,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,497,5,2,2018-07-03 02:44:43,2017-06-30,Total Revenue,8139000
1,497,5,2,2018-07-03 02:44:43,2017-06-30,Cost of Revenue,4529000
2,497,5,2,2018-07-03 02:44:43,2017-06-30,Gross Profit,3610000
3,497,5,2,2018-07-03 02:44:43,2017-06-30,Research Development,-
4,497,5,2,2018-07-03 02:44:43,2017-06-30,Selling General and Administrative,2704000
5,497,5,2,2018-07-03 02:44:43,2017-06-30,Non Recurring,-
6,497,5,2,2018-07-03 02:44:43,2017-06-30,Others,-
7,497,5,2,2018-07-03 02:44:43,2017-06-30,Total Operating Expenses,7682000
8,497,5,2,2018-07-03 02:44:43,2017-06-30,Operating Income or Loss,457000
9,497,5,2,2018-07-03 02:44:43,2017-06-30,Total Other Income/Expenses Net,-1072000
10,497,5,2,2018-07-03 02:44:43,2017-06-30,Earnings Before Interest and Taxes,457000
11,497,5,2,2018-07-03 02:44:43,2017-06-30,Interest Expense,-
12,497,5,2,2018-07-03 02:44:43,2017-06-30,Income Before Tax,-615000
13,497,5,2,2018-07-03 02:44:43,2017-06-30,Income Tax Expense,28000
14,497,5,2,2018-07-03 02:44:43,2017-06-30,Minority Interest,284000
15,497,5,2,2018-07-03 02:44:43,2017-06-30,Net Income From Continuing Ops,-643000
16,497,5,2,2018-07-03 02:44:43,2017-06-30,Discontinued Operations,-
17,497,5,2,2018-07-03 02:44:43,2017-06-30,Extraordinary Items,-
18,497,5,2,2018-07-03 02:44:43,2017-06-30,Effect Of Accounting Changes,-
19,497,5,2,2018-07-03 02:44:43,2017-06-30,Other Items,-
20,497,5,2,2018-07-03 02:44:43,2017-06-30,Net Income,-738000
21,497,5,2,2018-07-03 02:44:43,2017-06-30,Preferred Stock And Other Adjustments,-
22,497,5,2,2018-07-03 02:44:43,2017-06-30,Net Income Applicable To Common Shares,-740000
23,497,5,2,2018-07-03 02:44:43,2016-06-30,Total Revenue,8292000
24,497,5,2,2018-07-03 02:44:43,2016-06-30,Cost of Revenue,4728000
25,497,5,2,2018-07-03 02:44:43,2016-06-30,Gross Profit,3564000
26,497,5,2,2018-07-03 02:44:43,2016-06-30,Research Development,-
27,497,5,2,2018-07-03 02:44:43,2016-06-30,Selling General and Administrative,2703000
28,497,5,2,2018-07-03 02:44:43,2016-06-30,Non Recurring,-
29,497,5,2,2018-07-03 02:44:43,2016-06-30,Others,-
30,497,5,2,2018-07-03 02:44:43,2016-06-30,Total Operating Expenses,7936000
31,497,5,2,2018-07-03 02:44:43,2016-06-30,Operating Income or Loss,356000
32,497,5,2,2018-07-03 02:44:43,2016-06-30,Total Other Income/Expenses Net,-175000
33,497,5,2,2018-07-03 02:44:43,2016-06-30,Earnings Before Interest and Taxes,356000
34,497,5,2,2018-07-03 02:44:43,2016-06-30,Interest Expense,-
35,497,5,2,2018-07-03 02:44:43,2016-06-30,Income Before Tax,181000
36,497,5,2,2018-07-03 02:44:43,2016-06-30,Income Tax Expense,-54000
37,497,5,2,2018-07-03 02:44:43,2016-06-30,Minority Interest,218000
38,497,5,2,2018-07-03 02:44:43,2016-06-30,Net Income From Continuing Ops,235000
39,497,5,2,2018-07-03 02:44:43,2016-06-30,Discontinued Operations,15000
40,497,5,2,2018-07-03 02:44:43,2016-06-30,Extraordinary Items,-
41,497,5,2,2018-07-03 02:44:43,2016-06-30,Effect Of Accounting Changes,-
42,497,5,2,2018-07-03 02:44:43,2016-06-30,Other Items,-
43,497,5,2,2018-07-03 02:44:43,2016-06-30,Net Income,179000
44,497,5,2,2018-07-03 02:44:43,2016-06-30,Preferred Stock And Other Adjustments,-
45,497,5,2,2018-07-03 02:44:43,2016-06-30,Net Income Applicable To Common Shares,177000
46,497,5,2,2018-07-03 02:44:43,2015-06-30,Total Revenue,8524000
47,497,5,2,2018-07-03 02:44:43,2015-06-30,Cost of Revenue,4952000
48,497,5,2,2018-07-03 02:44:43,2015-06-30,Gross Profit,3572000
49,497,5,2,2018-07-03 02:44:43,2015-06-30,Research Development,-
50,497,5,2,2018-07-03 02:44:43,2015-06-30,Selling General and Administrative,2577000
51,497,5,2,2018-07-03 02:44:43,2015-06-30,Non Recurring,-
52,497,5,2,2018-07-03 02:44:43,2015-06-30,Others,-
53,497,5,2,2018-07-03 02:44:43,2015-06-30,Total Operating Expenses,8027000
54,497,5,2,2018-07-03 02:44:43,2015-06-30,Operating Income or Loss,497000
55,497,5,2,2018-07-03 02:44:43,2015-06-30,Total Other Income/Expenses Net,55000
56,497,5,2,2018-07-03 02:44:43,2015-06-30,Earnings Before Interest and Taxes,497000
57,497,5,2,2018-07-03 02:44:43,2015-06-30,Interest Expense,-
58,497,5,2,2018-07-03 02:44:43,2015-06-30,Income Before Tax,552000
59,497,5,2,2018-07-03 02:44:43,2015-06-30,Income Tax Expense,185000
60,497,5,2,2018-07-03 02:44:43,2015-06-30,Minority Interest,171000
61,497,5,2,2018-07-03 02:44:43,2015-06-30,Net Income From Continuing Ops,367000
62,497,5,2,2018-07-03 02:44:43,2015-06-30,Discontinued Operations,-445000
63,497,5,2,2018-07-03 02:44:43,2015-06-30,Extraordinary Items,-
64,497,5,2,2018-07-03 02:44:43,2015-06-30,Effect Of Accounting Changes,-
65,497,5,2,2018-07-03 02:44:43,2015-06-30,Other Items,-
66,497,5,2,2018-07-03 02:44:43,2015-06-30,Net Income,-147000
67,497,5,2,2018-07-03 02:44:43,2015-06-30,Preferred Stock And Other Adjustments,-
68,497,5,2,2018-07-03 02:44:43,2015-06-30,Net Income Applicable To Common Shares,-149000
69,497,5,2,2018-07-03 02:44:43,2014-06-30,Total Revenue,8486000
70,497,5,2,2018-07-03 02:44:43,2014-06-30,Cost of Revenue,5074000
71,497,5,2,2018-07-03 02:44:43,2014-06-30,Gross Profit,3412000
72,497,5,2,2018-07-03 02:44:43,2014-06-30,Research Development,-
73,497,5,2,2018-07-03 02:44:43,2014-06-30,Selling General and Administrative,2377000
74,497,5,2,2018-07-03 02:44:43,2014-06-30,Non Recurring,-
75,497,5,2,2018-07-03 02:44:43,2014-06-30,Others,-
76,497,5,2,2018-07-03 02:44:43,2014-06-30,Total Operating Expenses,7973000
77,497,5,2,2018-07-03 02:44:43,2014-06-30,Operating Income or Loss,513000
78,497,5,2,2018-07-03 02:44:43,2014-06-30,Total Other Income/Expenses Net,-691000
79,497,5,2,2018-07-03 02:44:43,2014-06-30,Earnings Before Interest and Taxes,513000
80,497,5,2,2018-07-03 02:44:43,2014-06-30,Interest Expense,-
81,497,5,2,2018-07-03 02:44:43,2014-06-30,Income Before Tax,-178000
82,497,5,2,2018-07-03 02:44:43,2014-06-30,Income Tax Expense,-614000
83,497,5,2,2018-07-03 02:44:43,2014-06-30,Minority Interest,156000
84,497,5,2,2018-07-03 02:44:43,2014-06-30,Net Income From Continuing Ops,436000
85,497,5,2,2018-07-03 02:44:43,2014-06-30,Discontinued Operations,-142000
86,497,5,2,2018-07-03 02:44:43,2014-06-30,Extraordinary Items,-
87,497,5,2,2018-07-03 02:44:43,2014-06-30,Effect Of Accounting Changes,-
88,497,5,2,2018-07-03 02:44:43,2014-06-30,Other Items,-
89,497,5,2,2018-07-03 02:44:43,2014-06-30,Net Income,239000
90,497,5,2,2018-07-03 02:44:43,2014-06-30,Preferred Stock And Other Adjustments,-
91,497,5,2,2018-07-03 02:44:43,2014-06-30,Net Income Applicable To Common Shares,237000
0,497,6,2,2018-07-03 02:44:43,2017-06-30,Cash And Cash Equivalents,2016000
1,497,6,2,2018-07-03 02:44:43,2017-06-30,Short Term Investments,-
2,497,6,2,2018-07-03 02:44:43,2017-06-30,Net Receivables,1276000
3,497,6,2,2018-07-03 02:44:43,2017-06-30,Inventory,208000
4,497,6,2,2018-07-03 02:44:43,2017-06-30,Other Current Assets,82000
5,497,6,2,2018-07-03 02:44:43,2017-06-30,Total Current Assets,3815000
6,497,6,2,2018-07-03 02:44:43,2017-06-30,Long Term Investments,2027000
7,497,6,2,2018-07-03 02:44:43,2017-06-30,Property Plant and Equipment,1318000
8,497,6,2,2018-07-03 02:44:43,2017-06-30,Goodwill,3838000
9,497,6,2,2018-07-03 02:44:43,2017-06-30,Intangible Assets,2587000
10,497,6,2,2018-07-03 02:44:43,2017-06-30,Accumulated Amortization,-
11,497,6,2,2018-07-03 02:44:43,2017-06-30,Other Assets,967000
12,497,6,2,2018-07-03 02:44:43,2017-06-30,Deferred Long Term Asset Charges,525000
13,497,6,2,2018-07-03 02:44:43,2017-06-30,Total Assets,14552000
14,497,6,2,2018-07-03 02:44:43,2017-06-30,Accounts Payable,222000
15,497,6,2,2018-07-03 02:44:43,2017-06-30,Short/Current Long Term Debt,379000
16,497,6,2,2018-07-03 02:44:43,2017-06-30,Other Current Liabilities,771000
17,497,6,2,2018-07-03 02:44:43,2017-06-30,Total Current Liabilities,2452000
18,497,6,2,2018-07-03 02:44:43,2017-06-30,Long Term Debt,276000
19,497,6,2,2018-07-03 02:44:43,2017-06-30,Other Liabilities,731000
20,497,6,2,2018-07-03 02:44:43,2017-06-30,Deferred Long Term Liability Charges,-
21,497,6,2,2018-07-03 02:44:43,2017-06-30,Minority Interest,284000
22,497,6,2,2018-07-03 02:44:43,2017-06-30,Negative Goodwill,-
23,497,6,2,2018-07-03 02:44:43,2017-06-30,Total Liabilities,3459000
24,497,6,2,2018-07-03 02:44:43,2017-06-30,Misc. Stocks Options Warrants,-
25,497,6,2,2018-07-03 02:44:43,2017-06-30,Redeemable Preferred Stock,-
26,497,6,2,2018-07-03 02:44:43,2017-06-30,Preferred Stock,-
27,497,6,2,2018-07-03 02:44:43,2017-06-30,Common Stock,6000
28,497,6,2,2018-07-03 02:44:43,2017-06-30,Retained Earnings,-648000
29,497,6,2,2018-07-03 02:44:43,2017-06-30,Treasury Stock,-964000
30,497,6,2,2018-07-03 02:44:43,2017-06-30,Capital Surplus,12395000
31,497,6,2,2018-07-03 02:44:43,2017-06-30,Other Stockholder Equity,-964000
32,497,6,2,2018-07-03 02:44:43,2017-06-30,Total Stockholder Equity,10789000
33,497,6,2,2018-07-03 02:44:43,2017-06-30,Net Tangible Assets,4364000
34,497,6,2,2018-07-03 02:44:43,2016-06-30,Cash And Cash Equivalents,1832000
35,497,6,2,2018-07-03 02:44:43,2016-06-30,Short Term Investments,-
36,497,6,2,2018-07-03 02:44:43,2016-06-30,Net Receivables,1229000
37,497,6,2,2018-07-03 02:44:43,2016-06-30,Inventory,218000
38,497,6,2,2018-07-03 02:44:43,2016-06-30,Other Current Assets,370000
39,497,6,2,2018-07-03 02:44:43,2016-06-30,Total Current Assets,3889000
40,497,6,2,2018-07-03 02:44:43,2016-06-30,Long Term Investments,2270000
41,497,6,2,2018-07-03 02:44:43,2016-06-30,Property Plant and Equipment,1953000
42,497,6,2,2018-07-03 02:44:43,2016-06-30,Goodwill,3714000
43,497,6,2,2018-07-03 02:44:43,2016-06-30,Intangible Assets,2659000
44,497,6,2,2018-07-03 02:44:43,2016-06-30,Accumulated Amortization,-
45,497,6,2,2018-07-03 02:44:43,2016-06-30,Other Assets,998000
46,497,6,2,2018-07-03 02:44:43,2016-06-30,Deferred Long Term Asset Charges,602000
47,497,6,2,2018-07-03 02:44:43,2016-06-30,Total Assets,15483000
48,497,6,2,2018-07-03 02:44:43,2016-06-30,Accounts Payable,217000
