,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,435,5,2,2018-07-03 02:21:35,2017-12-31,Total Revenue,8031000
1,435,5,2,2018-07-03 02:21:35,2017-12-31,Cost of Revenue,3885000
2,435,5,2,2018-07-03 02:21:35,2017-12-31,Gross Profit,4146000
3,435,5,2,2018-07-03 02:21:35,2017-12-31,Research Development,-
4,435,5,2,2018-07-03 02:21:35,2017-12-31,Selling General and Administrative,1353000
5,435,5,2,2018-07-03 02:21:35,2017-12-31,Non Recurring,1248000
6,435,5,2,2018-07-03 02:21:35,2017-12-31,Others,1736000
7,435,5,2,2018-07-03 02:21:35,2017-12-31,Total Operating Expenses,-
8,435,5,2,2018-07-03 02:21:35,2017-12-31,Operating Income or Loss,904000
9,435,5,2,2018-07-03 02:21:35,2017-12-31,Total Other Income/Expenses Net,1375000
10,435,5,2,2018-07-03 02:21:35,2017-12-31,Earnings Before Interest and Taxes,1618000
11,435,5,2,2018-07-03 02:21:35,2017-12-31,Interest Expense,1083000
12,435,5,2,2018-07-03 02:21:35,2017-12-31,Income Before Tax,535000
13,435,5,2,2018-07-03 02:21:35,2017-12-31,Income Tax Expense,-1974000
14,435,5,2,2018-07-03 02:21:35,2017-12-31,Minority Interest,6519000
15,435,5,2,2018-07-03 02:21:35,2017-12-31,Net Income From Continuing Ops,2608000
16,435,5,2,2018-07-03 02:21:35,2017-12-31,Discontinued Operations,-
17,435,5,2,2018-07-03 02:21:35,2017-12-31,Extraordinary Items,-
18,435,5,2,2018-07-03 02:21:35,2017-12-31,Effect Of Accounting Changes,-
19,435,5,2,2018-07-03 02:21:35,2017-12-31,Other Items,-
20,435,5,2,2018-07-03 02:21:35,2017-12-31,Net Income,2174000
21,435,5,2,2018-07-03 02:21:35,2017-12-31,Preferred Stock And Other Adjustments,-
22,435,5,2,2018-07-03 02:21:35,2017-12-31,Net Income Applicable To Common Shares,2174000
23,435,5,2,2018-07-03 02:21:35,2016-12-31,Total Revenue,7499000
24,435,5,2,2018-07-03 02:21:35,2016-12-31,Cost of Revenue,3305000
25,435,5,2,2018-07-03 02:21:35,2016-12-31,Gross Profit,4194000
26,435,5,2,2018-07-03 02:21:35,2016-12-31,Research Development,-
27,435,5,2,2018-07-03 02:21:35,2016-12-31,Selling General and Administrative,858000
28,435,5,2,2018-07-03 02:21:35,2016-12-31,Non Recurring,873000
29,435,5,2,2018-07-03 02:21:35,2016-12-31,Others,1763000
30,435,5,2,2018-07-03 02:21:35,2016-12-31,Total Operating Expenses,-
31,435,5,2,2018-07-03 02:21:35,2016-12-31,Operating Income or Loss,700000
32,435,5,2,2018-07-03 02:21:35,2016-12-31,Total Other Income/Expenses Net,137000
33,435,5,2,2018-07-03 02:21:35,2016-12-31,Earnings Before Interest and Taxes,804000
34,435,5,2,2018-07-03 02:21:35,2016-12-31,Interest Expense,1179000
