,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,101,5,2,2018-07-03 00:16:17,2017-08-26,Total Revenue,10888676
1,101,5,2,2018-07-03 00:16:17,2017-08-26,Cost of Revenue,5149056
2,101,5,2,2018-07-03 00:16:17,2017-08-26,Gross Profit,5739620
3,101,5,2,2018-07-03 00:16:17,2017-08-26,Research Development,-
4,101,5,2,2018-07-03 00:16:17,2017-08-26,Selling General and Administrative,3659551
5,101,5,2,2018-07-03 00:16:17,2017-08-26,Non Recurring,-
6,101,5,2,2018-07-03 00:16:17,2017-08-26,Others,-
7,101,5,2,2018-07-03 00:16:17,2017-08-26,Total Operating Expenses,8808607
8,101,5,2,2018-07-03 00:16:17,2017-08-26,Operating Income or Loss,2080069
9,101,5,2,2018-07-03 00:16:17,2017-08-26,Total Other Income/Expenses Net,-154580
10,101,5,2,2018-07-03 00:16:17,2017-08-26,Earnings Before Interest and Taxes,2080069
11,101,5,2,2018-07-03 00:16:17,2017-08-26,Interest Expense,-158082
12,101,5,2,2018-07-03 00:16:17,2017-08-26,Income Before Tax,1925489
13,101,5,2,2018-07-03 00:16:17,2017-08-26,Income Tax Expense,644620
14,101,5,2,2018-07-03 00:16:17,2017-08-26,Minority Interest,-
15,101,5,2,2018-07-03 00:16:17,2017-08-26,Net Income From Continuing Ops,1280869
16,101,5,2,2018-07-03 00:16:17,2017-08-26,Discontinued Operations,-
17,101,5,2,2018-07-03 00:16:17,2017-08-26,Extraordinary Items,-
18,101,5,2,2018-07-03 00:16:17,2017-08-26,Effect Of Accounting Changes,-
19,101,5,2,2018-07-03 00:16:17,2017-08-26,Other Items,-
20,101,5,2,2018-07-03 00:16:17,2017-08-26,Net Income,1280869
21,101,5,2,2018-07-03 00:16:17,2017-08-26,Preferred Stock And Other Adjustments,-
22,101,5,2,2018-07-03 00:16:17,2017-08-26,Net Income Applicable To Common Shares,1280869
23,101,5,2,2018-07-03 00:16:17,2016-08-27,Total Revenue,10635676
24,101,5,2,2018-07-03 00:16:17,2016-08-27,Cost of Revenue,5026940
25,101,5,2,2018-07-03 00:16:17,2016-08-27,Gross Profit,5608736
26,101,5,2,2018-07-03 00:16:17,2016-08-27,Research Development,-
27,101,5,2,2018-07-03 00:16:17,2016-08-27,Selling General and Administrative,3548341
28,101,5,2,2018-07-03 00:16:17,2016-08-27,Non Recurring,-
29,101,5,2,2018-07-03 00:16:17,2016-08-27,Others,-
30,101,5,2,2018-07-03 00:16:17,2016-08-27,Total Operating Expenses,8575281
31,101,5,2,2018-07-03 00:16:17,2016-08-27,Operating Income or Loss,2060395
32,101,5,2,2018-07-03 00:16:17,2016-08-27,Total Other Income/Expenses Net,-147681
33,101,5,2,2018-07-03 00:16:17,2016-08-27,Earnings Before Interest and Taxes,2060395
34,101,5,2,2018-07-03 00:16:17,2016-08-27,Interest Expense,-150052
35,101,5,2,2018-07-03 00:16:17,2016-08-27,Income Before Tax,1912714
