,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,387,5,2,2018-07-03 02:03:23,2017-12-31,Total Revenue,11774000
1,387,5,2,2018-07-03 02:03:23,2017-12-31,Cost of Revenue,-
2,387,5,2,2018-07-03 02:03:23,2017-12-31,Gross Profit,-
3,387,5,2,2018-07-03 02:03:23,2017-12-31,Research Development,-
4,387,5,2,2018-07-03 02:03:23,2017-12-31,Selling General and Administrative,7789000
5,387,5,2,2018-07-03 02:03:23,2017-12-31,Non Recurring,266000
6,387,5,2,2018-07-03 02:03:23,2017-12-31,Others,216000
7,387,5,2,2018-07-03 02:03:23,2017-12-31,Total Operating Expenses,-
8,387,5,2,2018-07-03 02:03:23,2017-12-31,Operating Income or Loss,-
9,387,5,2,2018-07-03 02:03:23,2017-12-31,Total Other Income/Expenses Net,-
10,387,5,2,2018-07-03 02:03:23,2017-12-31,Earnings Before Interest and Taxes,3503000
11,387,5,2,2018-07-03 02:03:23,2017-12-31,Interest Expense,-
12,387,5,2,2018-07-03 02:03:23,2017-12-31,Income Before Tax,2899000
13,387,5,2,2018-07-03 02:03:23,2017-12-31,Income Tax Expense,722000
14,387,5,2,2018-07-03 02:03:23,2017-12-31,Minority Interest,-
15,387,5,2,2018-07-03 02:03:23,2017-12-31,Net Income From Continuing Ops,2177000
16,387,5,2,2018-07-03 02:03:23,2017-12-31,Discontinued Operations,-
17,387,5,2,2018-07-03 02:03:23,2017-12-31,Extraordinary Items,-
18,387,5,2,2018-07-03 02:03:23,2017-12-31,Effect Of Accounting Changes,-
19,387,5,2,2018-07-03 02:03:23,2017-12-31,Other Items,-
20,387,5,2,2018-07-03 02:03:23,2017-12-31,Net Income,2177000
21,387,5,2,2018-07-03 02:03:23,2017-12-31,Preferred Stock And Other Adjustments,-
22,387,5,2,2018-07-03 02:03:23,2017-12-31,Net Income Applicable To Common Shares,1993000
23,387,5,2,2018-07-03 02:03:23,2016-12-31,Total Revenue,10635000
24,387,5,2,2018-07-03 02:03:23,2016-12-31,Cost of Revenue,-
25,387,5,2,2018-07-03 02:03:23,2016-12-31,Gross Profit,-
26,387,5,2,2018-07-03 02:03:23,2016-12-31,Research Development,-
27,387,5,2,2018-07-03 02:03:23,2016-12-31,Selling General and Administrative,7661000
28,387,5,2,2018-07-03 02:03:23,2016-12-31,Non Recurring,209000
