,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,223,5,2,2018-07-03 01:01:47,2018-02-03,Total Revenue,-
1,223,5,2,2018-07-03 01:01:47,2018-02-03,Cost of Revenue,-
2,223,5,2,2018-07-03 01:01:47,2018-02-03,Gross Profit,-
3,223,5,2,2018-07-03 01:01:47,2018-02-03,Research Development,-
4,223,5,2,2018-07-03 01:01:47,2018-02-03,Selling General and Administrative,4624000
5,223,5,2,2018-07-03 01:01:47,2018-02-03,Non Recurring,-
6,223,5,2,2018-07-03 01:01:47,2018-02-03,Others,-
7,223,5,2,2018-07-03 01:01:47,2018-02-03,Total Operating Expenses,14413000
8,223,5,2,2018-07-03 01:01:47,2018-02-03,Operating Income or Loss,1442000
9,223,5,2,2018-07-03 01:01:47,2018-02-03,Total Other Income/Expenses Net,37000
10,223,5,2,2018-07-03 01:01:47,2018-02-03,Earnings Before Interest and Taxes,1442000
11,223,5,2,2018-07-03 01:01:47,2018-02-03,Interest Expense,-74000
12,223,5,2,2018-07-03 01:01:47,2018-02-03,Income Before Tax,-
13,223,5,2,2018-07-03 01:01:47,2018-02-03,Income Tax Expense,-
14,223,5,2,2018-07-03 01:01:47,2018-02-03,Minority Interest,-
15,223,5,2,2018-07-03 01:01:47,2018-02-03,Net Income From Continuing Ops,-
16,223,5,2,2018-07-03 01:01:47,2018-02-03,Discontinued Operations,-
17,223,5,2,2018-07-03 01:01:47,2018-02-03,Extraordinary Items,-
18,223,5,2,2018-07-03 01:01:47,2018-02-03,Effect Of Accounting Changes,-
19,223,5,2,2018-07-03 01:01:47,2018-02-03,Other Items,-
20,223,5,2,2018-07-03 01:01:47,2018-02-03,Net Income,-
21,223,5,2,2018-07-03 01:01:47,2018-02-03,Preferred Stock And Other Adjustments,-
22,223,5,2,2018-07-03 01:01:47,2018-02-03,Net Income Applicable To Common Shares,-
23,223,5,2,2018-07-03 01:01:47,2017-01-28,Total Revenue,15516000
24,223,5,2,2018-07-03 01:01:47,2017-01-28,Cost of Revenue,9876000
25,223,5,2,2018-07-03 01:01:47,2017-01-28,Gross Profit,5640000
26,223,5,2,2018-07-03 01:01:47,2017-01-28,Research Development,-
27,223,5,2,2018-07-03 01:01:47,2017-01-28,Selling General and Administrative,4193000
28,223,5,2,2018-07-03 01:01:47,2017-01-28,Non Recurring,-
29,223,5,2,2018-07-03 01:01:47,2017-01-28,Others,-
30,223,5,2,2018-07-03 01:01:47,2017-01-28,Total Operating Expenses,14069000
31,223,5,2,2018-07-03 01:01:47,2017-01-28,Operating Income or Loss,1447000
32,223,5,2,2018-07-03 01:01:47,2017-01-28,Total Other Income/Expenses Net,-323000
33,223,5,2,2018-07-03 01:01:47,2017-01-28,Earnings Before Interest and Taxes,1447000
34,223,5,2,2018-07-03 01:01:47,2017-01-28,Interest Expense,-75000
35,223,5,2,2018-07-03 01:01:47,2017-01-28,Income Before Tax,1124000
36,223,5,2,2018-07-03 01:01:47,2017-01-28,Income Tax Expense,448000
37,223,5,2,2018-07-03 01:01:47,2017-01-28,Minority Interest,-
38,223,5,2,2018-07-03 01:01:47,2017-01-28,Net Income From Continuing Ops,676000
39,223,5,2,2018-07-03 01:01:47,2017-01-28,Discontinued Operations,-
40,223,5,2,2018-07-03 01:01:47,2017-01-28,Extraordinary Items,-
41,223,5,2,2018-07-03 01:01:47,2017-01-28,Effect Of Accounting Changes,-
42,223,5,2,2018-07-03 01:01:47,2017-01-28,Other Items,-
43,223,5,2,2018-07-03 01:01:47,2017-01-28,Net Income,676000
44,223,5,2,2018-07-03 01:01:47,2017-01-28,Preferred Stock And Other Adjustments,-
45,223,5,2,2018-07-03 01:01:47,2017-01-28,Net Income Applicable To Common Shares,676000
46,223,5,2,2018-07-03 01:01:47,2016-01-30,Total Revenue,15797000
47,223,5,2,2018-07-03 01:01:47,2016-01-30,Cost of Revenue,10043000
48,223,5,2,2018-07-03 01:01:47,2016-01-30,Gross Profit,5754000
49,223,5,2,2018-07-03 01:01:47,2016-01-30,Research Development,-
50,223,5,2,2018-07-03 01:01:47,2016-01-30,Selling General and Administrative,4101000
51,223,5,2,2018-07-03 01:01:47,2016-01-30,Non Recurring,-
52,223,5,2,2018-07-03 01:01:47,2016-01-30,Others,-
53,223,5,2,2018-07-03 01:01:47,2016-01-30,Total Operating Expenses,14144000
54,223,5,2,2018-07-03 01:01:47,2016-01-30,Operating Income or Loss,1653000
55,223,5,2,2018-07-03 01:01:47,2016-01-30,Total Other Income/Expenses Net,-182000
56,223,5,2,2018-07-03 01:01:47,2016-01-30,Earnings Before Interest and Taxes,1653000
57,223,5,2,2018-07-03 01:01:47,2016-01-30,Interest Expense,-59000
58,223,5,2,2018-07-03 01:01:47,2016-01-30,Income Before Tax,1471000
59,223,5,2,2018-07-03 01:01:47,2016-01-30,Income Tax Expense,551000
60,223,5,2,2018-07-03 01:01:47,2016-01-30,Minority Interest,-
61,223,5,2,2018-07-03 01:01:47,2016-01-30,Net Income From Continuing Ops,920000
62,223,5,2,2018-07-03 01:01:47,2016-01-30,Discontinued Operations,-
63,223,5,2,2018-07-03 01:01:47,2016-01-30,Extraordinary Items,-
64,223,5,2,2018-07-03 01:01:47,2016-01-30,Effect Of Accounting Changes,-
65,223,5,2,2018-07-03 01:01:47,2016-01-30,Other Items,-
66,223,5,2,2018-07-03 01:01:47,2016-01-30,Net Income,920000
67,223,5,2,2018-07-03 01:01:47,2016-01-30,Preferred Stock And Other Adjustments,-
68,223,5,2,2018-07-03 01:01:47,2016-01-30,Net Income Applicable To Common Shares,920000
69,223,5,2,2018-07-03 01:01:47,2015-01-31,Total Revenue,16435000
70,223,5,2,2018-07-03 01:01:47,2015-01-31,Cost of Revenue,10146000
71,223,5,2,2018-07-03 01:01:47,2015-01-31,Gross Profit,6289000
72,223,5,2,2018-07-03 01:01:47,2015-01-31,Research Development,-
