,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,365,5,2,2018-07-03 01:55:19,2017-12-31,Total Revenue,5294000
1,365,5,2,2018-07-03 01:55:19,2017-12-31,Cost of Revenue,2398000
2,365,5,2,2018-07-03 01:55:19,2017-12-31,Gross Profit,2896000
3,365,5,2,2018-07-03 01:55:19,2017-12-31,Research Development,-
4,365,5,2,2018-07-03 01:55:19,2017-12-31,Selling General and Administrative,541000
5,365,5,2,2018-07-03 01:55:19,2017-12-31,Non Recurring,391000
6,365,5,2,2018-07-03 01:55:19,2017-12-31,Others,1419000
7,365,5,2,2018-07-03 01:55:19,2017-12-31,Total Operating Expenses,-
8,365,5,2,2018-07-03 01:55:19,2017-12-31,Operating Income or Loss,545000
9,365,5,2,2018-07-03 01:55:19,2017-12-31,Total Other Income/Expenses Net,-83000
10,365,5,2,2018-07-03 01:55:19,2017-12-31,Earnings Before Interest and Taxes,462000
11,365,5,2,2018-07-03 01:55:19,2017-12-31,Interest Expense,153000
12,365,5,2,2018-07-03 01:55:19,2017-12-31,Income Before Tax,309000
13,365,5,2,2018-07-03 01:55:19,2017-12-31,Income Tax Expense,-524000
14,365,5,2,2018-07-03 01:55:19,2017-12-31,Minority Interest,5000
15,365,5,2,2018-07-03 01:55:19,2017-12-31,Net Income From Continuing Ops,833000
16,365,5,2,2018-07-03 01:55:19,2017-12-31,Discontinued Operations,-
17,365,5,2,2018-07-03 01:55:19,2017-12-31,Extraordinary Items,-
18,365,5,2,2018-07-03 01:55:19,2017-12-31,Effect Of Accounting Changes,-
19,365,5,2,2018-07-03 01:55:19,2017-12-31,Other Items,-
20,365,5,2,2018-07-03 01:55:19,2017-12-31,Net Income,833000
21,365,5,2,2018-07-03 01:55:19,2017-12-31,Preferred Stock And Other Adjustments,-
22,365,5,2,2018-07-03 01:55:19,2017-12-31,Net Income Applicable To Common Shares,833000
23,365,5,2,2018-07-03 01:55:19,2016-12-31,Total Revenue,3509000
24,365,5,2,2018-07-03 01:55:19,2016-12-31,Cost of Revenue,1736000
25,365,5,2,2018-07-03 01:55:19,2016-12-31,Gross Profit,1773000
26,365,5,2,2018-07-03 01:55:19,2016-12-31,Research Development,-
27,365,5,2,2018-07-03 01:55:19,2016-12-31,Selling General and Administrative,461000
28,365,5,2,2018-07-03 01:55:19,2016-12-31,Non Recurring,151000
29,365,5,2,2018-07-03 01:55:19,2016-12-31,Others,1498000
30,365,5,2,2018-07-03 01:55:19,2016-12-31,Total Operating Expenses,-
31,365,5,2,2018-07-03 01:55:19,2016-12-31,Operating Income or Loss,-337000
32,365,5,2,2018-07-03 01:55:19,2016-12-31,Total Other Income/Expenses Net,-415000
33,365,5,2,2018-07-03 01:55:19,2016-12-31,Earnings Before Interest and Taxes,-752000
34,365,5,2,2018-07-03 01:55:19,2016-12-31,Interest Expense,207000
35,365,5,2,2018-07-03 01:55:19,2016-12-31,Income Before Tax,-959000
36,365,5,2,2018-07-03 01:55:19,2016-12-31,Income Tax Expense,-403000
37,365,5,2,2018-07-03 01:55:19,2016-12-31,Minority Interest,7000
38,365,5,2,2018-07-03 01:55:19,2016-12-31,Net Income From Continuing Ops,-556000
39,365,5,2,2018-07-03 01:55:19,2016-12-31,Discontinued Operations,-
40,365,5,2,2018-07-03 01:55:19,2016-12-31,Extraordinary Items,-
41,365,5,2,2018-07-03 01:55:19,2016-12-31,Effect Of Accounting Changes,-
42,365,5,2,2018-07-03 01:55:19,2016-12-31,Other Items,-
43,365,5,2,2018-07-03 01:55:19,2016-12-31,Net Income,-556000
44,365,5,2,2018-07-03 01:55:19,2016-12-31,Preferred Stock And Other Adjustments,-
45,365,5,2,2018-07-03 01:55:19,2016-12-31,Net Income Applicable To Common Shares,-556000
46,365,5,2,2018-07-03 01:55:19,2015-12-31,Total Revenue,2878000
47,365,5,2,2018-07-03 01:55:19,2015-12-31,Cost of Revenue,1456000
48,365,5,2,2018-07-03 01:55:19,2015-12-31,Gross Profit,1422000
49,365,5,2,2018-07-03 01:55:19,2015-12-31,Research Development,-
50,365,5,2,2018-07-03 01:55:19,2015-12-31,Selling General and Administrative,472000
51,365,5,2,2018-07-03 01:55:19,2015-12-31,Non Recurring,1155000
52,365,5,2,2018-07-03 01:55:19,2015-12-31,Others,1397000
53,365,5,2,2018-07-03 01:55:19,2015-12-31,Total Operating Expenses,-
54,365,5,2,2018-07-03 01:55:19,2015-12-31,Operating Income or Loss,-1602000
55,365,5,2,2018-07-03 01:55:19,2015-12-31,Total Other Income/Expenses Net,1368000
56,365,5,2,2018-07-03 01:55:19,2015-12-31,Earnings Before Interest and Taxes,-234000
57,365,5,2,2018-07-03 01:55:19,2015-12-31,Interest Expense,187000
58,365,5,2,2018-07-03 01:55:19,2015-12-31,Income Before Tax,-421000
59,365,5,2,2018-07-03 01:55:19,2015-12-31,Income Tax Expense,-155000
60,365,5,2,2018-07-03 01:55:19,2015-12-31,Minority Interest,7000
61,365,5,2,2018-07-03 01:55:19,2015-12-31,Net Income From Continuing Ops,-266000
62,365,5,2,2018-07-03 01:55:19,2015-12-31,Discontinued Operations,-7000
63,365,5,2,2018-07-03 01:55:19,2015-12-31,Extraordinary Items,-
64,365,5,2,2018-07-03 01:55:19,2015-12-31,Effect Of Accounting Changes,-
65,365,5,2,2018-07-03 01:55:19,2015-12-31,Other Items,-
66,365,5,2,2018-07-03 01:55:19,2015-12-31,Net Income,-273000
67,365,5,2,2018-07-03 01:55:19,2015-12-31,Preferred Stock And Other Adjustments,-
68,365,5,2,2018-07-03 01:55:19,2015-12-31,Net Income Applicable To Common Shares,-273000
0,365,6,2,2018-07-03 01:55:19,2017-12-31,Cash And Cash Equivalents,896000
1,365,6,2,2018-07-03 01:55:19,2017-12-31,Short Term Investments,1218000
2,365,6,2,2018-07-03 01:55:19,2017-12-31,Net Receivables,647000
3,365,6,2,2018-07-03 01:55:19,2017-12-31,Inventory,212000
4,365,6,2,2018-07-03 01:55:19,2017-12-31,Other Current Assets,37000
5,365,6,2,2018-07-03 01:55:19,2017-12-31,Total Current Assets,3010000
6,365,6,2,2018-07-03 01:55:19,2017-12-31,Long Term Investments,66000
7,365,6,2,2018-07-03 01:55:19,2017-12-31,Property Plant and Equipment,13525000
8,365,6,2,2018-07-03 01:55:19,2017-12-31,Goodwill,270000
9,365,6,2,2018-07-03 01:55:19,2017-12-31,Intangible Assets,-
10,365,6,2,2018-07-03 01:55:19,2017-12-31,Accumulated Amortization,-
11,365,6,2,2018-07-03 01:55:19,2017-12-31,Other Assets,132000
12,365,6,2,2018-07-03 01:55:19,2017-12-31,Deferred Long Term Asset Charges,-
13,365,6,2,2018-07-03 01:55:19,2017-12-31,Total Assets,17003000
14,365,6,2,2018-07-03 01:55:19,2017-12-31,Accounts Payable,1341000
15,365,6,2,2018-07-03 01:55:19,2017-12-31,Short/Current Long Term Debt,681000
16,365,6,2,2018-07-03 01:55:19,2017-12-31,Other Current Liabilities,106000
17,365,6,2,2018-07-03 01:55:19,2017-12-31,Total Current Liabilities,2128000
18,365,6,2,2018-07-03 01:55:19,2017-12-31,Long Term Debt,2283000
19,365,6,2,2018-07-03 01:55:19,2017-12-31,Other Liabilities,391000
20,365,6,2,2018-07-03 01:55:19,2017-12-31,Deferred Long Term Liability Charges,922000
21,365,6,2,2018-07-03 01:55:19,2017-12-31,Minority Interest,5000
22,365,6,2,2018-07-03 01:55:19,2017-12-31,Negative Goodwill,-
23,365,6,2,2018-07-03 01:55:19,2017-12-31,Total Liabilities,5729000
24,365,6,2,2018-07-03 01:55:19,2017-12-31,Misc. Stocks Options Warrants,-
25,365,6,2,2018-07-03 01:55:19,2017-12-31,Redeemable Preferred Stock,-
26,365,6,2,2018-07-03 01:55:19,2017-12-31,Preferred Stock,-
27,365,6,2,2018-07-03 01:55:19,2017-12-31,Common Stock,2000
28,365,6,2,2018-07-03 01:55:19,2017-12-31,Retained Earnings,2547000
29,365,6,2,2018-07-03 01:55:19,2017-12-31,Treasury Stock,-249000
30,365,6,2,2018-07-03 01:55:19,2017-12-31,Capital Surplus,8974000
31,365,6,2,2018-07-03 01:55:19,2017-12-31,Other Stockholder Equity,-
32,365,6,2,2018-07-03 01:55:19,2017-12-31,Total Stockholder Equity,11274000
33,365,6,2,2018-07-03 01:55:19,2017-12-31,Net Tangible Assets,11004000
34,365,6,2,2018-07-03 01:55:19,2016-12-31,Cash And Cash Equivalents,1118000
35,365,6,2,2018-07-03 01:55:19,2016-12-31,Short Term Investments,1441000
36,365,6,2,2018-07-03 01:55:19,2016-12-31,Net Receivables,521000
37,365,6,2,2018-07-03 01:55:19,2016-12-31,Inventory,181000
38,365,6,2,2018-07-03 01:55:19,2016-12-31,Other Current Assets,37000
39,365,6,2,2018-07-03 01:55:19,2016-12-31,Total Current Assets,3298000
40,365,6,2,2018-07-03 01:55:19,2016-12-31,Long Term Investments,420000
41,365,6,2,2018-07-03 01:55:19,2016-12-31,Property Plant and Equipment,12370000
42,365,6,2,2018-07-03 01:55:19,2016-12-31,Goodwill,272000
43,365,6,2,2018-07-03 01:55:19,2016-12-31,Intangible Assets,-
44,365,6,2,2018-07-03 01:55:19,2016-12-31,Accumulated Amortization,-
45,365,6,2,2018-07-03 01:55:19,2016-12-31,Other Assets,99000
46,365,6,2,2018-07-03 01:55:19,2016-12-31,Deferred Long Term Asset Charges,-
47,365,6,2,2018-07-03 01:55:19,2016-12-31,Total Assets,16459000
48,365,6,2,2018-07-03 01:55:19,2016-12-31,Accounts Payable,943000
49,365,6,2,2018-07-03 01:55:19,2016-12-31,Short/Current Long Term Debt,562000
50,365,6,2,2018-07-03 01:55:19,2016-12-31,Other Current Liabilities,61000
51,365,6,2,2018-07-03 01:55:19,2016-12-31,Total Current Liabilities,1566000
52,365,6,2,2018-07-03 01:55:19,2016-12-31,Long Term Debt,2728000
53,365,6,2,2018-07-03 01:55:19,2016-12-31,Other Liabilities,350000
54,365,6,2,2018-07-03 01:55:19,2016-12-31,Deferred Long Term Liability Charges,1404000
55,365,6,2,2018-07-03 01:55:19,2016-12-31,Minority Interest,7000
56,365,6,2,2018-07-03 01:55:19,2016-12-31,Negative Goodwill,-
