,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,353,5,2,2018-07-03 01:50:50,2017-12-31,Total Revenue,2256982
1,353,5,2,2018-07-03 01:50:50,2017-12-31,Cost of Revenue,1183951
2,353,5,2,2018-07-03 01:50:50,2017-12-31,Gross Profit,1073031
3,353,5,2,2018-07-03 01:50:50,2017-12-31,Research Development,139404
4,353,5,2,2018-07-03 01:50:50,2017-12-31,Selling General and Administrative,616167
5,353,5,2,2018-07-03 01:50:50,2017-12-31,Non Recurring,12657
6,353,5,2,2018-07-03 01:50:50,2017-12-31,Others,-
7,353,5,2,2018-07-03 01:50:50,2017-12-31,Total Operating Expenses,-
8,353,5,2,2018-07-03 01:50:50,2017-12-31,Operating Income or Loss,304803
9,353,5,2,2018-07-03 01:50:50,2017-12-31,Total Other Income/Expenses Net,-
10,353,5,2,2018-07-03 01:50:50,2017-12-31,Earnings Before Interest and Taxes,304803
11,353,5,2,2018-07-03 01:50:50,2017-12-31,Interest Expense,8085
12,353,5,2,2018-07-03 01:50:50,2017-12-31,Income Before Tax,296718
13,353,5,2,2018-07-03 01:50:50,2017-12-31,Income Tax Expense,139828
14,353,5,2,2018-07-03 01:50:50,2017-12-31,Minority Interest,-
15,353,5,2,2018-07-03 01:50:50,2017-12-31,Net Income From Continuing Ops,156890
16,353,5,2,2018-07-03 01:50:50,2017-12-31,Discontinued Operations,135743
17,353,5,2,2018-07-03 01:50:50,2017-12-31,Extraordinary Items,-
18,353,5,2,2018-07-03 01:50:50,2017-12-31,Effect Of Accounting Changes,-
19,353,5,2,2018-07-03 01:50:50,2017-12-31,Other Items,-
20,353,5,2,2018-07-03 01:50:50,2017-12-31,Net Income,292633
21,353,5,2,2018-07-03 01:50:50,2017-12-31,Preferred Stock And Other Adjustments,-
22,353,5,2,2018-07-03 01:50:50,2017-12-31,Net Income Applicable To Common Shares,292633
23,353,5,2,2018-07-03 01:50:50,2017-01-01,Total Revenue,2115517
24,353,5,2,2018-07-03 01:50:50,2017-01-01,Cost of Revenue,1102164
25,353,5,2,2018-07-03 01:50:50,2017-01-01,Gross Profit,1013353
26,353,5,2,2018-07-03 01:50:50,2017-01-01,Research Development,124278
27,353,5,2,2018-07-03 01:50:50,2017-01-01,Selling General and Administrative,600885
28,353,5,2,2018-07-03 01:50:50,2017-01-01,Non Recurring,5124
29,353,5,2,2018-07-03 01:50:50,2017-01-01,Others,-
30,353,5,2,2018-07-03 01:50:50,2017-01-01,Total Operating Expenses,-
31,353,5,2,2018-07-03 01:50:50,2017-01-01,Operating Income or Loss,283066
32,353,5,2,2018-07-03 01:50:50,2017-01-01,Total Other Income/Expenses Net,-
33,353,5,2,2018-07-03 01:50:50,2017-01-01,Earnings Before Interest and Taxes,283066
34,353,5,2,2018-07-03 01:50:50,2017-01-01,Interest Expense,38998
35,353,5,2,2018-07-03 01:50:50,2017-01-01,Income Before Tax,244068
36,353,5,2,2018-07-03 01:50:50,2017-01-01,Income Tax Expense,28362
37,353,5,2,2018-07-03 01:50:50,2017-01-01,Minority Interest,-
38,353,5,2,2018-07-03 01:50:50,2017-01-01,Net Income From Continuing Ops,215706
39,353,5,2,2018-07-03 01:50:50,2017-01-01,Discontinued Operations,18593
40,353,5,2,2018-07-03 01:50:50,2017-01-01,Extraordinary Items,-
41,353,5,2,2018-07-03 01:50:50,2017-01-01,Effect Of Accounting Changes,-
42,353,5,2,2018-07-03 01:50:50,2017-01-01,Other Items,-
43,353,5,2,2018-07-03 01:50:50,2017-01-01,Net Income,234299
44,353,5,2,2018-07-03 01:50:50,2017-01-01,Preferred Stock And Other Adjustments,-
45,353,5,2,2018-07-03 01:50:50,2017-01-01,Net Income Applicable To Common Shares,234299
46,353,5,2,2018-07-03 01:50:50,2016-01-03,Total Revenue,2104823
47,353,5,2,2018-07-03 01:50:50,2016-01-03,Cost of Revenue,1140592
48,353,5,2,2018-07-03 01:50:50,2016-01-03,Gross Profit,964231
49,353,5,2,2018-07-03 01:50:50,2016-01-03,Research Development,112539
50,353,5,2,2018-07-03 01:50:50,2016-01-03,Selling General and Administrative,587219
51,353,5,2,2018-07-03 01:50:50,2016-01-03,Non Recurring,13547
52,353,5,2,2018-07-03 01:50:50,2016-01-03,Others,-
53,353,5,2,2018-07-03 01:50:50,2016-01-03,Total Operating Expenses,-
54,353,5,2,2018-07-03 01:50:50,2016-01-03,Operating Income or Loss,250926
55,353,5,2,2018-07-03 01:50:50,2016-01-03,Total Other Income/Expenses Net,-
56,353,5,2,2018-07-03 01:50:50,2016-01-03,Earnings Before Interest and Taxes,250926
57,353,5,2,2018-07-03 01:50:50,2016-01-03,Interest Expense,42119
