,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,427,5,2,2018-07-03 02:18:30,2017-12-31,Total Revenue,7648500
1,427,5,2,2018-07-03 02:18:30,2017-12-31,Cost of Revenue,4869800
2,427,5,2,2018-07-03 02:18:30,2017-12-31,Gross Profit,2778700
3,427,5,2,2018-07-03 02:18:30,2017-12-31,Research Development,-
4,427,5,2,2018-07-03 02:18:30,2017-12-31,Selling General and Administrative,194900
5,427,5,2,2018-07-03 02:18:30,2017-12-31,Non Recurring,-
6,427,5,2,2018-07-03 02:18:30,2017-12-31,Others,798600
7,427,5,2,2018-07-03 02:18:30,2017-12-31,Total Operating Expenses,-
8,427,5,2,2018-07-03 02:18:30,2017-12-31,Operating Income or Loss,1785200
9,427,5,2,2018-07-03 02:18:30,2017-12-31,Total Other Income/Expenses Net,64600
10,427,5,2,2018-07-03 02:18:30,2017-12-31,Earnings Before Interest and Taxes,2004100
11,427,5,2,2018-07-03 02:18:30,2017-12-31,Interest Expense,415700
12,427,5,2,2018-07-03 02:18:30,2017-12-31,Income Before Tax,1588400
13,427,5,2,2018-07-03 02:18:30,2017-12-31,Income Tax Expense,383500
14,427,5,2,2018-07-03 02:18:30,2017-12-31,Minority Interest,-
15,427,5,2,2018-07-03 02:18:30,2017-12-31,Net Income From Continuing Ops,1359200
16,427,5,2,2018-07-03 02:18:30,2017-12-31,Discontinued Operations,-
17,427,5,2,2018-07-03 02:18:30,2017-12-31,Extraordinary Items,-
18,427,5,2,2018-07-03 02:18:30,2017-12-31,Effect Of Accounting Changes,-
19,427,5,2,2018-07-03 02:18:30,2017-12-31,Other Items,-
20,427,5,2,2018-07-03 02:18:30,2017-12-31,Net Income,1204900
21,427,5,2,2018-07-03 02:18:30,2017-12-31,Preferred Stock And Other Adjustments,-
22,427,5,2,2018-07-03 02:18:30,2017-12-31,Net Income Applicable To Common Shares,1203700
23,427,5,2,2018-07-03 02:18:30,2016-12-31,Total Revenue,7472300
24,427,5,2,2018-07-03 02:18:30,2016-12-31,Cost of Revenue,4832900
25,427,5,2,2018-07-03 02:18:30,2016-12-31,Gross Profit,2639400
