,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,398,5,2,2018-07-03 02:07:27,2017-12-31,Total Revenue,160546000
1,398,5,2,2018-07-03 02:07:27,2017-12-31,Cost of Revenue,77379000
2,398,5,2,2018-07-03 02:07:27,2017-12-31,Gross Profit,83167000
3,398,5,2,2018-07-03 02:07:27,2017-12-31,Research Development,-
4,398,5,2,2018-07-03 02:07:27,2017-12-31,Selling General and Administrative,34917000
5,398,5,2,2018-07-03 02:07:27,2017-12-31,Non Recurring,-
6,398,5,2,2018-07-03 02:07:27,2017-12-31,Others,-
7,398,5,2,2018-07-03 02:07:27,2017-12-31,Total Operating Expenses,136683000
8,398,5,2,2018-07-03 02:07:27,2017-12-31,Operating Income or Loss,23863000
9,398,5,2,2018-07-03 02:07:27,2017-12-31,Total Other Income/Expenses Net,-8724000
10,398,5,2,2018-07-03 02:07:27,2017-12-31,Earnings Before Interest and Taxes,23863000
11,398,5,2,2018-07-03 02:07:27,2017-12-31,Interest Expense,-6300000
12,398,5,2,2018-07-03 02:07:27,2017-12-31,Income Before Tax,15139000
13,398,5,2,2018-07-03 02:07:27,2017-12-31,Income Tax Expense,-14708000
14,398,5,2,2018-07-03 02:07:27,2017-12-31,Minority Interest,1146000
15,398,5,2,2018-07-03 02:07:27,2017-12-31,Net Income From Continuing Ops,29847000
16,398,5,2,2018-07-03 02:07:27,2017-12-31,Discontinued Operations,-
17,398,5,2,2018-07-03 02:07:27,2017-12-31,Extraordinary Items,-
18,398,5,2,2018-07-03 02:07:27,2017-12-31,Effect Of Accounting Changes,-
19,398,5,2,2018-07-03 02:07:27,2017-12-31,Other Items,-
20,398,5,2,2018-07-03 02:07:27,2017-12-31,Net Income,29450000
21,398,5,2,2018-07-03 02:07:27,2017-12-31,Preferred Stock And Other Adjustments,-
22,398,5,2,2018-07-03 02:07:27,2017-12-31,Net Income Applicable To Common Shares,29450000
23,398,5,2,2018-07-03 02:07:27,2016-12-31,Total Revenue,163786000
24,398,5,2,2018-07-03 02:07:27,2016-12-31,Cost of Revenue,76884000
25,398,5,2,2018-07-03 02:07:27,2016-12-31,Gross Profit,86902000
26,398,5,2,2018-07-03 02:07:27,2016-12-31,Research Development,-
27,398,5,2,2018-07-03 02:07:27,2016-12-31,Selling General and Administrative,36003000
28,398,5,2,2018-07-03 02:07:27,2016-12-31,Non Recurring,-
29,398,5,2,2018-07-03 02:07:27,2016-12-31,Others,-
30,398,5,2,2018-07-03 02:07:27,2016-12-31,Total Operating Expenses,138734000
31,398,5,2,2018-07-03 02:07:27,2016-12-31,Operating Income or Loss,25052000
32,398,5,2,2018-07-03 02:07:27,2016-12-31,Total Other Income/Expenses Net,-5240000
33,398,5,2,2018-07-03 02:07:27,2016-12-31,Earnings Before Interest and Taxes,25052000
34,398,5,2,2018-07-03 02:07:27,2016-12-31,Interest Expense,-4910000
35,398,5,2,2018-07-03 02:07:27,2016-12-31,Income Before Tax,19812000
36,398,5,2,2018-07-03 02:07:27,2016-12-31,Income Tax Expense,6479000
37,398,5,2,2018-07-03 02:07:27,2016-12-31,Minority Interest,975000
38,398,5,2,2018-07-03 02:07:27,2016-12-31,Net Income From Continuing Ops,13333000
39,398,5,2,2018-07-03 02:07:27,2016-12-31,Discontinued Operations,-
40,398,5,2,2018-07-03 02:07:27,2016-12-31,Extraordinary Items,-
41,398,5,2,2018-07-03 02:07:27,2016-12-31,Effect Of Accounting Changes,-
42,398,5,2,2018-07-03 02:07:27,2016-12-31,Other Items,-
43,398,5,2,2018-07-03 02:07:27,2016-12-31,Net Income,12976000
44,398,5,2,2018-07-03 02:07:27,2016-12-31,Preferred Stock And Other Adjustments,-
