,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,313,5,2,2018-07-03 01:35:50,2017-12-31,Total Revenue,3965000
1,313,5,2,2018-07-03 01:35:50,2017-12-31,Cost of Revenue,1537000
2,313,5,2,2018-07-03 01:35:50,2017-12-31,Gross Profit,2428000
3,313,5,2,2018-07-03 01:35:50,2017-12-31,Research Development,-
4,313,5,2,2018-07-03 01:35:50,2017-12-31,Selling General and Administrative,1164000
5,313,5,2,2018-07-03 01:35:50,2017-12-31,Non Recurring,-
6,313,5,2,2018-07-03 01:35:50,2017-12-31,Others,-
7,313,5,2,2018-07-03 01:35:50,2017-12-31,Total Operating Expenses,2889000
8,313,5,2,2018-07-03 01:35:50,2017-12-31,Operating Income or Loss,1076000
9,313,5,2,2018-07-03 01:35:50,2017-12-31,Total Other Income/Expenses Net,-196000
10,313,5,2,2018-07-03 01:35:50,2017-12-31,Earnings Before Interest and Taxes,1076000
11,313,5,2,2018-07-03 01:35:50,2017-12-31,Interest Expense,-143000
12,313,5,2,2018-07-03 01:35:50,2017-12-31,Income Before Tax,880000
13,313,5,2,2018-07-03 01:35:50,2017-12-31,Income Tax Expense,146000
14,313,5,2,2018-07-03 01:35:50,2017-12-31,Minority Interest,-
15,313,5,2,2018-07-03 01:35:50,2017-12-31,Net Income From Continuing Ops,734000
16,313,5,2,2018-07-03 01:35:50,2017-12-31,Discontinued Operations,-
17,313,5,2,2018-07-03 01:35:50,2017-12-31,Extraordinary Items,-
18,313,5,2,2018-07-03 01:35:50,2017-12-31,Effect Of Accounting Changes,-
19,313,5,2,2018-07-03 01:35:50,2017-12-31,Other Items,-
20,313,5,2,2018-07-03 01:35:50,2017-12-31,Net Income,734000
21,313,5,2,2018-07-03 01:35:50,2017-12-31,Preferred Stock And Other Adjustments,-
22,313,5,2,2018-07-03 01:35:50,2017-12-31,Net Income Applicable To Common Shares,734000
23,313,5,2,2018-07-03 01:35:50,2016-12-31,Total Revenue,3705000
24,313,5,2,2018-07-03 01:35:50,2016-12-31,Cost of Revenue,1428000
25,313,5,2,2018-07-03 01:35:50,2016-12-31,Gross Profit,2277000
26,313,5,2,2018-07-03 01:35:50,2016-12-31,Research Development,-
27,313,5,2,2018-07-03 01:35:50,2016-12-31,Selling General and Administrative,1116000
28,313,5,2,2018-07-03 01:35:50,2016-12-31,Non Recurring,-
29,313,5,2,2018-07-03 01:35:50,2016-12-31,Others,-
30,313,5,2,2018-07-03 01:35:50,2016-12-31,Total Operating Expenses,2714000
31,313,5,2,2018-07-03 01:35:50,2016-12-31,Operating Income or Loss,991000
32,313,5,2,2018-07-03 01:35:50,2016-12-31,Total Other Income/Expenses Net,-855000
33,313,5,2,2018-07-03 01:35:50,2016-12-31,Earnings Before Interest and Taxes,991000
34,313,5,2,2018-07-03 01:35:50,2016-12-31,Interest Expense,-135000
35,313,5,2,2018-07-03 01:35:50,2016-12-31,Income Before Tax,136000
36,313,5,2,2018-07-03 01:35:50,2016-12-31,Income Tax Expense,28000
37,313,5,2,2018-07-03 01:35:50,2016-12-31,Minority Interest,-
38,313,5,2,2018-07-03 01:35:50,2016-12-31,Net Income From Continuing Ops,108000
39,313,5,2,2018-07-03 01:35:50,2016-12-31,Discontinued Operations,-
40,313,5,2,2018-07-03 01:35:50,2016-12-31,Extraordinary Items,-
41,313,5,2,2018-07-03 01:35:50,2016-12-31,Effect Of Accounting Changes,-
42,313,5,2,2018-07-03 01:35:50,2016-12-31,Other Items,-
43,313,5,2,2018-07-03 01:35:50,2016-12-31,Net Income,108000
44,313,5,2,2018-07-03 01:35:50,2016-12-31,Preferred Stock And Other Adjustments,-
45,313,5,2,2018-07-03 01:35:50,2016-12-31,Net Income Applicable To Common Shares,108000
46,313,5,2,2018-07-03 01:35:50,2015-12-31,Total Revenue,3403000
47,313,5,2,2018-07-03 01:35:50,2015-12-31,Cost of Revenue,1313000
48,313,5,2,2018-07-03 01:35:50,2015-12-31,Gross Profit,2090000
49,313,5,2,2018-07-03 01:35:50,2015-12-31,Research Development,-
50,313,5,2,2018-07-03 01:35:50,2015-12-31,Selling General and Administrative,1011000
51,313,5,2,2018-07-03 01:35:50,2015-12-31,Non Recurring,-
52,313,5,2,2018-07-03 01:35:50,2015-12-31,Others,-
53,313,5,2,2018-07-03 01:35:50,2015-12-31,Total Operating Expenses,2462000
54,313,5,2,2018-07-03 01:35:50,2015-12-31,Operating Income or Loss,941000
55,313,5,2,2018-07-03 01:35:50,2015-12-31,Total Other Income/Expenses Net,-311000
56,313,5,2,2018-07-03 01:35:50,2015-12-31,Earnings Before Interest and Taxes,941000
57,313,5,2,2018-07-03 01:35:50,2015-12-31,Interest Expense,-111000
58,313,5,2,2018-07-03 01:35:50,2015-12-31,Income Before Tax,630000
59,313,5,2,2018-07-03 01:35:50,2015-12-31,Income Tax Expense,203000
60,313,5,2,2018-07-03 01:35:50,2015-12-31,Minority Interest,-
61,313,5,2,2018-07-03 01:35:50,2015-12-31,Net Income From Continuing Ops,427000
62,313,5,2,2018-07-03 01:35:50,2015-12-31,Discontinued Operations,-
63,313,5,2,2018-07-03 01:35:50,2015-12-31,Extraordinary Items,-
64,313,5,2,2018-07-03 01:35:50,2015-12-31,Effect Of Accounting Changes,-
65,313,5,2,2018-07-03 01:35:50,2015-12-31,Other Items,-
66,313,5,2,2018-07-03 01:35:50,2015-12-31,Net Income,428000
67,313,5,2,2018-07-03 01:35:50,2015-12-31,Preferred Stock And Other Adjustments,-
68,313,5,2,2018-07-03 01:35:50,2015-12-31,Net Income Applicable To Common Shares,428000
69,313,5,2,2018-07-03 01:35:50,2014-12-31,Total Revenue,3500000
70,313,5,2,2018-07-03 01:35:50,2014-12-31,Cost of Revenue,1433000
71,313,5,2,2018-07-03 01:35:50,2014-12-31,Gross Profit,2067000
