,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,292,5,2,2018-07-03 01:28:06,2018-04-27,Total Revenue,29953000
1,292,5,2,2018-07-03 01:28:06,2018-04-27,Cost of Revenue,8970000
2,292,5,2,2018-07-03 01:28:06,2018-04-27,Gross Profit,20983000
3,292,5,2,2018-07-03 01:28:06,2018-04-27,Research Development,2253000
4,292,5,2,2018-07-03 01:28:06,2018-04-27,Selling General and Administrative,9937000
5,292,5,2,2018-07-03 01:28:06,2018-04-27,Non Recurring,-
6,292,5,2,2018-07-03 01:28:06,2018-04-27,Others,115000
7,292,5,2,2018-07-03 01:28:06,2018-04-27,Total Operating Expenses,23098000
8,292,5,2,2018-07-03 01:28:06,2018-04-27,Operating Income or Loss,6855000
9,292,5,2,2018-07-03 01:28:06,2018-04-27,Total Other Income/Expenses Net,-1180000
10,292,5,2,2018-07-03 01:28:06,2018-04-27,Earnings Before Interest and Taxes,6855000
11,292,5,2,2018-07-03 01:28:06,2018-04-27,Interest Expense,-1146000
12,292,5,2,2018-07-03 01:28:06,2018-04-27,Income Before Tax,5675000
13,292,5,2,2018-07-03 01:28:06,2018-04-27,Income Tax Expense,2580000
14,292,5,2,2018-07-03 01:28:06,2018-04-27,Minority Interest,102000
15,292,5,2,2018-07-03 01:28:06,2018-04-27,Net Income From Continuing Ops,3095000
16,292,5,2,2018-07-03 01:28:06,2018-04-27,Discontinued Operations,-
17,292,5,2,2018-07-03 01:28:06,2018-04-27,Extraordinary Items,-
18,292,5,2,2018-07-03 01:28:06,2018-04-27,Effect Of Accounting Changes,-
19,292,5,2,2018-07-03 01:28:06,2018-04-27,Other Items,-
20,292,5,2,2018-07-03 01:28:06,2018-04-27,Net Income,3104000
21,292,5,2,2018-07-03 01:28:06,2018-04-27,Preferred Stock And Other Adjustments,-
22,292,5,2,2018-07-03 01:28:06,2018-04-27,Net Income Applicable To Common Shares,3104000
23,292,5,2,2018-07-03 01:28:06,2017-04-28,Total Revenue,29710000
24,292,5,2,2018-07-03 01:28:06,2017-04-28,Cost of Revenue,9233000
25,292,5,2,2018-07-03 01:28:06,2017-04-28,Gross Profit,20477000
26,292,5,2,2018-07-03 01:28:06,2017-04-28,Research Development,2193000
27,292,5,2,2018-07-03 01:28:06,2017-04-28,Selling General and Administrative,9711000
28,292,5,2,2018-07-03 01:28:06,2017-04-28,Non Recurring,-
29,292,5,2,2018-07-03 01:28:06,2017-04-28,Others,498000
30,292,5,2,2018-07-03 01:28:06,2017-04-28,Total Operating Expenses,23615000
31,292,5,2,2018-07-03 01:28:06,2017-04-28,Operating Income or Loss,6095000
32,292,5,2,2018-07-03 01:28:06,2017-04-28,Total Other Income/Expenses Net,-1493000
33,292,5,2,2018-07-03 01:28:06,2017-04-28,Earnings Before Interest and Taxes,6095000
34,292,5,2,2018-07-03 01:28:06,2017-04-28,Interest Expense,-1094000
35,292,5,2,2018-07-03 01:28:06,2017-04-28,Income Before Tax,4602000
36,292,5,2,2018-07-03 01:28:06,2017-04-28,Income Tax Expense,578000
37,292,5,2,2018-07-03 01:28:06,2017-04-28,Minority Interest,122000
38,292,5,2,2018-07-03 01:28:06,2017-04-28,Net Income From Continuing Ops,4024000
39,292,5,2,2018-07-03 01:28:06,2017-04-28,Discontinued Operations,-
40,292,5,2,2018-07-03 01:28:06,2017-04-28,Extraordinary Items,-
41,292,5,2,2018-07-03 01:28:06,2017-04-28,Effect Of Accounting Changes,-
42,292,5,2,2018-07-03 01:28:06,2017-04-28,Other Items,-
43,292,5,2,2018-07-03 01:28:06,2017-04-28,Net Income,4028000
44,292,5,2,2018-07-03 01:28:06,2017-04-28,Preferred Stock And Other Adjustments,-
45,292,5,2,2018-07-03 01:28:06,2017-04-28,Net Income Applicable To Common Shares,4028000
46,292,5,2,2018-07-03 01:28:06,2016-04-29,Total Revenue,28833000
47,292,5,2,2018-07-03 01:28:06,2016-04-29,Cost of Revenue,8907000
48,292,5,2,2018-07-03 01:28:06,2016-04-29,Gross Profit,19926000
49,292,5,2,2018-07-03 01:28:06,2016-04-29,Research Development,2224000
50,292,5,2,2018-07-03 01:28:06,2016-04-29,Selling General and Administrative,9469000
51,292,5,2,2018-07-03 01:28:06,2016-04-29,Non Recurring,-
52,292,5,2,2018-07-03 01:28:06,2016-04-29,Others,583000
53,292,5,2,2018-07-03 01:28:06,2016-04-29,Total Operating Expenses,23114000
54,292,5,2,2018-07-03 01:28:06,2016-04-29,Operating Income or Loss,5719000
55,292,5,2,2018-07-03 01:28:06,2016-04-29,Total Other Income/Expenses Net,-1383000
56,292,5,2,2018-07-03 01:28:06,2016-04-29,Earnings Before Interest and Taxes,5719000
57,292,5,2,2018-07-03 01:28:06,2016-04-29,Interest Expense,-1386000
58,292,5,2,2018-07-03 01:28:06,2016-04-29,Income Before Tax,4336000
59,292,5,2,2018-07-03 01:28:06,2016-04-29,Income Tax Expense,798000
60,292,5,2,2018-07-03 01:28:06,2016-04-29,Minority Interest,122000
61,292,5,2,2018-07-03 01:28:06,2016-04-29,Net Income From Continuing Ops,3538000
62,292,5,2,2018-07-03 01:28:06,2016-04-29,Discontinued Operations,-
63,292,5,2,2018-07-03 01:28:06,2016-04-29,Extraordinary Items,-
64,292,5,2,2018-07-03 01:28:06,2016-04-29,Effect Of Accounting Changes,-
65,292,5,2,2018-07-03 01:28:06,2016-04-29,Other Items,-
66,292,5,2,2018-07-03 01:28:06,2016-04-29,Net Income,3538000
67,292,5,2,2018-07-03 01:28:06,2016-04-29,Preferred Stock And Other Adjustments,-
68,292,5,2,2018-07-03 01:28:06,2016-04-29,Net Income Applicable To Common Shares,3538000
69,292,5,2,2018-07-03 01:28:06,2015-04-24,Total Revenue,20261000
70,292,5,2,2018-07-03 01:28:06,2015-04-24,Cost of Revenue,5671000
71,292,5,2,2018-07-03 01:28:06,2015-04-24,Gross Profit,14590000
72,292,5,2,2018-07-03 01:28:06,2015-04-24,Research Development,1640000
73,292,5,2,2018-07-03 01:28:06,2015-04-24,Selling General and Administrative,6904000
74,292,5,2,2018-07-03 01:28:06,2015-04-24,Non Recurring,-
75,292,5,2,2018-07-03 01:28:06,2015-04-24,Others,341000
76,292,5,2,2018-07-03 01:28:06,2015-04-24,Total Operating Expenses,15289000
77,292,5,2,2018-07-03 01:28:06,2015-04-24,Operating Income or Loss,4972000
78,292,5,2,2018-07-03 01:28:06,2015-04-24,Total Other Income/Expenses Net,-1486000
79,292,5,2,2018-07-03 01:28:06,2015-04-24,Earnings Before Interest and Taxes,4972000
