,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,112,5,2,2018-07-03 00:20:22,2017-12-31,Total Revenue,9048000
1,112,5,2,2018-07-03 00:20:22,2017-12-31,Cost of Revenue,2593000
2,112,5,2,2018-07-03 00:20:22,2017-12-31,Gross Profit,6455000
3,112,5,2,2018-07-03 00:20:22,2017-12-31,Research Development,997000
4,112,5,2,2018-07-03 00:20:22,2017-12-31,Selling General and Administrative,3214000
5,112,5,2,2018-07-03 00:20:22,2017-12-31,Non Recurring,394000
6,112,5,2,2018-07-03 00:20:22,2017-12-31,Others,565000
7,112,5,2,2018-07-03 00:20:22,2017-12-31,Total Operating Expenses,5170000
8,112,5,2,2018-07-03 00:20:22,2017-12-31,Operating Income or Loss,1285000
9,112,5,2,2018-07-03 00:20:22,2017-12-31,Total Other Income/Expenses Net,-124000
10,112,5,2,2018-07-03 00:20:22,2017-12-31,Earnings Before Interest and Taxes,1162000
11,112,5,2,2018-07-03 00:20:22,2017-12-31,Interest Expense,229000
12,112,5,2,2018-07-03 00:20:22,2017-12-31,Income Before Tax,933000
13,112,5,2,2018-07-03 00:20:22,2017-12-31,Income Tax Expense,828000
14,112,5,2,2018-07-03 00:20:22,2017-12-31,Minority Interest,-
15,112,5,2,2018-07-03 00:20:22,2017-12-31,Net Income From Continuing Ops,105000
16,112,5,2,2018-07-03 00:20:22,2017-12-31,Discontinued Operations,-
17,112,5,2,2018-07-03 00:20:22,2017-12-31,Extraordinary Items,-
18,112,5,2,2018-07-03 00:20:22,2017-12-31,Effect Of Accounting Changes,-
19,112,5,2,2018-07-03 00:20:22,2017-12-31,Other Items,-
20,112,5,2,2018-07-03 00:20:22,2017-12-31,Net Income,104000
21,112,5,2,2018-07-03 00:20:22,2017-12-31,Preferred Stock And Other Adjustments,-
22,112,5,2,2018-07-03 00:20:22,2017-12-31,Net Income Applicable To Common Shares,104000
23,112,5,2,2018-07-03 00:20:22,2016-12-31,Total Revenue,8386000
24,112,5,2,2018-07-03 00:20:22,2016-12-31,Cost of Revenue,2424000
25,112,5,2,2018-07-03 00:20:22,2016-12-31,Gross Profit,5962000
26,112,5,2,2018-07-03 00:20:22,2016-12-31,Research Development,920000
27,112,5,2,2018-07-03 00:20:22,2016-12-31,Selling General and Administrative,3128000
28,112,5,2,2018-07-03 00:20:22,2016-12-31,Non Recurring,922000
29,112,5,2,2018-07-03 00:20:22,2016-12-31,Others,545000
30,112,5,2,2018-07-03 00:20:22,2016-12-31,Total Operating Expenses,5515000
