,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,536,5,2,2018-07-03 02:59:17,2017-12-31,Total Revenue,93689000
1,536,5,2,2018-07-03 02:59:17,2017-12-31,Cost of Revenue,-
2,536,5,2,2018-07-03 02:59:17,2017-12-31,Gross Profit,93689000
3,536,5,2,2018-07-03 02:59:17,2017-12-31,Research Development,-
4,536,5,2,2018-07-03 02:59:17,2017-12-31,Selling General and Administrative,52178000
5,536,5,2,2018-07-03 02:59:17,2017-12-31,Non Recurring,-
6,536,5,2,2018-07-03 02:59:17,2017-12-31,Others,6291000
7,536,5,2,2018-07-03 02:59:17,2017-12-31,Total Operating Expenses,58469000
8,536,5,2,2018-07-03 02:59:17,2017-12-31,Operating Income or Loss,35220000
9,536,5,2,2018-07-03 02:59:17,2017-12-31,Total Other Income/Expenses Net,680000
10,536,5,2,2018-07-03 02:59:17,2017-12-31,Earnings Before Interest and Taxes,-
11,536,5,2,2018-07-03 02:59:17,2017-12-31,Interest Expense,-
12,536,5,2,2018-07-03 02:59:17,2017-12-31,Income Before Tax,35900000
13,536,5,2,2018-07-03 02:59:17,2017-12-31,Income Tax Expense,11459000
14,536,5,2,2018-07-03 02:59:17,2017-12-31,Minority Interest,-
15,536,5,2,2018-07-03 02:59:17,2017-12-31,Net Income From Continuing Ops,24441000
16,536,5,2,2018-07-03 02:59:17,2017-12-31,Discontinued Operations,-
17,536,5,2,2018-07-03 02:59:17,2017-12-31,Extraordinary Items,-
18,536,5,2,2018-07-03 02:59:17,2017-12-31,Effect Of Accounting Changes,-
19,536,5,2,2018-07-03 02:59:17,2017-12-31,Other Items,-
20,536,5,2,2018-07-03 02:59:17,2017-12-31,Net Income,24441000
21,536,5,2,2018-07-03 02:59:17,2017-12-31,Preferred Stock And Other Adjustments,-
22,536,5,2,2018-07-03 02:59:17,2017-12-31,Net Income Applicable To Common Shares,22567000
23,536,5,2,2018-07-03 02:59:17,2016-12-31,Total Revenue,90307000
24,536,5,2,2018-07-03 02:59:17,2016-12-31,Cost of Revenue,-
25,536,5,2,2018-07-03 02:59:17,2016-12-31,Gross Profit,90307000
26,536,5,2,2018-07-03 02:59:17,2016-12-31,Research Development,-
27,536,5,2,2018-07-03 02:59:17,2016-12-31,Selling General and Administrative,50015000
28,536,5,2,2018-07-03 02:59:17,2016-12-31,Non Recurring,-
29,536,5,2,2018-07-03 02:59:17,2016-12-31,Others,6073000
30,536,5,2,2018-07-03 02:59:17,2016-12-31,Total Operating Expenses,56088000
