,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,310,5,2,2018-07-03 01:34:44,2017-12-31,Total Revenue,4060000
1,310,5,2,2018-07-03 01:34:44,2017-12-31,Cost of Revenue,1141000
2,310,5,2,2018-07-03 01:34:44,2017-12-31,Gross Profit,2919000
3,310,5,2,2018-07-03 01:34:44,2017-12-31,Research Development,-
4,310,5,2,2018-07-03 01:34:44,2017-12-31,Selling General and Administrative,462000
5,310,5,2,2018-07-03 01:34:44,2017-12-31,Non Recurring,-
6,310,5,2,2018-07-03 01:34:44,2017-12-31,Others,-72000
7,310,5,2,2018-07-03 01:34:44,2017-12-31,Total Operating Expenses,3842000
8,310,5,2,2018-07-03 01:34:44,2017-12-31,Operating Income or Loss,218000
9,310,5,2,2018-07-03 01:34:44,2017-12-31,Total Other Income/Expenses Net,-2409000
10,310,5,2,2018-07-03 01:34:44,2017-12-31,Earnings Before Interest and Taxes,218000
11,310,5,2,2018-07-03 01:34:44,2017-12-31,Interest Expense,-354000
12,310,5,2,2018-07-03 01:34:44,2017-12-31,Income Before Tax,-2191000
13,310,5,2,2018-07-03 01:34:44,2017-12-31,Income Tax Expense,-1141000
14,310,5,2,2018-07-03 01:34:44,2017-12-31,Minority Interest,683000
15,310,5,2,2018-07-03 01:34:44,2017-12-31,Net Income From Continuing Ops,-1050000
16,310,5,2,2018-07-03 01:34:44,2017-12-31,Discontinued Operations,-
17,310,5,2,2018-07-03 01:34:44,2017-12-31,Extraordinary Items,-
18,310,5,2,2018-07-03 01:34:44,2017-12-31,Effect Of Accounting Changes,-
19,310,5,2,2018-07-03 01:34:44,2017-12-31,Other Items,-
20,310,5,2,2018-07-03 01:34:44,2017-12-31,Net Income,-1118000
21,310,5,2,2018-07-03 01:34:44,2017-12-31,Preferred Stock And Other Adjustments,-
22,310,5,2,2018-07-03 01:34:44,2017-12-31,Net Income Applicable To Common Shares,-1118000
23,310,5,2,2018-07-03 01:34:44,2016-12-31,Total Revenue,3389000
24,310,5,2,2018-07-03 01:34:44,2016-12-31,Cost of Revenue,1100000
25,310,5,2,2018-07-03 01:34:44,2016-12-31,Gross Profit,2289000
26,310,5,2,2018-07-03 01:34:44,2016-12-31,Research Development,-
27,310,5,2,2018-07-03 01:34:44,2016-12-31,Selling General and Administrative,457000
28,310,5,2,2018-07-03 01:34:44,2016-12-31,Non Recurring,-
29,310,5,2,2018-07-03 01:34:44,2016-12-31,Others,192000
30,310,5,2,2018-07-03 01:34:44,2016-12-31,Total Operating Expenses,5220000
31,310,5,2,2018-07-03 01:34:44,2016-12-31,Operating Income or Loss,-1831000
32,310,5,2,2018-07-03 01:34:44,2016-12-31,Total Other Income/Expenses Net,59000
33,310,5,2,2018-07-03 01:34:44,2016-12-31,Earnings Before Interest and Taxes,-1831000
34,310,5,2,2018-07-03 01:34:44,2016-12-31,Interest Expense,-328000
35,310,5,2,2018-07-03 01:34:44,2016-12-31,Income Before Tax,-1772000
36,310,5,2,2018-07-03 01:34:44,2016-12-31,Income Tax Expense,-787000
37,310,5,2,2018-07-03 01:34:44,2016-12-31,Minority Interest,312000
38,310,5,2,2018-07-03 01:34:44,2016-12-31,Net Income From Continuing Ops,-985000
39,310,5,2,2018-07-03 01:34:44,2016-12-31,Discontinued Operations,-
40,310,5,2,2018-07-03 01:34:44,2016-12-31,Extraordinary Items,-
41,310,5,2,2018-07-03 01:34:44,2016-12-31,Effect Of Accounting Changes,-
42,310,5,2,2018-07-03 01:34:44,2016-12-31,Other Items,-
43,310,5,2,2018-07-03 01:34:44,2016-12-31,Net Income,-998000
44,310,5,2,2018-07-03 01:34:44,2016-12-31,Preferred Stock And Other Adjustments,-
45,310,5,2,2018-07-03 01:34:44,2016-12-31,Net Income Applicable To Common Shares,-998000
46,310,5,2,2018-07-03 01:34:44,2015-12-31,Total Revenue,3093000
47,310,5,2,2018-07-03 01:34:44,2015-12-31,Cost of Revenue,996000
48,310,5,2,2018-07-03 01:34:44,2015-12-31,Gross Profit,2097000
49,310,5,2,2018-07-03 01:34:44,2015-12-31,Research Development,-
50,310,5,2,2018-07-03 01:34:44,2015-12-31,Selling General and Administrative,429000
51,310,5,2,2018-07-03 01:34:44,2015-12-31,Non Recurring,-
52,310,5,2,2018-07-03 01:34:44,2015-12-31,Others,-334000
53,310,5,2,2018-07-03 01:34:44,2015-12-31,Total Operating Expenses,4238000
54,310,5,2,2018-07-03 01:34:44,2015-12-31,Operating Income or Loss,-1145000
55,310,5,2,2018-07-03 01:34:44,2015-12-31,Total Other Income/Expenses Net,-1074000
56,310,5,2,2018-07-03 01:34:44,2015-12-31,Earnings Before Interest and Taxes,-1145000
57,310,5,2,2018-07-03 01:34:44,2015-12-31,Interest Expense,-263000
58,310,5,2,2018-07-03 01:34:44,2015-12-31,Income Before Tax,-2219000
