,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,187,5,2,2018-07-03 00:48:19,2017-12-31,Total Revenue,20404000
1,187,5,2,2018-07-03 00:48:19,2017-12-31,Cost of Revenue,13756000
2,187,5,2,2018-07-03 00:48:19,2017-12-31,Gross Profit,6648000
3,187,5,2,2018-07-03 00:48:19,2017-12-31,Research Development,584000
4,187,5,2,2018-07-03 00:48:19,2017-12-31,Selling General and Administrative,3561000
5,187,5,2,2018-07-03 00:48:19,2017-12-31,Non Recurring,-
6,187,5,2,2018-07-03 00:48:19,2017-12-31,Others,-
7,187,5,2,2018-07-03 00:48:19,2017-12-31,Total Operating Expenses,17901000
8,187,5,2,2018-07-03 00:48:19,2017-12-31,Operating Income or Loss,2503000
9,187,5,2,2018-07-03 00:48:19,2017-12-31,Total Other Income/Expenses Net,865000
10,187,5,2,2018-07-03 00:48:19,2017-12-31,Earnings Before Interest and Taxes,2503000
11,187,5,2,2018-07-03 00:48:19,2017-12-31,Interest Expense,-246000
12,187,5,2,2018-07-03 00:48:19,2017-12-31,Income Before Tax,3368000
13,187,5,2,2018-07-03 00:48:19,2017-12-31,Income Tax Expense,382000
14,187,5,2,2018-07-03 00:48:19,2017-12-31,Minority Interest,37000
15,187,5,2,2018-07-03 00:48:19,2017-12-31,Net Income From Continuing Ops,2986000
16,187,5,2,2018-07-03 00:48:19,2017-12-31,Discontinued Operations,-
17,187,5,2,2018-07-03 00:48:19,2017-12-31,Extraordinary Items,-
18,187,5,2,2018-07-03 00:48:19,2017-12-31,Effect Of Accounting Changes,-
19,187,5,2,2018-07-03 00:48:19,2017-12-31,Other Items,-
20,187,5,2,2018-07-03 00:48:19,2017-12-31,Net Income,2985000
21,187,5,2,2018-07-03 00:48:19,2017-12-31,Preferred Stock And Other Adjustments,-
22,187,5,2,2018-07-03 00:48:19,2017-12-31,Net Income Applicable To Common Shares,2985000
23,187,5,2,2018-07-03 00:48:19,2016-12-31,Total Revenue,19747000
24,187,5,2,2018-07-03 00:48:19,2016-12-31,Cost of Revenue,13396000
25,187,5,2,2018-07-03 00:48:19,2016-12-31,Gross Profit,6351000
26,187,5,2,2018-07-03 00:48:19,2016-12-31,Research Development,589000
27,187,5,2,2018-07-03 00:48:19,2016-12-31,Selling General and Administrative,3505000
28,187,5,2,2018-07-03 00:48:19,2016-12-31,Non Recurring,-
29,187,5,2,2018-07-03 00:48:19,2016-12-31,Others,-
30,187,5,2,2018-07-03 00:48:19,2016-12-31,Total Operating Expenses,17490000
31,187,5,2,2018-07-03 00:48:19,2016-12-31,Operating Income or Loss,2257000
32,187,5,2,2018-07-03 00:48:19,2016-12-31,Total Other Income/Expenses Net,-130000
33,187,5,2,2018-07-03 00:48:19,2016-12-31,Earnings Before Interest and Taxes,2257000
34,187,5,2,2018-07-03 00:48:19,2016-12-31,Interest Expense,-233000
35,187,5,2,2018-07-03 00:48:19,2016-12-31,Income Before Tax,2127000
36,187,5,2,2018-07-03 00:48:19,2016-12-31,Income Tax Expense,202000
37,187,5,2,2018-07-03 00:48:19,2016-12-31,Minority Interest,44000
38,187,5,2,2018-07-03 00:48:19,2016-12-31,Net Income From Continuing Ops,1925000
39,187,5,2,2018-07-03 00:48:19,2016-12-31,Discontinued Operations,-
