,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
26,179,6,2,2018-07-03 00:45:16,2017-09-30,Preferred Stock,-
27,179,6,2,2018-07-03 00:45:16,2017-09-30,Common Stock,477000
28,179,6,2,2018-07-03 00:45:16,2017-09-30,Retained Earnings,21995000
29,179,6,2,2018-07-03 00:45:16,2017-09-30,Treasury Stock,-14051000
30,179,6,2,2018-07-03 00:45:16,2017-09-30,Capital Surplus,297000
31,179,6,2,2018-07-03 00:45:16,2017-09-30,Other Stockholder Equity,-1019000
32,179,6,2,2018-07-03 00:45:16,2017-09-30,Total Stockholder Equity,8718000
33,179,6,2,2018-07-03 00:45:16,2017-09-30,Net Tangible Assets,1512000
34,179,6,2,2018-07-03 00:45:16,2016-09-30,Cash And Cash Equivalents,3182000
35,179,6,2,2018-07-03 00:45:16,2016-09-30,Short Term Investments,-
36,179,6,2,2018-07-03 00:45:16,2016-09-30,Net Receivables,2701000
37,179,6,2,2018-07-03 00:45:16,2016-09-30,Inventory,1208000
38,179,6,2,2018-07-03 00:45:16,2016-09-30,Other Current Assets,2869000
39,179,6,2,2018-07-03 00:45:16,2016-09-30,Total Current Assets,9960000
40,179,6,2,2018-07-03 00:45:16,2016-09-30,Long Term Investments,-
41,179,6,2,2018-07-03 00:45:16,2016-09-30,Property Plant and Equipment,2931000
42,179,6,2,2018-07-03 00:45:16,2016-09-30,Goodwill,3909000
43,179,6,2,2018-07-03 00:45:16,2016-09-30,Intangible Assets,902000
44,179,6,2,2018-07-03 00:45:16,2016-09-30,Accumulated Amortization,-
45,179,6,2,2018-07-03 00:45:16,2016-09-30,Other Assets,4030000
46,179,6,2,2018-07-03 00:45:16,2016-09-30,Deferred Long Term Asset Charges,-
47,179,6,2,2018-07-03 00:45:16,2016-09-30,Total Assets,21732000
48,179,6,2,2018-07-03 00:45:16,2016-09-30,Accounts Payable,1517000
49,179,6,2,2018-07-03 00:45:16,2016-09-30,Short/Current Long Term Debt,6635000
50,179,6,2,2018-07-03 00:45:16,2016-09-30,Other Current Liabilities,2373000
51,179,6,2,2018-07-03 00:45:16,2016-09-30,Total Current Liabilities,8008000
52,179,6,2,2018-07-03 00:45:16,2016-09-30,Long Term Debt,4051000
53,179,6,2,2018-07-03 00:45:16,2016-09-30,Other Liabilities,2055000
54,179,6,2,2018-07-03 00:45:16,2016-09-30,Deferred Long Term Liability Charges,-
55,179,6,2,2018-07-03 00:45:16,2016-09-30,Minority Interest,50000
56,179,6,2,2018-07-03 00:45:16,2016-09-30,Negative Goodwill,-
57,179,6,2,2018-07-03 00:45:16,2016-09-30,Total Liabilities,14114000
58,179,6,2,2018-07-03 00:45:16,2016-09-30,Misc. Stocks Options Warrants,-
59,179,6,2,2018-07-03 00:45:16,2016-09-30,Redeemable Preferred Stock,-
60,179,6,2,2018-07-03 00:45:16,2016-09-30,Preferred Stock,-
61,179,6,2,2018-07-03 00:45:16,2016-09-30,Common Stock,477000
62,179,6,2,2018-07-03 00:45:16,2016-09-30,Retained Earnings,21716000
63,179,6,2,2018-07-03 00:45:16,2016-09-30,Treasury Stock,-14830000
64,179,6,2,2018-07-03 00:45:16,2016-09-30,Capital Surplus,205000
65,179,6,2,2018-07-03 00:45:16,2016-09-30,Other Stockholder Equity,-1999000
66,179,6,2,2018-07-03 00:45:16,2016-09-30,Total Stockholder Equity,7568000
67,179,6,2,2018-07-03 00:45:16,2016-09-30,Net Tangible Assets,2757000
68,179,6,2,2018-07-03 00:45:16,2015-09-30,Cash And Cash Equivalents,3054000
69,179,6,2,2018-07-03 00:45:16,2015-09-30,Short Term Investments,99000
70,179,6,2,2018-07-03 00:45:16,2015-09-30,Net Receivables,2870000
71,179,6,2,2018-07-03 00:45:16,2015-09-30,Inventory,1265000
72,179,6,2,2018-07-03 00:45:16,2015-09-30,Other Current Assets,2761000
73,179,6,2,2018-07-03 00:45:16,2015-09-30,Total Current Assets,10049000
74,179,6,2,2018-07-03 00:45:16,2015-09-30,Long Term Investments,-
75,179,6,2,2018-07-03 00:45:16,2015-09-30,Property Plant and Equipment,2929000
76,179,6,2,2018-07-03 00:45:16,2015-09-30,Goodwill,3847000
77,179,6,2,2018-07-03 00:45:16,2015-09-30,Intangible Assets,938000
78,179,6,2,2018-07-03 00:45:16,2015-09-30,Accumulated Amortization,-
79,179,6,2,2018-07-03 00:45:16,2015-09-30,Other Assets,4325000
80,179,6,2,2018-07-03 00:45:16,2015-09-30,Deferred Long Term Asset Charges,-
81,179,6,2,2018-07-03 00:45:16,2015-09-30,Total Assets,22088000
82,179,6,2,2018-07-03 00:45:16,2015-09-30,Accounts Payable,1537000
83,179,6,2,2018-07-03 00:45:16,2015-09-30,Short/Current Long Term Debt,6841000
84,179,6,2,2018-07-03 00:45:16,2015-09-30,Other Current Liabilities,2248000
85,179,6,2,2018-07-03 00:45:16,2015-09-30,Total Current Liabilities,7800000
86,179,6,2,2018-07-03 00:45:16,2015-09-30,Long Term Debt,4289000
87,179,6,2,2018-07-03 00:45:16,2015-09-30,Other Liabilities,1871000
88,179,6,2,2018-07-03 00:45:16,2015-09-30,Deferred Long Term Liability Charges,-
89,179,6,2,2018-07-03 00:45:16,2015-09-30,Minority Interest,47000
90,179,6,2,2018-07-03 00:45:16,2015-09-30,Negative Goodwill,-
91,179,6,2,2018-07-03 00:45:16,2015-09-30,Total Liabilities,13960000
92,179,6,2,2018-07-03 00:45:16,2015-09-30,Misc. Stocks Options Warrants,-
93,179,6,2,2018-07-03 00:45:16,2015-09-30,Redeemable Preferred Stock,-
94,179,6,2,2018-07-03 00:45:16,2015-09-30,Preferred Stock,-
95,179,6,2,2018-07-03 00:45:16,2015-09-30,Common Stock,477000
96,179,6,2,2018-07-03 00:45:16,2015-09-30,Retained Earnings,21308000
97,179,6,2,2018-07-03 00:45:16,2015-09-30,Treasury Stock,-13874000
98,179,6,2,2018-07-03 00:45:16,2015-09-30,Capital Surplus,170000
99,179,6,2,2018-07-03 00:45:16,2015-09-30,Other Stockholder Equity,-1617000
100,179,6,2,2018-07-03 00:45:16,2015-09-30,Total Stockholder Equity,8081000
101,179,6,2,2018-07-03 00:45:16,2015-09-30,Net Tangible Assets,3296000
102,179,6,2,2018-07-03 00:45:16,2014-09-30,Cash And Cash Equivalents,3149000
103,179,6,2,2018-07-03 00:45:16,2014-09-30,Short Term Investments,-
104,179,6,2,2018-07-03 00:45:16,2014-09-30,Net Receivables,5019000
105,179,6,2,2018-07-03 00:45:16,2014-09-30,Inventory,2057000
106,179,6,2,2018-07-03 00:45:16,2014-09-30,Other Current Assets,642000
107,179,6,2,2018-07-03 00:45:16,2014-09-30,Total Current Assets,10867000
108,179,6,2,2018-07-03 00:45:16,2014-09-30,Long Term Investments,-
109,179,6,2,2018-07-03 00:45:16,2014-09-30,Property Plant and Equipment,3802000
110,179,6,2,2018-07-03 00:45:16,2014-09-30,Goodwill,7182000
111,179,6,2,2018-07-03 00:45:16,2014-09-30,Intangible Assets,1689000
112,179,6,2,2018-07-03 00:45:16,2014-09-30,Accumulated Amortization,-
113,179,6,2,2018-07-03 00:45:16,2014-09-30,Other Assets,637000
114,179,6,2,2018-07-03 00:45:16,2014-09-30,Deferred Long Term Asset Charges,-
115,179,6,2,2018-07-03 00:45:16,2014-09-30,Total Assets,24177000
116,179,6,2,2018-07-03 00:45:16,2014-09-30,Accounts Payable,2951000
117,179,6,2,2018-07-03 00:45:16,2014-09-30,Short/Current Long Term Debt,6024000
118,179,6,2,2018-07-03 00:45:16,2014-09-30,Other Current Liabilities,840000
119,179,6,2,2018-07-03 00:45:16,2014-09-30,Total Current Liabilities,8454000
120,179,6,2,2018-07-03 00:45:16,2014-09-30,Long Term Debt,3559000
121,179,6,2,2018-07-03 00:45:16,2014-09-30,Other Liabilities,1997000
122,179,6,2,2018-07-03 00:45:16,2014-09-30,Deferred Long Term Liability Charges,-
123,179,6,2,2018-07-03 00:45:16,2014-09-30,Minority Interest,48000
124,179,6,2,2018-07-03 00:45:16,2014-09-30,Negative Goodwill,-
125,179,6,2,2018-07-03 00:45:16,2014-09-30,Total Liabilities,14010000
126,179,6,2,2018-07-03 00:45:16,2014-09-30,Misc. Stocks Options Warrants,-
127,179,6,2,2018-07-03 00:45:16,2014-09-30,Redeemable Preferred Stock,-
128,179,6,2,2018-07-03 00:45:16,2014-09-30,Preferred Stock,-
129,179,6,2,2018-07-03 00:45:16,2014-09-30,Common Stock,477000
130,179,6,2,2018-07-03 00:45:16,2014-09-30,Retained Earnings,19867000
131,179,6,2,2018-07-03 00:45:16,2014-09-30,Treasury Stock,-10386000
132,179,6,2,2018-07-03 00:45:16,2014-09-30,Capital Surplus,161000
133,179,6,2,2018-07-03 00:45:16,2014-09-30,Other Stockholder Equity,-575000
134,179,6,2,2018-07-03 00:45:16,2014-09-30,Total Stockholder Equity,10119000
135,179,6,2,2018-07-03 00:45:16,2014-09-30,Net Tangible Assets,1248000
0,179,7,2,2018-07-03 00:45:16,2017-09-30,Net Income,1518000
1,179,7,2,2018-07-03 00:45:16,2017-09-30,Depreciation,550000
2,179,7,2,2018-07-03 00:45:16,2017-09-30,Adjustments To Net Income,-402000
3,179,7,2,2018-07-03 00:45:16,2017-09-30,Changes In Accounts Receivables,-25000
4,179,7,2,2018-07-03 00:45:16,2017-09-30,Changes In Liabilities,135000
5,179,7,2,2018-07-03 00:45:16,2017-09-30,Changes In Inventories,32000
6,179,7,2,2018-07-03 00:45:16,2017-09-30,Changes In Other Operating Activities,62000
7,179,7,2,2018-07-03 00:45:16,2017-09-30,Total Cash Flow From Operating Activities,1912000
8,179,7,2,2018-07-03 00:45:16,2017-09-30,Capital Expenditures,-476000
9,179,7,2,2018-07-03 00:45:16,2017-09-30,Investments,-
10,179,7,2,2018-07-03 00:45:16,2017-09-30,Other Cash flows from Investing Activities,4941000
11,179,7,2,2018-07-03 00:45:16,2017-09-30,Total Cash Flows From Investing Activities,1514000
12,179,7,2,2018-07-03 00:45:16,2017-09-30,Dividends Paid,-1239000
13,179,7,2,2018-07-03 00:45:16,2017-09-30,Sale Purchase of Stock,-
14,179,7,2,2018-07-03 00:45:16,2017-09-30,Net Borrowings,-1979000
15,179,7,2,2018-07-03 00:45:16,2017-09-30,Other Cash Flows from Financing Activities,27000
16,179,7,2,2018-07-03 00:45:16,2017-09-30,Total Cash Flows From Financing Activities,-3591000
17,179,7,2,2018-07-03 00:45:16,2017-09-30,Effect Of Exchange Rate Changes,45000
18,179,7,2,2018-07-03 00:45:16,2017-09-30,Change In Cash and Cash Equivalents,-120000
19,179,7,2,2018-07-03 00:45:16,2016-09-30,Net Income,1635000
20,179,7,2,2018-07-03 00:45:16,2016-09-30,Depreciation,475000
21,179,7,2,2018-07-03 00:45:16,2016-09-30,Adjustments To Net Income,585000
22,179,7,2,2018-07-03 00:45:16,2016-09-30,Changes In Accounts Receivables,162000
23,179,7,2,2018-07-03 00:45:16,2016-09-30,Changes In Liabilities,-22000
24,179,7,2,2018-07-03 00:45:16,2016-09-30,Changes In Inventories,58000
25,179,7,2,2018-07-03 00:45:16,2016-09-30,Changes In Other Operating Activities,-61000
26,179,7,2,2018-07-03 00:45:16,2016-09-30,Total Cash Flow From Operating Activities,2881000
27,179,7,2,2018-07-03 00:45:16,2016-09-30,Capital Expenditures,-447000
28,179,7,2,2018-07-03 00:45:16,2016-09-30,Investments,-
29,179,7,2,2018-07-03 00:45:16,2016-09-30,Other Cash flows from Investing Activities,-47000
30,179,7,2,2018-07-03 00:45:16,2016-09-30,Total Cash Flows From Investing Activities,-626000
31,179,7,2,2018-07-03 00:45:16,2016-09-30,Dividends Paid,-1227000
32,179,7,2,2018-07-03 00:45:16,2016-09-30,Sale Purchase of Stock,-
33,179,7,2,2018-07-03 00:45:16,2016-09-30,Net Borrowings,-198000
34,179,7,2,2018-07-03 00:45:16,2016-09-30,Other Cash Flows from Financing Activities,-19000
35,179,7,2,2018-07-03 00:45:16,2016-09-30,Total Cash Flows From Financing Activities,-2045000
36,179,7,2,2018-07-03 00:45:16,2016-09-30,Effect Of Exchange Rate Changes,-82000
37,179,7,2,2018-07-03 00:45:16,2016-09-30,Change In Cash and Cash Equivalents,128000
38,179,7,2,2018-07-03 00:45:16,2015-09-30,Net Income,2710000
39,179,7,2,2018-07-03 00:45:16,2015-09-30,Depreciation,493000
40,179,7,2,2018-07-03 00:45:16,2015-09-30,Adjustments To Net Income,-573000
41,179,7,2,2018-07-03 00:45:16,2015-09-30,Changes In Accounts Receivables,241000
42,179,7,2,2018-07-03 00:45:16,2015-09-30,Changes In Liabilities,-256000
43,179,7,2,2018-07-03 00:45:16,2015-09-30,Changes In Inventories,-11000
44,179,7,2,2018-07-03 00:45:16,2015-09-30,Changes In Other Operating Activities,-144000
45,179,7,2,2018-07-03 00:45:16,2015-09-30,Total Cash Flow From Operating Activities,2529000
46,179,7,2,2018-07-03 00:45:16,2015-09-30,Capital Expenditures,-588000
47,179,7,2,2018-07-03 00:45:16,2015-09-30,Investments,-
48,179,7,2,2018-07-03 00:45:16,2015-09-30,Other Cash flows from Investing Activities,-309000
49,179,7,2,2018-07-03 00:45:16,2015-09-30,Total Cash Flows From Investing Activities,591000
50,179,7,2,2018-07-03 00:45:16,2015-09-30,Dividends Paid,-1269000
51,179,7,2,2018-07-03 00:45:16,2015-09-30,Sale Purchase of Stock,-
52,179,7,2,2018-07-03 00:45:16,2015-09-30,Net Borrowings,841000
53,179,7,2,2018-07-03 00:45:16,2015-09-30,Other Cash Flows from Financing Activities,-19000
54,179,7,2,2018-07-03 00:45:16,2015-09-30,Total Cash Flows From Financing Activities,-2948000
55,179,7,2,2018-07-03 00:45:16,2015-09-30,Effect Of Exchange Rate Changes,-267000
56,179,7,2,2018-07-03 00:45:16,2015-09-30,Change In Cash and Cash Equivalents,-95000
57,179,7,2,2018-07-03 00:45:16,2014-09-30,Net Income,2147000
58,179,7,2,2018-07-03 00:45:16,2014-09-30,Depreciation,497000
59,179,7,2,2018-07-03 00:45:16,2014-09-30,Adjustments To Net Income,817000
60,179,7,2,2018-07-03 00:45:16,2014-09-30,Changes In Accounts Receivables,-163000
61,179,7,2,2018-07-03 00:45:16,2014-09-30,Changes In Liabilities,232000
62,179,7,2,2018-07-03 00:45:16,2014-09-30,Changes In Inventories,-103000
63,179,7,2,2018-07-03 00:45:16,2014-09-30,Changes In Other Operating Activities,146000
64,179,7,2,2018-07-03 00:45:16,2014-09-30,Total Cash Flow From Operating Activities,3692000
65,179,7,2,2018-07-03 00:45:16,2014-09-30,Capital Expenditures,-651000
66,179,7,2,2018-07-03 00:45:16,2014-09-30,Investments,-
67,179,7,2,2018-07-03 00:45:16,2014-09-30,Other Cash flows from Investing Activities,-261000
68,179,7,2,2018-07-03 00:45:16,2014-09-30,Total Cash Flows From Investing Activities,-1159000
69,179,7,2,2018-07-03 00:45:16,2014-09-30,Dividends Paid,-1210000
70,179,7,2,2018-07-03 00:45:16,2014-09-30,Sale Purchase of Stock,-
71,179,7,2,2018-07-03 00:45:16,2014-09-30,Net Borrowings,294000
72,179,7,2,2018-07-03 00:45:16,2014-09-30,Other Cash Flows from Financing Activities,-595000
73,179,7,2,2018-07-03 00:45:16,2014-09-30,Total Cash Flows From Financing Activities,-2559000
74,179,7,2,2018-07-03 00:45:16,2014-09-30,Effect Of Exchange Rate Changes,-100000
75,179,7,2,2018-07-03 00:45:16,2014-09-30,Change In Cash and Cash Equivalents,-126000
