,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,81,5,2,2018-07-03 00:08:21,2017-12-31,Total Revenue,3551100
1,81,5,2,2018-07-03 00:08:21,2017-12-31,Cost of Revenue,302100
2,81,5,2,2018-07-03 00:08:21,2017-12-31,Gross Profit,3249000
3,81,5,2,2018-07-03 00:08:21,2017-12-31,Research Development,862100
4,81,5,2,2018-07-03 00:08:21,2017-12-31,Selling General and Administrative,1083500
5,81,5,2,2018-07-03 00:08:21,2017-12-31,Non Recurring,-
6,81,5,2,2018-07-03 00:08:21,2017-12-31,Others,-
7,81,5,2,2018-07-03 00:08:21,2017-12-31,Total Operating Expenses,2567800
8,81,5,2,2018-07-03 00:08:21,2017-12-31,Operating Income or Loss,983300
9,81,5,2,2018-07-03 00:08:21,2017-12-31,Total Other Income/Expenses Net,-435500
10,81,5,2,2018-07-03 00:08:21,2017-12-31,Earnings Before Interest and Taxes,983300
11,81,5,2,2018-07-03 00:08:21,2017-12-31,Interest Expense,-98400
12,81,5,2,2018-07-03 00:08:21,2017-12-31,Income Before Tax,547800
13,81,5,2,2018-07-03 00:08:21,2017-12-31,Income Tax Expense,104500
14,81,5,2,2018-07-03 00:08:21,2017-12-31,Minority Interest,-
15,81,5,2,2018-07-03 00:08:21,2017-12-31,Net Income From Continuing Ops,443300
16,81,5,2,2018-07-03 00:08:21,2017-12-31,Discontinued Operations,-
17,81,5,2,2018-07-03 00:08:21,2017-12-31,Extraordinary Items,-
18,81,5,2,2018-07-03 00:08:21,2017-12-31,Effect Of Accounting Changes,-
19,81,5,2,2018-07-03 00:08:21,2017-12-31,Other Items,-
20,81,5,2,2018-07-03 00:08:21,2017-12-31,Net Income,443300
21,81,5,2,2018-07-03 00:08:21,2017-12-31,Preferred Stock And Other Adjustments,-
22,81,5,2,2018-07-03 00:08:21,2017-12-31,Net Income Applicable To Common Shares,443300
23,81,5,2,2018-07-03 00:08:21,2016-12-31,Total Revenue,3084100
24,81,5,2,2018-07-03 00:08:21,2016-12-31,Cost of Revenue,258300
25,81,5,2,2018-07-03 00:08:21,2016-12-31,Gross Profit,2825800
26,81,5,2,2018-07-03 00:08:21,2016-12-31,Research Development,757200
27,81,5,2,2018-07-03 00:08:21,2016-12-31,Selling General and Administrative,953000
28,81,5,2,2018-07-03 00:08:21,2016-12-31,Non Recurring,-
29,81,5,2,2018-07-03 00:08:21,2016-12-31,Others,-
30,81,5,2,2018-07-03 00:08:21,2016-12-31,Total Operating Expenses,2290700
31,81,5,2,2018-07-03 00:08:21,2016-12-31,Operating Income or Loss,793400
32,81,5,2,2018-07-03 00:08:21,2016-12-31,Total Other Income/Expenses Net,-217200
33,81,5,2,2018-07-03 00:08:21,2016-12-31,Earnings Before Interest and Taxes,793400
34,81,5,2,2018-07-03 00:08:21,2016-12-31,Interest Expense,-96900
35,81,5,2,2018-07-03 00:08:21,2016-12-31,Income Before Tax,576200
36,81,5,2,2018-07-03 00:08:21,2016-12-31,Income Tax Expense,176800
37,81,5,2,2018-07-03 00:08:21,2016-12-31,Minority Interest,-
38,81,5,2,2018-07-03 00:08:21,2016-12-31,Net Income From Continuing Ops,399400
39,81,5,2,2018-07-03 00:08:21,2016-12-31,Discontinued Operations,-
40,81,5,2,2018-07-03 00:08:21,2016-12-31,Extraordinary Items,-
41,81,5,2,2018-07-03 00:08:21,2016-12-31,Effect Of Accounting Changes,-
42,81,5,2,2018-07-03 00:08:21,2016-12-31,Other Items,-
43,81,5,2,2018-07-03 00:08:21,2016-12-31,Net Income,399400
44,81,5,2,2018-07-03 00:08:21,2016-12-31,Preferred Stock And Other Adjustments,-
45,81,5,2,2018-07-03 00:08:21,2016-12-31,Net Income Applicable To Common Shares,399400
46,81,5,2,2018-07-03 00:08:21,2015-12-31,Total Revenue,2604000
47,81,5,2,2018-07-03 00:08:21,2015-12-31,Cost of Revenue,233100
48,81,5,2,2018-07-03 00:08:21,2015-12-31,Gross Profit,2370900
49,81,5,2,2018-07-03 00:08:21,2015-12-31,Research Development,709500
50,81,5,2,2018-07-03 00:08:21,2015-12-31,Selling General and Administrative,862600
51,81,5,2,2018-07-03 00:08:21,2015-12-31,Non Recurring,-
52,81,5,2,2018-07-03 00:08:21,2015-12-31,Others,-
53,81,5,2,2018-07-03 00:08:21,2015-12-31,Total Operating Expenses,1921800
54,81,5,2,2018-07-03 00:08:21,2015-12-31,Operating Income or Loss,682200
55,81,5,2,2018-07-03 00:08:21,2015-12-31,Total Other Income/Expenses Net,-184100
56,81,5,2,2018-07-03 00:08:21,2015-12-31,Earnings Before Interest and Taxes,682200
