,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,528,5,2,2018-07-03 02:56:12,2017-12-31,Total Revenue,992448
1,528,5,2,2018-07-03 02:56:12,2017-12-31,Cost of Revenue,306674
2,528,5,2,2018-07-03 02:56:12,2017-12-31,Gross Profit,685774
3,528,5,2,2018-07-03 02:56:12,2017-12-31,Research Development,-
4,528,5,2,2018-07-03 02:56:12,2017-12-31,Selling General and Administrative,60566
5,528,5,2,2018-07-03 02:56:12,2017-12-31,Non Recurring,-
6,528,5,2,2018-07-03 02:56:12,2017-12-31,Others,2860
7,528,5,2,2018-07-03 02:56:12,2017-12-31,Total Operating Expenses,806562
8,528,5,2,2018-07-03 02:56:12,2017-12-31,Operating Income or Loss,185886
9,528,5,2,2018-07-03 02:56:12,2017-12-31,Total Other Income/Expenses Net,-53471
10,528,5,2,2018-07-03 02:56:12,2017-12-31,Earnings Before Interest and Taxes,185886
11,528,5,2,2018-07-03 02:56:12,2017-12-31,Interest Expense,-128711
12,528,5,2,2018-07-03 02:56:12,2017-12-31,Income Before Tax,132415
13,528,5,2,2018-07-03 02:56:12,2017-12-31,Income Tax Expense,-240
14,528,5,2,2018-07-03 02:56:12,2017-12-31,Minority Interest,957702
15,528,5,2,2018-07-03 02:56:12,2017-12-31,Net Income From Continuing Ops,132655
16,528,5,2,2018-07-03 02:56:12,2017-12-31,Discontinued Operations,-
17,528,5,2,2018-07-03 02:56:12,2017-12-31,Extraordinary Items,-
18,528,5,2,2018-07-03 02:56:12,2017-12-31,Effect Of Accounting Changes,-
19,528,5,2,2018-07-03 02:56:12,2017-12-31,Other Items,-
20,528,5,2,2018-07-03 02:56:12,2017-12-31,Net Income,121558
21,528,5,2,2018-07-03 02:56:12,2017-12-31,Preferred Stock And Other Adjustments,-
22,528,5,2,2018-07-03 02:56:12,2017-12-31,Net Income Applicable To Common Shares,117850
23,528,5,2,2018-07-03 02:56:12,2016-12-31,Total Revenue,964395
24,528,5,2,2018-07-03 02:56:12,2016-12-31,Cost of Revenue,295059
25,528,5,2,2018-07-03 02:56:12,2016-12-31,Gross Profit,669336
26,528,5,2,2018-07-03 02:56:12,2016-12-31,Research Development,-
27,528,5,2,2018-07-03 02:56:12,2016-12-31,Selling General and Administrative,61461
28,528,5,2,2018-07-03 02:56:12,2016-12-31,Non Recurring,-
29,528,5,2,2018-07-03 02:56:12,2016-12-31,Others,2149
30,528,5,2,2018-07-03 02:56:12,2016-12-31,Total Operating Expenses,784307
31,528,5,2,2018-07-03 02:56:12,2016-12-31,Operating Income or Loss,180088
32,528,5,2,2018-07-03 02:56:12,2016-12-31,Total Other Income/Expenses Net,136518
33,528,5,2,2018-07-03 02:56:12,2016-12-31,Earnings Before Interest and Taxes,180088
34,528,5,2,2018-07-03 02:56:12,2016-12-31,Interest Expense,-123031
35,528,5,2,2018-07-03 02:56:12,2016-12-31,Income Before Tax,316606
36,528,5,2,2018-07-03 02:56:12,2016-12-31,Income Tax Expense,-3774
37,528,5,2,2018-07-03 02:56:12,2016-12-31,Minority Interest,913342
38,528,5,2,2018-07-03 02:56:12,2016-12-31,Net Income From Continuing Ops,320380
