,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,397,5,2,2018-07-03 02:07:03,2017-07-01,Total Revenue,55371139
1,397,5,2,2018-07-03 02:07:03,2017-07-01,Cost of Revenue,44813632
2,397,5,2,2018-07-03 02:07:03,2017-07-01,Gross Profit,10557507
3,397,5,2,2018-07-03 02:07:03,2017-07-01,Research Development,-
4,397,5,2,2018-07-03 02:07:03,2017-07-01,Selling General and Administrative,8317276
5,397,5,2,2018-07-03 02:07:03,2017-07-01,Non Recurring,-
6,397,5,2,2018-07-03 02:07:03,2017-07-01,Others,-
7,397,5,2,2018-07-03 02:07:03,2017-07-01,Total Operating Expenses,53130908
8,397,5,2,2018-07-03 02:07:03,2017-07-01,Operating Income or Loss,2240231
9,397,5,2,2018-07-03 02:07:03,2017-07-01,Total Other Income/Expenses Net,-474001
10,397,5,2,2018-07-03 02:07:03,2017-07-01,Earnings Before Interest and Taxes,2240231
11,397,5,2,2018-07-03 02:07:03,2017-07-01,Interest Expense,-302878
12,397,5,2,2018-07-03 02:07:03,2017-07-01,Income Before Tax,1766230
13,397,5,2,2018-07-03 02:07:03,2017-07-01,Income Tax Expense,623727
14,397,5,2,2018-07-03 02:07:03,2017-07-01,Minority Interest,82839
15,397,5,2,2018-07-03 02:07:03,2017-07-01,Net Income From Continuing Ops,1142503
16,397,5,2,2018-07-03 02:07:03,2017-07-01,Discontinued Operations,-
17,397,5,2,2018-07-03 02:07:03,2017-07-01,Extraordinary Items,-
18,397,5,2,2018-07-03 02:07:03,2017-07-01,Effect Of Accounting Changes,-
19,397,5,2,2018-07-03 02:07:03,2017-07-01,Other Items,-
20,397,5,2,2018-07-03 02:07:03,2017-07-01,Net Income,1142503
21,397,5,2,2018-07-03 02:07:03,2017-07-01,Preferred Stock And Other Adjustments,-
22,397,5,2,2018-07-03 02:07:03,2017-07-01,Net Income Applicable To Common Shares,1142503
23,397,5,2,2018-07-03 02:07:03,2016-07-02,Total Revenue,50366919
24,397,5,2,2018-07-03 02:07:03,2016-07-02,Cost of Revenue,41326447
25,397,5,2,2018-07-03 02:07:03,2016-07-02,Gross Profit,9040472
26,397,5,2,2018-07-03 02:07:03,2016-07-02,Research Development,-
27,397,5,2,2018-07-03 02:07:03,2016-07-02,Selling General and Administrative,7031224
28,397,5,2,2018-07-03 02:07:03,2016-07-02,Non Recurring,-
29,397,5,2,2018-07-03 02:07:03,2016-07-02,Others,-
30,397,5,2,2018-07-03 02:07:03,2016-07-02,Total Operating Expenses,48357671
31,397,5,2,2018-07-03 02:07:03,2016-07-02,Operating Income or Loss,2009248
32,397,5,2,2018-07-03 02:07:03,2016-07-02,Total Other Income/Expenses Net,-576241
33,397,5,2,2018-07-03 02:07:03,2016-07-02,Earnings Before Interest and Taxes,2009248
34,397,5,2,2018-07-03 02:07:03,2016-07-02,Interest Expense,-306146
35,397,5,2,2018-07-03 02:07:03,2016-07-02,Income Before Tax,1433007
36,397,5,2,2018-07-03 02:07:03,2016-07-02,Income Tax Expense,483385
37,397,5,2,2018-07-03 02:07:03,2016-07-02,Minority Interest,75386
38,397,5,2,2018-07-03 02:07:03,2016-07-02,Net Income From Continuing Ops,949622
39,397,5,2,2018-07-03 02:07:03,2016-07-02,Discontinued Operations,-
40,397,5,2,2018-07-03 02:07:03,2016-07-02,Extraordinary Items,-
41,397,5,2,2018-07-03 02:07:03,2016-07-02,Effect Of Accounting Changes,-
42,397,5,2,2018-07-03 02:07:03,2016-07-02,Other Items,-
43,397,5,2,2018-07-03 02:07:03,2016-07-02,Net Income,949622
