,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,170,5,2,2018-07-03 00:41:56,2017-12-31,Total Revenue,7830436
1,170,5,2,2018-07-03 00:41:56,2017-12-31,Cost of Revenue,4940059
2,170,5,2,2018-07-03 00:41:56,2017-12-31,Gross Profit,2890377
3,170,5,2,2018-07-03 00:41:56,2017-12-31,Research Development,-
4,170,5,2,2018-07-03 00:41:56,2017-12-31,Selling General and Administrative,1975932
5,170,5,2,2018-07-03 00:41:56,2017-12-31,Non Recurring,-
6,170,5,2,2018-07-03 00:41:56,2017-12-31,Others,-
7,170,5,2,2018-07-03 00:41:56,2017-12-31,Total Operating Expenses,-
8,170,5,2,2018-07-03 00:41:56,2017-12-31,Operating Income or Loss,914445
9,170,5,2,2018-07-03 00:41:56,2017-12-31,Total Other Income/Expenses Net,204606
10,170,5,2,2018-07-03 00:41:56,2017-12-31,Earnings Before Interest and Taxes,1119051
11,170,5,2,2018-07-03 00:41:56,2017-12-31,Interest Expense,145208
12,170,5,2,2018-07-03 00:41:56,2017-12-31,Income Before Tax,973843
13,170,5,2,2018-07-03 00:41:56,2017-12-31,Income Tax Expense,162178
14,170,5,2,2018-07-03 00:41:56,2017-12-31,Minority Interest,-
15,170,5,2,2018-07-03 00:41:56,2017-12-31,Net Income From Continuing Ops,811665
16,170,5,2,2018-07-03 00:41:56,2017-12-31,Discontinued Operations,-
17,170,5,2,2018-07-03 00:41:56,2017-12-31,Extraordinary Items,-
18,170,5,2,2018-07-03 00:41:56,2017-12-31,Effect Of Accounting Changes,-
19,170,5,2,2018-07-03 00:41:56,2017-12-31,Other Items,-
20,170,5,2,2018-07-03 00:41:56,2017-12-31,Net Income,811665
21,170,5,2,2018-07-03 00:41:56,2017-12-31,Preferred Stock And Other Adjustments,-
22,170,5,2,2018-07-03 00:41:56,2017-12-31,Net Income Applicable To Common Shares,811665
23,170,5,2,2018-07-03 00:41:56,2016-12-31,Total Revenue,6794342
24,170,5,2,2018-07-03 00:41:56,2016-12-31,Cost of Revenue,4322373
25,170,5,2,2018-07-03 00:41:56,2016-12-31,Gross Profit,2471969
26,170,5,2,2018-07-03 00:41:56,2016-12-31,Research Development,-
27,170,5,2,2018-07-03 00:41:56,2016-12-31,Selling General and Administrative,1757523
28,170,5,2,2018-07-03 00:41:56,2016-12-31,Non Recurring,-
29,170,5,2,2018-07-03 00:41:56,2016-12-31,Others,-
30,170,5,2,2018-07-03 00:41:56,2016-12-31,Total Operating Expenses,-
31,170,5,2,2018-07-03 00:41:56,2016-12-31,Operating Income or Loss,714446
32,170,5,2,2018-07-03 00:41:56,2016-12-31,Total Other Income/Expenses Net,111287
33,170,5,2,2018-07-03 00:41:56,2016-12-31,Earnings Before Interest and Taxes,825733
34,170,5,2,2018-07-03 00:41:56,2016-12-31,Interest Expense,136401
35,170,5,2,2018-07-03 00:41:56,2016-12-31,Income Before Tax,689332
36,170,5,2,2018-07-03 00:41:56,2016-12-31,Income Tax Expense,180440
37,170,5,2,2018-07-03 00:41:56,2016-12-31,Minority Interest,-
38,170,5,2,2018-07-03 00:41:56,2016-12-31,Net Income From Continuing Ops,508892
39,170,5,2,2018-07-03 00:41:56,2016-12-31,Discontinued Operations,-
40,170,5,2,2018-07-03 00:41:56,2016-12-31,Extraordinary Items,-
41,170,5,2,2018-07-03 00:41:56,2016-12-31,Effect Of Accounting Changes,-
42,170,5,2,2018-07-03 00:41:56,2016-12-31,Other Items,-
43,170,5,2,2018-07-03 00:41:56,2016-12-31,Net Income,508892
44,170,5,2,2018-07-03 00:41:56,2016-12-31,Preferred Stock And Other Adjustments,-
45,170,5,2,2018-07-03 00:41:56,2016-12-31,Net Income Applicable To Common Shares,508892
46,170,5,2,2018-07-03 00:41:56,2015-12-31,Total Revenue,6956311
47,170,5,2,2018-07-03 00:41:56,2015-12-31,Cost of Revenue,4388167
48,170,5,2,2018-07-03 00:41:56,2015-12-31,Gross Profit,2568144
49,170,5,2,2018-07-03 00:41:56,2015-12-31,Research Development,-
50,170,5,2,2018-07-03 00:41:56,2015-12-31,Selling General and Administrative,1647382
51,170,5,2,2018-07-03 00:41:56,2015-12-31,Non Recurring,-
52,170,5,2,2018-07-03 00:41:56,2015-12-31,Others,-
53,170,5,2,2018-07-03 00:41:56,2015-12-31,Total Operating Expenses,-
54,170,5,2,2018-07-03 00:41:56,2015-12-31,Operating Income or Loss,920762
55,170,5,2,2018-07-03 00:41:56,2015-12-31,Total Other Income/Expenses Net,11524
56,170,5,2,2018-07-03 00:41:56,2015-12-31,Earnings Before Interest and Taxes,932286
57,170,5,2,2018-07-03 00:41:56,2015-12-31,Interest Expense,131676
58,170,5,2,2018-07-03 00:41:56,2015-12-31,Income Before Tax,800610
59,170,5,2,2018-07-03 00:41:56,2015-12-31,Income Tax Expense,204729
60,170,5,2,2018-07-03 00:41:56,2015-12-31,Minority Interest,-
61,170,5,2,2018-07-03 00:41:56,2015-12-31,Net Income From Continuing Ops,595881
62,170,5,2,2018-07-03 00:41:56,2015-12-31,Discontinued Operations,273948
63,170,5,2,2018-07-03 00:41:56,2015-12-31,Extraordinary Items,-
64,170,5,2,2018-07-03 00:41:56,2015-12-31,Effect Of Accounting Changes,-
65,170,5,2,2018-07-03 00:41:56,2015-12-31,Other Items,-
66,170,5,2,2018-07-03 00:41:56,2015-12-31,Net Income,869829
67,170,5,2,2018-07-03 00:41:56,2015-12-31,Preferred Stock And Other Adjustments,-
68,170,5,2,2018-07-03 00:41:56,2015-12-31,Net Income Applicable To Common Shares,869829
0,170,6,2,2018-07-03 00:41:56,2017-12-31,Cash And Cash Equivalents,753964
1,170,6,2,2018-07-03 00:41:56,2017-12-31,Short Term Investments,-
2,170,6,2,2018-07-03 00:41:56,2017-12-31,Net Receivables,1385567
3,170,6,2,2018-07-03 00:41:56,2017-12-31,Inventory,878635
4,170,6,2,2018-07-03 00:41:56,2017-12-31,Other Current Assets,188954
5,170,6,2,2018-07-03 00:41:56,2017-12-31,Total Current Assets,3207120
6,170,6,2,2018-07-03 00:41:56,2017-12-31,Long Term Investments,-
7,170,6,2,2018-07-03 00:41:56,2017-12-31,Property Plant and Equipment,999772
8,170,6,2,2018-07-03 00:41:56,2017-12-31,Goodwill,4591912
9,170,6,2,2018-07-03 00:41:56,2017-12-31,Intangible Assets,1609927
10,170,6,2,2018-07-03 00:41:56,2017-12-31,Accumulated Amortization,-
11,170,6,2,2018-07-03 00:41:56,2017-12-31,Other Assets,248922
12,170,6,2,2018-07-03 00:41:56,2017-12-31,Deferred Long Term Asset Charges,-
13,170,6,2,2018-07-03 00:41:56,2017-12-31,Total Assets,10657653
