,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,418,5,2,2018-07-03 02:15:06,2017-12-31,Total Revenue,65872000
1,418,5,2,2018-07-03 02:15:06,2017-12-31,Cost of Revenue,51022000
2,418,5,2,2018-07-03 02:15:06,2017-12-31,Gross Profit,14850000
3,418,5,2,2018-07-03 02:15:06,2017-12-31,Research Development,-
4,418,5,2,2018-07-03 02:15:06,2017-12-31,Selling General and Administrative,-
5,418,5,2,2018-07-03 02:15:06,2017-12-31,Non Recurring,-
6,418,5,2,2018-07-03 02:15:06,2017-12-31,Others,5039000
7,418,5,2,2018-07-03 02:15:06,2017-12-31,Total Operating Expenses,58343000
8,418,5,2,2018-07-03 02:15:06,2017-12-31,Operating Income or Loss,7529000
9,418,5,2,2018-07-03 02:15:06,2017-12-31,Total Other Income/Expenses Net,-381000
10,418,5,2,2018-07-03 02:15:06,2017-12-31,Earnings Before Interest and Taxes,7529000
11,418,5,2,2018-07-03 02:15:06,2017-12-31,Interest Expense,-453000
12,418,5,2,2018-07-03 02:15:06,2017-12-31,Income Before Tax,7148000
13,418,5,2,2018-07-03 02:15:06,2017-12-31,Income Tax Expense,2238000
14,418,5,2,2018-07-03 02:15:06,2017-12-31,Minority Interest,30000
15,418,5,2,2018-07-03 02:15:06,2017-12-31,Net Income From Continuing Ops,4910000
16,418,5,2,2018-07-03 02:15:06,2017-12-31,Discontinued Operations,-
17,418,5,2,2018-07-03 02:15:06,2017-12-31,Extraordinary Items,-
18,418,5,2,2018-07-03 02:15:06,2017-12-31,Effect Of Accounting Changes,-
19,418,5,2,2018-07-03 02:15:06,2017-12-31,Other Items,-
20,418,5,2,2018-07-03 02:15:06,2017-12-31,Net Income,4910000
21,418,5,2,2018-07-03 02:15:06,2017-12-31,Preferred Stock And Other Adjustments,-
22,418,5,2,2018-07-03 02:15:06,2017-12-31,Net Income Applicable To Common Shares,4910000
23,418,5,2,2018-07-03 02:15:06,2016-12-31,Total Revenue,60906000
24,418,5,2,2018-07-03 02:15:06,2016-12-31,Cost of Revenue,48592000
25,418,5,2,2018-07-03 02:15:06,2016-12-31,Gross Profit,12314000
26,418,5,2,2018-07-03 02:15:06,2016-12-31,Research Development,-
27,418,5,2,2018-07-03 02:15:06,2016-12-31,Selling General and Administrative,-
28,418,5,2,2018-07-03 02:15:06,2016-12-31,Non Recurring,-
29,418,5,2,2018-07-03 02:15:06,2016-12-31,Others,4615000
30,418,5,2,2018-07-03 02:15:06,2016-12-31,Total Operating Expenses,55431000
31,418,5,2,2018-07-03 02:15:06,2016-12-31,Operating Income or Loss,5475000
32,418,5,2,2018-07-03 02:15:06,2016-12-31,Total Other Income/Expenses Net,-339000
33,418,5,2,2018-07-03 02:15:06,2016-12-31,Earnings Before Interest and Taxes,5475000
34,418,5,2,2018-07-03 02:15:06,2016-12-31,Interest Expense,-381000
35,418,5,2,2018-07-03 02:15:06,2016-12-31,Income Before Tax,5136000
36,418,5,2,2018-07-03 02:15:06,2016-12-31,Income Tax Expense,1705000
37,418,5,2,2018-07-03 02:15:06,2016-12-31,Minority Interest,24000
38,418,5,2,2018-07-03 02:15:06,2016-12-31,Net Income From Continuing Ops,3431000
39,418,5,2,2018-07-03 02:15:06,2016-12-31,Discontinued Operations,-
40,418,5,2,2018-07-03 02:15:06,2016-12-31,Extraordinary Items,-
41,418,5,2,2018-07-03 02:15:06,2016-12-31,Effect Of Accounting Changes,-
42,418,5,2,2018-07-03 02:15:06,2016-12-31,Other Items,-
43,418,5,2,2018-07-03 02:15:06,2016-12-31,Net Income,3431000
44,418,5,2,2018-07-03 02:15:06,2016-12-31,Preferred Stock And Other Adjustments,-
45,418,5,2,2018-07-03 02:15:06,2016-12-31,Net Income Applicable To Common Shares,3431000
46,418,5,2,2018-07-03 02:15:06,2015-12-31,Total Revenue,58363000
47,418,5,2,2018-07-03 02:15:06,2015-12-31,Cost of Revenue,43975000
48,418,5,2,2018-07-03 02:15:06,2015-12-31,Gross Profit,14388000
49,418,5,2,2018-07-03 02:15:06,2015-12-31,Research Development,-
50,418,5,2,2018-07-03 02:15:06,2015-12-31,Selling General and Administrative,-
51,418,5,2,2018-07-03 02:15:06,2015-12-31,Non Recurring,-
52,418,5,2,2018-07-03 02:15:06,2015-12-31,Others,4636000
53,418,5,2,2018-07-03 02:15:06,2015-12-31,Total Operating Expenses,50695000
54,418,5,2,2018-07-03 02:15:06,2015-12-31,Operating Income or Loss,7668000
55,418,5,2,2018-07-03 02:15:06,2015-12-31,Total Other Income/Expenses Net,-326000
56,418,5,2,2018-07-03 02:15:06,2015-12-31,Earnings Before Interest and Taxes,7668000
57,418,5,2,2018-07-03 02:15:06,2015-12-31,Interest Expense,-341000
58,418,5,2,2018-07-03 02:15:06,2015-12-31,Income Before Tax,7342000
59,418,5,2,2018-07-03 02:15:06,2015-12-31,Income Tax Expense,2498000
60,418,5,2,2018-07-03 02:15:06,2015-12-31,Minority Interest,21000
61,418,5,2,2018-07-03 02:15:06,2015-12-31,Net Income From Continuing Ops,4844000
62,418,5,2,2018-07-03 02:15:06,2015-12-31,Discontinued Operations,-
63,418,5,2,2018-07-03 02:15:06,2015-12-31,Extraordinary Items,-
64,418,5,2,2018-07-03 02:15:06,2015-12-31,Effect Of Accounting Changes,-
65,418,5,2,2018-07-03 02:15:06,2015-12-31,Other Items,-
66,418,5,2,2018-07-03 02:15:06,2015-12-31,Net Income,4844000
67,418,5,2,2018-07-03 02:15:06,2015-12-31,Preferred Stock And Other Adjustments,-
68,418,5,2,2018-07-03 02:15:06,2015-12-31,Net Income Applicable To Common Shares,4844000
69,418,5,2,2018-07-03 02:15:06,2014-12-31,Total Revenue,58232000
70,418,5,2,2018-07-03 02:15:06,2014-12-31,Cost of Revenue,45701000
71,418,5,2,2018-07-03 02:15:06,2014-12-31,Gross Profit,12531000
72,418,5,2,2018-07-03 02:15:06,2014-12-31,Research Development,-
73,418,5,2,2018-07-03 02:15:06,2014-12-31,Selling General and Administrative,-
74,418,5,2,2018-07-03 02:15:06,2014-12-31,Non Recurring,-
75,418,5,2,2018-07-03 02:15:06,2014-12-31,Others,4538000
76,418,5,2,2018-07-03 02:15:06,2014-12-31,Total Operating Expenses,52162000
77,418,5,2,2018-07-03 02:15:06,2014-12-31,Operating Income or Loss,6070000
78,418,5,2,2018-07-03 02:15:06,2014-12-31,Total Other Income/Expenses Net,-1433000
79,418,5,2,2018-07-03 02:15:06,2014-12-31,Earnings Before Interest and Taxes,6070000
80,418,5,2,2018-07-03 02:15:06,2014-12-31,Interest Expense,-353000
81,418,5,2,2018-07-03 02:15:06,2014-12-31,Income Before Tax,4637000
82,418,5,2,2018-07-03 02:15:06,2014-12-31,Income Tax Expense,1605000
83,418,5,2,2018-07-03 02:15:06,2014-12-31,Minority Interest,17000
84,418,5,2,2018-07-03 02:15:06,2014-12-31,Net Income From Continuing Ops,3032000
85,418,5,2,2018-07-03 02:15:06,2014-12-31,Discontinued Operations,-
86,418,5,2,2018-07-03 02:15:06,2014-12-31,Extraordinary Items,-
87,418,5,2,2018-07-03 02:15:06,2014-12-31,Effect Of Accounting Changes,-
88,418,5,2,2018-07-03 02:15:06,2014-12-31,Other Items,-
89,418,5,2,2018-07-03 02:15:06,2014-12-31,Net Income,3032000
90,418,5,2,2018-07-03 02:15:06,2014-12-31,Preferred Stock And Other Adjustments,-
91,418,5,2,2018-07-03 02:15:06,2014-12-31,Net Income Applicable To Common Shares,3032000
0,418,6,2,2018-07-03 02:15:06,2017-12-31,Cash And Cash Equivalents,3320000
1,418,6,2,2018-07-03 02:15:06,2017-12-31,Short Term Investments,749000
2,418,6,2,2018-07-03 02:15:06,2017-12-31,Net Receivables,10346000
3,418,6,2,2018-07-03 02:15:06,2017-12-31,Inventory,404000
4,418,6,2,2018-07-03 02:15:06,2017-12-31,Other Current Assets,728000
5,418,6,2,2018-07-03 02:15:06,2017-12-31,Total Current Assets,15548000
6,418,6,2,2018-07-03 02:15:06,2017-12-31,Long Term Investments,85000
7,418,6,2,2018-07-03 02:15:06,2017-12-31,Property Plant and Equipment,22118000
8,418,6,2,2018-07-03 02:15:06,2017-12-31,Goodwill,3872000
9,418,6,2,2018-07-03 02:15:06,2017-12-31,Intangible Assets,1964000
10,418,6,2,2018-07-03 02:15:06,2017-12-31,Accumulated Amortization,-
11,418,6,2,2018-07-03 02:15:06,2017-12-31,Other Assets,1816000
12,418,6,2,2018-07-03 02:15:06,2017-12-31,Deferred Long Term Asset Charges,265000
13,418,6,2,2018-07-03 02:15:06,2017-12-31,Total Assets,45403000
14,418,6,2,2018-07-03 02:15:06,2017-12-31,Accounts Payable,3872000
15,418,6,2,2018-07-03 02:15:06,2017-12-31,Short/Current Long Term Debt,24317000
16,418,6,2,2018-07-03 02:15:06,2017-12-31,Other Current Liabilities,822000
17,418,6,2,2018-07-03 02:15:06,2017-12-31,Total Current Liabilities,12708000
18,418,6,2,2018-07-03 02:15:06,2017-12-31,Long Term Debt,19857000
19,418,6,2,2018-07-03 02:15:06,2017-12-31,Other Liabilities,11359000
20,418,6,2,2018-07-03 02:15:06,2017-12-31,Deferred Long Term Liability Charges,-
21,418,6,2,2018-07-03 02:15:06,2017-12-31,Minority Interest,30000
22,418,6,2,2018-07-03 02:15:06,2017-12-31,Negative Goodwill,-
23,418,6,2,2018-07-03 02:15:06,2017-12-31,Total Liabilities,44373000
24,418,6,2,2018-07-03 02:15:06,2017-12-31,Misc. Stocks Options Warrants,-
25,418,6,2,2018-07-03 02:15:06,2017-12-31,Redeemable Preferred Stock,-
26,418,6,2,2018-07-03 02:15:06,2017-12-31,Preferred Stock,-
27,418,6,2,2018-07-03 02:15:06,2017-12-31,Common Stock,9000
28,418,6,2,2018-07-03 02:15:06,2017-12-31,Retained Earnings,5858000
29,418,6,2,2018-07-03 02:15:06,2017-12-31,Treasury Stock,-4867000
30,418,6,2,2018-07-03 02:15:06,2017-12-31,Capital Surplus,-
31,418,6,2,2018-07-03 02:15:06,2017-12-31,Other Stockholder Equity,-4830000
32,418,6,2,2018-07-03 02:15:06,2017-12-31,Total Stockholder Equity,1000000
33,418,6,2,2018-07-03 02:15:06,2017-12-31,Net Tangible Assets,-4836000
34,418,6,2,2018-07-03 02:15:06,2016-12-31,Cash And Cash Equivalents,3476000
35,418,6,2,2018-07-03 02:15:06,2016-12-31,Short Term Investments,1091000
36,418,6,2,2018-07-03 02:15:06,2016-12-31,Net Receivables,8328000
37,418,6,2,2018-07-03 02:15:06,2016-12-31,Inventory,342000
38,418,6,2,2018-07-03 02:15:06,2016-12-31,Other Current Assets,612000
39,418,6,2,2018-07-03 02:15:06,2016-12-31,Total Current Assets,13849000
40,418,6,2,2018-07-03 02:15:06,2016-12-31,Long Term Investments,179000
41,418,6,2,2018-07-03 02:15:06,2016-12-31,Property Plant and Equipment,18800000
42,418,6,2,2018-07-03 02:15:06,2016-12-31,Goodwill,3757000
43,418,6,2,2018-07-03 02:15:06,2016-12-31,Intangible Assets,1758000
44,418,6,2,2018-07-03 02:15:06,2016-12-31,Accumulated Amortization,-
45,418,6,2,2018-07-03 02:15:06,2016-12-31,Other Assets,2034000
46,418,6,2,2018-07-03 02:15:06,2016-12-31,Deferred Long Term Asset Charges,591000
47,418,6,2,2018-07-03 02:15:06,2016-12-31,Total Assets,40377000
48,418,6,2,2018-07-03 02:15:06,2016-12-31,Accounts Payable,3042000
49,418,6,2,2018-07-03 02:15:06,2016-12-31,Short/Current Long Term Debt,16104000
50,418,6,2,2018-07-03 02:15:06,2016-12-31,Other Current Liabilities,1185000
51,418,6,2,2018-07-03 02:15:06,2016-12-31,Total Current Liabilities,11730000
52,418,6,2,2018-07-03 02:15:06,2016-12-31,Long Term Debt,12422000
53,418,6,2,2018-07-03 02:15:06,2016-12-31,Other Liabilities,15796000
54,418,6,2,2018-07-03 02:15:06,2016-12-31,Deferred Long Term Liability Charges,-
55,418,6,2,2018-07-03 02:15:06,2016-12-31,Minority Interest,24000
56,418,6,2,2018-07-03 02:15:06,2016-12-31,Negative Goodwill,-
57,418,6,2,2018-07-03 02:15:06,2016-12-31,Total Liabilities,39948000
58,418,6,2,2018-07-03 02:15:06,2016-12-31,Misc. Stocks Options Warrants,-
59,418,6,2,2018-07-03 02:15:06,2016-12-31,Redeemable Preferred Stock,-
60,418,6,2,2018-07-03 02:15:06,2016-12-31,Preferred Stock,-
61,418,6,2,2018-07-03 02:15:06,2016-12-31,Common Stock,9000
62,418,6,2,2018-07-03 02:15:06,2016-12-31,Retained Earnings,4879000
63,418,6,2,2018-07-03 02:15:06,2016-12-31,Treasury Stock,-4483000
64,418,6,2,2018-07-03 02:15:06,2016-12-31,Capital Surplus,-
65,418,6,2,2018-07-03 02:15:06,2016-12-31,Other Stockholder Equity,-4438000
66,418,6,2,2018-07-03 02:15:06,2016-12-31,Total Stockholder Equity,405000
67,418,6,2,2018-07-03 02:15:06,2016-12-31,Net Tangible Assets,-5110000
68,418,6,2,2018-07-03 02:15:06,2015-12-31,Cash And Cash Equivalents,2730000
69,418,6,2,2018-07-03 02:15:06,2015-12-31,Short Term Investments,1996000
70,418,6,2,2018-07-03 02:15:06,2015-12-31,Net Receivables,7134000
71,418,6,2,2018-07-03 02:15:06,2015-12-31,Inventory,308000
72,418,6,2,2018-07-03 02:15:06,2015-12-31,Other Current Assets,1040000
73,418,6,2,2018-07-03 02:15:06,2015-12-31,Total Current Assets,13208000
74,418,6,2,2018-07-03 02:15:06,2015-12-31,Long Term Investments,261000
75,418,6,2,2018-07-03 02:15:06,2015-12-31,Property Plant and Equipment,18352000
76,418,6,2,2018-07-03 02:15:06,2015-12-31,Goodwill,3419000
77,418,6,2,2018-07-03 02:15:06,2015-12-31,Intangible Assets,1549000
78,418,6,2,2018-07-03 02:15:06,2015-12-31,Accumulated Amortization,-
79,418,6,2,2018-07-03 02:15:06,2015-12-31,Other Assets,1522000
80,418,6,2,2018-07-03 02:15:06,2015-12-31,Deferred Long Term Asset Charges,255000
81,418,6,2,2018-07-03 02:15:06,2015-12-31,Total Assets,38311000
82,418,6,2,2018-07-03 02:15:06,2015-12-31,Accounts Payable,2587000
83,418,6,2,2018-07-03 02:15:06,2015-12-31,Short/Current Long Term Debt,14366000
84,418,6,2,2018-07-03 02:15:06,2015-12-31,Other Current Liabilities,1539000
85,418,6,2,2018-07-03 02:15:06,2015-12-31,Total Current Liabilities,10696000
86,418,6,2,2018-07-03 02:15:06,2015-12-31,Long Term Debt,11348000
87,418,6,2,2018-07-03 02:15:06,2015-12-31,Other Liabilities,13776000
88,418,6,2,2018-07-03 02:15:06,2015-12-31,Deferred Long Term Liability Charges,-
89,418,6,2,2018-07-03 02:15:06,2015-12-31,Minority Interest,21000
90,418,6,2,2018-07-03 02:15:06,2015-12-31,Negative Goodwill,-
91,418,6,2,2018-07-03 02:15:06,2015-12-31,Total Liabilities,35820000
92,418,6,2,2018-07-03 02:15:06,2015-12-31,Misc. Stocks Options Warrants,-
93,418,6,2,2018-07-03 02:15:06,2015-12-31,Redeemable Preferred Stock,-
94,418,6,2,2018-07-03 02:15:06,2015-12-31,Preferred Stock,-
