,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,378,5,2,2018-07-03 02:00:04,2017-12-31,Total Revenue,10041500
1,378,5,2,2018-07-03 02:00:04,2017-12-31,Cost of Revenue,6214600
2,378,5,2,2018-07-03 02:00:04,2017-12-31,Gross Profit,3826900
3,378,5,2,2018-07-03 02:00:04,2017-12-31,Research Development,-
4,378,5,2,2018-07-03 02:00:04,2017-12-31,Selling General and Administrative,1057400
5,378,5,2,2018-07-03 02:00:04,2017-12-31,Non Recurring,-
6,378,5,2,2018-07-03 02:00:04,2017-12-31,Others,79800
7,378,5,2,2018-07-03 02:00:04,2017-12-31,Total Operating Expenses,8388100
8,378,5,2,2018-07-03 02:00:04,2017-12-31,Operating Income or Loss,1653400
9,378,5,2,2018-07-03 02:00:04,2017-12-31,Total Other Income/Expenses Net,-371300
10,378,5,2,2018-07-03 02:00:04,2017-12-31,Earnings Before Interest and Taxes,1653400
11,378,5,2,2018-07-03 02:00:04,2017-12-31,Interest Expense,-366100
12,378,5,2,2018-07-03 02:00:04,2017-12-31,Income Before Tax,1282100
13,378,5,2,2018-07-03 02:00:04,2017-12-31,Income Tax Expense,3100
14,378,5,2,2018-07-03 02:00:04,2017-12-31,Minority Interest,2300
15,378,5,2,2018-07-03 02:00:04,2017-12-31,Net Income From Continuing Ops,1279000
16,378,5,2,2018-07-03 02:00:04,2017-12-31,Discontinued Operations,-
17,378,5,2,2018-07-03 02:00:04,2017-12-31,Extraordinary Items,-
18,378,5,2,2018-07-03 02:00:04,2017-12-31,Effect Of Accounting Changes,-
19,378,5,2,2018-07-03 02:00:04,2017-12-31,Other Items,-
20,378,5,2,2018-07-03 02:00:04,2017-12-31,Net Income,1278400
21,378,5,2,2018-07-03 02:00:04,2017-12-31,Preferred Stock And Other Adjustments,-
22,378,5,2,2018-07-03 02:00:04,2017-12-31,Net Income Applicable To Common Shares,1278400
23,378,5,2,2018-07-03 02:00:04,2016-12-31,Total Revenue,9387700
24,378,5,2,2018-07-03 02:00:04,2016-12-31,Cost of Revenue,5764000
25,378,5,2,2018-07-03 02:00:04,2016-12-31,Gross Profit,3623700
26,378,5,2,2018-07-03 02:00:04,2016-12-31,Research Development,-
27,378,5,2,2018-07-03 02:00:04,2016-12-31,Selling General and Administrative,969800
28,378,5,2,2018-07-03 02:00:04,2016-12-31,Non Recurring,-
29,378,5,2,2018-07-03 02:00:04,2016-12-31,Others,79100
30,378,5,2,2018-07-03 02:00:04,2016-12-31,Total Operating Expenses,7804000
31,378,5,2,2018-07-03 02:00:04,2016-12-31,Operating Income or Loss,1583700
32,378,5,2,2018-07-03 02:00:04,2016-12-31,Total Other Income/Expenses Net,-617800
33,378,5,2,2018-07-03 02:00:04,2016-12-31,Earnings Before Interest and Taxes,1583700
34,378,5,2,2018-07-03 02:00:04,2016-12-31,Interest Expense,-375700
35,378,5,2,2018-07-03 02:00:04,2016-12-31,Income Before Tax,965900
36,378,5,2,2018-07-03 02:00:04,2016-12-31,Income Tax Expense,352700
37,378,5,2,2018-07-03 02:00:04,2016-12-31,Minority Interest,2400
38,378,5,2,2018-07-03 02:00:04,2016-12-31,Net Income From Continuing Ops,613200
39,378,5,2,2018-07-03 02:00:04,2016-12-31,Discontinued Operations,-
40,378,5,2,2018-07-03 02:00:04,2016-12-31,Extraordinary Items,-
41,378,5,2,2018-07-03 02:00:04,2016-12-31,Effect Of Accounting Changes,-
42,378,5,2,2018-07-03 02:00:04,2016-12-31,Other Items,-
43,378,5,2,2018-07-03 02:00:04,2016-12-31,Net Income,612600
44,378,5,2,2018-07-03 02:00:04,2016-12-31,Preferred Stock And Other Adjustments,-
45,378,5,2,2018-07-03 02:00:04,2016-12-31,Net Income Applicable To Common Shares,612600
46,378,5,2,2018-07-03 02:00:04,2015-12-31,Total Revenue,9115000
47,378,5,2,2018-07-03 02:00:04,2015-12-31,Cost of Revenue,5568600
48,378,5,2,2018-07-03 02:00:04,2015-12-31,Gross Profit,3546400
49,378,5,2,2018-07-03 02:00:04,2015-12-31,Research Development,-
50,378,5,2,2018-07-03 02:00:04,2015-12-31,Selling General and Administrative,983100
51,378,5,2,2018-07-03 02:00:04,2015-12-31,Non Recurring,-
52,378,5,2,2018-07-03 02:00:04,2015-12-31,Others,79400
53,378,5,2,2018-07-03 02:00:04,2015-12-31,Total Operating Expenses,7601700
54,378,5,2,2018-07-03 02:00:04,2015-12-31,Operating Income or Loss,1513300
55,378,5,2,2018-07-03 02:00:04,2015-12-31,Total Other Income/Expenses Net,-317400
56,378,5,2,2018-07-03 02:00:04,2015-12-31,Earnings Before Interest and Taxes,1513300
57,378,5,2,2018-07-03 02:00:04,2015-12-31,Interest Expense,-362600
58,378,5,2,2018-07-03 02:00:04,2015-12-31,Income Before Tax,1195900
59,378,5,2,2018-07-03 02:00:04,2015-12-31,Income Tax Expense,445500
60,378,5,2,2018-07-03 02:00:04,2015-12-31,Minority Interest,2500
61,378,5,2,2018-07-03 02:00:04,2015-12-31,Net Income From Continuing Ops,750400
62,378,5,2,2018-07-03 02:00:04,2015-12-31,Discontinued Operations,-
63,378,5,2,2018-07-03 02:00:04,2015-12-31,Extraordinary Items,-
64,378,5,2,2018-07-03 02:00:04,2015-12-31,Effect Of Accounting Changes,-
65,378,5,2,2018-07-03 02:00:04,2015-12-31,Other Items,-
66,378,5,2,2018-07-03 02:00:04,2015-12-31,Net Income,749900
67,378,5,2,2018-07-03 02:00:04,2015-12-31,Preferred Stock And Other Adjustments,-
68,378,5,2,2018-07-03 02:00:04,2015-12-31,Net Income Applicable To Common Shares,749900
69,378,5,2,2018-07-03 02:00:04,2014-12-31,Total Revenue,8803300
70,378,5,2,2018-07-03 02:00:04,2014-12-31,Cost of Revenue,5643100
71,378,5,2,2018-07-03 02:00:04,2014-12-31,Gross Profit,3160200
72,378,5,2,2018-07-03 02:00:04,2014-12-31,Research Development,-
