,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,486,5,2,2018-07-03 02:40:36,2017-12-31,Total Revenue,7441000
1,486,5,2,2018-07-03 02:40:36,2017-12-31,Cost of Revenue,6018000
2,486,5,2,2018-07-03 02:40:36,2017-12-31,Gross Profit,1423000
3,486,5,2,2018-07-03 02:40:36,2017-12-31,Research Development,-
4,486,5,2,2018-07-03 02:40:36,2017-12-31,Selling General and Administrative,570000
5,486,5,2,2018-07-03 02:40:36,2017-12-31,Non Recurring,-
6,486,5,2,2018-07-03 02:40:36,2017-12-31,Others,-
7,486,5,2,2018-07-03 02:40:36,2017-12-31,Total Operating Expenses,6588000
8,486,5,2,2018-07-03 02:40:36,2017-12-31,Operating Income or Loss,853000
9,486,5,2,2018-07-03 02:40:36,2017-12-31,Total Other Income/Expenses Net,-81000
10,486,5,2,2018-07-03 02:40:36,2017-12-31,Earnings Before Interest and Taxes,853000
11,486,5,2,2018-07-03 02:40:36,2017-12-31,Interest Expense,-94000
12,486,5,2,2018-07-03 02:40:36,2017-12-31,Income Before Tax,772000
13,486,5,2,2018-07-03 02:40:36,2017-12-31,Income Tax Expense,293000
14,486,5,2,2018-07-03 02:40:36,2017-12-31,Minority Interest,-
15,486,5,2,2018-07-03 02:40:36,2017-12-31,Net Income From Continuing Ops,479000
16,486,5,2,2018-07-03 02:40:36,2017-12-31,Discontinued Operations,-
17,486,5,2,2018-07-03 02:40:36,2017-12-31,Extraordinary Items,-
18,486,5,2,2018-07-03 02:40:36,2017-12-31,Effect Of Accounting Changes,-
19,486,5,2,2018-07-03 02:40:36,2017-12-31,Other Items,-
20,486,5,2,2018-07-03 02:40:36,2017-12-31,Net Income,479000
21,486,5,2,2018-07-03 02:40:36,2017-12-31,Preferred Stock And Other Adjustments,-
22,486,5,2,2018-07-03 02:40:36,2017-12-31,Net Income Applicable To Common Shares,479000
23,486,5,2,2018-07-03 02:40:36,2016-12-31,Total Revenue,7068000
24,486,5,2,2018-07-03 02:40:36,2016-12-31,Cost of Revenue,5608000
25,486,5,2,2018-07-03 02:40:36,2016-12-31,Gross Profit,1460000
26,486,5,2,2018-07-03 02:40:36,2016-12-31,Research Development,-
27,486,5,2,2018-07-03 02:40:36,2016-12-31,Selling General and Administrative,623000
28,486,5,2,2018-07-03 02:40:36,2016-12-31,Non Recurring,-
29,486,5,2,2018-07-03 02:40:36,2016-12-31,Others,-15000
30,486,5,2,2018-07-03 02:40:36,2016-12-31,Total Operating Expenses,6216000
31,486,5,2,2018-07-03 02:40:36,2016-12-31,Operating Income or Loss,852000
32,486,5,2,2018-07-03 02:40:36,2016-12-31,Total Other Income/Expenses Net,-68000
33,486,5,2,2018-07-03 02:40:36,2016-12-31,Earnings Before Interest and Taxes,852000
34,486,5,2,2018-07-03 02:40:36,2016-12-31,Interest Expense,-74000
35,486,5,2,2018-07-03 02:40:36,2016-12-31,Income Before Tax,784000
36,486,5,2,2018-07-03 02:40:36,2016-12-31,Income Tax Expense,211000
37,486,5,2,2018-07-03 02:40:36,2016-12-31,Minority Interest,-
38,486,5,2,2018-07-03 02:40:36,2016-12-31,Net Income From Continuing Ops,573000
39,486,5,2,2018-07-03 02:40:36,2016-12-31,Discontinued Operations,-
40,486,5,2,2018-07-03 02:40:36,2016-12-31,Extraordinary Items,-
41,486,5,2,2018-07-03 02:40:36,2016-12-31,Effect Of Accounting Changes,-
42,486,5,2,2018-07-03 02:40:36,2016-12-31,Other Items,-
43,486,5,2,2018-07-03 02:40:36,2016-12-31,Net Income,573000
44,486,5,2,2018-07-03 02:40:36,2016-12-31,Preferred Stock And Other Adjustments,-
45,486,5,2,2018-07-03 02:40:36,2016-12-31,Net Income Applicable To Common Shares,573000
46,486,5,2,2018-07-03 02:40:36,2015-12-31,Total Revenue,7020000
47,486,5,2,2018-07-03 02:40:36,2015-12-31,Cost of Revenue,5626000
48,486,5,2,2018-07-03 02:40:36,2015-12-31,Gross Profit,1394000
49,486,5,2,2018-07-03 02:40:36,2015-12-31,Research Development,-
50,486,5,2,2018-07-03 02:40:36,2015-12-31,Selling General and Administrative,669000
51,486,5,2,2018-07-03 02:40:36,2015-12-31,Non Recurring,-
52,486,5,2,2018-07-03 02:40:36,2015-12-31,Others,-15000
53,486,5,2,2018-07-03 02:40:36,2015-12-31,Total Operating Expenses,6295000
54,486,5,2,2018-07-03 02:40:36,2015-12-31,Operating Income or Loss,725000
55,486,5,2,2018-07-03 02:40:36,2015-12-31,Total Other Income/Expenses Net,-93000
56,486,5,2,2018-07-03 02:40:36,2015-12-31,Earnings Before Interest and Taxes,725000
57,486,5,2,2018-07-03 02:40:36,2015-12-31,Interest Expense,-137000
58,486,5,2,2018-07-03 02:40:36,2015-12-31,Income Before Tax,632000
59,486,5,2,2018-07-03 02:40:36,2015-12-31,Income Tax Expense,228000
60,486,5,2,2018-07-03 02:40:36,2015-12-31,Minority Interest,-
61,486,5,2,2018-07-03 02:40:36,2015-12-31,Net Income From Continuing Ops,404000
62,486,5,2,2018-07-03 02:40:36,2015-12-31,Discontinued Operations,-
63,486,5,2,2018-07-03 02:40:36,2015-12-31,Extraordinary Items,-
64,486,5,2,2018-07-03 02:40:36,2015-12-31,Effect Of Accounting Changes,-
65,486,5,2,2018-07-03 02:40:36,2015-12-31,Other Items,-
66,486,5,2,2018-07-03 02:40:36,2015-12-31,Net Income,404000
67,486,5,2,2018-07-03 02:40:36,2015-12-31,Preferred Stock And Other Adjustments,-
68,486,5,2,2018-07-03 02:40:36,2015-12-31,Net Income Applicable To Common Shares,404000
69,486,5,2,2018-07-03 02:40:36,2014-12-31,Total Revenue,6957000
70,486,5,2,2018-07-03 02:40:36,2014-12-31,Cost of Revenue,5540000
71,486,5,2,2018-07-03 02:40:36,2014-12-31,Gross Profit,1417000
72,486,5,2,2018-07-03 02:40:36,2014-12-31,Research Development,-
73,486,5,2,2018-07-03 02:40:36,2014-12-31,Selling General and Administrative,726000
74,486,5,2,2018-07-03 02:40:36,2014-12-31,Non Recurring,-
75,486,5,2,2018-07-03 02:40:36,2014-12-31,Others,-15000
76,486,5,2,2018-07-03 02:40:36,2014-12-31,Total Operating Expenses,6266000
77,486,5,2,2018-07-03 02:40:36,2014-12-31,Operating Income or Loss,691000
78,486,5,2,2018-07-03 02:40:36,2014-12-31,Total Other Income/Expenses Net,-184000
79,486,5,2,2018-07-03 02:40:36,2014-12-31,Earnings Before Interest and Taxes,691000
80,486,5,2,2018-07-03 02:40:36,2014-12-31,Interest Expense,-149000
81,486,5,2,2018-07-03 02:40:36,2014-12-31,Income Before Tax,507000
82,486,5,2,2018-07-03 02:40:36,2014-12-31,Income Tax Expense,169000
83,486,5,2,2018-07-03 02:40:36,2014-12-31,Minority Interest,-
84,486,5,2,2018-07-03 02:40:36,2014-12-31,Net Income From Continuing Ops,338000
85,486,5,2,2018-07-03 02:40:36,2014-12-31,Discontinued Operations,-
86,486,5,2,2018-07-03 02:40:36,2014-12-31,Extraordinary Items,-
87,486,5,2,2018-07-03 02:40:36,2014-12-31,Effect Of Accounting Changes,-
88,486,5,2,2018-07-03 02:40:36,2014-12-31,Other Items,-
89,486,5,2,2018-07-03 02:40:36,2014-12-31,Net Income,338000
90,486,5,2,2018-07-03 02:40:36,2014-12-31,Preferred Stock And Other Adjustments,-
