,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,382,5,2,2018-07-03 02:01:33,2017-12-30,Total Revenue,4000300
1,382,5,2,2018-07-03 02:01:33,2017-12-30,Cost of Revenue,1958000
2,382,5,2,2018-07-03 02:01:33,2017-12-30,Gross Profit,2042300
3,382,5,2,2018-07-03 02:01:33,2017-12-30,Research Development,-
4,382,5,2,2018-07-03 02:01:33,2017-12-30,Selling General and Administrative,1114700
5,382,5,2,2018-07-03 02:01:33,2017-12-30,Non Recurring,-
6,382,5,2,2018-07-03 02:01:33,2017-12-30,Others,-
7,382,5,2,2018-07-03 02:01:33,2017-12-30,Total Operating Expenses,3072700
8,382,5,2,2018-07-03 02:01:33,2017-12-30,Operating Income or Loss,927600
9,382,5,2,2018-07-03 02:01:33,2017-12-30,Total Other Income/Expenses Net,-104500
10,382,5,2,2018-07-03 02:01:33,2017-12-30,Earnings Before Interest and Taxes,927600
11,382,5,2,2018-07-03 02:01:33,2017-12-30,Interest Expense,-52100
12,382,5,2,2018-07-03 02:01:33,2017-12-30,Income Before Tax,823100
13,382,5,2,2018-07-03 02:01:33,2017-12-30,Income Tax Expense,250900
14,382,5,2,2018-07-03 02:01:33,2017-12-30,Minority Interest,18400
15,382,5,2,2018-07-03 02:01:33,2017-12-30,Net Income From Continuing Ops,572200
16,382,5,2,2018-07-03 02:01:33,2017-12-30,Discontinued Operations,-
17,382,5,2,2018-07-03 02:01:33,2017-12-30,Extraordinary Items,-
18,382,5,2,2018-07-03 02:01:33,2017-12-30,Effect Of Accounting Changes,-
19,382,5,2,2018-07-03 02:01:33,2017-12-30,Other Items,-
20,382,5,2,2018-07-03 02:01:33,2017-12-30,Net Income,557700
21,382,5,2,2018-07-03 02:01:33,2017-12-30,Preferred Stock And Other Adjustments,-
22,382,5,2,2018-07-03 02:01:33,2017-12-30,Net Income Applicable To Common Shares,557700
23,382,5,2,2018-07-03 02:01:33,2016-12-31,Total Revenue,3711800
24,382,5,2,2018-07-03 02:01:33,2016-12-31,Cost of Revenue,1802900
25,382,5,2,2018-07-03 02:01:33,2016-12-31,Gross Profit,1908900
26,382,5,2,2018-07-03 02:01:33,2016-12-31,Research Development,-
27,382,5,2,2018-07-03 02:01:33,2016-12-31,Selling General and Administrative,1054000
28,382,5,2,2018-07-03 02:01:33,2016-12-31,Non Recurring,-
29,382,5,2,2018-07-03 02:01:33,2016-12-31,Others,-
30,382,5,2,2018-07-03 02:01:33,2016-12-31,Total Operating Expenses,2856900
31,382,5,2,2018-07-03 02:01:33,2016-12-31,Operating Income or Loss,854900
32,382,5,2,2018-07-03 02:01:33,2016-12-31,Total Other Income/Expenses Net,-51000
33,382,5,2,2018-07-03 02:01:33,2016-12-31,Earnings Before Interest and Taxes,854900
34,382,5,2,2018-07-03 02:01:33,2016-12-31,Interest Expense,-51900
35,382,5,2,2018-07-03 02:01:33,2016-12-31,Income Before Tax,803900
36,382,5,2,2018-07-03 02:01:33,2016-12-31,Income Tax Expense,244300
37,382,5,2,2018-07-03 02:01:33,2016-12-31,Minority Interest,18000
38,382,5,2,2018-07-03 02:01:33,2016-12-31,Net Income From Continuing Ops,559600
39,382,5,2,2018-07-03 02:01:33,2016-12-31,Discontinued Operations,-
40,382,5,2,2018-07-03 02:01:33,2016-12-31,Extraordinary Items,-
41,382,5,2,2018-07-03 02:01:33,2016-12-31,Effect Of Accounting Changes,-
42,382,5,2,2018-07-03 02:01:33,2016-12-31,Other Items,-
43,382,5,2,2018-07-03 02:01:33,2016-12-31,Net Income,546400
44,382,5,2,2018-07-03 02:01:33,2016-12-31,Preferred Stock And Other Adjustments,-
45,382,5,2,2018-07-03 02:01:33,2016-12-31,Net Income Applicable To Common Shares,546400
46,382,5,2,2018-07-03 02:01:33,2016-01-02,Total Revenue,3593100
47,382,5,2,2018-07-03 02:01:33,2016-01-02,Cost of Revenue,1775100
48,382,5,2,2018-07-03 02:01:33,2016-01-02,Gross Profit,1818000
49,382,5,2,2018-07-03 02:01:33,2016-01-02,Research Development,-
50,382,5,2,2018-07-03 02:01:33,2016-01-02,Selling General and Administrative,1053700
51,382,5,2,2018-07-03 02:01:33,2016-01-02,Non Recurring,-
52,382,5,2,2018-07-03 02:01:33,2016-01-02,Others,-
53,382,5,2,2018-07-03 02:01:33,2016-01-02,Total Operating Expenses,2828800
54,382,5,2,2018-07-03 02:01:33,2016-01-02,Operating Income or Loss,764300
55,382,5,2,2018-07-03 02:01:33,2016-01-02,Total Other Income/Expenses Net,-52500
56,382,5,2,2018-07-03 02:01:33,2016-01-02,Earnings Before Interest and Taxes,764300
57,382,5,2,2018-07-03 02:01:33,2016-01-02,Interest Expense,-51400
58,382,5,2,2018-07-03 02:01:33,2016-01-02,Income Before Tax,711800
59,382,5,2,2018-07-03 02:01:33,2016-01-02,Income Tax Expense,221200
60,382,5,2,2018-07-03 02:01:33,2016-01-02,Minority Interest,18000
61,382,5,2,2018-07-03 02:01:33,2016-01-02,Net Income From Continuing Ops,490600
62,382,5,2,2018-07-03 02:01:33,2016-01-02,Discontinued Operations,-
63,382,5,2,2018-07-03 02:01:33,2016-01-02,Extraordinary Items,-
64,382,5,2,2018-07-03 02:01:33,2016-01-02,Effect Of Accounting Changes,-
65,382,5,2,2018-07-03 02:01:33,2016-01-02,Other Items,-
66,382,5,2,2018-07-03 02:01:33,2016-01-02,Net Income,478700
67,382,5,2,2018-07-03 02:01:33,2016-01-02,Preferred Stock And Other Adjustments,-
68,382,5,2,2018-07-03 02:01:33,2016-01-02,Net Income Applicable To Common Shares,478700
69,382,5,2,2018-07-03 02:01:33,2015-01-03,Total Revenue,3492600
70,382,5,2,2018-07-03 02:01:33,2015-01-03,Cost of Revenue,1754300
71,382,5,2,2018-07-03 02:01:33,2015-01-03,Gross Profit,1738300
72,382,5,2,2018-07-03 02:01:33,2015-01-03,Research Development,-
