,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,462,5,2,2018-07-03 02:31:42,2017-12-31,Total Revenue,3357000
1,462,5,2,2018-07-03 02:31:42,2017-12-31,Cost of Revenue,1378000
2,462,5,2,2018-07-03 02:31:42,2017-12-31,Gross Profit,1979000
3,462,5,2,2018-07-03 02:31:42,2017-12-31,Research Development,-
4,462,5,2,2018-07-03 02:31:42,2017-12-31,Selling General and Administrative,259000
5,462,5,2,2018-07-03 02:31:42,2017-12-31,Non Recurring,-
6,462,5,2,2018-07-03 02:31:42,2017-12-31,Others,492000
7,462,5,2,2018-07-03 02:31:42,2017-12-31,Total Operating Expenses,-
8,462,5,2,2018-07-03 02:31:42,2017-12-31,Operating Income or Loss,1244000
9,462,5,2,2018-07-03 02:31:42,2017-12-31,Total Other Income/Expenses Net,26000
10,462,5,2,2018-07-03 02:31:42,2017-12-31,Earnings Before Interest and Taxes,912000
11,462,5,2,2018-07-03 02:31:42,2017-12-31,Interest Expense,-
12,462,5,2,2018-07-03 02:31:42,2017-12-31,Income Before Tax,912000
13,462,5,2,2018-07-03 02:31:42,2017-12-31,Income Tax Expense,486000
14,462,5,2,2018-07-03 02:31:42,2017-12-31,Minority Interest,-
15,462,5,2,2018-07-03 02:31:42,2017-12-31,Net Income From Continuing Ops,419000
16,462,5,2,2018-07-03 02:31:42,2017-12-31,Discontinued Operations,-
17,462,5,2,2018-07-03 02:31:42,2017-12-31,Extraordinary Items,-
18,462,5,2,2018-07-03 02:31:42,2017-12-31,Effect Of Accounting Changes,-
19,462,5,2,2018-07-03 02:31:42,2017-12-31,Other Items,-
20,462,5,2,2018-07-03 02:31:42,2017-12-31,Net Income,419000
21,462,5,2,2018-07-03 02:31:42,2017-12-31,Preferred Stock And Other Adjustments,-
22,462,5,2,2018-07-03 02:31:42,2017-12-31,Net Income Applicable To Common Shares,426000
23,462,5,2,2018-07-03 02:31:42,2016-12-31,Total Revenue,3302000
24,462,5,2,2018-07-03 02:31:42,2016-12-31,Cost of Revenue,1504000
25,462,5,2,2018-07-03 02:31:42,2016-12-31,Gross Profit,1798000
26,462,5,2,2018-07-03 02:31:42,2016-12-31,Research Development,-
27,462,5,2,2018-07-03 02:31:42,2016-12-31,Selling General and Administrative,258000
28,462,5,2,2018-07-03 02:31:42,2016-12-31,Non Recurring,-
29,462,5,2,2018-07-03 02:31:42,2016-12-31,Others,470000
30,462,5,2,2018-07-03 02:31:42,2016-12-31,Total Operating Expenses,-
31,462,5,2,2018-07-03 02:31:42,2016-12-31,Operating Income or Loss,1080000
32,462,5,2,2018-07-03 02:31:42,2016-12-31,Total Other Income/Expenses Net,25000
33,462,5,2,2018-07-03 02:31:42,2016-12-31,Earnings Before Interest and Taxes,770000
34,462,5,2,2018-07-03 02:31:42,2016-12-31,Interest Expense,-
35,462,5,2,2018-07-03 02:31:42,2016-12-31,Income Before Tax,770000
36,462,5,2,2018-07-03 02:31:42,2016-12-31,Income Tax Expense,302000
37,462,5,2,2018-07-03 02:31:42,2016-12-31,Minority Interest,-
38,462,5,2,2018-07-03 02:31:42,2016-12-31,Net Income From Continuing Ops,468000
39,462,5,2,2018-07-03 02:31:42,2016-12-31,Discontinued Operations,-
40,462,5,2,2018-07-03 02:31:42,2016-12-31,Extraordinary Items,-
41,462,5,2,2018-07-03 02:31:42,2016-12-31,Effect Of Accounting Changes,-
42,462,5,2,2018-07-03 02:31:42,2016-12-31,Other Items,-
43,462,5,2,2018-07-03 02:31:42,2016-12-31,Net Income,468000
44,462,5,2,2018-07-03 02:31:42,2016-12-31,Preferred Stock And Other Adjustments,-
45,462,5,2,2018-07-03 02:31:42,2016-12-31,Net Income Applicable To Common Shares,468000
46,462,5,2,2018-07-03 02:31:42,2015-12-31,Total Revenue,3159000
47,462,5,2,2018-07-03 02:31:42,2015-12-31,Cost of Revenue,1404000
48,462,5,2,2018-07-03 02:31:42,2015-12-31,Gross Profit,1755000
49,462,5,2,2018-07-03 02:31:42,2015-12-31,Research Development,-
50,462,5,2,2018-07-03 02:31:42,2015-12-31,Selling General and Administrative,243000
51,462,5,2,2018-07-03 02:31:42,2015-12-31,Non Recurring,-
52,462,5,2,2018-07-03 02:31:42,2015-12-31,Others,440000
53,462,5,2,2018-07-03 02:31:42,2015-12-31,Total Operating Expenses,-
54,462,5,2,2018-07-03 02:31:42,2015-12-31,Operating Income or Loss,1075000
55,462,5,2,2018-07-03 02:31:42,2015-12-31,Total Other Income/Expenses Net,18000
56,462,5,2,2018-07-03 02:31:42,2015-12-31,Earnings Before Interest and Taxes,782000
57,462,5,2,2018-07-03 02:31:42,2015-12-31,Interest Expense,-
58,462,5,2,2018-07-03 02:31:42,2015-12-31,Income Before Tax,782000
59,462,5,2,2018-07-03 02:31:42,2015-12-31,Income Tax Expense,306000
60,462,5,2,2018-07-03 02:31:42,2015-12-31,Minority Interest,-
61,462,5,2,2018-07-03 02:31:42,2015-12-31,Net Income From Continuing Ops,476000
62,462,5,2,2018-07-03 02:31:42,2015-12-31,Discontinued Operations,-
63,462,5,2,2018-07-03 02:31:42,2015-12-31,Extraordinary Items,-
