,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,236,5,2,2018-07-03 01:06:38,2017-09-30,Total Revenue,1804741
1,236,5,2,2018-07-03 01:06:38,2017-09-30,Cost of Revenue,1249317
2,236,5,2,2018-07-03 01:06:38,2017-09-30,Gross Profit,555424
3,236,5,2,2018-07-03 01:06:38,2017-09-30,Research Development,12047
4,236,5,2,2018-07-03 01:06:38,2017-09-30,Selling General and Administrative,147802
5,236,5,2,2018-07-03 01:06:38,2017-09-30,Non Recurring,-
6,236,5,2,2018-07-03 01:06:38,2017-09-30,Others,-
7,236,5,2,2018-07-03 01:06:38,2017-09-30,Total Operating Expenses,1952109
8,236,5,2,2018-07-03 01:06:38,2017-09-30,Operating Income or Loss,-147368
9,236,5,2,2018-07-03 01:06:38,2017-09-30,Total Other Income/Expenses Net,-37230
10,236,5,2,2018-07-03 01:06:38,2017-09-30,Earnings Before Interest and Taxes,-147368
11,236,5,2,2018-07-03 01:06:38,2017-09-30,Interest Expense,-19747
12,236,5,2,2018-07-03 01:06:38,2017-09-30,Income Before Tax,-184598
13,236,5,2,2018-07-03 01:06:38,2017-09-30,Income Tax Expense,-56735
14,236,5,2,2018-07-03 01:06:38,2017-09-30,Minority Interest,-
15,236,5,2,2018-07-03 01:06:38,2017-09-30,Net Income From Continuing Ops,-127863
16,236,5,2,2018-07-03 01:06:38,2017-09-30,Discontinued Operations,-349
17,236,5,2,2018-07-03 01:06:38,2017-09-30,Extraordinary Items,-
18,236,5,2,2018-07-03 01:06:38,2017-09-30,Effect Of Accounting Changes,-
19,236,5,2,2018-07-03 01:06:38,2017-09-30,Other Items,-
20,236,5,2,2018-07-03 01:06:38,2017-09-30,Net Income,-128212
21,236,5,2,2018-07-03 01:06:38,2017-09-30,Preferred Stock And Other Adjustments,-
22,236,5,2,2018-07-03 01:06:38,2017-09-30,Net Income Applicable To Common Shares,-130023
23,236,5,2,2018-07-03 01:06:38,2016-09-30,Total Revenue,1624232
24,236,5,2,2018-07-03 01:06:38,2016-09-30,Cost of Revenue,898805
25,236,5,2,2018-07-03 01:06:38,2016-09-30,Gross Profit,725427
26,236,5,2,2018-07-03 01:06:38,2016-09-30,Research Development,10269
27,236,5,2,2018-07-03 01:06:38,2016-09-30,Selling General and Administrative,146183
28,236,5,2,2018-07-03 01:06:38,2016-09-30,Non Recurring,-
29,236,5,2,2018-07-03 01:06:38,2016-09-30,Others,-
30,236,5,2,2018-07-03 01:06:38,2016-09-30,Total Operating Expenses,1614544
31,236,5,2,2018-07-03 01:06:38,2016-09-30,Operating Income or Loss,9688
32,236,5,2,2018-07-03 01:06:38,2016-09-30,Total Other Income/Expenses Net,-82355
33,236,5,2,2018-07-03 01:06:38,2016-09-30,Earnings Before Interest and Taxes,9688
34,236,5,2,2018-07-03 01:06:38,2016-09-30,Interest Expense,-22913
35,236,5,2,2018-07-03 01:06:38,2016-09-30,Income Before Tax,-72667
36,236,5,2,2018-07-03 01:06:38,2016-09-30,Income Tax Expense,-19677
37,236,5,2,2018-07-03 01:06:38,2016-09-30,Minority Interest,-
38,236,5,2,2018-07-03 01:06:38,2016-09-30,Net Income From Continuing Ops,-52990
39,236,5,2,2018-07-03 01:06:38,2016-09-30,Discontinued Operations,-3838
40,236,5,2,2018-07-03 01:06:38,2016-09-30,Extraordinary Items,-
41,236,5,2,2018-07-03 01:06:38,2016-09-30,Effect Of Accounting Changes,-
42,236,5,2,2018-07-03 01:06:38,2016-09-30,Other Items,-
43,236,5,2,2018-07-03 01:06:38,2016-09-30,Net Income,-56828
44,236,5,2,2018-07-03 01:06:38,2016-09-30,Preferred Stock And Other Adjustments,-
45,236,5,2,2018-07-03 01:06:38,2016-09-30,Net Income Applicable To Common Shares,-58686
46,236,5,2,2018-07-03 01:06:38,2015-09-30,Total Revenue,3161702
47,236,5,2,2018-07-03 01:06:38,2015-09-30,Cost of Revenue,1703476
48,236,5,2,2018-07-03 01:06:38,2015-09-30,Gross Profit,1458226
49,236,5,2,2018-07-03 01:06:38,2015-09-30,Research Development,16104
50,236,5,2,2018-07-03 01:06:38,2015-09-30,Selling General and Administrative,134712
