,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,311,5,2,2018-07-03 01:35:05,2017-12-31,Total Revenue,37945000
1,311,5,2,2018-07-03 01:35:05,2017-12-31,Cost of Revenue,-
2,311,5,2,2018-07-03 01:35:05,2017-12-31,Gross Profit,37945000
3,311,5,2,2018-07-03 01:35:05,2017-12-31,Research Development,-
4,311,5,2,2018-07-03 01:35:05,2017-12-31,Selling General and Administrative,27542000
5,311,5,2,2018-07-03 01:35:05,2017-12-31,Non Recurring,-
6,311,5,2,2018-07-03 01:35:05,2017-12-31,Others,-
7,311,5,2,2018-07-03 01:35:05,2017-12-31,Total Operating Expenses,-
8,311,5,2,2018-07-03 01:35:05,2017-12-31,Operating Income or Loss,10403000
9,311,5,2,2018-07-03 01:35:05,2017-12-31,Total Other Income/Expenses Net,-
10,311,5,2,2018-07-03 01:35:05,2017-12-31,Earnings Before Interest and Taxes,16100000
11,311,5,2,2018-07-03 01:35:05,2017-12-31,Interest Expense,5697000
12,311,5,2,2018-07-03 01:35:05,2017-12-31,Income Before Tax,10403000
13,311,5,2,2018-07-03 01:35:05,2017-12-31,Income Tax Expense,4168000
14,311,5,2,2018-07-03 01:35:05,2017-12-31,Minority Interest,1075000
15,311,5,2,2018-07-03 01:35:05,2017-12-31,Net Income From Continuing Ops,6235000
16,311,5,2,2018-07-03 01:35:05,2017-12-31,Discontinued Operations,-19000
17,311,5,2,2018-07-03 01:35:05,2017-12-31,Extraordinary Items,-
18,311,5,2,2018-07-03 01:35:05,2017-12-31,Effect Of Accounting Changes,-
19,311,5,2,2018-07-03 01:35:05,2017-12-31,Other Items,-
20,311,5,2,2018-07-03 01:35:05,2017-12-31,Net Income,6111000
21,311,5,2,2018-07-03 01:35:05,2017-12-31,Preferred Stock And Other Adjustments,-
22,311,5,2,2018-07-03 01:35:05,2017-12-31,Net Income Applicable To Common Shares,5588000
23,311,5,2,2018-07-03 01:35:05,2016-12-31,Total Revenue,34631000
24,311,5,2,2018-07-03 01:35:05,2016-12-31,Cost of Revenue,-
25,311,5,2,2018-07-03 01:35:05,2016-12-31,Gross Profit,34631000
26,311,5,2,2018-07-03 01:35:05,2016-12-31,Research Development,-
27,311,5,2,2018-07-03 01:35:05,2016-12-31,Selling General and Administrative,25783000
28,311,5,2,2018-07-03 01:35:05,2016-12-31,Non Recurring,-
29,311,5,2,2018-07-03 01:35:05,2016-12-31,Others,-
30,311,5,2,2018-07-03 01:35:05,2016-12-31,Total Operating Expenses,-
31,311,5,2,2018-07-03 01:35:05,2016-12-31,Operating Income or Loss,8848000
32,311,5,2,2018-07-03 01:35:05,2016-12-31,Total Other Income/Expenses Net,-
33,311,5,2,2018-07-03 01:35:05,2016-12-31,Earnings Before Interest and Taxes,12166000
34,311,5,2,2018-07-03 01:35:05,2016-12-31,Interest Expense,3318000
35,311,5,2,2018-07-03 01:35:05,2016-12-31,Income Before Tax,8848000
36,311,5,2,2018-07-03 01:35:05,2016-12-31,Income Tax Expense,2726000
37,311,5,2,2018-07-03 01:35:05,2016-12-31,Minority Interest,1127000
38,311,5,2,2018-07-03 01:35:05,2016-12-31,Net Income From Continuing Ops,6122000
39,311,5,2,2018-07-03 01:35:05,2016-12-31,Discontinued Operations,1000
40,311,5,2,2018-07-03 01:35:05,2016-12-31,Extraordinary Items,-
41,311,5,2,2018-07-03 01:35:05,2016-12-31,Effect Of Accounting Changes,-
42,311,5,2,2018-07-03 01:35:05,2016-12-31,Other Items,-
43,311,5,2,2018-07-03 01:35:05,2016-12-31,Net Income,5979000
44,311,5,2,2018-07-03 01:35:05,2016-12-31,Preferred Stock And Other Adjustments,-
45,311,5,2,2018-07-03 01:35:05,2016-12-31,Net Income Applicable To Common Shares,5508000
46,311,5,2,2018-07-03 01:35:05,2015-12-31,Total Revenue,35155000
47,311,5,2,2018-07-03 01:35:05,2015-12-31,Cost of Revenue,-
48,311,5,2,2018-07-03 01:35:05,2015-12-31,Gross Profit,35155000
49,311,5,2,2018-07-03 01:35:05,2015-12-31,Research Development,-
50,311,5,2,2018-07-03 01:35:05,2015-12-31,Selling General and Administrative,26660000
51,311,5,2,2018-07-03 01:35:05,2015-12-31,Non Recurring,-
52,311,5,2,2018-07-03 01:35:05,2015-12-31,Others,-
53,311,5,2,2018-07-03 01:35:05,2015-12-31,Total Operating Expenses,-
54,311,5,2,2018-07-03 01:35:05,2015-12-31,Operating Income or Loss,8495000
55,311,5,2,2018-07-03 01:35:05,2015-12-31,Total Other Income/Expenses Net,-
56,311,5,2,2018-07-03 01:35:05,2015-12-31,Earnings Before Interest and Taxes,11237000
57,311,5,2,2018-07-03 01:35:05,2015-12-31,Interest Expense,2742000
58,311,5,2,2018-07-03 01:35:05,2015-12-31,Income Before Tax,8495000
59,311,5,2,2018-07-03 01:35:05,2015-12-31,Income Tax Expense,2200000
60,311,5,2,2018-07-03 01:35:05,2015-12-31,Minority Interest,1002000
61,311,5,2,2018-07-03 01:35:05,2015-12-31,Net Income From Continuing Ops,6295000
62,311,5,2,2018-07-03 01:35:05,2015-12-31,Discontinued Operations,-16000
63,311,5,2,2018-07-03 01:35:05,2015-12-31,Extraordinary Items,-
64,311,5,2,2018-07-03 01:35:05,2015-12-31,Effect Of Accounting Changes,-
65,311,5,2,2018-07-03 01:35:05,2015-12-31,Other Items,-
66,311,5,2,2018-07-03 01:35:05,2015-12-31,Net Income,6127000
67,311,5,2,2018-07-03 01:35:05,2015-12-31,Preferred Stock And Other Adjustments,-
68,311,5,2,2018-07-03 01:35:05,2015-12-31,Net Income Applicable To Common Shares,5671000
0,311,6,2,2018-07-03 01:35:05,2017-12-31,Cash And Cash Equivalents,80395000
1,311,6,2,2018-07-03 01:35:05,2017-12-31,Short Term Investments,-
2,311,6,2,2018-07-03 01:35:05,2017-12-31,Net Receivables,56187000
3,311,6,2,2018-07-03 01:35:05,2017-12-31,Inventory,-
4,311,6,2,2018-07-03 01:35:05,2017-12-31,Other Current Assets,-
5,311,6,2,2018-07-03 01:35:05,2017-12-31,Total Current Assets,-
6,311,6,2,2018-07-03 01:35:05,2017-12-31,Long Term Investments,689478000
7,311,6,2,2018-07-03 01:35:05,2017-12-31,Property Plant and Equipment,-
8,311,6,2,2018-07-03 01:35:05,2017-12-31,Goodwill,6597000
9,311,6,2,2018-07-03 01:35:05,2017-12-31,Intangible Assets,2448000
10,311,6,2,2018-07-03 01:35:05,2017-12-31,Accumulated Amortization,-
11,311,6,2,2018-07-03 01:35:05,2017-12-31,Other Assets,16628000
12,311,6,2,2018-07-03 01:35:05,2017-12-31,Deferred Long Term Asset Charges,-
13,311,6,2,2018-07-03 01:35:05,2017-12-31,Total Assets,851733000
14,311,6,2,2018-07-03 01:35:05,2017-12-31,Accounts Payable,383020000
15,311,6,2,2018-07-03 01:35:05,2017-12-31,Short/Current Long Term Debt,56424000
16,311,6,2,2018-07-03 01:35:05,2017-12-31,Other Current Liabilities,159436000
17,311,6,2,2018-07-03 01:35:05,2017-12-31,Total Current Liabilities,-
18,311,6,2,2018-07-03 01:35:05,2017-12-31,Long Term Debt,323877000
19,311,6,2,2018-07-03 01:35:05,2017-12-31,Other Liabilities,42020000
20,311,6,2,2018-07-03 01:35:05,2017-12-31,Deferred Long Term Liability Charges,-
21,311,6,2,2018-07-03 01:35:05,2017-12-31,Minority Interest,1075000
22,311,6,2,2018-07-03 01:35:05,2017-12-31,Negative Goodwill,-
23,311,6,2,2018-07-03 01:35:05,2017-12-31,Total Liabilities,774342000
24,311,6,2,2018-07-03 01:35:05,2017-12-31,Misc. Stocks Options Warrants,-
25,311,6,2,2018-07-03 01:35:05,2017-12-31,Redeemable Preferred Stock,-
26,311,6,2,2018-07-03 01:35:05,2017-12-31,Preferred Stock,-
