,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,184,5,2,2018-07-03 00:47:09,2017-12-31,Total Revenue,12320000
1,184,5,2,2018-07-03 00:47:09,2017-12-31,Cost of Revenue,7680000
2,184,5,2,2018-07-03 00:47:09,2017-12-31,Gross Profit,4640000
3,184,5,2,2018-07-03 00:47:09,2017-12-31,Research Development,-
4,184,5,2,2018-07-03 00:47:09,2017-12-31,Selling General and Administrative,368000
5,184,5,2,2018-07-03 00:47:09,2017-12-31,Non Recurring,738000
6,184,5,2,2018-07-03 00:47:09,2017-12-31,Others,2041000
7,184,5,2,2018-07-03 00:47:09,2017-12-31,Total Operating Expenses,-
8,184,5,2,2018-07-03 00:47:09,2017-12-31,Operating Income or Loss,1493000
9,184,5,2,2018-07-03 00:47:09,2017-12-31,Total Other Income/Expenses Net,95000
10,184,5,2,2018-07-03 00:47:09,2017-12-31,Earnings Before Interest and Taxes,1588000
11,184,5,2,2018-07-03 00:47:09,2017-12-31,Interest Expense,639000
12,184,5,2,2018-07-03 00:47:09,2017-12-31,Income Before Tax,949000
13,184,5,2,2018-07-03 00:47:09,2017-12-31,Income Tax Expense,281000
14,184,5,2,2018-07-03 00:47:09,2017-12-31,Minority Interest,2195000
15,184,5,2,2018-07-03 00:47:09,2017-12-31,Net Income From Continuing Ops,668000
16,184,5,2,2018-07-03 00:47:09,2017-12-31,Discontinued Operations,-
17,184,5,2,2018-07-03 00:47:09,2017-12-31,Extraordinary Items,-
18,184,5,2,2018-07-03 00:47:09,2017-12-31,Effect Of Accounting Changes,-
19,184,5,2,2018-07-03 00:47:09,2017-12-31,Other Items,-
20,184,5,2,2018-07-03 00:47:09,2017-12-31,Net Income,668000
21,184,5,2,2018-07-03 00:47:09,2017-12-31,Preferred Stock And Other Adjustments,-
22,184,5,2,2018-07-03 00:47:09,2017-12-31,Net Income Applicable To Common Shares,565000
23,184,5,2,2018-07-03 00:47:09,2016-12-31,Total Revenue,11869000
24,184,5,2,2018-07-03 00:47:09,2016-12-31,Cost of Revenue,7395000
25,184,5,2,2018-07-03 00:47:09,2016-12-31,Gross Profit,4474000
26,184,5,2,2018-07-03 00:47:09,2016-12-31,Research Development,-
27,184,5,2,2018-07-03 00:47:09,2016-12-31,Selling General and Administrative,354000
28,184,5,2,2018-07-03 00:47:09,2016-12-31,Non Recurring,21000
29,184,5,2,2018-07-03 00:47:09,2016-12-31,Others,2007000
30,184,5,2,2018-07-03 00:47:09,2016-12-31,Total Operating Expenses,-
31,184,5,2,2018-07-03 00:47:09,2016-12-31,Operating Income or Loss,2092000
32,184,5,2,2018-07-03 00:47:09,2016-12-31,Total Other Income/Expenses Net,79000
33,184,5,2,2018-07-03 00:47:09,2016-12-31,Earnings Before Interest and Taxes,2171000
34,184,5,2,2018-07-03 00:47:09,2016-12-31,Interest Expense,581000
35,184,5,2,2018-07-03 00:47:09,2016-12-31,Income Before Tax,1590000
36,184,5,2,2018-07-03 00:47:09,2016-12-31,Income Tax Expense,177000
37,184,5,2,2018-07-03 00:47:09,2016-12-31,Minority Interest,2191000
38,184,5,2,2018-07-03 00:47:09,2016-12-31,Net Income From Continuing Ops,1413000
39,184,5,2,2018-07-03 00:47:09,2016-12-31,Discontinued Operations,12000
40,184,5,2,2018-07-03 00:47:09,2016-12-31,Extraordinary Items,-
41,184,5,2,2018-07-03 00:47:09,2016-12-31,Effect Of Accounting Changes,-
42,184,5,2,2018-07-03 00:47:09,2016-12-31,Other Items,-
43,184,5,2,2018-07-03 00:47:09,2016-12-31,Net Income,1425000
44,184,5,2,2018-07-03 00:47:09,2016-12-31,Preferred Stock And Other Adjustments,-
45,184,5,2,2018-07-03 00:47:09,2016-12-31,Net Income Applicable To Common Shares,1311000
46,184,5,2,2018-07-03 00:47:09,2015-12-31,Total Revenue,11524000
47,184,5,2,2018-07-03 00:47:09,2015-12-31,Cost of Revenue,7256000
48,184,5,2,2018-07-03 00:47:09,2015-12-31,Gross Profit,4268000
49,184,5,2,2018-07-03 00:47:09,2015-12-31,Research Development,-
50,184,5,2,2018-07-03 00:47:09,2015-12-31,Selling General and Administrative,336000
51,184,5,2,2018-07-03 00:47:09,2015-12-31,Non Recurring,5000
