,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,212,5,2,2018-07-03 00:57:43,2017-12-31,Total Revenue,30973000
1,212,5,2,2018-07-03 00:57:43,2017-12-31,Cost of Revenue,24786000
2,212,5,2,2018-07-03 00:57:43,2017-12-31,Gross Profit,6187000
3,212,5,2,2018-07-03 00:57:43,2017-12-31,Research Development,-
4,212,5,2,2018-07-03 00:57:43,2017-12-31,Selling General and Administrative,2010000
5,212,5,2,2018-07-03 00:57:43,2017-12-31,Non Recurring,-
6,212,5,2,2018-07-03 00:57:43,2017-12-31,Others,-
7,212,5,2,2018-07-03 00:57:43,2017-12-31,Total Operating Expenses,26796000
8,212,5,2,2018-07-03 00:57:43,2017-12-31,Operating Income or Loss,4177000
9,212,5,2,2018-07-03 00:57:43,2017-12-31,Total Other Income/Expenses Net,-100000
10,212,5,2,2018-07-03 00:57:43,2017-12-31,Earnings Before Interest and Taxes,4177000
11,212,5,2,2018-07-03 00:57:43,2017-12-31,Interest Expense,-117000
12,212,5,2,2018-07-03 00:57:43,2017-12-31,Income Before Tax,4077000
13,212,5,2,2018-07-03 00:57:43,2017-12-31,Income Tax Expense,1165000
14,212,5,2,2018-07-03 00:57:43,2017-12-31,Minority Interest,-
15,212,5,2,2018-07-03 00:57:43,2017-12-31,Net Income From Continuing Ops,2912000
16,212,5,2,2018-07-03 00:57:43,2017-12-31,Discontinued Operations,-
17,212,5,2,2018-07-03 00:57:43,2017-12-31,Extraordinary Items,-
18,212,5,2,2018-07-03 00:57:43,2017-12-31,Effect Of Accounting Changes,-
19,212,5,2,2018-07-03 00:57:43,2017-12-31,Other Items,-
20,212,5,2,2018-07-03 00:57:43,2017-12-31,Net Income,2912000
21,212,5,2,2018-07-03 00:57:43,2017-12-31,Preferred Stock And Other Adjustments,-
22,212,5,2,2018-07-03 00:57:43,2017-12-31,Net Income Applicable To Common Shares,2912000
23,212,5,2,2018-07-03 00:57:43,2016-12-31,Total Revenue,30561000
24,212,5,2,2018-07-03 00:57:43,2016-12-31,Cost of Revenue,24905000
