,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,296,5,2,2018-07-03 01:29:33,2017-12-31,Total Revenue,25896000
1,296,5,2,2018-07-03 01:29:33,2017-12-31,Cost of Revenue,15831000
2,296,5,2,2018-07-03 01:29:33,2017-12-31,Gross Profit,10065000
3,296,5,2,2018-07-03 01:29:33,2017-12-31,Research Development,-
4,296,5,2,2018-07-03 01:29:33,2017-12-31,Selling General and Administrative,6096000
5,296,5,2,2018-07-03 01:29:33,2017-12-31,Non Recurring,-
6,296,5,2,2018-07-03 01:29:33,2017-12-31,Others,-
7,296,5,2,2018-07-03 01:29:33,2017-12-31,Total Operating Expenses,22105000
8,296,5,2,2018-07-03 01:29:33,2017-12-31,Operating Income or Loss,3791000
9,296,5,2,2018-07-03 01:29:33,2017-12-31,Total Other Income/Expenses Net,-167000
10,296,5,2,2018-07-03 01:29:33,2017-12-31,Earnings Before Interest and Taxes,3791000
11,296,5,2,2018-07-03 01:29:33,2017-12-31,Interest Expense,-396000
12,296,5,2,2018-07-03 01:29:33,2017-12-31,Income Before Tax,3624000
13,296,5,2,2018-07-03 01:29:33,2017-12-31,Income Tax Expense,688000
14,296,5,2,2018-07-03 01:29:33,2017-12-31,Minority Interest,80000
15,296,5,2,2018-07-03 01:29:33,2017-12-31,Net Income From Continuing Ops,2936000
16,296,5,2,2018-07-03 01:29:33,2017-12-31,Discontinued Operations,-
17,296,5,2,2018-07-03 01:29:33,2017-12-31,Extraordinary Items,-
18,296,5,2,2018-07-03 01:29:33,2017-12-31,Effect Of Accounting Changes,-
19,296,5,2,2018-07-03 01:29:33,2017-12-31,Other Items,-
20,296,5,2,2018-07-03 01:29:33,2017-12-31,Net Income,2922000
21,296,5,2,2018-07-03 01:29:33,2017-12-31,Preferred Stock And Other Adjustments,-
22,296,5,2,2018-07-03 01:29:33,2017-12-31,Net Income Applicable To Common Shares,2922000
23,296,5,2,2018-07-03 01:29:33,2016-12-31,Total Revenue,25923000
24,296,5,2,2018-07-03 01:29:33,2016-12-31,Cost of Revenue,15795000
25,296,5,2,2018-07-03 01:29:33,2016-12-31,Gross Profit,10128000
26,296,5,2,2018-07-03 01:29:33,2016-12-31,Research Development,-
27,296,5,2,2018-07-03 01:29:33,2016-12-31,Selling General and Administrative,6560000
28,296,5,2,2018-07-03 01:29:33,2016-12-31,Non Recurring,-
29,296,5,2,2018-07-03 01:29:33,2016-12-31,Others,-
30,296,5,2,2018-07-03 01:29:33,2016-12-31,Total Operating Expenses,22531000
31,296,5,2,2018-07-03 01:29:33,2016-12-31,Operating Income or Loss,3392000
32,296,5,2,2018-07-03 01:29:33,2016-12-31,Total Other Income/Expenses Net,-1594000
33,296,5,2,2018-07-03 01:29:33,2016-12-31,Earnings Before Interest and Taxes,3392000
34,296,5,2,2018-07-03 01:29:33,2016-12-31,Interest Expense,-612000
35,296,5,2,2018-07-03 01:29:33,2016-12-31,Income Before Tax,1798000
36,296,5,2,2018-07-03 01:29:33,2016-12-31,Income Tax Expense,129000
37,296,5,2,2018-07-03 01:29:33,2016-12-31,Minority Interest,54000
38,296,5,2,2018-07-03 01:29:33,2016-12-31,Net Income From Continuing Ops,1669000
39,296,5,2,2018-07-03 01:29:33,2016-12-31,Discontinued Operations,-
40,296,5,2,2018-07-03 01:29:33,2016-12-31,Extraordinary Items,-
41,296,5,2,2018-07-03 01:29:33,2016-12-31,Effect Of Accounting Changes,-
42,296,5,2,2018-07-03 01:29:33,2016-12-31,Other Items,-
43,296,5,2,2018-07-03 01:29:33,2016-12-31,Net Income,1659000
44,296,5,2,2018-07-03 01:29:33,2016-12-31,Preferred Stock And Other Adjustments,-
45,296,5,2,2018-07-03 01:29:33,2016-12-31,Net Income Applicable To Common Shares,1659000
46,296,5,2,2018-07-03 01:29:33,2015-12-31,Total Revenue,29636000
47,296,5,2,2018-07-03 01:29:33,2015-12-31,Cost of Revenue,18124000
48,296,5,2,2018-07-03 01:29:33,2015-12-31,Gross Profit,11512000
49,296,5,2,2018-07-03 01:29:33,2015-12-31,Research Development,-
50,296,5,2,2018-07-03 01:29:33,2015-12-31,Selling General and Administrative,7561000
51,296,5,2,2018-07-03 01:29:33,2015-12-31,Non Recurring,-
52,296,5,2,2018-07-03 01:29:33,2015-12-31,Others,-
53,296,5,2,2018-07-03 01:29:33,2015-12-31,Total Operating Expenses,25866000
54,296,5,2,2018-07-03 01:29:33,2015-12-31,Operating Income or Loss,3770000
55,296,5,2,2018-07-03 01:29:33,2015-12-31,Total Other Income/Expenses Net,4114000
56,296,5,2,2018-07-03 01:29:33,2015-12-31,Earnings Before Interest and Taxes,3770000
57,296,5,2,2018-07-03 01:29:33,2015-12-31,Interest Expense,-643000
58,296,5,2,2018-07-03 01:29:33,2015-12-31,Income Before Tax,7884000
59,296,5,2,2018-07-03 01:29:33,2015-12-31,Income Tax Expense,593000
60,296,5,2,2018-07-03 01:29:33,2015-12-31,Minority Interest,88000
61,296,5,2,2018-07-03 01:29:33,2015-12-31,Net Income From Continuing Ops,7291000
62,296,5,2,2018-07-03 01:29:33,2015-12-31,Discontinued Operations,-
63,296,5,2,2018-07-03 01:29:33,2015-12-31,Extraordinary Items,-
64,296,5,2,2018-07-03 01:29:33,2015-12-31,Effect Of Accounting Changes,-
65,296,5,2,2018-07-03 01:29:33,2015-12-31,Other Items,-
66,296,5,2,2018-07-03 01:29:33,2015-12-31,Net Income,7267000
67,296,5,2,2018-07-03 01:29:33,2015-12-31,Preferred Stock And Other Adjustments,-
68,296,5,2,2018-07-03 01:29:33,2015-12-31,Net Income Applicable To Common Shares,7267000
69,296,5,2,2018-07-03 01:29:33,2014-12-31,Total Revenue,34244000
70,296,5,2,2018-07-03 01:29:33,2014-12-31,Cost of Revenue,21647000
71,296,5,2,2018-07-03 01:29:33,2014-12-31,Gross Profit,12597000
72,296,5,2,2018-07-03 01:29:33,2014-12-31,Research Development,-
73,296,5,2,2018-07-03 01:29:33,2014-12-31,Selling General and Administrative,8420000
74,296,5,2,2018-07-03 01:29:33,2014-12-31,Non Recurring,-
75,296,5,2,2018-07-03 01:29:33,2014-12-31,Others,-
76,296,5,2,2018-07-03 01:29:33,2014-12-31,Total Operating Expenses,30273000
77,296,5,2,2018-07-03 01:29:33,2014-12-31,Operating Income or Loss,3971000
78,296,5,2,2018-07-03 01:29:33,2014-12-31,Total Other Income/Expenses Net,-1417000
79,296,5,2,2018-07-03 01:29:33,2014-12-31,Earnings Before Interest and Taxes,3971000
80,296,5,2,2018-07-03 01:29:33,2014-12-31,Interest Expense,-778000
81,296,5,2,2018-07-03 01:29:33,2014-12-31,Income Before Tax,2554000
82,296,5,2,2018-07-03 01:29:33,2014-12-31,Income Tax Expense,353000
83,296,5,2,2018-07-03 01:29:33,2014-12-31,Minority Interest,103000
84,296,5,2,2018-07-03 01:29:33,2014-12-31,Net Income From Continuing Ops,2201000
85,296,5,2,2018-07-03 01:29:33,2014-12-31,Discontinued Operations,-
86,296,5,2,2018-07-03 01:29:33,2014-12-31,Extraordinary Items,-
87,296,5,2,2018-07-03 01:29:33,2014-12-31,Effect Of Accounting Changes,-
88,296,5,2,2018-07-03 01:29:33,2014-12-31,Other Items,-
89,296,5,2,2018-07-03 01:29:33,2014-12-31,Net Income,2184000
90,296,5,2,2018-07-03 01:29:33,2014-12-31,Preferred Stock And Other Adjustments,-
91,296,5,2,2018-07-03 01:29:33,2014-12-31,Net Income Applicable To Common Shares,2184000
0,296,6,2,2018-07-03 01:29:33,2017-12-31,Cash And Cash Equivalents,761000
1,296,6,2,2018-07-03 01:29:33,2017-12-31,Short Term Investments,-
2,296,6,2,2018-07-03 01:29:33,2017-12-31,Net Receivables,3526000
3,296,6,2,2018-07-03 01:29:33,2017-12-31,Inventory,2557000
4,296,6,2,2018-07-03 01:29:33,2017-12-31,Other Current Assets,646000
5,296,6,2,2018-07-03 01:29:33,2017-12-31,Total Current Assets,7520000
6,296,6,2,2018-07-03 01:29:33,2017-12-31,Long Term Investments,6345000
7,296,6,2,2018-07-03 01:29:33,2017-12-31,Property Plant and Equipment,8677000
8,296,6,2,2018-07-03 01:29:33,2017-12-31,Goodwill,21085000
9,296,6,2,2018-07-03 01:29:33,2017-12-31,Intangible Assets,18639000
10,296,6,2,2018-07-03 01:29:33,2017-12-31,Accumulated Amortization,-
11,296,6,2,2018-07-03 01:29:33,2017-12-31,Other Assets,843000
12,296,6,2,2018-07-03 01:29:33,2017-12-31,Deferred Long Term Asset Charges,319000
13,296,6,2,2018-07-03 01:29:33,2017-12-31,Total Assets,63109000
