,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,243,5,2,2018-07-03 01:09:26,2017-12-31,Total Revenue,7882400
1,243,5,2,2018-07-03 01:09:26,2017-12-31,Cost of Revenue,5068100
2,243,5,2,2018-07-03 01:09:26,2017-12-31,Gross Profit,2814300
3,243,5,2,2018-07-03 01:09:26,2017-12-31,Research Development,-
4,243,5,2,2018-07-03 01:09:26,2017-12-31,Selling General and Administrative,1840700
5,243,5,2,2018-07-03 01:09:26,2017-12-31,Non Recurring,-
6,243,5,2,2018-07-03 01:09:26,2017-12-31,Others,-
7,243,5,2,2018-07-03 01:09:26,2017-12-31,Total Operating Expenses,6908800
8,243,5,2,2018-07-03 01:09:26,2017-12-31,Operating Income or Loss,973600
9,243,5,2,2018-07-03 01:09:26,2017-12-31,Total Other Income/Expenses Net,-96700
10,243,5,2,2018-07-03 01:09:26,2017-12-31,Earnings Before Interest and Taxes,973600
11,243,5,2,2018-07-03 01:09:26,2017-12-31,Interest Expense,-90800
12,243,5,2,2018-07-03 01:09:26,2017-12-31,Income Before Tax,876900
13,243,5,2,2018-07-03 01:09:26,2017-12-31,Income Tax Expense,281900
14,243,5,2,2018-07-03 01:09:26,2017-12-31,Minority Interest,286900
15,243,5,2,2018-07-03 01:09:26,2017-12-31,Net Income From Continuing Ops,595000
16,243,5,2,2018-07-03 01:09:26,2017-12-31,Discontinued Operations,-
17,243,5,2,2018-07-03 01:09:26,2017-12-31,Extraordinary Items,-
18,243,5,2,2018-07-03 01:09:26,2017-12-31,Effect Of Accounting Changes,-
19,243,5,2,2018-07-03 01:09:26,2017-12-31,Other Items,-
20,243,5,2,2018-07-03 01:09:26,2017-12-31,Net Income,579000
21,243,5,2,2018-07-03 01:09:26,2017-12-31,Preferred Stock And Other Adjustments,-
22,243,5,2,2018-07-03 01:09:26,2017-12-31,Net Income Applicable To Common Shares,579000
23,243,5,2,2018-07-03 01:09:26,2016-12-31,Total Revenue,7846600
