,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,269,5,2,2018-07-03 01:19:28,2018-03-31,Total Revenue,4718600
1,269,5,2,2018-07-03 01:19:28,2018-03-31,Cost of Revenue,1859300
2,269,5,2,2018-07-03 01:19:28,2018-03-31,Gross Profit,2859300
3,269,5,2,2018-07-03 01:19:28,2018-03-31,Research Development,-
4,269,5,2,2018-07-03 01:19:28,2018-03-31,Selling General and Administrative,1766800
5,269,5,2,2018-07-03 01:19:28,2018-03-31,Non Recurring,-
6,269,5,2,2018-07-03 01:19:28,2018-03-31,Others,-
7,269,5,2,2018-07-03 01:19:28,2018-03-31,Total Operating Expenses,3834700
8,269,5,2,2018-07-03 01:19:28,2018-03-31,Operating Income or Loss,883900
9,269,5,2,2018-07-03 01:19:28,2018-03-31,Total Other Income/Expenses Net,-142100
10,269,5,2,2018-07-03 01:19:28,2018-03-31,Earnings Before Interest and Taxes,883900
11,269,5,2,2018-07-03 01:19:28,2018-03-31,Interest Expense,-22300
12,269,5,2,2018-07-03 01:19:28,2018-03-31,Income Before Tax,741800
13,269,5,2,2018-07-03 01:19:28,2018-03-31,Income Tax Expense,149700
14,269,5,2,2018-07-03 01:19:28,2018-03-31,Minority Interest,3800
15,269,5,2,2018-07-03 01:19:28,2018-03-31,Net Income From Continuing Ops,592100
16,269,5,2,2018-07-03 01:19:28,2018-03-31,Discontinued Operations,-
17,269,5,2,2018-07-03 01:19:28,2018-03-31,Extraordinary Items,-
18,269,5,2,2018-07-03 01:19:28,2018-03-31,Effect Of Accounting Changes,-
19,269,5,2,2018-07-03 01:19:28,2018-03-31,Other Items,-
20,269,5,2,2018-07-03 01:19:28,2018-03-31,Net Income,591900
21,269,5,2,2018-07-03 01:19:28,2018-03-31,Preferred Stock And Other Adjustments,-
22,269,5,2,2018-07-03 01:19:28,2018-03-31,Net Income Applicable To Common Shares,591900
23,269,5,2,2018-07-03 01:19:28,2017-04-01,Total Revenue,4493700
24,269,5,2,2018-07-03 01:19:28,2017-04-01,Cost of Revenue,1832300
25,269,5,2,2018-07-03 01:19:28,2017-04-01,Gross Profit,2661400
26,269,5,2,2018-07-03 01:19:28,2017-04-01,Research Development,-
27,269,5,2,2018-07-03 01:19:28,2017-04-01,Selling General and Administrative,1541200
28,269,5,2,2018-07-03 01:19:28,2017-04-01,Non Recurring,-
29,269,5,2,2018-07-03 01:19:28,2017-04-01,Others,-
30,269,5,2,2018-07-03 01:19:28,2017-04-01,Total Operating Expenses,3593300
31,269,5,2,2018-07-03 01:19:28,2017-04-01,Operating Income or Loss,900400
32,269,5,2,2018-07-03 01:19:28,2017-04-01,Total Other Income/Expenses Net,-211800
33,269,5,2,2018-07-03 01:19:28,2017-04-01,Earnings Before Interest and Taxes,900400
34,269,5,2,2018-07-03 01:19:28,2017-04-01,Interest Expense,-4100
35,269,5,2,2018-07-03 01:19:28,2017-04-01,Income Before Tax,688600
36,269,5,2,2018-07-03 01:19:28,2017-04-01,Income Tax Expense,137100
37,269,5,2,2018-07-03 01:19:28,2017-04-01,Minority Interest,2400
38,269,5,2,2018-07-03 01:19:28,2017-04-01,Net Income From Continuing Ops,551500
39,269,5,2,2018-07-03 01:19:28,2017-04-01,Discontinued Operations,-
40,269,5,2,2018-07-03 01:19:28,2017-04-01,Extraordinary Items,-
41,269,5,2,2018-07-03 01:19:28,2017-04-01,Effect Of Accounting Changes,-
42,269,5,2,2018-07-03 01:19:28,2017-04-01,Other Items,-
43,269,5,2,2018-07-03 01:19:28,2017-04-01,Net Income,552500
44,269,5,2,2018-07-03 01:19:28,2017-04-01,Preferred Stock And Other Adjustments,-
45,269,5,2,2018-07-03 01:19:28,2017-04-01,Net Income Applicable To Common Shares,552500
46,269,5,2,2018-07-03 01:19:28,2016-04-02,Total Revenue,4712100
47,269,5,2,2018-07-03 01:19:28,2016-04-02,Cost of Revenue,1914900
48,269,5,2,2018-07-03 01:19:28,2016-04-02,Gross Profit,2797200
