,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,116,5,2,2018-07-03 00:21:52,2017-12-31,Total Revenue,2620515
1,116,5,2,2018-07-03 00:21:52,2017-12-31,Cost of Revenue,962704
2,116,5,2,2018-07-03 00:21:52,2017-12-31,Gross Profit,1657811
3,116,5,2,2018-07-03 00:21:52,2017-12-31,Research Development,-
4,116,5,2,2018-07-03 00:21:52,2017-12-31,Selling General and Administrative,113715
5,116,5,2,2018-07-03 00:21:52,2017-12-31,Non Recurring,-
6,116,5,2,2018-07-03 00:21:52,2017-12-31,Others,-
7,116,5,2,2018-07-03 00:21:52,2017-12-31,Total Operating Expenses,1693966
8,116,5,2,2018-07-03 00:21:52,2017-12-31,Operating Income or Loss,926549
9,116,5,2,2018-07-03 00:21:52,2017-12-31,Total Other Income/Expenses Net,-364068
10,116,5,2,2018-07-03 00:21:52,2017-12-31,Earnings Before Interest and Taxes,926549
11,116,5,2,2018-07-03 00:21:52,2017-12-31,Interest Expense,-374481
12,116,5,2,2018-07-03 00:21:52,2017-12-31,Income Before Tax,562481
13,116,5,2,2018-07-03 00:21:52,2017-12-31,Income Tax Expense,-
14,116,5,2,2018-07-03 00:21:52,2017-12-31,Minority Interest,2288499
15,116,5,2,2018-07-03 00:21:52,2017-12-31,Net Income From Continuing Ops,562481
16,116,5,2,2018-07-03 00:21:52,2017-12-31,Discontinued Operations,-
17,116,5,2,2018-07-03 00:21:52,2017-12-31,Extraordinary Items,-
18,116,5,2,2018-07-03 00:21:52,2017-12-31,Effect Of Accounting Changes,-
19,116,5,2,2018-07-03 00:21:52,2017-12-31,Other Items,-
20,116,5,2,2018-07-03 00:21:52,2017-12-31,Net Income,462439
21,116,5,2,2018-07-03 00:21:52,2017-12-31,Preferred Stock And Other Adjustments,-
22,116,5,2,2018-07-03 00:21:52,2017-12-31,Net Income Applicable To Common Shares,451939
23,116,5,2,2018-07-03 00:21:52,2016-12-31,Total Revenue,2560693
24,116,5,2,2018-07-03 00:21:52,2016-12-31,Cost of Revenue,923621
25,116,5,2,2018-07-03 00:21:52,2016-12-31,Gross Profit,1637072
26,116,5,2,2018-07-03 00:21:52,2016-12-31,Research Development,-
27,116,5,2,2018-07-03 00:21:52,2016-12-31,Selling General and Administrative,105229
28,116,5,2,2018-07-03 00:21:52,2016-12-31,Non Recurring,-
29,116,5,2,2018-07-03 00:21:52,2016-12-31,Others,-
30,116,5,2,2018-07-03 00:21:52,2016-12-31,Total Operating Expenses,1672453
31,116,5,2,2018-07-03 00:21:52,2016-12-31,Operating Income or Loss,888240
32,116,5,2,2018-07-03 00:21:52,2016-12-31,Total Other Income/Expenses Net,-318263
33,116,5,2,2018-07-03 00:21:52,2016-12-31,Earnings Before Interest and Taxes,888240
34,116,5,2,2018-07-03 00:21:52,2016-12-31,Interest Expense,-412989
35,116,5,2,2018-07-03 00:21:52,2016-12-31,Income Before Tax,569977
36,116,5,2,2018-07-03 00:21:52,2016-12-31,Income Tax Expense,-
37,116,5,2,2018-07-03 00:21:52,2016-12-31,Minority Interest,2145629
38,116,5,2,2018-07-03 00:21:52,2016-12-31,Net Income From Continuing Ops,569977
39,116,5,2,2018-07-03 00:21:52,2016-12-31,Discontinued Operations,-
40,116,5,2,2018-07-03 00:21:52,2016-12-31,Extraordinary Items,-
41,116,5,2,2018-07-03 00:21:52,2016-12-31,Effect Of Accounting Changes,-
42,116,5,2,2018-07-03 00:21:52,2016-12-31,Other Items,-
43,116,5,2,2018-07-03 00:21:52,2016-12-31,Net Income,512785
44,116,5,2,2018-07-03 00:21:52,2016-12-31,Preferred Stock And Other Adjustments,-
45,116,5,2,2018-07-03 00:21:52,2016-12-31,Net Income Applicable To Common Shares,502002
46,116,5,2,2018-07-03 00:21:52,2015-12-31,Total Revenue,2512852
47,116,5,2,2018-07-03 00:21:52,2015-12-31,Cost of Revenue,905595
48,116,5,2,2018-07-03 00:21:52,2015-12-31,Gross Profit,1607257
49,116,5,2,2018-07-03 00:21:52,2015-12-31,Research Development,-
50,116,5,2,2018-07-03 00:21:52,2015-12-31,Selling General and Administrative,96319
51,116,5,2,2018-07-03 00:21:52,2015-12-31,Non Recurring,-
52,116,5,2,2018-07-03 00:21:52,2015-12-31,Others,-
53,116,5,2,2018-07-03 00:21:52,2015-12-31,Total Operating Expenses,1641456
54,116,5,2,2018-07-03 00:21:52,2015-12-31,Operating Income or Loss,871396
55,116,5,2,2018-07-03 00:21:52,2015-12-31,Total Other Income/Expenses Net,-71478
56,116,5,2,2018-07-03 00:21:52,2015-12-31,Earnings Before Interest and Taxes,871396
57,116,5,2,2018-07-03 00:21:52,2015-12-31,Interest Expense,-432196
58,116,5,2,2018-07-03 00:21:52,2015-12-31,Income Before Tax,799918
59,116,5,2,2018-07-03 00:21:52,2015-12-31,Income Tax Expense,-
60,116,5,2,2018-07-03 00:21:52,2015-12-31,Minority Interest,2177492
61,116,5,2,2018-07-03 00:21:52,2015-12-31,Net Income From Continuing Ops,799918
62,116,5,2,2018-07-03 00:21:52,2015-12-31,Discontinued Operations,-
63,116,5,2,2018-07-03 00:21:52,2015-12-31,Extraordinary Items,-
64,116,5,2,2018-07-03 00:21:52,2015-12-31,Effect Of Accounting Changes,-
65,116,5,2,2018-07-03 00:21:52,2015-12-31,Other Items,-
66,116,5,2,2018-07-03 00:21:52,2015-12-31,Net Income,583106
67,116,5,2,2018-07-03 00:21:52,2015-12-31,Preferred Stock And Other Adjustments,-
68,116,5,2,2018-07-03 00:21:52,2015-12-31,Net Income Applicable To Common Shares,572606
69,116,5,2,2018-07-03 00:21:52,2014-12-31,Total Revenue,2408911
70,116,5,2,2018-07-03 00:21:52,2014-12-31,Cost of Revenue,867666
71,116,5,2,2018-07-03 00:21:52,2014-12-31,Gross Profit,1541245
72,116,5,2,2018-07-03 00:21:52,2014-12-31,Research Development,-
73,116,5,2,2018-07-03 00:21:52,2014-12-31,Selling General and Administrative,94937
74,116,5,2,2018-07-03 00:21:52,2014-12-31,Non Recurring,-
75,116,5,2,2018-07-03 00:21:52,2014-12-31,Others,-
76,116,5,2,2018-07-03 00:21:52,2014-12-31,Total Operating Expenses,1591176
77,116,5,2,2018-07-03 00:21:52,2014-12-31,Operating Income or Loss,817735
78,116,5,2,2018-07-03 00:21:52,2014-12-31,Total Other Income/Expenses Net,-291678
79,116,5,2,2018-07-03 00:21:52,2014-12-31,Earnings Before Interest and Taxes,817735
80,116,5,2,2018-07-03 00:21:52,2014-12-31,Interest Expense,-455743
81,116,5,2,2018-07-03 00:21:52,2014-12-31,Income Before Tax,526057
82,116,5,2,2018-07-03 00:21:52,2014-12-31,Income Tax Expense,-
