,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,135,5,2,2018-07-03 00:28:59,2017-12-31,Total Revenue,4476412
1,135,5,2,2018-07-03 00:28:59,2017-12-31,Cost of Revenue,3068552
2,135,5,2,2018-07-03 00:28:59,2017-12-31,Gross Profit,1407860
3,135,5,2,2018-07-03 00:28:59,2017-12-31,Research Development,-
4,135,5,2,2018-07-03 00:28:59,2017-12-31,Selling General and Administrative,402703
5,135,5,2,2018-07-03 00:28:59,2017-12-31,Non Recurring,-
6,135,5,2,2018-07-03 00:28:59,2017-12-31,Others,545299
7,135,5,2,2018-07-03 00:28:59,2017-12-31,Total Operating Expenses,4192243
8,135,5,2,2018-07-03 00:28:59,2017-12-31,Operating Income or Loss,284169
9,135,5,2,2018-07-03 00:28:59,2017-12-31,Total Other Income/Expenses Net,-8426
10,135,5,2,2018-07-03 00:28:59,2017-12-31,Earnings Before Interest and Taxes,284169
11,135,5,2,2018-07-03 00:28:59,2017-12-31,Interest Expense,-
12,135,5,2,2018-07-03 00:28:59,2017-12-31,Income Before Tax,275743
13,135,5,2,2018-07-03 00:28:59,2017-12-31,Income Tax Expense,99490
14,135,5,2,2018-07-03 00:28:59,2017-12-31,Minority Interest,-
15,135,5,2,2018-07-03 00:28:59,2017-12-31,Net Income From Continuing Ops,176253
16,135,5,2,2018-07-03 00:28:59,2017-12-31,Discontinued Operations,-
17,135,5,2,2018-07-03 00:28:59,2017-12-31,Extraordinary Items,-
18,135,5,2,2018-07-03 00:28:59,2017-12-31,Effect Of Accounting Changes,-
19,135,5,2,2018-07-03 00:28:59,2017-12-31,Other Items,-
20,135,5,2,2018-07-03 00:28:59,2017-12-31,Net Income,176253
21,135,5,2,2018-07-03 00:28:59,2017-12-31,Preferred Stock And Other Adjustments,-
22,135,5,2,2018-07-03 00:28:59,2017-12-31,Net Income Applicable To Common Shares,176253
23,135,5,2,2018-07-03 00:28:59,2016-12-31,Total Revenue,3904384
24,135,5,2,2018-07-03 00:28:59,2016-12-31,Cost of Revenue,2764217
25,135,5,2,2018-07-03 00:28:59,2016-12-31,Gross Profit,1140167
26,135,5,2,2018-07-03 00:28:59,2016-12-31,Research Development,-
27,135,5,2,2018-07-03 00:28:59,2016-12-31,Selling General and Administrative,379209
28,135,5,2,2018-07-03 00:28:59,2016-12-31,Non Recurring,-
29,135,5,2,2018-07-03 00:28:59,2016-12-31,Others,538984
30,135,5,2,2018-07-03 00:28:59,2016-12-31,Total Operating Expenses,3845940
31,135,5,2,2018-07-03 00:28:59,2016-12-31,Operating Income or Loss,58444
32,135,5,2,2018-07-03 00:28:59,2016-12-31,Total Other Income/Expenses Net,-19705
33,135,5,2,2018-07-03 00:28:59,2016-12-31,Earnings Before Interest and Taxes,58444
34,135,5,2,2018-07-03 00:28:59,2016-12-31,Interest Expense,-
35,135,5,2,2018-07-03 00:28:59,2016-12-31,Income Before Tax,38739
36,135,5,2,2018-07-03 00:28:59,2016-12-31,Income Tax Expense,15801
37,135,5,2,2018-07-03 00:28:59,2016-12-31,Minority Interest,-
38,135,5,2,2018-07-03 00:28:59,2016-12-31,Net Income From Continuing Ops,22938
39,135,5,2,2018-07-03 00:28:59,2016-12-31,Discontinued Operations,-
40,135,5,2,2018-07-03 00:28:59,2016-12-31,Extraordinary Items,-
41,135,5,2,2018-07-03 00:28:59,2016-12-31,Effect Of Accounting Changes,-
42,135,5,2,2018-07-03 00:28:59,2016-12-31,Other Items,-
43,135,5,2,2018-07-03 00:28:59,2016-12-31,Net Income,22938
44,135,5,2,2018-07-03 00:28:59,2016-12-31,Preferred Stock And Other Adjustments,-
45,135,5,2,2018-07-03 00:28:59,2016-12-31,Net Income Applicable To Common Shares,22938
46,135,5,2,2018-07-03 00:28:59,2015-12-31,Total Revenue,4501223
47,135,5,2,2018-07-03 00:28:59,2015-12-31,Cost of Revenue,2811973
48,135,5,2,2018-07-03 00:28:59,2015-12-31,Gross Profit,1689250
49,135,5,2,2018-07-03 00:28:59,2015-12-31,Research Development,-
50,135,5,2,2018-07-03 00:28:59,2015-12-31,Selling General and Administrative,319471
51,135,5,2,2018-07-03 00:28:59,2015-12-31,Non Recurring,-
52,135,5,2,2018-07-03 00:28:59,2015-12-31,Others,445706
53,135,5,2,2018-07-03 00:28:59,2015-12-31,Total Operating Expenses,3724440
54,135,5,2,2018-07-03 00:28:59,2015-12-31,Operating Income or Loss,776783
55,135,5,2,2018-07-03 00:28:59,2015-12-31,Total Other Income/Expenses Net,-6916
56,135,5,2,2018-07-03 00:28:59,2015-12-31,Earnings Before Interest and Taxes,776783
57,135,5,2,2018-07-03 00:28:59,2015-12-31,Interest Expense,-
58,135,5,2,2018-07-03 00:28:59,2015-12-31,Income Before Tax,769867
59,135,5,2,2018-07-03 00:28:59,2015-12-31,Income Tax Expense,294265
60,135,5,2,2018-07-03 00:28:59,2015-12-31,Minority Interest,-
