,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,561,5,2,2018-07-03 03:08:27,2017-12-31,Total Revenue,12884000
1,561,5,2,2018-07-03 03:08:27,2017-12-31,Cost of Revenue,10261000
2,561,5,2,2018-07-03 03:08:27,2017-12-31,Gross Profit,2623000
3,561,5,2,2018-07-03 03:08:27,2017-12-31,Research Development,-
4,561,5,2,2018-07-03 03:08:27,2017-12-31,Selling General and Administrative,952000
5,561,5,2,2018-07-03 03:08:27,2017-12-31,Non Recurring,-
6,561,5,2,2018-07-03 03:08:27,2017-12-31,Others,-
7,561,5,2,2018-07-03 03:08:27,2017-12-31,Total Operating Expenses,11330000
8,561,5,2,2018-07-03 03:08:27,2017-12-31,Operating Income or Loss,1554000
9,561,5,2,2018-07-03 03:08:27,2017-12-31,Total Other Income/Expenses Net,-268000
10,561,5,2,2018-07-03 03:08:27,2017-12-31,Earnings Before Interest and Taxes,1554000
11,561,5,2,2018-07-03 03:08:27,2017-12-31,Interest Expense,-140000
12,561,5,2,2018-07-03 03:08:27,2017-12-31,Income Before Tax,1286000
13,561,5,2,2018-07-03 03:08:27,2017-12-31,Income Tax Expense,223000
14,561,5,2,2018-07-03 03:08:27,2017-12-31,Minority Interest,218000
15,561,5,2,2018-07-03 03:08:27,2017-12-31,Net Income From Continuing Ops,1063000
16,561,5,2,2018-07-03 03:08:27,2017-12-31,Discontinued Operations,365000
17,561,5,2,2018-07-03 03:08:27,2017-12-31,Extraordinary Items,-
18,561,5,2,2018-07-03 03:08:27,2017-12-31,Effect Of Accounting Changes,-
19,561,5,2,2018-07-03 03:08:27,2017-12-31,Other Items,-
20,561,5,2,2018-07-03 03:08:27,2017-12-31,Net Income,1355000
21,561,5,2,2018-07-03 03:08:27,2017-12-31,Preferred Stock And Other Adjustments,-
22,561,5,2,2018-07-03 03:08:27,2017-12-31,Net Income Applicable To Common Shares,1355000
23,561,5,2,2018-07-03 03:08:27,2016-12-31,Total Revenue,12274000
24,561,5,2,2018-07-03 03:08:27,2016-12-31,Cost of Revenue,9526000
25,561,5,2,2018-07-03 03:08:27,2016-12-31,Gross Profit,2748000
26,561,5,2,2018-07-03 03:08:27,2016-12-31,Research Development,-
27,561,5,2,2018-07-03 03:08:27,2016-12-31,Selling General and Administrative,924000
28,561,5,2,2018-07-03 03:08:27,2016-12-31,Non Recurring,-
