,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,295,5,2,2018-07-03 01:29:12,2017-12-31,Total Revenue,14024000
1,295,5,2,2018-07-03 01:29:12,2017-12-31,Cost of Revenue,7884000
2,295,5,2,2018-07-03 01:29:12,2017-12-31,Gross Profit,6140000
3,295,5,2,2018-07-03 01:29:12,2017-12-31,Research Development,-
4,295,5,2,2018-07-03 01:29:12,2017-12-31,Selling General and Administrative,-
5,295,5,2,2018-07-03 01:29:12,2017-12-31,Non Recurring,-
6,295,5,2,2018-07-03 01:29:12,2017-12-31,Others,3284000
7,295,5,2,2018-07-03 01:29:12,2017-12-31,Total Operating Expenses,11168000
8,295,5,2,2018-07-03 01:29:12,2017-12-31,Operating Income or Loss,2856000
9,295,5,2,2018-07-03 01:29:12,2017-12-31,Total Other Income/Expenses Net,-213000
10,295,5,2,2018-07-03 01:29:12,2017-12-31,Earnings Before Interest and Taxes,2856000
11,295,5,2,2018-07-03 01:29:12,2017-12-31,Interest Expense,-237000
12,295,5,2,2018-07-03 01:29:12,2017-12-31,Income Before Tax,2643000
13,295,5,2,2018-07-03 01:29:12,2017-12-31,Income Tax Expense,1133000
14,295,5,2,2018-07-03 01:29:12,2017-12-31,Minority Interest,83000
15,295,5,2,2018-07-03 01:29:12,2017-12-31,Net Income From Continuing Ops,1510000
16,295,5,2,2018-07-03 01:29:12,2017-12-31,Discontinued Operations,2000
17,295,5,2,2018-07-03 01:29:12,2017-12-31,Extraordinary Items,-
18,295,5,2,2018-07-03 01:29:12,2017-12-31,Effect Of Accounting Changes,-
19,295,5,2,2018-07-03 01:29:12,2017-12-31,Other Items,-
20,295,5,2,2018-07-03 01:29:12,2017-12-31,Net Income,1492000
21,295,5,2,2018-07-03 01:29:12,2017-12-31,Preferred Stock And Other Adjustments,-
22,295,5,2,2018-07-03 01:29:12,2017-12-31,Net Income Applicable To Common Shares,1492000
23,295,5,2,2018-07-03 01:29:12,2016-12-31,Total Revenue,13211000
24,295,5,2,2018-07-03 01:29:12,2016-12-31,Cost of Revenue,7461000
25,295,5,2,2018-07-03 01:29:12,2016-12-31,Gross Profit,5750000
26,295,5,2,2018-07-03 01:29:12,2016-12-31,Research Development,-
27,295,5,2,2018-07-03 01:29:12,2016-12-31,Selling General and Administrative,-
28,295,5,2,2018-07-03 01:29:12,2016-12-31,Non Recurring,-
29,295,5,2,2018-07-03 01:29:12,2016-12-31,Others,3086000
30,295,5,2,2018-07-03 01:29:12,2016-12-31,Total Operating Expenses,10547000
31,295,5,2,2018-07-03 01:29:12,2016-12-31,Operating Income or Loss,2664000
32,295,5,2,2018-07-03 01:29:12,2016-12-31,Total Other Income/Expenses Net,-184000
