,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,549,5,2,2018-07-03 03:04:03,2017-12-31,Total Revenue,12960000
1,549,5,2,2018-07-03 03:04:03,2017-12-31,Cost of Revenue,10357000
2,549,5,2,2018-07-03 03:04:03,2017-12-31,Gross Profit,2603000
3,549,5,2,2018-07-03 03:04:03,2017-12-31,Research Development,111000
4,549,5,2,2018-07-03 03:04:03,2017-12-31,Selling General and Administrative,731000
5,549,5,2,2018-07-03 03:04:03,2017-12-31,Non Recurring,884000
6,549,5,2,2018-07-03 03:04:03,2017-12-31,Others,551000
7,549,5,2,2018-07-03 03:04:03,2017-12-31,Total Operating Expenses,2277000
8,549,5,2,2018-07-03 03:04:03,2017-12-31,Operating Income or Loss,326000
9,549,5,2,2018-07-03 03:04:03,2017-12-31,Total Other Income/Expenses Net,640000
10,549,5,2,2018-07-03 03:04:03,2017-12-31,Earnings Before Interest and Taxes,966000
11,549,5,2,2018-07-03 03:04:03,2017-12-31,Interest Expense,496000
12,549,5,2,2018-07-03 03:04:03,2017-12-31,Income Before Tax,470000
13,549,5,2,2018-07-03 03:04:03,2017-12-31,Income Tax Expense,544000
14,549,5,2,2018-07-03 03:04:03,2017-12-31,Minority Interest,14000
15,549,5,2,2018-07-03 03:04:03,2017-12-31,Net Income From Continuing Ops,-74000
16,549,5,2,2018-07-03 03:04:03,2017-12-31,Discontinued Operations,-
17,549,5,2,2018-07-03 03:04:03,2017-12-31,Extraordinary Items,-
18,549,5,2,2018-07-03 03:04:03,2017-12-31,Effect Of Accounting Changes,-
19,549,5,2,2018-07-03 03:04:03,2017-12-31,Other Items,-
20,549,5,2,2018-07-03 03:04:03,2017-12-31,Net Income,-74000
21,549,5,2,2018-07-03 03:04:03,2017-12-31,Preferred Stock And Other Adjustments,-
22,549,5,2,2018-07-03 03:04:03,2017-12-31,Net Income Applicable To Common Shares,-74000
23,549,5,2,2018-07-03 03:04:03,2016-12-31,Total Revenue,12394000
24,549,5,2,2018-07-03 03:04:03,2016-12-31,Cost of Revenue,9811000
25,549,5,2,2018-07-03 03:04:03,2016-12-31,Gross Profit,2583000
26,549,5,2,2018-07-03 03:04:03,2016-12-31,Research Development,132000
27,549,5,2,2018-07-03 03:04:03,2016-12-31,Selling General and Administrative,942000
28,549,5,2,2018-07-03 03:04:03,2016-12-31,Non Recurring,155000
29,549,5,2,2018-07-03 03:04:03,2016-12-31,Others,535000
30,549,5,2,2018-07-03 03:04:03,2016-12-31,Total Operating Expenses,1764000
31,549,5,2,2018-07-03 03:04:03,2016-12-31,Operating Income or Loss,819000
32,549,5,2,2018-07-03 03:04:03,2016-12-31,Total Other Income/Expenses Net,94000
33,549,5,2,2018-07-03 03:04:03,2016-12-31,Earnings Before Interest and Taxes,913000
34,549,5,2,2018-07-03 03:04:03,2016-12-31,Interest Expense,499000
35,549,5,2,2018-07-03 03:04:03,2016-12-31,Income Before Tax,414000
36,549,5,2,2018-07-03 03:04:03,2016-12-31,Income Tax Expense,1476000
37,549,5,2,2018-07-03 03:04:03,2016-12-31,Minority Interest,26000
38,549,5,2,2018-07-03 03:04:03,2016-12-31,Net Income From Continuing Ops,-1062000
39,549,5,2,2018-07-03 03:04:03,2016-12-31,Discontinued Operations,184000
40,549,5,2,2018-07-03 03:04:03,2016-12-31,Extraordinary Items,-
41,549,5,2,2018-07-03 03:04:03,2016-12-31,Effect Of Accounting Changes,-
42,549,5,2,2018-07-03 03:04:03,2016-12-31,Other Items,-
43,549,5,2,2018-07-03 03:04:03,2016-12-31,Net Income,-941000
44,549,5,2,2018-07-03 03:04:03,2016-12-31,Preferred Stock And Other Adjustments,-
45,549,5,2,2018-07-03 03:04:03,2016-12-31,Net Income Applicable To Common Shares,-941000
46,549,5,2,2018-07-03 03:04:03,2015-12-31,Total Revenue,12413000
47,549,5,2,2018-07-03 03:04:03,2015-12-31,Cost of Revenue,10104000
48,549,5,2,2018-07-03 03:04:03,2015-12-31,Gross Profit,2309000
49,549,5,2,2018-07-03 03:04:03,2015-12-31,Research Development,169000
50,549,5,2,2018-07-03 03:04:03,2015-12-31,Selling General and Administrative,765000
51,549,5,2,2018-07-03 03:04:03,2015-12-31,Non Recurring,239000
52,549,5,2,2018-07-03 03:04:03,2015-12-31,Others,508000
53,549,5,2,2018-07-03 03:04:03,2015-12-31,Total Operating Expenses,1681000
54,549,5,2,2018-07-03 03:04:03,2015-12-31,Operating Income or Loss,628000
55,549,5,2,2018-07-03 03:04:03,2015-12-31,Total Other Income/Expenses Net,28000
56,549,5,2,2018-07-03 03:04:03,2015-12-31,Earnings Before Interest and Taxes,656000
57,549,5,2,2018-07-03 03:04:03,2015-12-31,Interest Expense,473000
58,549,5,2,2018-07-03 03:04:03,2015-12-31,Income Before Tax,183000
59,549,5,2,2018-07-03 03:04:03,2015-12-31,Income Tax Expense,339000
60,549,5,2,2018-07-03 03:04:03,2015-12-31,Minority Interest,2085000
61,549,5,2,2018-07-03 03:04:03,2015-12-31,Net Income From Continuing Ops,-156000
62,549,5,2,2018-07-03 03:04:03,2015-12-31,Discontinued Operations,-41000
63,549,5,2,2018-07-03 03:04:03,2015-12-31,Extraordinary Items,-
64,549,5,2,2018-07-03 03:04:03,2015-12-31,Effect Of Accounting Changes,-
65,549,5,2,2018-07-03 03:04:03,2015-12-31,Other Items,-
66,549,5,2,2018-07-03 03:04:03,2015-12-31,Net Income,-322000
67,549,5,2,2018-07-03 03:04:03,2015-12-31,Preferred Stock And Other Adjustments,-
68,549,5,2,2018-07-03 03:04:03,2015-12-31,Net Income Applicable To Common Shares,-322000
0,549,6,2,2018-07-03 03:04:03,2017-12-31,Cash And Cash Equivalents,2150000
1,549,6,2,2018-07-03 03:04:03,2017-12-31,Short Term Investments,-
2,549,6,2,2018-07-03 03:04:03,2017-12-31,Net Receivables,1374000
3,549,6,2,2018-07-03 03:04:03,2017-12-31,Inventory,2480000
4,549,6,2,2018-07-03 03:04:03,2017-12-31,Other Current Assets,374000
5,549,6,2,2018-07-03 03:04:03,2017-12-31,Total Current Assets,6378000
6,549,6,2,2018-07-03 03:04:03,2017-12-31,Long Term Investments,-
7,549,6,2,2018-07-03 03:04:03,2017-12-31,Property Plant and Equipment,5594000
8,549,6,2,2018-07-03 03:04:03,2017-12-31,Goodwill,4535000
9,549,6,2,2018-07-03 03:04:03,2017-12-31,Intangible Assets,987000
10,549,6,2,2018-07-03 03:04:03,2017-12-31,Accumulated Amortization,-
11,549,6,2,2018-07-03 03:04:03,2017-12-31,Other Assets,481000
12,549,6,2,2018-07-03 03:04:03,2017-12-31,Deferred Long Term Asset Charges,743000
13,549,6,2,2018-07-03 03:04:03,2017-12-31,Total Assets,18718000
14,549,6,2,2018-07-03 03:04:03,2017-12-31,Accounts Payable,2437000
15,549,6,2,2018-07-03 03:04:03,2017-12-31,Short/Current Long Term Debt,38000
16,549,6,2,2018-07-03 03:04:03,2017-12-31,Other Current Liabilities,349000
17,549,6,2,2018-07-03 03:04:03,2017-12-31,Total Current Liabilities,2824000
18,549,6,2,2018-07-03 03:04:03,2017-12-31,Long Term Debt,6806000
