,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,340,5,2,2018-07-03 01:45:55,2017-12-31,Total Revenue,12508000
1,340,5,2,2018-07-03 01:45:55,2017-12-31,Cost of Revenue,5594000
2,340,5,2,2018-07-03 01:45:55,2017-12-31,Gross Profit,6914000
3,340,5,2,2018-07-03 01:45:55,2017-12-31,Research Development,-
4,340,5,2,2018-07-03 01:45:55,2017-12-31,Selling General and Administrative,1424000
5,340,5,2,2018-07-03 01:45:55,2017-12-31,Non Recurring,-
6,340,5,2,2018-07-03 01:45:55,2017-12-31,Others,311000
7,340,5,2,2018-07-03 01:45:55,2017-12-31,Total Operating Expenses,11814000
8,340,5,2,2018-07-03 01:45:55,2017-12-31,Operating Income or Loss,694000
9,340,5,2,2018-07-03 01:45:55,2017-12-31,Total Other Income/Expenses Net,634000
10,340,5,2,2018-07-03 01:45:55,2017-12-31,Earnings Before Interest and Taxes,694000
11,340,5,2,2018-07-03 01:45:55,2017-12-31,Interest Expense,-324000
12,340,5,2,2018-07-03 01:45:55,2017-12-31,Income Before Tax,1328000
13,340,5,2,2018-07-03 01:45:55,2017-12-31,Income Tax Expense,17000
14,340,5,2,2018-07-03 01:45:55,2017-12-31,Minority Interest,-
15,340,5,2,2018-07-03 01:45:55,2017-12-31,Net Income From Continuing Ops,1311000
16,340,5,2,2018-07-03 01:45:55,2017-12-31,Discontinued Operations,-
17,340,5,2,2018-07-03 01:45:55,2017-12-31,Extraordinary Items,-
18,340,5,2,2018-07-03 01:45:55,2017-12-31,Effect Of Accounting Changes,-
19,340,5,2,2018-07-03 01:45:55,2017-12-31,Other Items,-
20,340,5,2,2018-07-03 01:45:55,2017-12-31,Net Income,1311000
21,340,5,2,2018-07-03 01:45:55,2017-12-31,Preferred Stock And Other Adjustments,-
22,340,5,2,2018-07-03 01:45:55,2017-12-31,Net Income Applicable To Common Shares,1305000
23,340,5,2,2018-07-03 01:45:55,2016-12-31,Total Revenue,10090000
24,340,5,2,2018-07-03 01:45:55,2016-12-31,Cost of Revenue,5189000
25,340,5,2,2018-07-03 01:45:55,2016-12-31,Gross Profit,4901000
26,340,5,2,2018-07-03 01:45:55,2016-12-31,Research Development,-
27,340,5,2,2018-07-03 01:45:55,2016-12-31,Selling General and Administrative,1330000
28,340,5,2,2018-07-03 01:45:55,2016-12-31,Non Recurring,-
29,340,5,2,2018-07-03 01:45:55,2016-12-31,Others,277000
30,340,5,2,2018-07-03 01:45:55,2016-12-31,Total Operating Expenses,11696000
31,340,5,2,2018-07-03 01:45:55,2016-12-31,Operating Income or Loss,-1606000
32,340,5,2,2018-07-03 01:45:55,2016-12-31,Total Other Income/Expenses Net,-58000
33,340,5,2,2018-07-03 01:45:55,2016-12-31,Earnings Before Interest and Taxes,-1606000
34,340,5,2,2018-07-03 01:45:55,2016-12-31,Interest Expense,-275000
35,340,5,2,2018-07-03 01:45:55,2016-12-31,Income Before Tax,-1664000
36,340,5,2,2018-07-03 01:45:55,2016-12-31,Income Tax Expense,-662000
37,340,5,2,2018-07-03 01:45:55,2016-12-31,Minority Interest,-
38,340,5,2,2018-07-03 01:45:55,2016-12-31,Net Income From Continuing Ops,-1002000
39,340,5,2,2018-07-03 01:45:55,2016-12-31,Discontinued Operations,428000
40,340,5,2,2018-07-03 01:45:55,2016-12-31,Extraordinary Items,-
41,340,5,2,2018-07-03 01:45:55,2016-12-31,Effect Of Accounting Changes,-
42,340,5,2,2018-07-03 01:45:55,2016-12-31,Other Items,-
43,340,5,2,2018-07-03 01:45:55,2016-12-31,Net Income,-574000
44,340,5,2,2018-07-03 01:45:55,2016-12-31,Preferred Stock And Other Adjustments,-
45,340,5,2,2018-07-03 01:45:55,2016-12-31,Net Income Applicable To Common Shares,-574000
46,340,5,2,2018-07-03 01:45:55,2015-12-31,Total Revenue,12480000
47,340,5,2,2018-07-03 01:45:55,2015-12-31,Cost of Revenue,5804000
48,340,5,2,2018-07-03 01:45:55,2015-12-31,Gross Profit,6676000
49,340,5,2,2018-07-03 01:45:55,2015-12-31,Research Development,-
50,340,5,2,2018-07-03 01:45:55,2015-12-31,Selling General and Administrative,1270000
51,340,5,2,2018-07-03 01:45:55,2015-12-31,Non Recurring,-
52,340,5,2,2018-07-03 01:45:55,2015-12-31,Others,343000
53,340,5,2,2018-07-03 01:45:55,2015-12-31,Total Operating Expenses,17021000
54,340,5,2,2018-07-03 01:45:55,2015-12-31,Operating Income or Loss,-4541000
55,340,5,2,2018-07-03 01:45:55,2015-12-31,Total Other Income/Expenses Net,-4935000
56,340,5,2,2018-07-03 01:45:55,2015-12-31,Earnings Before Interest and Taxes,-4541000
57,340,5,2,2018-07-03 01:45:55,2015-12-31,Interest Expense,-141000
58,340,5,2,2018-07-03 01:45:55,2015-12-31,Income Before Tax,-9476000
59,340,5,2,2018-07-03 01:45:55,2015-12-31,Income Tax Expense,-1330000
60,340,5,2,2018-07-03 01:45:55,2015-12-31,Minority Interest,-
61,340,5,2,2018-07-03 01:45:55,2015-12-31,Net Income From Continuing Ops,-8146000
62,340,5,2,2018-07-03 01:45:55,2015-12-31,Discontinued Operations,317000
63,340,5,2,2018-07-03 01:45:55,2015-12-31,Extraordinary Items,-
64,340,5,2,2018-07-03 01:45:55,2015-12-31,Effect Of Accounting Changes,-
65,340,5,2,2018-07-03 01:45:55,2015-12-31,Other Items,-
66,340,5,2,2018-07-03 01:45:55,2015-12-31,Net Income,-7829000
67,340,5,2,2018-07-03 01:45:55,2015-12-31,Preferred Stock And Other Adjustments,-
68,340,5,2,2018-07-03 01:45:55,2015-12-31,Net Income Applicable To Common Shares,-7829000
69,340,5,2,2018-07-03 01:45:55,2014-12-31,Total Revenue,19312000
70,340,5,2,2018-07-03 01:45:55,2014-12-31,Cost of Revenue,6803000
71,340,5,2,2018-07-03 01:45:55,2014-12-31,Gross Profit,12509000
72,340,5,2,2018-07-03 01:45:55,2014-12-31,Research Development,-
73,340,5,2,2018-07-03 01:45:55,2014-12-31,Selling General and Administrative,1503000
74,340,5,2,2018-07-03 01:45:55,2014-12-31,Non Recurring,-
75,340,5,2,2018-07-03 01:45:55,2014-12-31,Others,550000
76,340,5,2,2018-07-03 01:45:55,2014-12-31,Total Operating Expenses,14915000
77,340,5,2,2018-07-03 01:45:55,2014-12-31,Operating Income or Loss,4397000
78,340,5,2,2018-07-03 01:45:55,2014-12-31,Total Other Income/Expenses Net,-2842000
79,340,5,2,2018-07-03 01:45:55,2014-12-31,Earnings Before Interest and Taxes,4397000
80,340,5,2,2018-07-03 01:45:55,2014-12-31,Interest Expense,-71000
81,340,5,2,2018-07-03 01:45:55,2014-12-31,Income Before Tax,1555000
82,340,5,2,2018-07-03 01:45:55,2014-12-31,Income Tax Expense,1685000
83,340,5,2,2018-07-03 01:45:55,2014-12-31,Minority Interest,-
84,340,5,2,2018-07-03 01:45:55,2014-12-31,Net Income From Continuing Ops,-130000
85,340,5,2,2018-07-03 01:45:55,2014-12-31,Discontinued Operations,760000
86,340,5,2,2018-07-03 01:45:55,2014-12-31,Extraordinary Items,-
87,340,5,2,2018-07-03 01:45:55,2014-12-31,Effect Of Accounting Changes,-
88,340,5,2,2018-07-03 01:45:55,2014-12-31,Other Items,-
89,340,5,2,2018-07-03 01:45:55,2014-12-31,Net Income,616000
90,340,5,2,2018-07-03 01:45:55,2014-12-31,Preferred Stock And Other Adjustments,-
91,340,5,2,2018-07-03 01:45:55,2014-12-31,Net Income Applicable To Common Shares,616000
0,340,6,2,2018-07-03 01:45:55,2017-12-31,Cash And Cash Equivalents,1672000
1,340,6,2,2018-07-03 01:45:55,2017-12-31,Short Term Investments,-
2,340,6,2,2018-07-03 01:45:55,2017-12-31,Net Receivables,4221000
3,340,6,2,2018-07-03 01:45:55,2017-12-31,Inventory,1246000
4,340,6,2,2018-07-03 01:45:55,2017-12-31,Other Current Assets,1131000
5,340,6,2,2018-07-03 01:45:55,2017-12-31,Total Current Assets,8270000
6,340,6,2,2018-07-03 01:45:55,2017-12-31,Long Term Investments,1515000
7,340,6,2,2018-07-03 01:45:55,2017-12-31,Property Plant and Equipment,31174000
8,340,6,2,2018-07-03 01:45:55,2017-12-31,Goodwill,-
9,340,6,2,2018-07-03 01:45:55,2017-12-31,Intangible Assets,-
10,340,6,2,2018-07-03 01:45:55,2017-12-31,Accumulated Amortization,-
11,340,6,2,2018-07-03 01:45:55,2017-12-31,Other Assets,1067000
12,340,6,2,2018-07-03 01:45:55,2017-12-31,Deferred Long Term Asset Charges,-
13,340,6,2,2018-07-03 01:45:55,2017-12-31,Total Assets,42026000
14,340,6,2,2018-07-03 01:45:55,2017-12-31,Accounts Payable,4408000
15,340,6,2,2018-07-03 01:45:55,2017-12-31,Short/Current Long Term Debt,9828000
16,340,6,2,2018-07-03 01:45:55,2017-12-31,Other Current Liabilities,350000
17,340,6,2,2018-07-03 01:45:55,2017-12-31,Total Current Liabilities,7400000
18,340,6,2,2018-07-03 01:45:55,2017-12-31,Long Term Debt,9328000
19,340,6,2,2018-07-03 01:45:55,2017-12-31,Other Liabilities,4726000
20,340,6,2,2018-07-03 01:45:55,2017-12-31,Deferred Long Term Liability Charges,-
21,340,6,2,2018-07-03 01:45:55,2017-12-31,Minority Interest,-
22,340,6,2,2018-07-03 01:45:55,2017-12-31,Negative Goodwill,-
23,340,6,2,2018-07-03 01:45:55,2017-12-31,Total Liabilities,21454000
24,340,6,2,2018-07-03 01:45:55,2017-12-31,Misc. Stocks Options Warrants,-
25,340,6,2,2018-07-03 01:45:55,2017-12-31,Redeemable Preferred Stock,-
26,340,6,2,2018-07-03 01:45:55,2017-12-31,Preferred Stock,-
27,340,6,2,2018-07-03 01:45:55,2017-12-31,Common Stock,179000
28,340,6,2,2018-07-03 01:45:55,2017-12-31,Retained Earnings,21935000
29,340,6,2,2018-07-03 01:45:55,2017-12-31,Treasury Stock,-9426000
30,340,6,2,2018-07-03 01:45:55,2017-12-31,Capital Surplus,7884000
31,340,6,2,2018-07-03 01:45:55,2017-12-31,Other Stockholder Equity,-258000
32,340,6,2,2018-07-03 01:45:55,2017-12-31,Total Stockholder Equity,20572000
33,340,6,2,2018-07-03 01:45:55,2017-12-31,Net Tangible Assets,20572000
34,340,6,2,2018-07-03 01:45:55,2016-12-31,Cash And Cash Equivalents,2233000
35,340,6,2,2018-07-03 01:45:55,2016-12-31,Short Term Investments,-
36,340,6,2,2018-07-03 01:45:55,2016-12-31,Net Receivables,4750000
37,340,6,2,2018-07-03 01:45:55,2016-12-31,Inventory,866000
38,340,6,2,2018-07-03 01:45:55,2016-12-31,Other Current Assets,579000
39,340,6,2,2018-07-03 01:45:55,2016-12-31,Total Current Assets,8428000
