,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,302,5,2,2018-07-03 01:31:46,2017-12-31,Total Revenue,74733000
1,302,5,2,2018-07-03 01:31:46,2017-12-31,Cost of Revenue,59330000
2,302,5,2,2018-07-03 01:31:46,2017-12-31,Gross Profit,15403000
3,302,5,2,2018-07-03 01:31:46,2017-12-31,Research Development,-
4,302,5,2,2018-07-03 01:31:46,2017-12-31,Selling General and Administrative,9956000
5,302,5,2,2018-07-03 01:31:46,2017-12-31,Non Recurring,-
6,302,5,2,2018-07-03 01:31:46,2017-12-31,Others,2114000
7,302,5,2,2018-07-03 01:31:46,2017-12-31,Total Operating Expenses,-
8,302,5,2,2018-07-03 01:31:46,2017-12-31,Operating Income or Loss,3333000
9,302,5,2,2018-07-03 01:31:46,2017-12-31,Total Other Income/Expenses Net,330000
10,302,5,2,2018-07-03 01:31:46,2017-12-31,Earnings Before Interest and Taxes,3344000
11,302,5,2,2018-07-03 01:31:46,2017-12-31,Interest Expense,-
12,302,5,2,2018-07-03 01:31:46,2017-12-31,Income Before Tax,3344000
13,302,5,2,2018-07-03 01:31:46,2017-12-31,Income Tax Expense,-460000
14,302,5,2,2018-07-03 01:31:46,2017-12-31,Minority Interest,6795000
15,302,5,2,2018-07-03 01:31:46,2017-12-31,Net Income From Continuing Ops,3738000
16,302,5,2,2018-07-03 01:31:46,2017-12-31,Discontinued Operations,-
17,302,5,2,2018-07-03 01:31:46,2017-12-31,Extraordinary Items,-
18,302,5,2,2018-07-03 01:31:46,2017-12-31,Effect Of Accounting Changes,-
19,302,5,2,2018-07-03 01:31:46,2017-12-31,Other Items,-
20,302,5,2,2018-07-03 01:31:46,2017-12-31,Net Income,3432000
21,302,5,2,2018-07-03 01:31:46,2017-12-31,Preferred Stock And Other Adjustments,-
22,302,5,2,2018-07-03 01:31:46,2017-12-31,Net Income Applicable To Common Shares,3432000
23,302,5,2,2018-07-03 01:31:46,2016-12-31,Total Revenue,63339000
24,302,5,2,2018-07-03 01:31:46,2016-12-31,Cost of Revenue,49679000
25,302,5,2,2018-07-03 01:31:46,2016-12-31,Gross Profit,13660000
26,302,5,2,2018-07-03 01:31:46,2016-12-31,Research Development,-
27,302,5,2,2018-07-03 01:31:46,2016-12-31,Selling General and Administrative,9176000
28,302,5,2,2018-07-03 01:31:46,2016-12-31,Non Recurring,130000
29,302,5,2,2018-07-03 01:31:46,2016-12-31,Others,2001000
30,302,5,2,2018-07-03 01:31:46,2016-12-31,Total Operating Expenses,-
31,302,5,2,2018-07-03 01:31:46,2016-12-31,Operating Income or Loss,2353000
32,302,5,2,2018-07-03 01:31:46,2016-12-31,Total Other Income/Expenses Net,210000
33,302,5,2,2018-07-03 01:31:46,2016-12-31,Earnings Before Interest and Taxes,1822000
34,302,5,2,2018-07-03 01:31:46,2016-12-31,Interest Expense,-
35,302,5,2,2018-07-03 01:31:46,2016-12-31,Income Before Tax,1822000
36,302,5,2,2018-07-03 01:31:46,2016-12-31,Income Tax Expense,609000
37,302,5,2,2018-07-03 01:31:46,2016-12-31,Minority Interest,6646000
38,302,5,2,2018-07-03 01:31:46,2016-12-31,Net Income From Continuing Ops,989000
39,302,5,2,2018-07-03 01:31:46,2016-12-31,Discontinued Operations,-
40,302,5,2,2018-07-03 01:31:46,2016-12-31,Extraordinary Items,-
41,302,5,2,2018-07-03 01:31:46,2016-12-31,Effect Of Accounting Changes,-
42,302,5,2,2018-07-03 01:31:46,2016-12-31,Other Items,-
43,302,5,2,2018-07-03 01:31:46,2016-12-31,Net Income,1174000
44,302,5,2,2018-07-03 01:31:46,2016-12-31,Preferred Stock And Other Adjustments,-
45,302,5,2,2018-07-03 01:31:46,2016-12-31,Net Income Applicable To Common Shares,1174000
