,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,122,5,2,2018-07-03 00:24:08,2017-12-31,Total Revenue,4355605
1,122,5,2,2018-07-03 00:24:08,2017-12-31,Cost of Revenue,1563701
2,122,5,2,2018-07-03 00:24:08,2017-12-31,Gross Profit,2791904
3,122,5,2,2018-07-03 00:24:08,2017-12-31,Research Development,-
4,122,5,2,2018-07-03 00:24:08,2017-12-31,Selling General and Administrative,426698
5,122,5,2,2018-07-03 00:24:08,2017-12-31,Non Recurring,-
6,122,5,2,2018-07-03 00:24:08,2017-12-31,Others,-
7,122,5,2,2018-07-03 00:24:08,2017-12-31,Total Operating Expenses,3232807
8,122,5,2,2018-07-03 00:24:08,2017-12-31,Operating Income or Loss,1122798
9,122,5,2,2018-07-03 00:24:08,2017-12-31,Total Other Income/Expenses Net,-652205
10,122,5,2,2018-07-03 00:24:08,2017-12-31,Earnings Before Interest and Taxes,1122798
11,122,5,2,2018-07-03 00:24:08,2017-12-31,Interest Expense,-590682
12,122,5,2,2018-07-03 00:24:08,2017-12-31,Income Before Tax,470593
13,122,5,2,2018-07-03 00:24:08,2017-12-31,Income Tax Expense,26043
14,122,5,2,2018-07-03 00:24:08,2017-12-31,Minority Interest,-
15,122,5,2,2018-07-03 00:24:08,2017-12-31,Net Income From Continuing Ops,444550
16,122,5,2,2018-07-03 00:24:08,2017-12-31,Discontinued Operations,-
17,122,5,2,2018-07-03 00:24:08,2017-12-31,Extraordinary Items,-
18,122,5,2,2018-07-03 00:24:08,2017-12-31,Effect Of Accounting Changes,-
19,122,5,2,2018-07-03 00:24:08,2017-12-31,Other Items,-
20,122,5,2,2018-07-03 00:24:08,2017-12-31,Net Income,444550
21,122,5,2,2018-07-03 00:24:08,2017-12-31,Preferred Stock And Other Adjustments,-
22,122,5,2,2018-07-03 00:24:08,2017-12-31,Net Income Applicable To Common Shares,386256
23,122,5,2,2018-07-03 00:24:08,2016-12-31,Total Revenue,3921225
24,122,5,2,2018-07-03 00:24:08,2016-12-31,Cost of Revenue,1440521
25,122,5,2,2018-07-03 00:24:08,2016-12-31,Gross Profit,2480704
26,122,5,2,2018-07-03 00:24:08,2016-12-31,Research Development,-
27,122,5,2,2018-07-03 00:24:08,2016-12-31,Selling General and Administrative,371031
28,122,5,2,2018-07-03 00:24:08,2016-12-31,Non Recurring,-
29,122,5,2,2018-07-03 00:24:08,2016-12-31,Others,-
30,122,5,2,2018-07-03 00:24:08,2016-12-31,Total Operating Expenses,2920103
31,122,5,2,2018-07-03 00:24:08,2016-12-31,Operating Income or Loss,1001122
32,122,5,2,2018-07-03 00:24:08,2016-12-31,Total Other Income/Expenses Net,-627268
33,122,5,2,2018-07-03 00:24:08,2016-12-31,Earnings Before Interest and Taxes,1001122
34,122,5,2,2018-07-03 00:24:08,2016-12-31,Interest Expense,-515032
35,122,5,2,2018-07-03 00:24:08,2016-12-31,Income Before Tax,373854
36,122,5,2,2018-07-03 00:24:08,2016-12-31,Income Tax Expense,16881
37,122,5,2,2018-07-03 00:24:08,2016-12-31,Minority Interest,-
38,122,5,2,2018-07-03 00:24:08,2016-12-31,Net Income From Continuing Ops,356973
39,122,5,2,2018-07-03 00:24:08,2016-12-31,Discontinued Operations,-
40,122,5,2,2018-07-03 00:24:08,2016-12-31,Extraordinary Items,-
41,122,5,2,2018-07-03 00:24:08,2016-12-31,Effect Of Accounting Changes,-
42,122,5,2,2018-07-03 00:24:08,2016-12-31,Other Items,-
43,122,5,2,2018-07-03 00:24:08,2016-12-31,Net Income,356973
44,122,5,2,2018-07-03 00:24:08,2016-12-31,Preferred Stock And Other Adjustments,-
45,122,5,2,2018-07-03 00:24:08,2016-12-31,Net Income Applicable To Common Shares,323982
46,122,5,2,2018-07-03 00:24:08,2015-12-31,Total Revenue,3663851
47,122,5,2,2018-07-03 00:24:08,2015-12-31,Cost of Revenue,1321426
48,122,5,2,2018-07-03 00:24:08,2015-12-31,Gross Profit,2342425
49,122,5,2,2018-07-03 00:24:08,2015-12-31,Research Development,-
50,122,5,2,2018-07-03 00:24:08,2015-12-31,Selling General and Administrative,310921
51,122,5,2,2018-07-03 00:24:08,2015-12-31,Non Recurring,-
52,122,5,2,2018-07-03 00:24:08,2015-12-31,Others,-
53,122,5,2,2018-07-03 00:24:08,2015-12-31,Total Operating Expenses,2668525
54,122,5,2,2018-07-03 00:24:08,2015-12-31,Operating Income or Loss,995326
55,122,5,2,2018-07-03 00:24:08,2015-12-31,Total Other Income/Expenses Net,-521497
56,122,5,2,2018-07-03 00:24:08,2015-12-31,Earnings Before Interest and Taxes,995326
57,122,5,2,2018-07-03 00:24:08,2015-12-31,Interest Expense,-527128
58,122,5,2,2018-07-03 00:24:08,2015-12-31,Income Before Tax,473829
59,122,5,2,2018-07-03 00:24:08,2015-12-31,Income Tax Expense,-51457
60,122,5,2,2018-07-03 00:24:08,2015-12-31,Minority Interest,-
61,122,5,2,2018-07-03 00:24:08,2015-12-31,Net Income From Continuing Ops,525286
62,122,5,2,2018-07-03 00:24:08,2015-12-31,Discontinued Operations,999049
63,122,5,2,2018-07-03 00:24:08,2015-12-31,Extraordinary Items,-
64,122,5,2,2018-07-03 00:24:08,2015-12-31,Effect Of Accounting Changes,-
65,122,5,2,2018-07-03 00:24:08,2015-12-31,Other Items,-
66,122,5,2,2018-07-03 00:24:08,2015-12-31,Net Income,1520992
67,122,5,2,2018-07-03 00:24:08,2015-12-31,Preferred Stock And Other Adjustments,-
68,122,5,2,2018-07-03 00:24:08,2015-12-31,Net Income Applicable To Common Shares,1477004
69,122,5,2,2018-07-03 00:24:08,2014-12-31,Total Revenue,3538756
70,122,5,2,2018-07-03 00:24:08,2014-12-31,Cost of Revenue,1306606
71,122,5,2,2018-07-03 00:24:08,2014-12-31,Gross Profit,2232150
72,122,5,2,2018-07-03 00:24:08,2014-12-31,Research Development,-
73,122,5,2,2018-07-03 00:24:08,2014-12-31,Selling General and Administrative,257296
74,122,5,2,2018-07-03 00:24:08,2014-12-31,Non Recurring,-
75,122,5,2,2018-07-03 00:24:08,2014-12-31,Others,-
76,122,5,2,2018-07-03 00:24:08,2014-12-31,Total Operating Expenses,2549683
77,122,5,2,2018-07-03 00:24:08,2014-12-31,Operating Income or Loss,989073
78,122,5,2,2018-07-03 00:24:08,2014-12-31,Total Other Income/Expenses Net,-654003
79,122,5,2,2018-07-03 00:24:08,2014-12-31,Earnings Before Interest and Taxes,989073
80,122,5,2,2018-07-03 00:24:08,2014-12-31,Interest Expense,-573291
81,122,5,2,2018-07-03 00:24:08,2014-12-31,Income Before Tax,335070
82,122,5,2,2018-07-03 00:24:08,2014-12-31,Income Tax Expense,-11244
83,122,5,2,2018-07-03 00:24:08,2014-12-31,Minority Interest,21003
84,122,5,2,2018-07-03 00:24:08,2014-12-31,Net Income From Continuing Ops,346314
85,122,5,2,2018-07-03 00:24:08,2014-12-31,Discontinued Operations,52460
86,122,5,2,2018-07-03 00:24:08,2014-12-31,Extraordinary Items,-
87,122,5,2,2018-07-03 00:24:08,2014-12-31,Effect Of Accounting Changes,-
88,122,5,2,2018-07-03 00:24:08,2014-12-31,Other Items,-
89,122,5,2,2018-07-03 00:24:08,2014-12-31,Net Income,390513
90,122,5,2,2018-07-03 00:24:08,2014-12-31,Preferred Stock And Other Adjustments,-
91,122,5,2,2018-07-03 00:24:08,2014-12-31,Net Income Applicable To Common Shares,346525
0,122,6,2,2018-07-03 00:24:08,2017-12-31,Cash And Cash Equivalents,314094
1,122,6,2,2018-07-03 00:24:08,2017-12-31,Short Term Investments,-
2,122,6,2,2018-07-03 00:24:08,2017-12-31,Net Receivables,483585
3,122,6,2,2018-07-03 00:24:08,2017-12-31,Inventory,-
4,122,6,2,2018-07-03 00:24:08,2017-12-31,Other Current Assets,336101
5,122,6,2,2018-07-03 00:24:08,2017-12-31,Total Current Assets,1133780
6,122,6,2,2018-07-03 00:24:08,2017-12-31,Long Term Investments,-
7,122,6,2,2018-07-03 00:24:08,2017-12-31,Property Plant and Equipment,12932885
8,122,6,2,2018-07-03 00:24:08,2017-12-31,Goodwill,10021468
9,122,6,2,2018-07-03 00:24:08,2017-12-31,Intangible Assets,5961759
10,122,6,2,2018-07-03 00:24:08,2017-12-31,Accumulated Amortization,-
11,122,6,2,2018-07-03 00:24:08,2017-12-31,Other Assets,2179678
12,122,6,2,2018-07-03 00:24:08,2017-12-31,Deferred Long Term Asset Charges,26402
