,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,316,5,2,2018-07-03 01:36:59,2017-12-31,Total Revenue,11692713
1,316,5,2,2018-07-03 01:36:59,2017-12-31,Cost of Revenue,7659666
2,316,5,2,2018-07-03 01:36:59,2017-12-31,Gross Profit,4033047
3,316,5,2,2018-07-03 01:36:59,2017-12-31,Research Development,1052778
4,316,5,2,2018-07-03 01:36:59,2017-12-31,Selling General and Administrative,2141590
5,316,5,2,2018-07-03 01:36:59,2017-12-31,Non Recurring,-
6,316,5,2,2018-07-03 01:36:59,2017-12-31,Others,-
7,316,5,2,2018-07-03 01:36:59,2017-12-31,Total Operating Expenses,10854034
8,316,5,2,2018-07-03 01:36:59,2017-12-31,Operating Income or Loss,838679
9,316,5,2,2018-07-03 01:36:59,2017-12-31,Total Other Income/Expenses Net,-353358
10,316,5,2,2018-07-03 01:36:59,2017-12-31,Earnings Before Interest and Taxes,838679
11,316,5,2,2018-07-03 01:36:59,2017-12-31,Interest Expense,-238204
12,316,5,2,2018-07-03 01:36:59,2017-12-31,Income Before Tax,485321
13,316,5,2,2018-07-03 01:36:59,2017-12-31,Income Tax Expense,-73608
14,316,5,2,2018-07-03 01:36:59,2017-12-31,Minority Interest,-
15,316,5,2,2018-07-03 01:36:59,2017-12-31,Net Income From Continuing Ops,558929
16,316,5,2,2018-07-03 01:36:59,2017-12-31,Discontinued Operations,-
17,316,5,2,2018-07-03 01:36:59,2017-12-31,Extraordinary Items,-
18,316,5,2,2018-07-03 01:36:59,2017-12-31,Effect Of Accounting Changes,-
19,316,5,2,2018-07-03 01:36:59,2017-12-31,Other Items,-
20,316,5,2,2018-07-03 01:36:59,2017-12-31,Net Income,558929
21,316,5,2,2018-07-03 01:36:59,2017-12-31,Preferred Stock And Other Adjustments,-
22,316,5,2,2018-07-03 01:36:59,2017-12-31,Net Income Applicable To Common Shares,558929
23,316,5,2,2018-07-03 01:36:59,2016-12-31,Total Revenue,8830669
24,316,5,2,2018-07-03 01:36:59,2016-12-31,Cost of Revenue,6029901
25,316,5,2,2018-07-03 01:36:59,2016-12-31,Gross Profit,2800768
26,316,5,2,2018-07-03 01:36:59,2016-12-31,Research Development,852098
27,316,5,2,2018-07-03 01:36:59,2016-12-31,Selling General and Administrative,1568877
28,316,5,2,2018-07-03 01:36:59,2016-12-31,Non Recurring,-
29,316,5,2,2018-07-03 01:36:59,2016-12-31,Others,-
30,316,5,2,2018-07-03 01:36:59,2016-12-31,Total Operating Expenses,8450876
31,316,5,2,2018-07-03 01:36:59,2016-12-31,Operating Income or Loss,379793
32,316,5,2,2018-07-03 01:36:59,2016-12-31,Total Other Income/Expenses Net,-119286
33,316,5,2,2018-07-03 01:36:59,2016-12-31,Earnings Before Interest and Taxes,379793
34,316,5,2,2018-07-03 01:36:59,2016-12-31,Interest Expense,-150114
35,316,5,2,2018-07-03 01:36:59,2016-12-31,Income Before Tax,260507
36,316,5,2,2018-07-03 01:36:59,2016-12-31,Income Tax Expense,73829
37,316,5,2,2018-07-03 01:36:59,2016-12-31,Minority Interest,-
38,316,5,2,2018-07-03 01:36:59,2016-12-31,Net Income From Continuing Ops,186678
39,316,5,2,2018-07-03 01:36:59,2016-12-31,Discontinued Operations,-
40,316,5,2,2018-07-03 01:36:59,2016-12-31,Extraordinary Items,-
41,316,5,2,2018-07-03 01:36:59,2016-12-31,Effect Of Accounting Changes,-
42,316,5,2,2018-07-03 01:36:59,2016-12-31,Other Items,-
43,316,5,2,2018-07-03 01:36:59,2016-12-31,Net Income,186678
44,316,5,2,2018-07-03 01:36:59,2016-12-31,Preferred Stock And Other Adjustments,-
45,316,5,2,2018-07-03 01:36:59,2016-12-31,Net Income Applicable To Common Shares,186678
46,316,5,2,2018-07-03 01:36:59,2015-12-31,Total Revenue,6779511
47,316,5,2,2018-07-03 01:36:59,2015-12-31,Cost of Revenue,4591476
48,316,5,2,2018-07-03 01:36:59,2015-12-31,Gross Profit,2188035
49,316,5,2,2018-07-03 01:36:59,2015-12-31,Research Development,650788
50,316,5,2,2018-07-03 01:36:59,2015-12-31,Selling General and Administrative,1231421
51,316,5,2,2018-07-03 01:36:59,2015-12-31,Non Recurring,-
52,316,5,2,2018-07-03 01:36:59,2015-12-31,Others,-
53,316,5,2,2018-07-03 01:36:59,2015-12-31,Total Operating Expenses,6473685
54,316,5,2,2018-07-03 01:36:59,2015-12-31,Operating Income or Loss,305826
55,316,5,2,2018-07-03 01:36:59,2015-12-31,Total Other Income/Expenses Net,-163941
56,316,5,2,2018-07-03 01:36:59,2015-12-31,Earnings Before Interest and Taxes,305826
57,316,5,2,2018-07-03 01:36:59,2015-12-31,Interest Expense,-132716
58,316,5,2,2018-07-03 01:36:59,2015-12-31,Income Before Tax,141885
59,316,5,2,2018-07-03 01:36:59,2015-12-31,Income Tax Expense,19244
60,316,5,2,2018-07-03 01:36:59,2015-12-31,Minority Interest,-
61,316,5,2,2018-07-03 01:36:59,2015-12-31,Net Income From Continuing Ops,122641
62,316,5,2,2018-07-03 01:36:59,2015-12-31,Discontinued Operations,-
63,316,5,2,2018-07-03 01:36:59,2015-12-31,Extraordinary Items,-
64,316,5,2,2018-07-03 01:36:59,2015-12-31,Effect Of Accounting Changes,-
65,316,5,2,2018-07-03 01:36:59,2015-12-31,Other Items,-
66,316,5,2,2018-07-03 01:36:59,2015-12-31,Net Income,122641
67,316,5,2,2018-07-03 01:36:59,2015-12-31,Preferred Stock And Other Adjustments,-
68,316,5,2,2018-07-03 01:36:59,2015-12-31,Net Income Applicable To Common Shares,122641
69,316,5,2,2018-07-03 01:36:59,2014-12-31,Total Revenue,5504656
70,316,5,2,2018-07-03 01:36:59,2014-12-31,Cost of Revenue,3752760
71,316,5,2,2018-07-03 01:36:59,2014-12-31,Gross Profit,1751896
72,316,5,2,2018-07-03 01:36:59,2014-12-31,Research Development,472321
73,316,5,2,2018-07-03 01:36:59,2014-12-31,Selling General and Administrative,876927
74,316,5,2,2018-07-03 01:36:59,2014-12-31,Non Recurring,-
75,316,5,2,2018-07-03 01:36:59,2014-12-31,Others,-
76,316,5,2,2018-07-03 01:36:59,2014-12-31,Total Operating Expenses,5102008
77,316,5,2,2018-07-03 01:36:59,2014-12-31,Operating Income or Loss,402648
78,316,5,2,2018-07-03 01:36:59,2014-12-31,Total Other Income/Expenses Net,-53279
79,316,5,2,2018-07-03 01:36:59,2014-12-31,Earnings Before Interest and Taxes,402648
80,316,5,2,2018-07-03 01:36:59,2014-12-31,Interest Expense,-50219
81,316,5,2,2018-07-03 01:36:59,2014-12-31,Income Before Tax,349369
82,316,5,2,2018-07-03 01:36:59,2014-12-31,Income Tax Expense,82570
83,316,5,2,2018-07-03 01:36:59,2014-12-31,Minority Interest,-
84,316,5,2,2018-07-03 01:36:59,2014-12-31,Net Income From Continuing Ops,266799
85,316,5,2,2018-07-03 01:36:59,2014-12-31,Discontinued Operations,-
86,316,5,2,2018-07-03 01:36:59,2014-12-31,Extraordinary Items,-
87,316,5,2,2018-07-03 01:36:59,2014-12-31,Effect Of Accounting Changes,-
88,316,5,2,2018-07-03 01:36:59,2014-12-31,Other Items,-
89,316,5,2,2018-07-03 01:36:59,2014-12-31,Net Income,266799
90,316,5,2,2018-07-03 01:36:59,2014-12-31,Preferred Stock And Other Adjustments,-
91,316,5,2,2018-07-03 01:36:59,2014-12-31,Net Income Applicable To Common Shares,266799
0,316,6,2,2018-07-03 01:36:59,2017-12-31,Cash And Cash Equivalents,2822795
1,316,6,2,2018-07-03 01:36:59,2017-12-31,Short Term Investments,-
2,316,6,2,2018-07-03 01:36:59,2017-12-31,Net Receivables,-
3,316,6,2,2018-07-03 01:36:59,2017-12-31,Inventory,-
4,316,6,2,2018-07-03 01:36:59,2017-12-31,Other Current Assets,4847179
5,316,6,2,2018-07-03 01:36:59,2017-12-31,Total Current Assets,7669974
6,316,6,2,2018-07-03 01:36:59,2017-12-31,Long Term Investments,1300
7,316,6,2,2018-07-03 01:36:59,2017-12-31,Property Plant and Equipment,319404
8,316,6,2,2018-07-03 01:36:59,2017-12-31,Goodwill,-
9,316,6,2,2018-07-03 01:36:59,2017-12-31,Intangible Assets,10371055
10,316,6,2,2018-07-03 01:36:59,2017-12-31,Accumulated Amortization,-
11,316,6,2,2018-07-03 01:36:59,2017-12-31,Other Assets,651009
12,316,6,2,2018-07-03 01:36:59,2017-12-31,Deferred Long Term Asset Charges,478266
13,316,6,2,2018-07-03 01:36:59,2017-12-31,Total Assets,19012742
14,316,6,2,2018-07-03 01:36:59,2017-12-31,Accounts Payable,359555
15,316,6,2,2018-07-03 01:36:59,2017-12-31,Short/Current Long Term Debt,6499432
16,316,6,2,2018-07-03 01:36:59,2017-12-31,Other Current Liabilities,4791663
17,316,6,2,2018-07-03 01:36:59,2017-12-31,Total Current Liabilities,5466312
18,316,6,2,2018-07-03 01:36:59,2017-12-31,Long Term Debt,6499432
19,316,6,2,2018-07-03 01:36:59,2017-12-31,Other Liabilities,3465042
20,316,6,2,2018-07-03 01:36:59,2017-12-31,Deferred Long Term Liability Charges,-
21,316,6,2,2018-07-03 01:36:59,2017-12-31,Minority Interest,-
22,316,6,2,2018-07-03 01:36:59,2017-12-31,Negative Goodwill,-
23,316,6,2,2018-07-03 01:36:59,2017-12-31,Total Liabilities,15430786
24,316,6,2,2018-07-03 01:36:59,2017-12-31,Misc. Stocks Options Warrants,-
25,316,6,2,2018-07-03 01:36:59,2017-12-31,Redeemable Preferred Stock,-
26,316,6,2,2018-07-03 01:36:59,2017-12-31,Preferred Stock,-
27,316,6,2,2018-07-03 01:36:59,2017-12-31,Common Stock,1871396
28,316,6,2,2018-07-03 01:36:59,2017-12-31,Retained Earnings,1731117
29,316,6,2,2018-07-03 01:36:59,2017-12-31,Treasury Stock,-20557
30,316,6,2,2018-07-03 01:36:59,2017-12-31,Capital Surplus,-
31,316,6,2,2018-07-03 01:36:59,2017-12-31,Other Stockholder Equity,-20557
32,316,6,2,2018-07-03 01:36:59,2017-12-31,Total Stockholder Equity,3581956
33,316,6,2,2018-07-03 01:36:59,2017-12-31,Net Tangible Assets,-6789099
34,316,6,2,2018-07-03 01:36:59,2016-12-31,Cash And Cash Equivalents,1467576
35,316,6,2,2018-07-03 01:36:59,2016-12-31,Short Term Investments,266206
36,316,6,2,2018-07-03 01:36:59,2016-12-31,Net Receivables,-
37,316,6,2,2018-07-03 01:36:59,2016-12-31,Inventory,-
38,316,6,2,2018-07-03 01:36:59,2016-12-31,Other Current Assets,3986509
39,316,6,2,2018-07-03 01:36:59,2016-12-31,Total Current Assets,5720291
40,316,6,2,2018-07-03 01:36:59,2016-12-31,Long Term Investments,1517
41,316,6,2,2018-07-03 01:36:59,2016-12-31,Property Plant and Equipment,250395
42,316,6,2,2018-07-03 01:36:59,2016-12-31,Goodwill,-
43,316,6,2,2018-07-03 01:36:59,2016-12-31,Intangible Assets,7274501
44,316,6,2,2018-07-03 01:36:59,2016-12-31,Accumulated Amortization,-
45,316,6,2,2018-07-03 01:36:59,2016-12-31,Other Assets,339906
46,316,6,2,2018-07-03 01:36:59,2016-12-31,Deferred Long Term Asset Charges,227248
47,316,6,2,2018-07-03 01:36:59,2016-12-31,Total Assets,13586610
48,316,6,2,2018-07-03 01:36:59,2016-12-31,Accounts Payable,312842
49,316,6,2,2018-07-03 01:36:59,2016-12-31,Short/Current Long Term Debt,3364311
50,316,6,2,2018-07-03 01:36:59,2016-12-31,Other Current Liabilities,4076183
51,316,6,2,2018-07-03 01:36:59,2016-12-31,Total Current Liabilities,4586657
52,316,6,2,2018-07-03 01:36:59,2016-12-31,Long Term Debt,3364311
53,316,6,2,2018-07-03 01:36:59,2016-12-31,Other Liabilities,2955842
