,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,228,5,2,2018-07-03 01:03:39,2017-12-31,Total Revenue,4107000
1,228,5,2,2018-07-03 01:03:39,2017-12-31,Cost of Revenue,-
2,228,5,2,2018-07-03 01:03:39,2017-12-31,Gross Profit,4107000
3,228,5,2,2018-07-03 01:03:39,2017-12-31,Research Development,-
4,228,5,2,2018-07-03 01:03:39,2017-12-31,Selling General and Administrative,2204000
5,228,5,2,2018-07-03 01:03:39,2017-12-31,Non Recurring,-
6,228,5,2,2018-07-03 01:03:39,2017-12-31,Others,222000
7,228,5,2,2018-07-03 01:03:39,2017-12-31,Total Operating Expenses,2426000
8,228,5,2,2018-07-03 01:03:39,2017-12-31,Operating Income or Loss,1681000
9,228,5,2,2018-07-03 01:03:39,2017-12-31,Total Other Income/Expenses Net,-287000
10,228,5,2,2018-07-03 01:03:39,2017-12-31,Earnings Before Interest and Taxes,-
11,228,5,2,2018-07-03 01:03:39,2017-12-31,Interest Expense,-
12,228,5,2,2018-07-03 01:03:39,2017-12-31,Income Before Tax,1394000
13,228,5,2,2018-07-03 01:03:39,2017-12-31,Income Tax Expense,208000
14,228,5,2,2018-07-03 01:03:39,2017-12-31,Minority Interest,-
15,228,5,2,2018-07-03 01:03:39,2017-12-31,Net Income From Continuing Ops,1186000
16,228,5,2,2018-07-03 01:03:39,2017-12-31,Discontinued Operations,-
17,228,5,2,2018-07-03 01:03:39,2017-12-31,Extraordinary Items,-
18,228,5,2,2018-07-03 01:03:39,2017-12-31,Effect Of Accounting Changes,-
19,228,5,2,2018-07-03 01:03:39,2017-12-31,Other Items,-
20,228,5,2,2018-07-03 01:03:39,2017-12-31,Net Income,1186000
21,228,5,2,2018-07-03 01:03:39,2017-12-31,Preferred Stock And Other Adjustments,-
22,228,5,2,2018-07-03 01:03:39,2017-12-31,Net Income Applicable To Common Shares,1110000
23,228,5,2,2018-07-03 01:03:39,2016-12-31,Total Revenue,3326000
24,228,5,2,2018-07-03 01:03:39,2016-12-31,Cost of Revenue,-
25,228,5,2,2018-07-03 01:03:39,2016-12-31,Gross Profit,3326000
26,228,5,2,2018-07-03 01:03:39,2016-12-31,Research Development,-
27,228,5,2,2018-07-03 01:03:39,2016-12-31,Selling General and Administrative,1915000
28,228,5,2,2018-07-03 01:03:39,2016-12-31,Non Recurring,-
29,228,5,2,2018-07-03 01:03:39,2016-12-31,Others,170000
30,228,5,2,2018-07-03 01:03:39,2016-12-31,Total Operating Expenses,2085000
31,228,5,2,2018-07-03 01:03:39,2016-12-31,Operating Income or Loss,1241000
32,228,5,2,2018-07-03 01:03:39,2016-12-31,Total Other Income/Expenses Net,-321000
33,228,5,2,2018-07-03 01:03:39,2016-12-31,Earnings Before Interest and Taxes,-
34,228,5,2,2018-07-03 01:03:39,2016-12-31,Interest Expense,-
35,228,5,2,2018-07-03 01:03:39,2016-12-31,Income Before Tax,920000
36,228,5,2,2018-07-03 01:03:39,2016-12-31,Income Tax Expense,208000
37,228,5,2,2018-07-03 01:03:39,2016-12-31,Minority Interest,-
38,228,5,2,2018-07-03 01:03:39,2016-12-31,Net Income From Continuing Ops,712000
39,228,5,2,2018-07-03 01:03:39,2016-12-31,Discontinued Operations,-
40,228,5,2,2018-07-03 01:03:39,2016-12-31,Extraordinary Items,-
41,228,5,2,2018-07-03 01:03:39,2016-12-31,Effect Of Accounting Changes,-
42,228,5,2,2018-07-03 01:03:39,2016-12-31,Other Items,-
43,228,5,2,2018-07-03 01:03:39,2016-12-31,Net Income,712000
44,228,5,2,2018-07-03 01:03:39,2016-12-31,Preferred Stock And Other Adjustments,-
45,228,5,2,2018-07-03 01:03:39,2016-12-31,Net Income Applicable To Common Shares,647000
46,228,5,2,2018-07-03 01:03:39,2015-12-31,Total Revenue,2890000
47,228,5,2,2018-07-03 01:03:39,2015-12-31,Cost of Revenue,-
48,228,5,2,2018-07-03 01:03:39,2015-12-31,Gross Profit,2890000
49,228,5,2,2018-07-03 01:03:39,2015-12-31,Research Development,-
50,228,5,2,2018-07-03 01:03:39,2015-12-31,Selling General and Administrative,1683000
51,228,5,2,2018-07-03 01:03:39,2015-12-31,Non Recurring,-
52,228,5,2,2018-07-03 01:03:39,2015-12-31,Others,162000
53,228,5,2,2018-07-03 01:03:39,2015-12-31,Total Operating Expenses,1845000
54,228,5,2,2018-07-03 01:03:39,2015-12-31,Operating Income or Loss,1045000
55,228,5,2,2018-07-03 01:03:39,2015-12-31,Total Other Income/Expenses Net,-131000
56,228,5,2,2018-07-03 01:03:39,2015-12-31,Earnings Before Interest and Taxes,-
57,228,5,2,2018-07-03 01:03:39,2015-12-31,Interest Expense,-
58,228,5,2,2018-07-03 01:03:39,2015-12-31,Income Before Tax,914000
59,228,5,2,2018-07-03 01:03:39,2015-12-31,Income Tax Expense,221000
60,228,5,2,2018-07-03 01:03:39,2015-12-31,Minority Interest,-
61,228,5,2,2018-07-03 01:03:39,2015-12-31,Net Income From Continuing Ops,693000
62,228,5,2,2018-07-03 01:03:39,2015-12-31,Discontinued Operations,-
63,228,5,2,2018-07-03 01:03:39,2015-12-31,Extraordinary Items,-
64,228,5,2,2018-07-03 01:03:39,2015-12-31,Effect Of Accounting Changes,-
65,228,5,2,2018-07-03 01:03:39,2015-12-31,Other Items,-
66,228,5,2,2018-07-03 01:03:39,2015-12-31,Net Income,693000
67,228,5,2,2018-07-03 01:03:39,2015-12-31,Preferred Stock And Other Adjustments,-
68,228,5,2,2018-07-03 01:03:39,2015-12-31,Net Income Applicable To Common Shares,661000
69,228,5,2,2018-07-03 01:03:39,2014-12-31,Total Revenue,2735331
70,228,5,2,2018-07-03 01:03:39,2014-12-31,Cost of Revenue,-
71,228,5,2,2018-07-03 01:03:39,2014-12-31,Gross Profit,2735331
72,228,5,2,2018-07-03 01:03:39,2014-12-31,Research Development,-
73,228,5,2,2018-07-03 01:03:39,2014-12-31,Selling General and Administrative,1576872
74,228,5,2,2018-07-03 01:03:39,2014-12-31,Non Recurring,-
75,228,5,2,2018-07-03 01:03:39,2014-12-31,Others,151670
