,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,139,5,2,2018-07-03 00:30:27,2017-12-31,Total Revenue,3094000
1,139,5,2,2018-07-03 00:30:27,2017-12-31,Cost of Revenue,-
2,139,5,2,2018-07-03 00:30:27,2017-12-31,Gross Profit,3094000
3,139,5,2,2018-07-03 00:30:27,2017-12-31,Research Development,-
4,139,5,2,2018-07-03 00:30:27,2017-12-31,Selling General and Administrative,1631000
5,139,5,2,2018-07-03 00:30:27,2017-12-31,Non Recurring,-
6,139,5,2,2018-07-03 00:30:27,2017-12-31,Others,120000
7,139,5,2,2018-07-03 00:30:27,2017-12-31,Total Operating Expenses,1751000
8,139,5,2,2018-07-03 00:30:27,2017-12-31,Operating Income or Loss,1343000
9,139,5,2,2018-07-03 00:30:27,2017-12-31,Total Other Income/Expenses Net,-109000
10,139,5,2,2018-07-03 00:30:27,2017-12-31,Earnings Before Interest and Taxes,-
11,139,5,2,2018-07-03 00:30:27,2017-12-31,Interest Expense,-
12,139,5,2,2018-07-03 00:30:27,2017-12-31,Income Before Tax,1234000
13,139,5,2,2018-07-03 00:30:27,2017-12-31,Income Tax Expense,491000
14,139,5,2,2018-07-03 00:30:27,2017-12-31,Minority Interest,-
15,139,5,2,2018-07-03 00:30:27,2017-12-31,Net Income From Continuing Ops,743000
16,139,5,2,2018-07-03 00:30:27,2017-12-31,Discontinued Operations,-
17,139,5,2,2018-07-03 00:30:27,2017-12-31,Extraordinary Items,-
18,139,5,2,2018-07-03 00:30:27,2017-12-31,Effect Of Accounting Changes,-
19,139,5,2,2018-07-03 00:30:27,2017-12-31,Other Items,-
20,139,5,2,2018-07-03 00:30:27,2017-12-31,Net Income,743000
21,139,5,2,2018-07-03 00:30:27,2017-12-31,Preferred Stock And Other Adjustments,-
22,139,5,2,2018-07-03 00:30:27,2017-12-31,Net Income Applicable To Common Shares,738000
23,139,5,2,2018-07-03 00:30:27,2016-12-31,Total Revenue,2600000
24,139,5,2,2018-07-03 00:30:27,2016-12-31,Cost of Revenue,-
25,139,5,2,2018-07-03 00:30:27,2016-12-31,Gross Profit,2600000
26,139,5,2,2018-07-03 00:30:27,2016-12-31,Research Development,-
27,139,5,2,2018-07-03 00:30:27,2016-12-31,Selling General and Administrative,1647000
28,139,5,2,2018-07-03 00:30:27,2016-12-31,Non Recurring,-
29,139,5,2,2018-07-03 00:30:27,2016-12-31,Others,116000
30,139,5,2,2018-07-03 00:30:27,2016-12-31,Total Operating Expenses,1763000
31,139,5,2,2018-07-03 00:30:27,2016-12-31,Operating Income or Loss,837000
32,139,5,2,2018-07-03 00:30:27,2016-12-31,Total Other Income/Expenses Net,-167000
33,139,5,2,2018-07-03 00:30:27,2016-12-31,Earnings Before Interest and Taxes,-
34,139,5,2,2018-07-03 00:30:27,2016-12-31,Interest Expense,-
35,139,5,2,2018-07-03 00:30:27,2016-12-31,Income Before Tax,670000
36,139,5,2,2018-07-03 00:30:27,2016-12-31,Income Tax Expense,193000
37,139,5,2,2018-07-03 00:30:27,2016-12-31,Minority Interest,-
38,139,5,2,2018-07-03 00:30:27,2016-12-31,Net Income From Continuing Ops,477000
39,139,5,2,2018-07-03 00:30:27,2016-12-31,Discontinued Operations,-
40,139,5,2,2018-07-03 00:30:27,2016-12-31,Extraordinary Items,-
41,139,5,2,2018-07-03 00:30:27,2016-12-31,Effect Of Accounting Changes,-
42,139,5,2,2018-07-03 00:30:27,2016-12-31,Other Items,-
43,139,5,2,2018-07-03 00:30:27,2016-12-31,Net Income,477000
44,139,5,2,2018-07-03 00:30:27,2016-12-31,Preferred Stock And Other Adjustments,-
45,139,5,2,2018-07-03 00:30:27,2016-12-31,Net Income Applicable To Common Shares,473000
46,139,5,2,2018-07-03 00:30:27,2015-12-31,Total Revenue,2577000
47,139,5,2,2018-07-03 00:30:27,2015-12-31,Cost of Revenue,-
48,139,5,2,2018-07-03 00:30:27,2015-12-31,Gross Profit,2577000
49,139,5,2,2018-07-03 00:30:27,2015-12-31,Research Development,-
50,139,5,2,2018-07-03 00:30:27,2015-12-31,Selling General and Administrative,1662000
51,139,5,2,2018-07-03 00:30:27,2015-12-31,Non Recurring,-
52,139,5,2,2018-07-03 00:30:27,2015-12-31,Others,139000
53,139,5,2,2018-07-03 00:30:27,2015-12-31,Total Operating Expenses,1801000
54,139,5,2,2018-07-03 00:30:27,2015-12-31,Operating Income or Loss,776000
55,139,5,2,2018-07-03 00:30:27,2015-12-31,Total Other Income/Expenses Net,-26000
56,139,5,2,2018-07-03 00:30:27,2015-12-31,Earnings Before Interest and Taxes,-
57,139,5,2,2018-07-03 00:30:27,2015-12-31,Interest Expense,-
58,139,5,2,2018-07-03 00:30:27,2015-12-31,Income Before Tax,750000
59,139,5,2,2018-07-03 00:30:27,2015-12-31,Income Tax Expense,229000
60,139,5,2,2018-07-03 00:30:27,2015-12-31,Minority Interest,-
61,139,5,2,2018-07-03 00:30:27,2015-12-31,Net Income From Continuing Ops,521000
62,139,5,2,2018-07-03 00:30:27,2015-12-31,Discontinued Operations,-
63,139,5,2,2018-07-03 00:30:27,2015-12-31,Extraordinary Items,-
64,139,5,2,2018-07-03 00:30:27,2015-12-31,Effect Of Accounting Changes,-
65,139,5,2,2018-07-03 00:30:27,2015-12-31,Other Items,-
66,139,5,2,2018-07-03 00:30:27,2015-12-31,Net Income,521000
67,139,5,2,2018-07-03 00:30:27,2015-12-31,Preferred Stock And Other Adjustments,-
68,139,5,2,2018-07-03 00:30:27,2015-12-31,Net Income Applicable To Common Shares,515000
69,139,5,2,2018-07-03 00:30:27,2014-12-31,Total Revenue,2485000
70,139,5,2,2018-07-03 00:30:27,2014-12-31,Cost of Revenue,-
71,139,5,2,2018-07-03 00:30:27,2014-12-31,Gross Profit,2485000
72,139,5,2,2018-07-03 00:30:27,2014-12-31,Research Development,-
73,139,5,2,2018-07-03 00:30:27,2014-12-31,Selling General and Administrative,1427000
74,139,5,2,2018-07-03 00:30:27,2014-12-31,Non Recurring,-
75,139,5,2,2018-07-03 00:30:27,2014-12-31,Others,149000
76,139,5,2,2018-07-03 00:30:27,2014-12-31,Total Operating Expenses,1576000
77,139,5,2,2018-07-03 00:30:27,2014-12-31,Operating Income or Loss,909000
78,139,5,2,2018-07-03 00:30:27,2014-12-31,Total Other Income/Expenses Net,-39000
79,139,5,2,2018-07-03 00:30:27,2014-12-31,Earnings Before Interest and Taxes,-
80,139,5,2,2018-07-03 00:30:27,2014-12-31,Interest Expense,-
81,139,5,2,2018-07-03 00:30:27,2014-12-31,Income Before Tax,870000
