,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,261,5,2,2018-07-03 01:16:25,2017-12-30,Total Revenue,12923000
1,261,5,2,2018-07-03 01:16:25,2017-12-30,Cost of Revenue,7718000
2,261,5,2,2018-07-03 01:16:25,2017-12-30,Gross Profit,5205000
3,261,5,2,2018-07-03 01:16:25,2017-12-30,Research Development,-
4,261,5,2,2018-07-03 01:16:25,2017-12-30,Selling General and Administrative,2774000
5,261,5,2,2018-07-03 01:16:25,2017-12-30,Non Recurring,-
6,261,5,2,2018-07-03 01:16:25,2017-12-30,Others,-
7,261,5,2,2018-07-03 01:16:25,2017-12-30,Total Operating Expenses,10492000
8,261,5,2,2018-07-03 01:16:25,2017-12-30,Operating Income or Loss,2431000
9,261,5,2,2018-07-03 01:16:25,2017-12-30,Total Other Income/Expenses Net,-750000
10,261,5,2,2018-07-03 01:16:25,2017-12-30,Earnings Before Interest and Taxes,2431000
11,261,5,2,2018-07-03 01:16:25,2017-12-30,Interest Expense,-256000
12,261,5,2,2018-07-03 01:16:25,2017-12-30,Income Before Tax,1681000
13,261,5,2,2018-07-03 01:16:25,2017-12-30,Income Tax Expense,412000
14,261,5,2,2018-07-03 01:16:25,2017-12-30,Minority Interest,16000
15,261,5,2,2018-07-03 01:16:25,2017-12-30,Net Income From Continuing Ops,1269000
16,261,5,2,2018-07-03 01:16:25,2017-12-30,Discontinued Operations,-
17,261,5,2,2018-07-03 01:16:25,2017-12-30,Extraordinary Items,-
18,261,5,2,2018-07-03 01:16:25,2017-12-30,Effect Of Accounting Changes,-
19,261,5,2,2018-07-03 01:16:25,2017-12-30,Other Items,-
20,261,5,2,2018-07-03 01:16:25,2017-12-30,Net Income,1269000
21,261,5,2,2018-07-03 01:16:25,2017-12-30,Preferred Stock And Other Adjustments,-
22,261,5,2,2018-07-03 01:16:25,2017-12-30,Net Income Applicable To Common Shares,1269000
23,261,5,2,2018-07-03 01:16:25,2016-12-31,Total Revenue,13014000
24,261,5,2,2018-07-03 01:16:25,2016-12-31,Cost of Revenue,8062000
25,261,5,2,2018-07-03 01:16:25,2016-12-31,Gross Profit,4952000
26,261,5,2,2018-07-03 01:16:25,2016-12-31,Research Development,-
27,261,5,2,2018-07-03 01:16:25,2016-12-31,Selling General and Administrative,3192000
28,261,5,2,2018-07-03 01:16:25,2016-12-31,Non Recurring,-
29,261,5,2,2018-07-03 01:16:25,2016-12-31,Others,-
30,261,5,2,2018-07-03 01:16:25,2016-12-31,Total Operating Expenses,11254000
31,261,5,2,2018-07-03 01:16:25,2016-12-31,Operating Income or Loss,1760000
32,261,5,2,2018-07-03 01:16:25,2016-12-31,Total Other Income/Expenses Net,-832000
33,261,5,2,2018-07-03 01:16:25,2016-12-31,Earnings Before Interest and Taxes,1760000
34,261,5,2,2018-07-03 01:16:25,2016-12-31,Interest Expense,-406000
35,261,5,2,2018-07-03 01:16:25,2016-12-31,Income Before Tax,928000
36,261,5,2,2018-07-03 01:16:25,2016-12-31,Income Tax Expense,233000
37,261,5,2,2018-07-03 01:16:25,2016-12-31,Minority Interest,16000
38,261,5,2,2018-07-03 01:16:25,2016-12-31,Net Income From Continuing Ops,695000
39,261,5,2,2018-07-03 01:16:25,2016-12-31,Discontinued Operations,-
40,261,5,2,2018-07-03 01:16:25,2016-12-31,Extraordinary Items,-
41,261,5,2,2018-07-03 01:16:25,2016-12-31,Effect Of Accounting Changes,-
42,261,5,2,2018-07-03 01:16:25,2016-12-31,Other Items,-
43,261,5,2,2018-07-03 01:16:25,2016-12-31,Net Income,694000
44,261,5,2,2018-07-03 01:16:25,2016-12-31,Preferred Stock And Other Adjustments,-
45,261,5,2,2018-07-03 01:16:25,2016-12-31,Net Income Applicable To Common Shares,694000
46,261,5,2,2018-07-03 01:16:25,2016-01-02,Total Revenue,13525000
47,261,5,2,2018-07-03 01:16:25,2016-01-02,Cost of Revenue,8586000
48,261,5,2,2018-07-03 01:16:25,2016-01-02,Gross Profit,4939000
49,261,5,2,2018-07-03 01:16:25,2016-01-02,Research Development,-
50,261,5,2,2018-07-03 01:16:25,2016-01-02,Selling General and Administrative,3443000
51,261,5,2,2018-07-03 01:16:25,2016-01-02,Non Recurring,-
52,261,5,2,2018-07-03 01:16:25,2016-01-02,Others,-
53,261,5,2,2018-07-03 01:16:25,2016-01-02,Total Operating Expenses,12029000
54,261,5,2,2018-07-03 01:16:25,2016-01-02,Operating Income or Loss,1496000
55,261,5,2,2018-07-03 01:16:25,2016-01-02,Total Other Income/Expenses Net,-723000
56,261,5,2,2018-07-03 01:16:25,2016-01-02,Earnings Before Interest and Taxes,1496000
57,261,5,2,2018-07-03 01:16:25,2016-01-02,Interest Expense,-227000
58,261,5,2,2018-07-03 01:16:25,2016-01-02,Income Before Tax,773000
59,261,5,2,2018-07-03 01:16:25,2016-01-02,Income Tax Expense,159000
60,261,5,2,2018-07-03 01:16:25,2016-01-02,Minority Interest,10000
61,261,5,2,2018-07-03 01:16:25,2016-01-02,Net Income From Continuing Ops,614000
62,261,5,2,2018-07-03 01:16:25,2016-01-02,Discontinued Operations,-
63,261,5,2,2018-07-03 01:16:25,2016-01-02,Extraordinary Items,-
64,261,5,2,2018-07-03 01:16:25,2016-01-02,Effect Of Accounting Changes,-
65,261,5,2,2018-07-03 01:16:25,2016-01-02,Other Items,-
66,261,5,2,2018-07-03 01:16:25,2016-01-02,Net Income,614000
67,261,5,2,2018-07-03 01:16:25,2016-01-02,Preferred Stock And Other Adjustments,-
68,261,5,2,2018-07-03 01:16:25,2016-01-02,Net Income Applicable To Common Shares,614000
69,261,5,2,2018-07-03 01:16:25,2015-01-03,Total Revenue,14580000
70,261,5,2,2018-07-03 01:16:25,2015-01-03,Cost of Revenue,9343000
71,261,5,2,2018-07-03 01:16:25,2015-01-03,Gross Profit,5237000
72,261,5,2,2018-07-03 01:16:25,2015-01-03,Research Development,-
73,261,5,2,2018-07-03 01:16:25,2015-01-03,Selling General and Administrative,3875000
74,261,5,2,2018-07-03 01:16:25,2015-01-03,Non Recurring,-
75,261,5,2,2018-07-03 01:16:25,2015-01-03,Others,-
76,261,5,2,2018-07-03 01:16:25,2015-01-03,Total Operating Expenses,13218000
77,261,5,2,2018-07-03 01:16:25,2015-01-03,Operating Income or Loss,1362000
78,261,5,2,2018-07-03 01:16:25,2015-01-03,Total Other Income/Expenses Net,-543000
79,261,5,2,2018-07-03 01:16:25,2015-01-03,Earnings Before Interest and Taxes,1362000
80,261,5,2,2018-07-03 01:16:25,2015-01-03,Interest Expense,-209000
81,261,5,2,2018-07-03 01:16:25,2015-01-03,Income Before Tax,819000
82,261,5,2,2018-07-03 01:16:25,2015-01-03,Income Tax Expense,186000
83,261,5,2,2018-07-03 01:16:25,2015-01-03,Minority Interest,62000
84,261,5,2,2018-07-03 01:16:25,2015-01-03,Net Income From Continuing Ops,633000
85,261,5,2,2018-07-03 01:16:25,2015-01-03,Discontinued Operations,-
86,261,5,2,2018-07-03 01:16:25,2015-01-03,Extraordinary Items,-
87,261,5,2,2018-07-03 01:16:25,2015-01-03,Effect Of Accounting Changes,-
88,261,5,2,2018-07-03 01:16:25,2015-01-03,Other Items,-
89,261,5,2,2018-07-03 01:16:25,2015-01-03,Net Income,632000
90,261,5,2,2018-07-03 01:16:25,2015-01-03,Preferred Stock And Other Adjustments,-
91,261,5,2,2018-07-03 01:16:25,2015-01-03,Net Income Applicable To Common Shares,632000
0,261,6,2,2018-07-03 01:16:25,2017-12-30,Cash And Cash Equivalents,281000
1,261,6,2,2018-07-03 01:16:25,2017-12-30,Short Term Investments,-
2,261,6,2,2018-07-03 01:16:25,2017-12-30,Net Receivables,1389000
3,261,6,2,2018-07-03 01:16:25,2017-12-30,Inventory,1217000
4,261,6,2,2018-07-03 01:16:25,2017-12-30,Other Current Assets,149000
5,261,6,2,2018-07-03 01:16:25,2017-12-30,Total Current Assets,3036000
6,261,6,2,2018-07-03 01:16:25,2017-12-30,Long Term Investments,429000
7,261,6,2,2018-07-03 01:16:25,2017-12-30,Property Plant and Equipment,3716000
8,261,6,2,2018-07-03 01:16:25,2017-12-30,Goodwill,5504000
9,261,6,2,2018-07-03 01:16:25,2017-12-30,Intangible Assets,2639000
10,261,6,2,2018-07-03 01:16:25,2017-12-30,Accumulated Amortization,-
11,261,6,2,2018-07-03 01:16:25,2017-12-30,Other Assets,1026000
12,261,6,2,2018-07-03 01:16:25,2017-12-30,Deferred Long Term Asset Charges,245000
13,261,6,2,2018-07-03 01:16:25,2017-12-30,Total Assets,16350000
14,261,6,2,2018-07-03 01:16:25,2017-12-30,Accounts Payable,2269000
15,261,6,2,2018-07-03 01:16:25,2017-12-30,Short/Current Long Term Debt,8615000
16,261,6,2,2018-07-03 01:16:25,2017-12-30,Other Current Liabilities,582000
17,261,6,2,2018-07-03 01:16:25,2017-12-30,Total Current Liabilities,4479000
18,261,6,2,2018-07-03 01:16:25,2017-12-30,Long Term Debt,7836000
19,261,6,2,2018-07-03 01:16:25,2017-12-30,Other Liabilities,1807000
20,261,6,2,2018-07-03 01:16:25,2017-12-30,Deferred Long Term Liability Charges,-
21,261,6,2,2018-07-03 01:16:25,2017-12-30,Minority Interest,16000
22,261,6,2,2018-07-03 01:16:25,2017-12-30,Negative Goodwill,-
23,261,6,2,2018-07-03 01:16:25,2017-12-30,Total Liabilities,14122000
24,261,6,2,2018-07-03 01:16:25,2017-12-30,Misc. Stocks Options Warrants,-
25,261,6,2,2018-07-03 01:16:25,2017-12-30,Redeemable Preferred Stock,-
26,261,6,2,2018-07-03 01:16:25,2017-12-30,Preferred Stock,-
27,261,6,2,2018-07-03 01:16:25,2017-12-30,Common Stock,105000
28,261,6,2,2018-07-03 01:16:25,2017-12-30,Retained Earnings,7103000
29,261,6,2,2018-07-03 01:16:25,2017-12-30,Treasury Stock,-5874000
30,261,6,2,2018-07-03 01:16:25,2017-12-30,Capital Surplus,878000
31,261,6,2,2018-07-03 01:16:25,2017-12-30,Other Stockholder Equity,-1457000
32,261,6,2,2018-07-03 01:16:25,2017-12-30,Total Stockholder Equity,2212000
33,261,6,2,2018-07-03 01:16:25,2017-12-30,Net Tangible Assets,-5931000
34,261,6,2,2018-07-03 01:16:25,2016-12-31,Cash And Cash Equivalents,280000
35,261,6,2,2018-07-03 01:16:25,2016-12-31,Short Term Investments,-
36,261,6,2,2018-07-03 01:16:25,2016-12-31,Net Receivables,1231000
37,261,6,2,2018-07-03 01:16:25,2016-12-31,Inventory,1238000
38,261,6,2,2018-07-03 01:16:25,2016-12-31,Other Current Assets,191000
39,261,6,2,2018-07-03 01:16:25,2016-12-31,Total Current Assets,2940000
40,261,6,2,2018-07-03 01:16:25,2016-12-31,Long Term Investments,439000
41,261,6,2,2018-07-03 01:16:25,2016-12-31,Property Plant and Equipment,3569000
42,261,6,2,2018-07-03 01:16:25,2016-12-31,Goodwill,5166000
43,261,6,2,2018-07-03 01:16:25,2016-12-31,Intangible Assets,2369000
44,261,6,2,2018-07-03 01:16:25,2016-12-31,Accumulated Amortization,-
45,261,6,2,2018-07-03 01:16:25,2016-12-31,Other Assets,628000
46,261,6,2,2018-07-03 01:16:25,2016-12-31,Deferred Long Term Asset Charges,170000
47,261,6,2,2018-07-03 01:16:25,2016-12-31,Total Assets,15111000
48,261,6,2,2018-07-03 01:16:25,2016-12-31,Accounts Payable,2014000
49,261,6,2,2018-07-03 01:16:25,2016-12-31,Short/Current Long Term Debt,7767000
50,261,6,2,2018-07-03 01:16:25,2016-12-31,Other Current Liabilities,637000
51,261,6,2,2018-07-03 01:16:25,2016-12-31,Total Current Liabilities,4474000
52,261,6,2,2018-07-03 01:16:25,2016-12-31,Long Term Debt,6698000
53,261,6,2,2018-07-03 01:16:25,2016-12-31,Other Liabilities,2013000
54,261,6,2,2018-07-03 01:16:25,2016-12-31,Deferred Long Term Liability Charges,-
55,261,6,2,2018-07-03 01:16:25,2016-12-31,Minority Interest,16000
56,261,6,2,2018-07-03 01:16:25,2016-12-31,Negative Goodwill,-
57,261,6,2,2018-07-03 01:16:25,2016-12-31,Total Liabilities,13185000
58,261,6,2,2018-07-03 01:16:25,2016-12-31,Misc. Stocks Options Warrants,-
59,261,6,2,2018-07-03 01:16:25,2016-12-31,Redeemable Preferred Stock,-
60,261,6,2,2018-07-03 01:16:25,2016-12-31,Preferred Stock,-
61,261,6,2,2018-07-03 01:16:25,2016-12-31,Common Stock,105000
62,261,6,2,2018-07-03 01:16:25,2016-12-31,Retained Earnings,6571000
63,261,6,2,2018-07-03 01:16:25,2016-12-31,Treasury Stock,-5572000
64,261,6,2,2018-07-03 01:16:25,2016-12-31,Capital Surplus,806000
65,261,6,2,2018-07-03 01:16:25,2016-12-31,Other Stockholder Equity,-1575000
66,261,6,2,2018-07-03 01:16:25,2016-12-31,Total Stockholder Equity,1910000
67,261,6,2,2018-07-03 01:16:25,2016-12-31,Net Tangible Assets,-5625000
68,261,6,2,2018-07-03 01:16:25,2016-01-02,Cash And Cash Equivalents,251000
69,261,6,2,2018-07-03 01:16:25,2016-01-02,Short Term Investments,-
70,261,6,2,2018-07-03 01:16:25,2016-01-02,Net Receivables,1344000
71,261,6,2,2018-07-03 01:16:25,2016-01-02,Inventory,1250000
72,261,6,2,2018-07-03 01:16:25,2016-01-02,Other Current Assets,260000
73,261,6,2,2018-07-03 01:16:25,2016-01-02,Total Current Assets,3236000
74,261,6,2,2018-07-03 01:16:25,2016-01-02,Long Term Investments,456000
75,261,6,2,2018-07-03 01:16:25,2016-01-02,Property Plant and Equipment,3621000
76,261,6,2,2018-07-03 01:16:25,2016-01-02,Goodwill,4968000
77,261,6,2,2018-07-03 01:16:25,2016-01-02,Intangible Assets,2268000
78,261,6,2,2018-07-03 01:16:25,2016-01-02,Accumulated Amortization,-
79,261,6,2,2018-07-03 01:16:25,2016-01-02,Other Assets,702000
80,261,6,2,2018-07-03 01:16:25,2016-01-02,Deferred Long Term Asset Charges,-
81,261,6,2,2018-07-03 01:16:25,2016-01-02,Total Assets,15251000
82,261,6,2,2018-07-03 01:16:25,2016-01-02,Accounts Payable,1907000
83,261,6,2,2018-07-03 01:16:25,2016-01-02,Short/Current Long Term Debt,7745000
84,261,6,2,2018-07-03 01:16:25,2016-01-02,Other Current Liabilities,590000
85,261,6,2,2018-07-03 01:16:25,2016-01-02,Total Current Liabilities,5739000
86,261,6,2,2018-07-03 01:16:25,2016-01-02,Long Term Debt,5275000
87,261,6,2,2018-07-03 01:16:25,2016-01-02,Other Liabilities,2099000
88,261,6,2,2018-07-03 01:16:25,2016-01-02,Deferred Long Term Liability Charges,-
89,261,6,2,2018-07-03 01:16:25,2016-01-02,Minority Interest,10000
90,261,6,2,2018-07-03 01:16:25,2016-01-02,Negative Goodwill,-
91,261,6,2,2018-07-03 01:16:25,2016-01-02,Total Liabilities,13113000
92,261,6,2,2018-07-03 01:16:25,2016-01-02,Misc. Stocks Options Warrants,-
93,261,6,2,2018-07-03 01:16:25,2016-01-02,Redeemable Preferred Stock,-
94,261,6,2,2018-07-03 01:16:25,2016-01-02,Preferred Stock,-
95,261,6,2,2018-07-03 01:16:25,2016-01-02,Common Stock,105000
96,261,6,2,2018-07-03 01:16:25,2016-01-02,Retained Earnings,6597000
97,261,6,2,2018-07-03 01:16:25,2016-01-02,Treasury Stock,-5319000
98,261,6,2,2018-07-03 01:16:25,2016-01-02,Capital Surplus,745000
99,261,6,2,2018-07-03 01:16:25,2016-01-02,Other Stockholder Equity,-1376000
100,261,6,2,2018-07-03 01:16:25,2016-01-02,Total Stockholder Equity,2128000
101,261,6,2,2018-07-03 01:16:25,2016-01-02,Net Tangible Assets,-5108000
102,261,6,2,2018-07-03 01:16:25,2015-01-03,Cash And Cash Equivalents,443000
103,261,6,2,2018-07-03 01:16:25,2015-01-03,Short Term Investments,-
104,261,6,2,2018-07-03 01:16:25,2015-01-03,Net Receivables,1276000
105,261,6,2,2018-07-03 01:16:25,2015-01-03,Inventory,1279000
106,261,6,2,2018-07-03 01:16:25,2015-01-03,Other Current Assets,220000
107,261,6,2,2018-07-03 01:16:25,2015-01-03,Total Current Assets,3340000
108,261,6,2,2018-07-03 01:16:25,2015-01-03,Long Term Investments,8000
109,261,6,2,2018-07-03 01:16:25,2015-01-03,Property Plant and Equipment,3769000
110,261,6,2,2018-07-03 01:16:25,2015-01-03,Goodwill,4971000
111,261,6,2,2018-07-03 01:16:25,2015-01-03,Intangible Assets,2295000
112,261,6,2,2018-07-03 01:16:25,2015-01-03,Accumulated Amortization,-
113,261,6,2,2018-07-03 01:16:25,2015-01-03,Other Assets,770000
114,261,6,2,2018-07-03 01:16:25,2015-01-03,Deferred Long Term Asset Charges,-
115,261,6,2,2018-07-03 01:16:25,2015-01-03,Total Assets,15153000
116,261,6,2,2018-07-03 01:16:25,2015-01-03,Accounts Payable,1528000
117,261,6,2,2018-07-03 01:16:25,2015-01-03,Short/Current Long Term Debt,7370000
118,261,6,2,2018-07-03 01:16:25,2015-01-03,Other Current Liabilities,635000
119,261,6,2,2018-07-03 01:16:25,2015-01-03,Total Current Liabilities,4364000
120,261,6,2,2018-07-03 01:16:25,2015-01-03,Long Term Debt,5935000
121,261,6,2,2018-07-03 01:16:25,2015-01-03,Other Liabilities,2003000
122,261,6,2,2018-07-03 01:16:25,2015-01-03,Deferred Long Term Liability Charges,-
123,261,6,2,2018-07-03 01:16:25,2015-01-03,Minority Interest,62000
124,261,6,2,2018-07-03 01:16:25,2015-01-03,Negative Goodwill,-
125,261,6,2,2018-07-03 01:16:25,2015-01-03,Total Liabilities,12302000
126,261,6,2,2018-07-03 01:16:25,2015-01-03,Misc. Stocks Options Warrants,-
127,261,6,2,2018-07-03 01:16:25,2015-01-03,Redeemable Preferred Stock,-
128,261,6,2,2018-07-03 01:16:25,2015-01-03,Preferred Stock,-
129,261,6,2,2018-07-03 01:16:25,2015-01-03,Common Stock,105000
130,261,6,2,2018-07-03 01:16:25,2015-01-03,Retained Earnings,6689000
131,261,6,2,2018-07-03 01:16:25,2015-01-03,Treasury Stock,-4683000
132,261,6,2,2018-07-03 01:16:25,2015-01-03,Capital Surplus,678000
133,261,6,2,2018-07-03 01:16:25,2015-01-03,Other Stockholder Equity,-1213000
134,261,6,2,2018-07-03 01:16:25,2015-01-03,Total Stockholder Equity,2789000
135,261,6,2,2018-07-03 01:16:25,2015-01-03,Net Tangible Assets,-4477000
0,261,7,2,2018-07-03 01:16:25,2017-12-30,Net Income,1269000
1,261,7,2,2018-07-03 01:16:25,2017-12-30,Depreciation,481000
2,261,7,2,2018-07-03 01:16:25,2017-12-30,Adjustments To Net Income,-290000
3,261,7,2,2018-07-03 01:16:25,2017-12-30,Changes In Accounts Receivables,-57000
4,261,7,2,2018-07-03 01:16:25,2017-12-30,Changes In Liabilities,193000
5,261,7,2,2018-07-03 01:16:25,2017-12-30,Changes In Inventories,80000
6,261,7,2,2018-07-03 01:16:25,2017-12-30,Changes In Other Operating Activities,-1000
7,261,7,2,2018-07-03 01:16:25,2017-12-30,Total Cash Flow From Operating Activities,1646000
8,261,7,2,2018-07-03 01:16:25,2017-12-30,Capital Expenditures,-501000
9,261,7,2,2018-07-03 01:16:25,2017-12-30,Investments,-7000
10,261,7,2,2018-07-03 01:16:25,2017-12-30,Other Cash flows from Investing Activities,6000
11,261,7,2,2018-07-03 01:16:25,2017-12-30,Total Cash Flows From Investing Activities,-1094000
12,261,7,2,2018-07-03 01:16:25,2017-12-30,Dividends Paid,-736000
13,261,7,2,2018-07-03 01:16:25,2017-12-30,Sale Purchase of Stock,97000
14,261,7,2,2018-07-03 01:16:25,2017-12-30,Net Borrowings,551000
15,261,7,2,2018-07-03 01:16:25,2017-12-30,Other Cash Flows from Financing Activities,-
16,261,7,2,2018-07-03 01:16:25,2017-12-30,Total Cash Flows From Financing Activities,-604000
17,261,7,2,2018-07-03 01:16:25,2017-12-30,Effect Of Exchange Rate Changes,53000
18,261,7,2,2018-07-03 01:16:25,2017-12-30,Change In Cash and Cash Equivalents,1000
19,261,7,2,2018-07-03 01:16:25,2016-12-31,Net Income,694000
20,261,7,2,2018-07-03 01:16:25,2016-12-31,Depreciation,517000
21,261,7,2,2018-07-03 01:16:25,2016-12-31,Adjustments To Net Income,212000
22,261,7,2,2018-07-03 01:16:25,2016-12-31,Changes In Accounts Receivables,21000
23,261,7,2,2018-07-03 01:16:25,2016-12-31,Changes In Liabilities,124000
24,261,7,2,2018-07-03 01:16:25,2016-12-31,Changes In Inventories,7000
25,261,7,2,2018-07-03 01:16:25,2016-12-31,Changes In Other Operating Activities,49000
26,261,7,2,2018-07-03 01:16:25,2016-12-31,Total Cash Flow From Operating Activities,1628000
27,261,7,2,2018-07-03 01:16:25,2016-12-31,Capital Expenditures,-507000
28,261,7,2,2018-07-03 01:16:25,2016-12-31,Investments,25000
29,261,7,2,2018-07-03 01:16:25,2016-12-31,Other Cash flows from Investing Activities,-11000
30,261,7,2,2018-07-03 01:16:25,2016-12-31,Total Cash Flows From Investing Activities,-893000
31,261,7,2,2018-07-03 01:16:25,2016-12-31,Dividends Paid,-716000
32,261,7,2,2018-07-03 01:16:25,2016-12-31,Sale Purchase of Stock,368000
33,261,7,2,2018-07-03 01:16:25,2016-12-31,Net Borrowings,132000
34,261,7,2,2018-07-03 01:16:25,2016-12-31,Other Cash Flows from Financing Activities,-
35,261,7,2,2018-07-03 01:16:25,2016-12-31,Total Cash Flows From Financing Activities,-642000
36,261,7,2,2018-07-03 01:16:25,2016-12-31,Effect Of Exchange Rate Changes,-64000
37,261,7,2,2018-07-03 01:16:25,2016-12-31,Change In Cash and Cash Equivalents,29000
38,261,7,2,2018-07-03 01:16:25,2016-01-02,Net Income,614000
39,261,7,2,2018-07-03 01:16:25,2016-01-02,Depreciation,534000
40,261,7,2,2018-07-03 01:16:25,2016-01-02,Adjustments To Net Income,276000
41,261,7,2,2018-07-03 01:16:25,2016-01-02,Changes In Accounts Receivables,-127000
42,261,7,2,2018-07-03 01:16:25,2016-01-02,Changes In Liabilities,427000
43,261,7,2,2018-07-03 01:16:25,2016-01-02,Changes In Inventories,-42000
44,261,7,2,2018-07-03 01:16:25,2016-01-02,Changes In Other Operating Activities,-20000
45,261,7,2,2018-07-03 01:16:25,2016-01-02,Total Cash Flow From Operating Activities,1691000
46,261,7,2,2018-07-03 01:16:25,2016-01-02,Capital Expenditures,-553000
47,261,7,2,2018-07-03 01:16:25,2016-01-02,Investments,-456000
48,261,7,2,2018-07-03 01:16:25,2016-01-02,Other Cash flows from Investing Activities,43000
49,261,7,2,2018-07-03 01:16:25,2016-01-02,Total Cash Flows From Investing Activities,-1127000
50,261,7,2,2018-07-03 01:16:25,2016-01-02,Dividends Paid,-700000
51,261,7,2,2018-07-03 01:16:25,2016-01-02,Sale Purchase of Stock,261000
52,261,7,2,2018-07-03 01:16:25,2016-01-02,Net Borrowings,464000
53,261,7,2,2018-07-03 01:16:25,2016-01-02,Other Cash Flows from Financing Activities,-
54,261,7,2,2018-07-03 01:16:25,2016-01-02,Total Cash Flows From Financing Activities,-706000
55,261,7,2,2018-07-03 01:16:25,2016-01-02,Effect Of Exchange Rate Changes,-50000
56,261,7,2,2018-07-03 01:16:25,2016-01-02,Change In Cash and Cash Equivalents,-192000
57,261,7,2,2018-07-03 01:16:25,2015-01-03,Net Income,632000.0
58,261,7,2,2018-07-03 01:16:25,2015-01-03,Depreciation,503000.0
59,261,7,2,2018-07-03 01:16:25,2015-01-03,Adjustments To Net Income,409000.0
60,261,7,2,2018-07-03 01:16:25,2015-01-03,Changes In Accounts Receivables,131000.0
61,261,7,2,2018-07-03 01:16:25,2015-01-03,Changes In Liabilities,96000.0
62,261,7,2,2018-07-03 01:16:25,2015-01-03,Changes In Inventories,-30000.0
63,261,7,2,2018-07-03 01:16:25,2015-01-03,Changes In Other Operating Activities,-35000.0
64,261,7,2,2018-07-03 01:16:25,2015-01-03,Total Cash Flow From Operating Activities,1793000.0
65,261,7,2,2018-07-03 01:16:25,2015-01-03,Capital Expenditures,-582000.0
66,261,7,2,2018-07-03 01:16:25,2015-01-03,Investments,-6000.0
67,261,7,2,2018-07-03 01:16:25,2015-01-03,Other Cash flows from Investing Activities,15000.0
68,261,7,2,2018-07-03 01:16:25,2015-01-03,Total Cash Flows From Investing Activities,-573000.0
69,261,7,2,2018-07-03 01:16:25,2015-01-03,Dividends Paid,-679000.0
70,261,7,2,2018-07-03 01:16:25,2015-01-03,Sale Purchase of Stock,217000.0
71,261,7,2,2018-07-03 01:16:25,2015-01-03,Net Borrowings,81000.0
72,261,7,2,2018-07-03 01:16:25,2015-01-03,Other Cash Flows from Financing Activities,8000.0
73,261,7,2,2018-07-03 01:16:25,2015-01-03,Total Cash Flows From Financing Activities,-1063000.0
74,261,7,2,2018-07-03 01:16:25,2015-01-03,Effect Of Exchange Rate Changes,13000.0
75,261,7,2,2018-07-03 01:16:25,2015-01-03,Change In Cash and Cash Equivalents,170000.0
