,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,163,5,2,2018-07-03 00:39:21,2018-02-02,Total Revenue,23470967
1,163,5,2,2018-07-03 00:39:21,2018-02-02,Cost of Revenue,16249608
2,163,5,2,2018-07-03 00:39:21,2018-02-02,Gross Profit,7221359
3,163,5,2,2018-07-03 00:39:21,2018-02-02,Research Development,-
4,163,5,2,2018-07-03 00:39:21,2018-02-02,Selling General and Administrative,5205741
5,163,5,2,2018-07-03 00:39:21,2018-02-02,Non Recurring,-
6,163,5,2,2018-07-03 00:39:21,2018-02-02,Others,-
7,163,5,2,2018-07-03 00:39:21,2018-02-02,Total Operating Expenses,21455349
8,163,5,2,2018-07-03 00:39:21,2018-02-02,Operating Income or Loss,2015618
9,163,5,2,2018-07-03 00:39:21,2018-02-02,Total Other Income/Expenses Net,-108338
10,163,5,2,2018-07-03 00:39:21,2018-02-02,Earnings Before Interest and Taxes,2015618
11,163,5,2,2018-07-03 00:39:21,2018-02-02,Interest Expense,-97036
12,163,5,2,2018-07-03 00:39:21,2018-02-02,Income Before Tax,1907280
13,163,5,2,2018-07-03 00:39:21,2018-02-02,Income Tax Expense,368320
14,163,5,2,2018-07-03 00:39:21,2018-02-02,Minority Interest,-
15,163,5,2,2018-07-03 00:39:21,2018-02-02,Net Income From Continuing Ops,1538960
16,163,5,2,2018-07-03 00:39:21,2018-02-02,Discontinued Operations,-
17,163,5,2,2018-07-03 00:39:21,2018-02-02,Extraordinary Items,-
18,163,5,2,2018-07-03 00:39:21,2018-02-02,Effect Of Accounting Changes,-
19,163,5,2,2018-07-03 00:39:21,2018-02-02,Other Items,-
20,163,5,2,2018-07-03 00:39:21,2018-02-02,Net Income,1538960
21,163,5,2,2018-07-03 00:39:21,2018-02-02,Preferred Stock And Other Adjustments,-
22,163,5,2,2018-07-03 00:39:21,2018-02-02,Net Income Applicable To Common Shares,1538960
23,163,5,2,2018-07-03 00:39:21,2017-02-03,Total Revenue,21986598
24,163,5,2,2018-07-03 00:39:21,2017-02-03,Cost of Revenue,15203960
25,163,5,2,2018-07-03 00:39:21,2017-02-03,Gross Profit,6782638
26,163,5,2,2018-07-03 00:39:21,2017-02-03,Research Development,-
27,163,5,2,2018-07-03 00:39:21,2017-02-03,Selling General and Administrative,4712889
28,163,5,2,2018-07-03 00:39:21,2017-02-03,Non Recurring,-
29,163,5,2,2018-07-03 00:39:21,2017-02-03,Others,-
30,163,5,2,2018-07-03 00:39:21,2017-02-03,Total Operating Expenses,19916849
31,163,5,2,2018-07-03 00:39:21,2017-02-03,Operating Income or Loss,2069749
32,163,5,2,2018-07-03 00:39:21,2017-02-03,Total Other Income/Expenses Net,-104121
33,163,5,2,2018-07-03 00:39:21,2017-02-03,Earnings Before Interest and Taxes,2069749
34,163,5,2,2018-07-03 00:39:21,2017-02-03,Interest Expense,-97821
35,163,5,2,2018-07-03 00:39:21,2017-02-03,Income Before Tax,1965628
36,163,5,2,2018-07-03 00:39:21,2017-02-03,Income Tax Expense,714495
37,163,5,2,2018-07-03 00:39:21,2017-02-03,Minority Interest,-
