,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,108,5,2,2018-07-03 00:18:53,2017-12-31,Total Revenue,12273900
1,108,5,2,2018-07-03 00:18:53,2017-12-31,Cost of Revenue,1630000
2,108,5,2,2018-07-03 00:18:53,2017-12-31,Gross Profit,10643900
3,108,5,2,2018-07-03 00:18:53,2017-12-31,Research Development,2253600
4,108,5,2,2018-07-03 00:18:53,2017-12-31,Selling General and Administrative,1917000
5,108,5,2,2018-07-03 00:18:53,2017-12-31,Non Recurring,-
6,108,5,2,2018-07-03 00:18:53,2017-12-31,Others,-
7,108,5,2,2018-07-03 00:18:53,2017-12-31,Total Operating Expenses,6584100
8,108,5,2,2018-07-03 00:18:53,2017-12-31,Operating Income or Loss,5689800
9,108,5,2,2018-07-03 00:18:53,2017-12-31,Total Other Income/Expenses Net,-561000
10,108,5,2,2018-07-03 00:18:53,2017-12-31,Earnings Before Interest and Taxes,5689800
11,108,5,2,2018-07-03 00:18:53,2017-12-31,Interest Expense,-250800
12,108,5,2,2018-07-03 00:18:53,2017-12-31,Income Before Tax,5128800
13,108,5,2,2018-07-03 00:18:53,2017-12-31,Income Tax Expense,2458700
14,108,5,2,2018-07-03 00:18:53,2017-12-31,Minority Interest,-14700
15,108,5,2,2018-07-03 00:18:53,2017-12-31,Net Income From Continuing Ops,2670100
16,108,5,2,2018-07-03 00:18:53,2017-12-31,Discontinued Operations,-
17,108,5,2,2018-07-03 00:18:53,2017-12-31,Extraordinary Items,-
18,108,5,2,2018-07-03 00:18:53,2017-12-31,Effect Of Accounting Changes,-
19,108,5,2,2018-07-03 00:18:53,2017-12-31,Other Items,-
20,108,5,2,2018-07-03 00:18:53,2017-12-31,Net Income,2539100
21,108,5,2,2018-07-03 00:18:53,2017-12-31,Preferred Stock And Other Adjustments,-
22,108,5,2,2018-07-03 00:18:53,2017-12-31,Net Income Applicable To Common Shares,2539100
23,108,5,2,2018-07-03 00:18:53,2016-12-31,Total Revenue,11448800
24,108,5,2,2018-07-03 00:18:53,2016-12-31,Cost of Revenue,1426300
25,108,5,2,2018-07-03 00:18:53,2016-12-31,Gross Profit,10022500
26,108,5,2,2018-07-03 00:18:53,2016-12-31,Research Development,1973300
27,108,5,2,2018-07-03 00:18:53,2016-12-31,Selling General and Administrative,1947900
28,108,5,2,2018-07-03 00:18:53,2016-12-31,Non Recurring,-
29,108,5,2,2018-07-03 00:18:53,2016-12-31,Others,-
30,108,5,2,2018-07-03 00:18:53,2016-12-31,Total Operating Expenses,5720900
31,108,5,2,2018-07-03 00:18:53,2016-12-31,Operating Income or Loss,5727900
32,108,5,2,2018-07-03 00:18:53,2016-12-31,Total Other Income/Expenses Net,-794900
33,108,5,2,2018-07-03 00:18:53,2016-12-31,Earnings Before Interest and Taxes,5727900
34,108,5,2,2018-07-03 00:18:53,2016-12-31,Interest Expense,-260000
35,108,5,2,2018-07-03 00:18:53,2016-12-31,Income Before Tax,4933000
36,108,5,2,2018-07-03 00:18:53,2016-12-31,Income Tax Expense,1237300
37,108,5,2,2018-07-03 00:18:53,2016-12-31,Minority Interest,-11500
38,108,5,2,2018-07-03 00:18:53,2016-12-31,Net Income From Continuing Ops,3695700
39,108,5,2,2018-07-03 00:18:53,2016-12-31,Discontinued Operations,-
40,108,5,2,2018-07-03 00:18:53,2016-12-31,Extraordinary Items,-
41,108,5,2,2018-07-03 00:18:53,2016-12-31,Effect Of Accounting Changes,-
42,108,5,2,2018-07-03 00:18:53,2016-12-31,Other Items,-
43,108,5,2,2018-07-03 00:18:53,2016-12-31,Net Income,3702800
44,108,5,2,2018-07-03 00:18:53,2016-12-31,Preferred Stock And Other Adjustments,-
45,108,5,2,2018-07-03 00:18:53,2016-12-31,Net Income Applicable To Common Shares,3702800
46,108,5,2,2018-07-03 00:18:53,2015-12-31,Total Revenue,10763800
47,108,5,2,2018-07-03 00:18:53,2015-12-31,Cost of Revenue,1240400
48,108,5,2,2018-07-03 00:18:53,2015-12-31,Gross Profit,9523400
49,108,5,2,2018-07-03 00:18:53,2015-12-31,Research Development,2012800
50,108,5,2,2018-07-03 00:18:53,2015-12-31,Selling General and Administrative,2113100
51,108,5,2,2018-07-03 00:18:53,2015-12-31,Non Recurring,-
52,108,5,2,2018-07-03 00:18:53,2015-12-31,Others,-
53,108,5,2,2018-07-03 00:18:53,2015-12-31,Total Operating Expenses,5748900
54,108,5,2,2018-07-03 00:18:53,2015-12-31,Operating Income or Loss,5014900
55,108,5,2,2018-07-03 00:18:53,2015-12-31,Total Other Income/Expenses Net,-260100
56,108,5,2,2018-07-03 00:18:53,2015-12-31,Earnings Before Interest and Taxes,5014900
57,108,5,2,2018-07-03 00:18:53,2015-12-31,Interest Expense,-95500
58,108,5,2,2018-07-03 00:18:53,2015-12-31,Income Before Tax,4754800
59,108,5,2,2018-07-03 00:18:53,2015-12-31,Income Tax Expense,1161600
60,108,5,2,2018-07-03 00:18:53,2015-12-31,Minority Interest,2100
61,108,5,2,2018-07-03 00:18:53,2015-12-31,Net Income From Continuing Ops,3593200
62,108,5,2,2018-07-03 00:18:53,2015-12-31,Discontinued Operations,-
63,108,5,2,2018-07-03 00:18:53,2015-12-31,Extraordinary Items,-
64,108,5,2,2018-07-03 00:18:53,2015-12-31,Effect Of Accounting Changes,-
65,108,5,2,2018-07-03 00:18:53,2015-12-31,Other Items,-
66,108,5,2,2018-07-03 00:18:53,2015-12-31,Net Income,3547000
67,108,5,2,2018-07-03 00:18:53,2015-12-31,Preferred Stock And Other Adjustments,-
68,108,5,2,2018-07-03 00:18:53,2015-12-31,Net Income Applicable To Common Shares,3547000
69,108,5,2,2018-07-03 00:18:53,2014-12-31,Total Revenue,9703300
70,108,5,2,2018-07-03 00:18:53,2014-12-31,Cost of Revenue,1171000
71,108,5,2,2018-07-03 00:18:53,2014-12-31,Gross Profit,8532300
72,108,5,2,2018-07-03 00:18:53,2014-12-31,Research Development,1893400
73,108,5,2,2018-07-03 00:18:53,2014-12-31,Selling General and Administrative,2232300
74,108,5,2,2018-07-03 00:18:53,2014-12-31,Non Recurring,-
75,108,5,2,2018-07-03 00:18:53,2014-12-31,Others,-
76,108,5,2,2018-07-03 00:18:53,2014-12-31,Total Operating Expenses,5735600
77,108,5,2,2018-07-03 00:18:53,2014-12-31,Operating Income or Loss,3967700
78,108,5,2,2018-07-03 00:18:53,2014-12-31,Total Other Income/Expenses Net,-36200
79,108,5,2,2018-07-03 00:18:53,2014-12-31,Earnings Before Interest and Taxes,3967700
80,108,5,2,2018-07-03 00:18:53,2014-12-31,Interest Expense,-29500
81,108,5,2,2018-07-03 00:18:53,2014-12-31,Income Before Tax,3931500
82,108,5,2,2018-07-03 00:18:53,2014-12-31,Income Tax Expense,989900
83,108,5,2,2018-07-03 00:18:53,2014-12-31,Minority Interest,5000
84,108,5,2,2018-07-03 00:18:53,2014-12-31,Net Income From Continuing Ops,2941600
85,108,5,2,2018-07-03 00:18:53,2014-12-31,Discontinued Operations,-
86,108,5,2,2018-07-03 00:18:53,2014-12-31,Extraordinary Items,-
87,108,5,2,2018-07-03 00:18:53,2014-12-31,Effect Of Accounting Changes,-
88,108,5,2,2018-07-03 00:18:53,2014-12-31,Other Items,-
89,108,5,2,2018-07-03 00:18:53,2014-12-31,Net Income,2934800
90,108,5,2,2018-07-03 00:18:53,2014-12-31,Preferred Stock And Other Adjustments,-
91,108,5,2,2018-07-03 00:18:53,2014-12-31,Net Income Applicable To Common Shares,2934800
0,108,6,2,2018-07-03 00:18:53,2017-12-31,Cash And Cash Equivalents,1573800
1,108,6,2,2018-07-03 00:18:53,2017-12-31,Short Term Investments,2115200
2,108,6,2,2018-07-03 00:18:53,2017-12-31,Net Receivables,2319600
3,108,6,2,2018-07-03 00:18:53,2017-12-31,Inventory,902700
4,108,6,2,2018-07-03 00:18:53,2017-12-31,Other Current Assets,304400
5,108,6,2,2018-07-03 00:18:53,2017-12-31,Total Current Assets,7873300
6,108,6,2,2018-07-03 00:18:53,2017-12-31,Long Term Investments,4061800
7,108,6,2,2018-07-03 00:18:53,2017-12-31,Property Plant and Equipment,3182400
8,108,6,2,2018-07-03 00:18:53,2017-12-31,Goodwill,4632500
9,108,6,2,2018-07-03 00:18:53,2017-12-31,Intangible Assets,3879600
10,108,6,2,2018-07-03 00:18:53,2017-12-31,Accumulated Amortization,-
11,108,6,2,2018-07-03 00:18:53,2017-12-31,Other Assets,23000
12,108,6,2,2018-07-03 00:18:53,2017-12-31,Deferred Long Term Asset Charges,-
13,108,6,2,2018-07-03 00:18:53,2017-12-31,Total Assets,23652600
14,108,6,2,2018-07-03 00:18:53,2017-12-31,Accounts Payable,395500
