,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,522,5,2,2018-07-03 02:53:58,2017-12-31,Total Revenue,857348
1,522,5,2,2018-07-03 02:53:58,2017-12-31,Cost of Revenue,272729
2,522,5,2,2018-07-03 02:53:58,2017-12-31,Gross Profit,584619
3,522,5,2,2018-07-03 02:53:58,2017-12-31,Research Development,-
4,522,5,2,2018-07-03 02:53:58,2017-12-31,Selling General and Administrative,36281
5,522,5,2,2018-07-03 02:53:58,2017-12-31,Non Recurring,-
6,522,5,2,2018-07-03 02:53:58,2017-12-31,Others,216050
7,522,5,2,2018-07-03 02:53:58,2017-12-31,Total Operating Expenses,-
8,522,5,2,2018-07-03 02:53:58,2017-12-31,Operating Income or Loss,332288
9,522,5,2,2018-07-03 02:53:58,2017-12-31,Total Other Income/Expenses Net,66124
10,522,5,2,2018-07-03 02:53:58,2017-12-31,Earnings Before Interest and Taxes,332763
11,522,5,2,2018-07-03 02:53:58,2017-12-31,Interest Expense,100125
12,522,5,2,2018-07-03 02:53:58,2017-12-31,Income Before Tax,232638
13,522,5,2,2018-07-03 02:53:58,2017-12-31,Income Tax Expense,-
14,522,5,2,2018-07-03 02:53:58,2017-12-31,Minority Interest,124808
15,522,5,2,2018-07-03 02:53:58,2017-12-31,Net Income From Continuing Ops,289914
16,522,5,2,2018-07-03 02:53:58,2017-12-31,Discontinued Operations,-
17,522,5,2,2018-07-03 02:53:58,2017-12-31,Extraordinary Items,-
18,522,5,2,2018-07-03 02:53:58,2017-12-31,Effect Of Accounting Changes,-
19,522,5,2,2018-07-03 02:53:58,2017-12-31,Other Items,-
20,522,5,2,2018-07-03 02:53:58,2017-12-31,Net Income,289914
21,522,5,2,2018-07-03 02:53:58,2017-12-31,Preferred Stock And Other Adjustments,-
22,522,5,2,2018-07-03 02:53:58,2017-12-31,Net Income Applicable To Common Shares,287456
23,522,5,2,2018-07-03 02:53:58,2016-12-31,Total Revenue,801591
24,522,5,2,2018-07-03 02:53:58,2016-12-31,Cost of Revenue,253612
25,522,5,2,2018-07-03 02:53:58,2016-12-31,Gross Profit,547979
26,522,5,2,2018-07-03 02:53:58,2016-12-31,Research Development,-
27,522,5,2,2018-07-03 02:53:58,2016-12-31,Selling General and Administrative,33399
28,522,5,2,2018-07-03 02:53:58,2016-12-31,Non Recurring,-
29,522,5,2,2018-07-03 02:53:58,2016-12-31,Others,193585
30,522,5,2,2018-07-03 02:53:58,2016-12-31,Total Operating Expenses,-
31,522,5,2,2018-07-03 02:53:58,2016-12-31,Operating Income or Loss,320995
32,522,5,2,2018-07-03 02:53:58,2016-12-31,Total Other Income/Expenses Net,32832
33,522,5,2,2018-07-03 02:53:58,2016-12-31,Earnings Before Interest and Taxes,321369
34,522,5,2,2018-07-03 02:53:58,2016-12-31,Interest Expense,94994
35,522,5,2,2018-07-03 02:53:58,2016-12-31,Income Before Tax,226375
36,522,5,2,2018-07-03 02:53:58,2016-12-31,Income Tax Expense,-
37,522,5,2,2018-07-03 02:53:58,2016-12-31,Minority Interest,99102
38,522,5,2,2018-07-03 02:53:58,2016-12-31,Net Income From Continuing Ops,249910
39,522,5,2,2018-07-03 02:53:58,2016-12-31,Discontinued Operations,-
40,522,5,2,2018-07-03 02:53:58,2016-12-31,Extraordinary Items,-
41,522,5,2,2018-07-03 02:53:58,2016-12-31,Effect Of Accounting Changes,-
42,522,5,2,2018-07-03 02:53:58,2016-12-31,Other Items,-
43,522,5,2,2018-07-03 02:53:58,2016-12-31,Net Income,249910
44,522,5,2,2018-07-03 02:53:58,2016-12-31,Preferred Stock And Other Adjustments,-
45,522,5,2,2018-07-03 02:53:58,2016-12-31,Net Income Applicable To Common Shares,249369
46,522,5,2,2018-07-03 02:53:58,2015-12-31,Total Revenue,744012
47,522,5,2,2018-07-03 02:53:58,2015-12-31,Cost of Revenue,233417
48,522,5,2,2018-07-03 02:53:58,2015-12-31,Gross Profit,510595
49,522,5,2,2018-07-03 02:53:58,2015-12-31,Research Development,-
50,522,5,2,2018-07-03 02:53:58,2015-12-31,Selling General and Administrative,35645
51,522,5,2,2018-07-03 02:53:58,2015-12-31,Non Recurring,-
52,522,5,2,2018-07-03 02:53:58,2015-12-31,Others,174796
53,522,5,2,2018-07-03 02:53:58,2015-12-31,Total Operating Expenses,-
54,522,5,2,2018-07-03 02:53:58,2015-12-31,Operating Income or Loss,300154
55,522,5,2,2018-07-03 02:53:58,2015-12-31,Total Other Income/Expenses Net,9407
56,522,5,2,2018-07-03 02:53:58,2015-12-31,Earnings Before Interest and Taxes,300303
57,522,5,2,2018-07-03 02:53:58,2015-12-31,Interest Expense,92553
58,522,5,2,2018-07-03 02:53:58,2015-12-31,Income Before Tax,207750
59,522,5,2,2018-07-03 02:53:58,2015-12-31,Income Tax Expense,-
60,522,5,2,2018-07-03 02:53:58,2015-12-31,Minority Interest,118182
61,522,5,2,2018-07-03 02:53:58,2015-12-31,Net Income From Continuing Ops,210219
62,522,5,2,2018-07-03 02:53:58,2015-12-31,Discontinued Operations,-
63,522,5,2,2018-07-03 02:53:58,2015-12-31,Extraordinary Items,-
64,522,5,2,2018-07-03 02:53:58,2015-12-31,Effect Of Accounting Changes,-
65,522,5,2,2018-07-03 02:53:58,2015-12-31,Other Items,-
66,522,5,2,2018-07-03 02:53:58,2015-12-31,Net Income,210219
67,522,5,2,2018-07-03 02:53:58,2015-12-31,Preferred Stock And Other Adjustments,-
68,522,5,2,2018-07-03 02:53:58,2015-12-31,Net Income Applicable To Common Shares,209678
0,522,6,2,2018-07-03 02:53:58,2017-12-31,Cash And Cash Equivalents,15188
1,522,6,2,2018-07-03 02:53:58,2017-12-31,Short Term Investments,-
2,522,6,2,2018-07-03 02:53:58,2017-12-31,Net Receivables,240306
3,522,6,2,2018-07-03 02:53:58,2017-12-31,Inventory,-
4,522,6,2,2018-07-03 02:53:58,2017-12-31,Other Current Assets,-
5,522,6,2,2018-07-03 02:53:58,2017-12-31,Total Current Assets,-
6,522,6,2,2018-07-03 02:53:58,2017-12-31,Long Term Investments,23941
7,522,6,2,2018-07-03 02:53:58,2017-12-31,Property Plant and Equipment,5758517
8,522,6,2,2018-07-03 02:53:58,2017-12-31,Goodwill,-
9,522,6,2,2018-07-03 02:53:58,2017-12-31,Intangible Assets,-
10,522,6,2,2018-07-03 02:53:58,2017-12-31,Accumulated Amortization,-
11,522,6,2,2018-07-03 02:53:58,2017-12-31,Other Assets,237803
12,522,6,2,2018-07-03 02:53:58,2017-12-31,Deferred Long Term Asset Charges,-
13,522,6,2,2018-07-03 02:53:58,2017-12-31,Total Assets,6275755
14,522,6,2,2018-07-03 02:53:58,2017-12-31,Accounts Payable,272263
15,522,6,2,2018-07-03 02:53:58,2017-12-31,Short/Current Long Term Debt,16667
16,522,6,2,2018-07-03 02:53:58,2017-12-31,Other Current Liabilities,-
17,522,6,2,2018-07-03 02:53:58,2017-12-31,Total Current Liabilities,-
18,522,6,2,2018-07-03 02:53:58,2017-12-31,Long Term Debt,3284766
19,522,6,2,2018-07-03 02:53:58,2017-12-31,Other Liabilities,169388
20,522,6,2,2018-07-03 02:53:58,2017-12-31,Deferred Long Term Liability Charges,-
21,522,6,2,2018-07-03 02:53:58,2017-12-31,Minority Interest,124808
22,522,6,2,2018-07-03 02:53:58,2017-12-31,Negative Goodwill,-
23,522,6,2,2018-07-03 02:53:58,2017-12-31,Total Liabilities,3867892
24,522,6,2,2018-07-03 02:53:58,2017-12-31,Misc. Stocks Options Warrants,141157
25,522,6,2,2018-07-03 02:53:58,2017-12-31,Redeemable Preferred Stock,150000
26,522,6,2,2018-07-03 02:53:58,2017-12-31,Preferred Stock,150000
27,522,6,2,2018-07-03 02:53:58,2017-12-31,Common Stock,733
28,522,6,2,2018-07-03 02:53:58,2017-12-31,Retained Earnings,-749367
29,522,6,2,2018-07-03 02:53:58,2017-12-31,Treasury Stock,-
30,522,6,2,2018-07-03 02:53:58,2017-12-31,Capital Surplus,2855321
31,522,6,2,2018-07-03 02:53:58,2017-12-31,Other Stockholder Equity,22
32,522,6,2,2018-07-03 02:53:58,2017-12-31,Total Stockholder Equity,2266706
33,522,6,2,2018-07-03 02:53:58,2017-12-31,Net Tangible Assets,2266706
34,522,6,2,2018-07-03 02:53:58,2016-12-31,Cash And Cash Equivalents,23368
35,522,6,2,2018-07-03 02:53:58,2016-12-31,Short Term Investments,-
36,522,6,2,2018-07-03 02:53:58,2016-12-31,Net Receivables,146653
37,522,6,2,2018-07-03 02:53:58,2016-12-31,Inventory,-
38,522,6,2,2018-07-03 02:53:58,2016-12-31,Other Current Assets,-
39,522,6,2,2018-07-03 02:53:58,2016-12-31,Total Current Assets,-
40,522,6,2,2018-07-03 02:53:58,2016-12-31,Long Term Investments,14864
41,522,6,2,2018-07-03 02:53:58,2016-12-31,Property Plant and Equipment,4995983
42,522,6,2,2018-07-03 02:53:58,2016-12-31,Goodwill,-
43,522,6,2,2018-07-03 02:53:58,2016-12-31,Intangible Assets,-
44,522,6,2,2018-07-03 02:53:58,2016-12-31,Accumulated Amortization,-
45,522,6,2,2018-07-03 02:53:58,2016-12-31,Other Assets,208555
46,522,6,2,2018-07-03 02:53:58,2016-12-31,Deferred Long Term Asset Charges,-
47,522,6,2,2018-07-03 02:53:58,2016-12-31,Total Assets,5423279
48,522,6,2,2018-07-03 02:53:58,2016-12-31,Accounts Payable,273196
49,522,6,2,2018-07-03 02:53:58,2016-12-31,Short/Current Long Term Debt,16285
50,522,6,2,2018-07-03 02:53:58,2016-12-31,Other Current Liabilities,-
51,522,6,2,2018-07-03 02:53:58,2016-12-31,Total Current Liabilities,-
52,522,6,2,2018-07-03 02:53:58,2016-12-31,Long Term Debt,2798452
53,522,6,2,2018-07-03 02:53:58,2016-12-31,Other Liabilities,115817
54,522,6,2,2018-07-03 02:53:58,2016-12-31,Deferred Long Term Liability Charges,-
55,522,6,2,2018-07-03 02:53:58,2016-12-31,Minority Interest,99102
56,522,6,2,2018-07-03 02:53:58,2016-12-31,Negative Goodwill,-
57,522,6,2,2018-07-03 02:53:58,2016-12-31,Total Liabilities,3302852
58,522,6,2,2018-07-03 02:53:58,2016-12-31,Misc. Stocks Options Warrants,143694
59,522,6,2,2018-07-03 02:53:58,2016-12-31,Redeemable Preferred Stock,-
