,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,283,5,2,2018-07-03 01:24:39,2017-12-31,Total Revenue,993662
1,283,5,2,2018-07-03 01:24:39,2017-12-31,Cost of Revenue,395311
2,283,5,2,2018-07-03 01:24:39,2017-12-31,Gross Profit,598351
3,283,5,2,2018-07-03 01:24:39,2017-12-31,Research Development,-
4,283,5,2,2018-07-03 01:24:39,2017-12-31,Selling General and Administrative,28240
5,283,5,2,2018-07-03 01:24:39,2017-12-31,Non Recurring,-
6,283,5,2,2018-07-03 01:24:39,2017-12-31,Others,335431
7,283,5,2,2018-07-03 01:24:39,2017-12-31,Total Operating Expenses,-
8,283,5,2,2018-07-03 01:24:39,2017-12-31,Operating Income or Loss,234680
9,283,5,2,2018-07-03 01:24:39,2017-12-31,Total Other Income/Expenses Net,28817
10,283,5,2,2018-07-03 01:24:39,2017-12-31,Earnings Before Interest and Taxes,263497
11,283,5,2,2018-07-03 01:24:39,2017-12-31,Interest Expense,171776
12,283,5,2,2018-07-03 01:24:39,2017-12-31,Income Before Tax,91721
13,283,5,2,2018-07-03 01:24:39,2017-12-31,Income Tax Expense,15594
14,283,5,2,2018-07-03 01:24:39,2017-12-31,Minority Interest,286421
15,283,5,2,2018-07-03 01:24:39,2017-12-31,Net Income From Continuing Ops,146130
16,283,5,2,2018-07-03 01:24:39,2017-12-31,Discontinued Operations,-
17,283,5,2,2018-07-03 01:24:39,2017-12-31,Extraordinary Items,-
18,283,5,2,2018-07-03 01:24:39,2017-12-31,Effect Of Accounting Changes,-
19,283,5,2,2018-07-03 01:24:39,2017-12-31,Other Items,-
20,283,5,2,2018-07-03 01:24:39,2017-12-31,Net Income,146130
21,283,5,2,2018-07-03 01:24:39,2017-12-31,Preferred Stock And Other Adjustments,-
22,283,5,2,2018-07-03 01:24:39,2017-12-31,Net Income Applicable To Common Shares,146130
23,283,5,2,2018-07-03 01:24:39,2016-12-31,Total Revenue,1041271
24,283,5,2,2018-07-03 01:24:39,2016-12-31,Cost of Revenue,405946
25,283,5,2,2018-07-03 01:24:39,2016-12-31,Gross Profit,635325
26,283,5,2,2018-07-03 01:24:39,2016-12-31,Research Development,-
27,283,5,2,2018-07-03 01:24:39,2016-12-31,Selling General and Administrative,28217
28,283,5,2,2018-07-03 01:24:39,2016-12-31,Non Recurring,-
29,283,5,2,2018-07-03 01:24:39,2016-12-31,Others,348488
30,283,5,2,2018-07-03 01:24:39,2016-12-31,Total Operating Expenses,-
31,283,5,2,2018-07-03 01:24:39,2016-12-31,Operating Income or Loss,258620
32,283,5,2,2018-07-03 01:24:39,2016-12-31,Total Other Income/Expenses Net,403675
33,283,5,2,2018-07-03 01:24:39,2016-12-31,Earnings Before Interest and Taxes,660586
34,283,5,2,2018-07-03 01:24:39,2016-12-31,Interest Expense,163675
35,283,5,2,2018-07-03 01:24:39,2016-12-31,Income Before Tax,496911
36,283,5,2,2018-07-03 01:24:39,2016-12-31,Income Tax Expense,722
37,283,5,2,2018-07-03 01:24:39,2016-12-31,Minority Interest,321281
38,283,5,2,2018-07-03 01:24:39,2016-12-31,Net Income From Continuing Ops,516995
39,283,5,2,2018-07-03 01:24:39,2016-12-31,Discontinued Operations,-
40,283,5,2,2018-07-03 01:24:39,2016-12-31,Extraordinary Items,-
41,283,5,2,2018-07-03 01:24:39,2016-12-31,Effect Of Accounting Changes,-
42,283,5,2,2018-07-03 01:24:39,2016-12-31,Other Items,-
43,283,5,2,2018-07-03 01:24:39,2016-12-31,Net Income,516995
44,283,5,2,2018-07-03 01:24:39,2016-12-31,Preferred Stock And Other Adjustments,-
45,283,5,2,2018-07-03 01:24:39,2016-12-31,Net Income Applicable To Common Shares,516995
46,283,5,2,2018-07-03 01:24:39,2015-12-31,Total Revenue,1288149
47,283,5,2,2018-07-03 01:24:39,2015-12-31,Cost of Revenue,497359
48,283,5,2,2018-07-03 01:24:39,2015-12-31,Gross Profit,790790
49,283,5,2,2018-07-03 01:24:39,2015-12-31,Research Development,-
50,283,5,2,2018-07-03 01:24:39,2015-12-31,Selling General and Administrative,29870
51,283,5,2,2018-07-03 01:24:39,2015-12-31,Non Recurring,-
52,283,5,2,2018-07-03 01:24:39,2015-12-31,Others,464472
53,283,5,2,2018-07-03 01:24:39,2015-12-31,Total Operating Expenses,-
54,283,5,2,2018-07-03 01:24:39,2015-12-31,Operating Income or Loss,296448
55,283,5,2,2018-07-03 01:24:39,2015-12-31,Total Other Income/Expenses Net,390020
56,283,5,2,2018-07-03 01:24:39,2015-12-31,Earnings Before Interest and Taxes,684981
57,283,5,2,2018-07-03 01:24:39,2015-12-31,Interest Expense,211943
58,283,5,2,2018-07-03 01:24:39,2015-12-31,Income Before Tax,473038
59,283,5,2,2018-07-03 01:24:39,2015-12-31,Income Tax Expense,-3223
60,283,5,2,2018-07-03 01:24:39,2015-12-31,Minority Interest,355825
61,283,5,2,2018-07-03 01:24:39,2015-12-31,Net Income From Continuing Ops,487562
62,283,5,2,2018-07-03 01:24:39,2015-12-31,Discontinued Operations,-
63,283,5,2,2018-07-03 01:24:39,2015-12-31,Extraordinary Items,-
64,283,5,2,2018-07-03 01:24:39,2015-12-31,Effect Of Accounting Changes,-
65,283,5,2,2018-07-03 01:24:39,2015-12-31,Other Items,-
66,283,5,2,2018-07-03 01:24:39,2015-12-31,Net Income,487562
67,283,5,2,2018-07-03 01:24:39,2015-12-31,Preferred Stock And Other Adjustments,-
68,283,5,2,2018-07-03 01:24:39,2015-12-31,Net Income Applicable To Common Shares,487562
0,283,6,2,2018-07-03 01:24:39,2017-12-31,Cash And Cash Equivalents,143105
1,283,6,2,2018-07-03 01:24:39,2017-12-31,Short Term Investments,-
2,283,6,2,2018-07-03 01:24:39,2017-12-31,Net Receivables,194815
3,283,6,2,2018-07-03 01:24:39,2017-12-31,Inventory,-
