,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,264,5,2,2018-07-03 01:17:35,2017-12-31,Total Revenue,1200834
1,264,5,2,2018-07-03 01:17:35,2017-12-31,Cost of Revenue,311128
2,264,5,2,2018-07-03 01:17:35,2017-12-31,Gross Profit,889706
3,264,5,2,2018-07-03 01:17:35,2017-12-31,Research Development,-
4,264,5,2,2018-07-03 01:17:35,2017-12-31,Selling General and Administrative,118455
5,264,5,2,2018-07-03 01:17:35,2017-12-31,Non Recurring,72961
6,264,5,2,2018-07-03 01:17:35,2017-12-31,Others,360811
7,264,5,2,2018-07-03 01:17:35,2017-12-31,Total Operating Expenses,-
8,264,5,2,2018-07-03 01:17:35,2017-12-31,Operating Income or Loss,337479
9,264,5,2,2018-07-03 01:17:35,2017-12-31,Total Other Income/Expenses Net,94344
10,264,5,2,2018-07-03 01:17:35,2017-12-31,Earnings Before Interest and Taxes,431823
11,264,5,2,2018-07-03 01:17:35,2017-12-31,Interest Expense,191956
12,264,5,2,2018-07-03 01:17:35,2017-12-31,Income Before Tax,239867
13,264,5,2,2018-07-03 01:17:35,2017-12-31,Income Tax Expense,-880
14,264,5,2,2018-07-03 01:17:35,2017-12-31,Minority Interest,127903
15,264,5,2,2018-07-03 01:17:35,2017-12-31,Net Income From Continuing Ops,572404
16,264,5,2,2018-07-03 01:17:35,2017-12-31,Discontinued Operations,-
17,264,5,2,2018-07-03 01:17:35,2017-12-31,Extraordinary Items,-
18,264,5,2,2018-07-03 01:17:35,2017-12-31,Effect Of Accounting Changes,-
19,264,5,2,2018-07-03 01:17:35,2017-12-31,Other Items,-
20,264,5,2,2018-07-03 01:17:35,2017-12-31,Net Income,426075
21,264,5,2,2018-07-03 01:17:35,2017-12-31,Preferred Stock And Other Adjustments,-
22,264,5,2,2018-07-03 01:17:35,2017-12-31,Net Income Applicable To Common Shares,372461
23,264,5,2,2018-07-03 01:17:35,2016-12-31,Total Revenue,1170792
24,264,5,2,2018-07-03 01:17:35,2016-12-31,Cost of Revenue,298518
25,264,5,2,2018-07-03 01:17:35,2016-12-31,Gross Profit,872274
26,264,5,2,2018-07-03 01:17:35,2016-12-31,Research Development,-
27,264,5,2,2018-07-03 01:17:35,2016-12-31,Selling General and Administrative,117302
28,264,5,2,2018-07-03 01:17:35,2016-12-31,Non Recurring,98829
29,264,5,2,2018-07-03 01:17:35,2016-12-31,Others,355320
30,264,5,2,2018-07-03 01:17:35,2016-12-31,Total Operating Expenses,-
31,264,5,2,2018-07-03 01:17:35,2016-12-31,Operating Income or Loss,300823
32,264,5,2,2018-07-03 01:17:35,2016-12-31,Total Other Income/Expenses Net,46536
33,264,5,2,2018-07-03 01:17:35,2016-12-31,Earnings Before Interest and Taxes,347359
34,264,5,2,2018-07-03 01:17:35,2016-12-31,Interest Expense,192549
35,264,5,2,2018-07-03 01:17:35,2016-12-31,Income Before Tax,154810
36,264,5,2,2018-07-03 01:17:35,2016-12-31,Income Tax Expense,72545
37,264,5,2,2018-07-03 01:17:35,2016-12-31,Minority Interest,146735
38,264,5,2,2018-07-03 01:17:35,2016-12-31,Net Income From Continuing Ops,446875
39,264,5,2,2018-07-03 01:17:35,2016-12-31,Discontinued Operations,-
40,264,5,2,2018-07-03 01:17:35,2016-12-31,Extraordinary Items,-
