,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,461,5,2,2018-07-03 02:31:20,2017-12-31,Total Revenue,42207000
1,461,5,2,2018-07-03 02:31:20,2017-12-31,Cost of Revenue,29452000
2,461,5,2,2018-07-03 02:31:20,2017-12-31,Gross Profit,12755000
3,461,5,2,2018-07-03 02:31:20,2017-12-31,Research Development,-
4,461,5,2,2018-07-03 02:31:20,2017-12-31,Selling General and Administrative,1477000
5,461,5,2,2018-07-03 02:31:20,2017-12-31,Non Recurring,-
6,461,5,2,2018-07-03 02:31:20,2017-12-31,Others,4806000
7,461,5,2,2018-07-03 02:31:20,2017-12-31,Total Operating Expenses,37437000
8,461,5,2,2018-07-03 02:31:20,2017-12-31,Operating Income or Loss,4770000
9,461,5,2,2018-07-03 02:31:20,2017-12-31,Total Other Income/Expenses Net,-1686000
10,461,5,2,2018-07-03 02:31:20,2017-12-31,Earnings Before Interest and Taxes,4770000
11,461,5,2,2018-07-03 02:31:20,2017-12-31,Interest Expense,-1053000
12,461,5,2,2018-07-03 02:31:20,2017-12-31,Income Before Tax,3084000
13,461,5,2,2018-07-03 02:31:20,2017-12-31,Income Tax Expense,1165000
14,461,5,2,2018-07-03 02:31:20,2017-12-31,Minority Interest,-
15,461,5,2,2018-07-03 02:31:20,2017-12-31,Net Income From Continuing Ops,1919000
16,461,5,2,2018-07-03 02:31:20,2017-12-31,Discontinued Operations,-
17,461,5,2,2018-07-03 02:31:20,2017-12-31,Extraordinary Items,-
18,461,5,2,2018-07-03 02:31:20,2017-12-31,Effect Of Accounting Changes,-
19,461,5,2,2018-07-03 02:31:20,2017-12-31,Other Items,-
20,461,5,2,2018-07-03 02:31:20,2017-12-31,Net Income,1919000
21,461,5,2,2018-07-03 02:31:20,2017-12-31,Preferred Stock And Other Adjustments,-
22,461,5,2,2018-07-03 02:31:20,2017-12-31,Net Income Applicable To Common Shares,1919000
23,461,5,2,2018-07-03 02:31:20,2016-12-31,Total Revenue,40180000
24,461,5,2,2018-07-03 02:31:20,2016-12-31,Cost of Revenue,26814000
25,461,5,2,2018-07-03 02:31:20,2016-12-31,Gross Profit,13366000
26,461,5,2,2018-07-03 02:31:20,2016-12-31,Research Development,-
27,461,5,2,2018-07-03 02:31:20,2016-12-31,Selling General and Administrative,1323000
28,461,5,2,2018-07-03 02:31:20,2016-12-31,Non Recurring,-
29,461,5,2,2018-07-03 02:31:20,2016-12-31,Others,4525000
