,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,412,5,2,2018-07-03 02:12:48,2017-12-31,Total Revenue,14961000
1,412,5,2,2018-07-03 02:12:48,2017-12-31,Cost of Revenue,5347000
2,412,5,2,2018-07-03 02:12:48,2017-12-31,Gross Profit,9614000
3,412,5,2,2018-07-03 02:12:48,2017-12-31,Research Development,1508000
4,412,5,2,2018-07-03 02:12:48,2017-12-31,Selling General and Administrative,1694000
5,412,5,2,2018-07-03 02:12:48,2017-12-31,Non Recurring,329000
6,412,5,2,2018-07-03 02:12:48,2017-12-31,Others,-
7,412,5,2,2018-07-03 02:12:48,2017-12-31,Total Operating Expenses,-
8,412,5,2,2018-07-03 02:12:48,2017-12-31,Operating Income or Loss,6083000
9,412,5,2,2018-07-03 02:12:48,2017-12-31,Total Other Income/Expenses Net,75000
10,412,5,2,2018-07-03 02:12:48,2017-12-31,Earnings Before Interest and Taxes,6158000
11,412,5,2,2018-07-03 02:12:48,2017-12-31,Interest Expense,78000
12,412,5,2,2018-07-03 02:12:48,2017-12-31,Income Before Tax,6080000
13,412,5,2,2018-07-03 02:12:48,2017-12-31,Income Tax Expense,2398000
14,412,5,2,2018-07-03 02:12:48,2017-12-31,Minority Interest,-
15,412,5,2,2018-07-03 02:12:48,2017-12-31,Net Income From Continuing Ops,3682000
16,412,5,2,2018-07-03 02:12:48,2017-12-31,Discontinued Operations,-
17,412,5,2,2018-07-03 02:12:48,2017-12-31,Extraordinary Items,-
18,412,5,2,2018-07-03 02:12:48,2017-12-31,Effect Of Accounting Changes,-
19,412,5,2,2018-07-03 02:12:48,2017-12-31,Other Items,-
20,412,5,2,2018-07-03 02:12:48,2017-12-31,Net Income,3682000
21,412,5,2,2018-07-03 02:12:48,2017-12-31,Preferred Stock And Other Adjustments,-
22,412,5,2,2018-07-03 02:12:48,2017-12-31,Net Income Applicable To Common Shares,3682000
23,412,5,2,2018-07-03 02:12:48,2016-12-31,Total Revenue,13370000
24,412,5,2,2018-07-03 02:12:48,2016-12-31,Cost of Revenue,5113000
25,412,5,2,2018-07-03 02:12:48,2016-12-31,Gross Profit,8257000
26,412,5,2,2018-07-03 02:12:48,2016-12-31,Research Development,1356000
27,412,5,2,2018-07-03 02:12:48,2016-12-31,Selling General and Administrative,1742000
28,412,5,2,2018-07-03 02:12:48,2016-12-31,Non Recurring,304000
29,412,5,2,2018-07-03 02:12:48,2016-12-31,Others,-
30,412,5,2,2018-07-03 02:12:48,2016-12-31,Total Operating Expenses,-
31,412,5,2,2018-07-03 02:12:48,2016-12-31,Operating Income or Loss,4855000
32,412,5,2,2018-07-03 02:12:48,2016-12-31,Total Other Income/Expenses Net,155000
33,412,5,2,2018-07-03 02:12:48,2016-12-31,Earnings Before Interest and Taxes,5010000
34,412,5,2,2018-07-03 02:12:48,2016-12-31,Interest Expense,80000
35,412,5,2,2018-07-03 02:12:48,2016-12-31,Income Before Tax,4930000
36,412,5,2,2018-07-03 02:12:48,2016-12-31,Income Tax Expense,1335000
37,412,5,2,2018-07-03 02:12:48,2016-12-31,Minority Interest,-
38,412,5,2,2018-07-03 02:12:48,2016-12-31,Net Income From Continuing Ops,3595000
39,412,5,2,2018-07-03 02:12:48,2016-12-31,Discontinued Operations,-
40,412,5,2,2018-07-03 02:12:48,2016-12-31,Extraordinary Items,-
41,412,5,2,2018-07-03 02:12:48,2016-12-31,Effect Of Accounting Changes,-
42,412,5,2,2018-07-03 02:12:48,2016-12-31,Other Items,-
43,412,5,2,2018-07-03 02:12:48,2016-12-31,Net Income,3595000
44,412,5,2,2018-07-03 02:12:48,2016-12-31,Preferred Stock And Other Adjustments,-
45,412,5,2,2018-07-03 02:12:48,2016-12-31,Net Income Applicable To Common Shares,3595000
46,412,5,2,2018-07-03 02:12:48,2015-12-31,Total Revenue,13000000
47,412,5,2,2018-07-03 02:12:48,2015-12-31,Cost of Revenue,5425000
48,412,5,2,2018-07-03 02:12:48,2015-12-31,Gross Profit,7575000
49,412,5,2,2018-07-03 02:12:48,2015-12-31,Research Development,1267000
50,412,5,2,2018-07-03 02:12:48,2015-12-31,Selling General and Administrative,1728000
51,412,5,2,2018-07-03 02:12:48,2015-12-31,Non Recurring,258000
52,412,5,2,2018-07-03 02:12:48,2015-12-31,Others,-
53,412,5,2,2018-07-03 02:12:48,2015-12-31,Total Operating Expenses,-
54,412,5,2,2018-07-03 02:12:48,2015-12-31,Operating Income or Loss,4322000
55,412,5,2,2018-07-03 02:12:48,2015-12-31,Total Other Income/Expenses Net,-16000
56,412,5,2,2018-07-03 02:12:48,2015-12-31,Earnings Before Interest and Taxes,4306000
57,412,5,2,2018-07-03 02:12:48,2015-12-31,Interest Expense,90000
58,412,5,2,2018-07-03 02:12:48,2015-12-31,Income Before Tax,4216000
59,412,5,2,2018-07-03 02:12:48,2015-12-31,Income Tax Expense,1230000
60,412,5,2,2018-07-03 02:12:48,2015-12-31,Minority Interest,-
61,412,5,2,2018-07-03 02:12:48,2015-12-31,Net Income From Continuing Ops,2986000
62,412,5,2,2018-07-03 02:12:48,2015-12-31,Discontinued Operations,-
63,412,5,2,2018-07-03 02:12:48,2015-12-31,Extraordinary Items,-
64,412,5,2,2018-07-03 02:12:48,2015-12-31,Effect Of Accounting Changes,-
65,412,5,2,2018-07-03 02:12:48,2015-12-31,Other Items,-
66,412,5,2,2018-07-03 02:12:48,2015-12-31,Net Income,2986000
67,412,5,2,2018-07-03 02:12:48,2015-12-31,Preferred Stock And Other Adjustments,-
68,412,5,2,2018-07-03 02:12:48,2015-12-31,Net Income Applicable To Common Shares,2986000
0,412,6,2,2018-07-03 02:12:48,2017-12-31,Cash And Cash Equivalents,1656000
1,412,6,2,2018-07-03 02:12:48,2017-12-31,Short Term Investments,2813000
2,412,6,2,2018-07-03 02:12:48,2017-12-31,Net Receivables,1278000
3,412,6,2,2018-07-03 02:12:48,2017-12-31,Inventory,1957000
4,412,6,2,2018-07-03 02:12:48,2017-12-31,Other Current Assets,1030000
5,412,6,2,2018-07-03 02:12:48,2017-12-31,Total Current Assets,8734000
6,412,6,2,2018-07-03 02:12:48,2017-12-31,Long Term Investments,268000
7,412,6,2,2018-07-03 02:12:48,2017-12-31,Property Plant and Equipment,2664000
8,412,6,2,2018-07-03 02:12:48,2017-12-31,Goodwill,4362000
9,412,6,2,2018-07-03 02:12:48,2017-12-31,Intangible Assets,1056000
10,412,6,2,2018-07-03 02:12:48,2017-12-31,Accumulated Amortization,-
11,412,6,2,2018-07-03 02:12:48,2017-12-31,Other Assets,294000
12,412,6,2,2018-07-03 02:12:48,2017-12-31,Deferred Long Term Asset Charges,264000
13,412,6,2,2018-07-03 02:12:48,2017-12-31,Total Assets,17642000
14,412,6,2,2018-07-03 02:12:48,2017-12-31,Accounts Payable,1758000
15,412,6,2,2018-07-03 02:12:48,2017-12-31,Short/Current Long Term Debt,500000
16,412,6,2,2018-07-03 02:12:48,2017-12-31,Other Current Liabilities,-
17,412,6,2,2018-07-03 02:12:48,2017-12-31,Total Current Liabilities,2258000
18,412,6,2,2018-07-03 02:12:48,2017-12-31,Long Term Debt,3577000
