,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,352,5,2,2018-07-03 01:50:27,2017-06-30,Total Revenue,12029312
1,352,5,2,2018-07-03 01:50:27,2017-06-30,Cost of Revenue,9153030
2,352,5,2,2018-07-03 01:50:27,2017-06-30,Gross Profit,2876282
3,352,5,2,2018-07-03 01:50:27,2017-06-30,Research Development,-
4,352,5,2,2018-07-03 01:50:27,2017-06-30,Selling General and Administrative,1434254
5,352,5,2,2018-07-03 01:50:27,2017-06-30,Non Recurring,-
6,352,5,2,2018-07-03 01:50:27,2017-06-30,Others,-
7,352,5,2,2018-07-03 01:50:27,2017-06-30,Total Operating Expenses,10587284
8,352,5,2,2018-07-03 01:50:27,2017-06-30,Operating Income or Loss,1442028
9,352,5,2,2018-07-03 01:50:27,2017-06-30,Total Other Income/Expenses Net,-113387
10,352,5,2,2018-07-03 01:50:27,2017-06-30,Earnings Before Interest and Taxes,1442028
11,352,5,2,2018-07-03 01:50:27,2017-06-30,Interest Expense,-162436
12,352,5,2,2018-07-03 01:50:27,2017-06-30,Income Before Tax,1328641
13,352,5,2,2018-07-03 01:50:27,2017-06-30,Income Tax Expense,344797
14,352,5,2,2018-07-03 01:50:27,2017-06-30,Minority Interest,5697
15,352,5,2,2018-07-03 01:50:27,2017-06-30,Net Income From Continuing Ops,983844
16,352,5,2,2018-07-03 01:50:27,2017-06-30,Discontinued Operations,-
17,352,5,2,2018-07-03 01:50:27,2017-06-30,Extraordinary Items,-
18,352,5,2,2018-07-03 01:50:27,2017-06-30,Effect Of Accounting Changes,-
19,352,5,2,2018-07-03 01:50:27,2017-06-30,Other Items,-
20,352,5,2,2018-07-03 01:50:27,2017-06-30,Net Income,983412
21,352,5,2,2018-07-03 01:50:27,2017-06-30,Preferred Stock And Other Adjustments,-
22,352,5,2,2018-07-03 01:50:27,2017-06-30,Net Income Applicable To Common Shares,983412
23,352,5,2,2018-07-03 01:50:27,2016-06-30,Total Revenue,11360753
24,352,5,2,2018-07-03 01:50:27,2016-06-30,Cost of Revenue,8747187
25,352,5,2,2018-07-03 01:50:27,2016-06-30,Gross Profit,2613566
26,352,5,2,2018-07-03 01:50:27,2016-06-30,Research Development,-
27,352,5,2,2018-07-03 01:50:27,2016-06-30,Selling General and Administrative,1338309
28,352,5,2,2018-07-03 01:50:27,2016-06-30,Non Recurring,-
29,352,5,2,2018-07-03 01:50:27,2016-06-30,Others,-
30,352,5,2,2018-07-03 01:50:27,2016-06-30,Total Operating Expenses,10085496
31,352,5,2,2018-07-03 01:50:27,2016-06-30,Operating Income or Loss,1275257
32,352,5,2,2018-07-03 01:50:27,2016-06-30,Total Other Income/Expenses Net,-160529
33,352,5,2,2018-07-03 01:50:27,2016-06-30,Earnings Before Interest and Taxes,1275257
34,352,5,2,2018-07-03 01:50:27,2016-06-30,Interest Expense,-136517
35,352,5,2,2018-07-03 01:50:27,2016-06-30,Income Before Tax,1114728
36,352,5,2,2018-07-03 01:50:27,2016-06-30,Income Tax Expense,307512
37,352,5,2,2018-07-03 01:50:27,2016-06-30,Minority Interest,3423
38,352,5,2,2018-07-03 01:50:27,2016-06-30,Net Income From Continuing Ops,807216
39,352,5,2,2018-07-03 01:50:27,2016-06-30,Discontinued Operations,-
40,352,5,2,2018-07-03 01:50:27,2016-06-30,Extraordinary Items,-
41,352,5,2,2018-07-03 01:50:27,2016-06-30,Effect Of Accounting Changes,-
42,352,5,2,2018-07-03 01:50:27,2016-06-30,Other Items,-
43,352,5,2,2018-07-03 01:50:27,2016-06-30,Net Income,806840
44,352,5,2,2018-07-03 01:50:27,2016-06-30,Preferred Stock And Other Adjustments,-
45,352,5,2,2018-07-03 01:50:27,2016-06-30,Net Income Applicable To Common Shares,806840
46,352,5,2,2018-07-03 01:50:27,2015-06-30,Total Revenue,12711744
47,352,5,2,2018-07-03 01:50:27,2015-06-30,Cost of Revenue,9635826
48,352,5,2,2018-07-03 01:50:27,2015-06-30,Gross Profit,3075918
49,352,5,2,2018-07-03 01:50:27,2015-06-30,Research Development,-
50,352,5,2,2018-07-03 01:50:27,2015-06-30,Selling General and Administrative,1531858
51,352,5,2,2018-07-03 01:50:27,2015-06-30,Non Recurring,-
52,352,5,2,2018-07-03 01:50:27,2015-06-30,Others,-
53,352,5,2,2018-07-03 01:50:27,2015-06-30,Total Operating Expenses,11167684
54,352,5,2,2018-07-03 01:50:27,2015-06-30,Operating Income or Loss,1544060
55,352,5,2,2018-07-03 01:50:27,2015-06-30,Total Other Income/Expenses Net,-111820
56,352,5,2,2018-07-03 01:50:27,2015-06-30,Earnings Before Interest and Taxes,1544060
57,352,5,2,2018-07-03 01:50:27,2015-06-30,Interest Expense,-118406
58,352,5,2,2018-07-03 01:50:27,2015-06-30,Income Before Tax,1432240
59,352,5,2,2018-07-03 01:50:27,2015-06-30,Income Tax Expense,419687
60,352,5,2,2018-07-03 01:50:27,2015-06-30,Minority Interest,3282
61,352,5,2,2018-07-03 01:50:27,2015-06-30,Net Income From Continuing Ops,1012553
62,352,5,2,2018-07-03 01:50:27,2015-06-30,Discontinued Operations,-
63,352,5,2,2018-07-03 01:50:27,2015-06-30,Extraordinary Items,-
64,352,5,2,2018-07-03 01:50:27,2015-06-30,Effect Of Accounting Changes,-
65,352,5,2,2018-07-03 01:50:27,2015-06-30,Other Items,-
66,352,5,2,2018-07-03 01:50:27,2015-06-30,Net Income,1012140
67,352,5,2,2018-07-03 01:50:27,2015-06-30,Preferred Stock And Other Adjustments,-
68,352,5,2,2018-07-03 01:50:27,2015-06-30,Net Income Applicable To Common Shares,1012140
69,352,5,2,2018-07-03 01:50:27,2014-06-30,Total Revenue,13215971
70,352,5,2,2018-07-03 01:50:27,2014-06-30,Cost of Revenue,10124652
71,352,5,2,2018-07-03 01:50:27,2014-06-30,Gross Profit,3091319
72,352,5,2,2018-07-03 01:50:27,2014-06-30,Research Development,-
73,352,5,2,2018-07-03 01:50:27,2014-06-30,Selling General and Administrative,1595118
74,352,5,2,2018-07-03 01:50:27,2014-06-30,Non Recurring,-
75,352,5,2,2018-07-03 01:50:27,2014-06-30,Others,-
76,352,5,2,2018-07-03 01:50:27,2014-06-30,Total Operating Expenses,11719770
77,352,5,2,2018-07-03 01:50:27,2014-06-30,Operating Income or Loss,1496201
78,352,5,2,2018-07-03 01:50:27,2014-06-30,Total Other Income/Expenses Net,60519
79,352,5,2,2018-07-03 01:50:27,2014-06-30,Earnings Before Interest and Taxes,1496201
80,352,5,2,2018-07-03 01:50:27,2014-06-30,Interest Expense,-82566
81,352,5,2,2018-07-03 01:50:27,2014-06-30,Income Before Tax,1556720
82,352,5,2,2018-07-03 01:50:27,2014-06-30,Income Tax Expense,515302
83,352,5,2,2018-07-03 01:50:27,2014-06-30,Minority Interest,3380
84,352,5,2,2018-07-03 01:50:27,2014-06-30,Net Income From Continuing Ops,1041418
85,352,5,2,2018-07-03 01:50:27,2014-06-30,Discontinued Operations,-
86,352,5,2,2018-07-03 01:50:27,2014-06-30,Extraordinary Items,-
87,352,5,2,2018-07-03 01:50:27,2014-06-30,Effect Of Accounting Changes,-
88,352,5,2,2018-07-03 01:50:27,2014-06-30,Other Items,-
89,352,5,2,2018-07-03 01:50:27,2014-06-30,Net Income,1041048
90,352,5,2,2018-07-03 01:50:27,2014-06-30,Preferred Stock And Other Adjustments,-
91,352,5,2,2018-07-03 01:50:27,2014-06-30,Net Income Applicable To Common Shares,1041048
0,352,6,2,2018-07-03 01:50:27,2017-06-30,Cash And Cash Equivalents,884886
1,352,6,2,2018-07-03 01:50:27,2017-06-30,Short Term Investments,39318
2,352,6,2,2018-07-03 01:50:27,2017-06-30,Net Receivables,2185738
3,352,6,2,2018-07-03 01:50:27,2017-06-30,Inventory,1549494
4,352,6,2,2018-07-03 01:50:27,2017-06-30,Other Current Assets,-
5,352,6,2,2018-07-03 01:50:27,2017-06-30,Total Current Assets,4779718
6,352,6,2,2018-07-03 01:50:27,2017-06-30,Long Term Investments,827340
7,352,6,2,2018-07-03 01:50:27,2017-06-30,Property Plant and Equipment,1937292
8,352,6,2,2018-07-03 01:50:27,2017-06-30,Goodwill,5586878
9,352,6,2,2018-07-03 01:50:27,2017-06-30,Intangible Assets,2307484
10,352,6,2,2018-07-03 01:50:27,2017-06-30,Accumulated Amortization,-
11,352,6,2,2018-07-03 01:50:27,2017-06-30,Other Assets,51192
12,352,6,2,2018-07-03 01:50:27,2017-06-30,Deferred Long Term Asset Charges,36057
13,352,6,2,2018-07-03 01:50:27,2017-06-30,Total Assets,15489904
14,352,6,2,2018-07-03 01:50:27,2017-06-30,Accounts Payable,1300496
15,352,6,2,2018-07-03 01:50:27,2017-06-30,Short/Current Long Term Debt,5870360
16,352,6,2,2018-07-03 01:50:27,2017-06-30,Other Current Liabilities,155164
17,352,6,2,2018-07-03 01:50:27,2017-06-30,Total Current Liabilities,3395860
18,352,6,2,2018-07-03 01:50:27,2017-06-30,Long Term Debt,4861895
19,352,6,2,2018-07-03 01:50:27,2017-06-30,Other Liabilities,1964803
20,352,6,2,2018-07-03 01:50:27,2017-06-30,Deferred Long Term Liability Charges,-
21,352,6,2,2018-07-03 01:50:27,2017-06-30,Minority Interest,5697
22,352,6,2,2018-07-03 01:50:27,2017-06-30,Negative Goodwill,-
23,352,6,2,2018-07-03 01:50:27,2017-06-30,Total Liabilities,10222558
24,352,6,2,2018-07-03 01:50:27,2017-06-30,Misc. Stocks Options Warrants,-
25,352,6,2,2018-07-03 01:50:27,2017-06-30,Redeemable Preferred Stock,-
26,352,6,2,2018-07-03 01:50:27,2017-06-30,Preferred Stock,-
27,352,6,2,2018-07-03 01:50:27,2017-06-30,Common Stock,90523
28,352,6,2,2018-07-03 01:50:27,2017-06-30,Retained Earnings,10930348
29,352,6,2,2018-07-03 01:50:27,2017-06-30,Treasury Stock,-6303101
30,352,6,2,2018-07-03 01:50:27,2017-06-30,Capital Surplus,543879
31,352,6,2,2018-07-03 01:50:27,2017-06-30,Other Stockholder Equity,-1924204
32,352,6,2,2018-07-03 01:50:27,2017-06-30,Total Stockholder Equity,5261649
33,352,6,2,2018-07-03 01:50:27,2017-06-30,Net Tangible Assets,-2632713
34,352,6,2,2018-07-03 01:50:27,2016-06-30,Cash And Cash Equivalents,1221653
35,352,6,2,2018-07-03 01:50:27,2016-06-30,Short Term Investments,882342
36,352,6,2,2018-07-03 01:50:27,2016-06-30,Net Receivables,1826103
37,352,6,2,2018-07-03 01:50:27,2016-06-30,Inventory,1173329
38,352,6,2,2018-07-03 01:50:27,2016-06-30,Other Current Assets,-
39,352,6,2,2018-07-03 01:50:27,2016-06-30,Total Current Assets,5207787
40,352,6,2,2018-07-03 01:50:27,2016-06-30,Long Term Investments,802721
41,352,6,2,2018-07-03 01:50:27,2016-06-30,Property Plant and Equipment,1568100
42,352,6,2,2018-07-03 01:50:27,2016-06-30,Goodwill,2903037
43,352,6,2,2018-07-03 01:50:27,2016-06-30,Intangible Assets,922571
44,352,6,2,2018-07-03 01:50:27,2016-06-30,Accumulated Amortization,-
45,352,6,2,2018-07-03 01:50:27,2016-06-30,Other Assets,629926
46,352,6,2,2018-07-03 01:50:27,2016-06-30,Deferred Long Term Asset Charges,605155
47,352,6,2,2018-07-03 01:50:27,2016-06-30,Total Assets,12034142
48,352,6,2,2018-07-03 01:50:27,2016-06-30,Accounts Payable,1034589
49,352,6,2,2018-07-03 01:50:27,2016-06-30,Short/Current Long Term Debt,3014244
50,352,6,2,2018-07-03 01:50:27,2016-06-30,Other Current Liabilities,135965
51,352,6,2,2018-07-03 01:50:27,2016-06-30,Total Current Liabilities,2365888
52,352,6,2,2018-07-03 01:50:27,2016-06-30,Long Term Debt,2652457
53,352,6,2,2018-07-03 01:50:27,2016-06-30,Other Liabilities,2437119
54,352,6,2,2018-07-03 01:50:27,2016-06-30,Deferred Long Term Liability Charges,-
55,352,6,2,2018-07-03 01:50:27,2016-06-30,Minority Interest,3423
56,352,6,2,2018-07-03 01:50:27,2016-06-30,Negative Goodwill,-
57,352,6,2,2018-07-03 01:50:27,2016-06-30,Total Liabilities,7455464
58,352,6,2,2018-07-03 01:50:27,2016-06-30,Misc. Stocks Options Warrants,-
59,352,6,2,2018-07-03 01:50:27,2016-06-30,Redeemable Preferred Stock,-
60,352,6,2,2018-07-03 01:50:27,2016-06-30,Preferred Stock,-
61,352,6,2,2018-07-03 01:50:27,2016-06-30,Common Stock,90523
62,352,6,2,2018-07-03 01:50:27,2016-06-30,Retained Earnings,10302866
63,352,6,2,2018-07-03 01:50:27,2016-06-30,Treasury Stock,-6446585
64,352,6,2,2018-07-03 01:50:27,2016-06-30,Capital Surplus,628451
65,352,6,2,2018-07-03 01:50:27,2016-06-30,Other Stockholder Equity,-2227765
66,352,6,2,2018-07-03 01:50:27,2016-06-30,Total Stockholder Equity,4575255
67,352,6,2,2018-07-03 01:50:27,2016-06-30,Net Tangible Assets,749647
68,352,6,2,2018-07-03 01:50:27,2015-06-30,Cash And Cash Equivalents,1180584
69,352,6,2,2018-07-03 01:50:27,2015-06-30,Short Term Investments,733490
70,352,6,2,2018-07-03 01:50:27,2015-06-30,Net Receivables,1984728
71,352,6,2,2018-07-03 01:50:27,2015-06-30,Inventory,1300459
72,352,6,2,2018-07-03 01:50:27,2015-06-30,Other Current Assets,-
73,352,6,2,2018-07-03 01:50:27,2015-06-30,Total Current Assets,5440945
74,352,6,2,2018-07-03 01:50:27,2015-06-30,Long Term Investments,793936
75,352,6,2,2018-07-03 01:50:27,2015-06-30,Property Plant and Equipment,1664022
76,352,6,2,2018-07-03 01:50:27,2015-06-30,Goodwill,2942679
77,352,6,2,2018-07-03 01:50:27,2015-06-30,Intangible Assets,1013439
78,352,6,2,2018-07-03 01:50:27,2015-06-30,Accumulated Amortization,-
79,352,6,2,2018-07-03 01:50:27,2015-06-30,Other Assets,424261
80,352,6,2,2018-07-03 01:50:27,2015-06-30,Deferred Long Term Asset Charges,406267
81,352,6,2,2018-07-03 01:50:27,2015-06-30,Total Assets,12279282
82,352,6,2,2018-07-03 01:50:27,2015-06-30,Accounts Payable,1092138
83,352,6,2,2018-07-03 01:50:27,2015-06-30,Short/Current Long Term Debt,2947102
84,352,6,2,2018-07-03 01:50:27,2015-06-30,Other Current Liabilities,141255
85,352,6,2,2018-07-03 01:50:27,2015-06-30,Total Current Liabilities,2349120
86,352,6,2,2018-07-03 01:50:27,2015-06-30,Long Term Debt,2723960
87,352,6,2,2018-07-03 01:50:27,2015-06-30,Other Liabilities,2098633
88,352,6,2,2018-07-03 01:50:27,2015-06-30,Deferred Long Term Liability Charges,-
89,352,6,2,2018-07-03 01:50:27,2015-06-30,Minority Interest,3282
90,352,6,2,2018-07-03 01:50:27,2015-06-30,Negative Goodwill,-
91,352,6,2,2018-07-03 01:50:27,2015-06-30,Total Liabilities,7171713
92,352,6,2,2018-07-03 01:50:27,2015-06-30,Misc. Stocks Options Warrants,-
93,352,6,2,2018-07-03 01:50:27,2015-06-30,Redeemable Preferred Stock,-
94,352,6,2,2018-07-03 01:50:27,2015-06-30,Preferred Stock,-
95,352,6,2,2018-07-03 01:50:27,2015-06-30,Common Stock,90523
96,352,6,2,2018-07-03 01:50:27,2015-06-30,Retained Earnings,9841885
97,352,6,2,2018-07-03 01:50:27,2015-06-30,Treasury Stock,-5450850
98,352,6,2,2018-07-03 01:50:27,2015-06-30,Capital Surplus,622729
99,352,6,2,2018-07-03 01:50:27,2015-06-30,Other Stockholder Equity,-1738618
100,352,6,2,2018-07-03 01:50:27,2015-06-30,Total Stockholder Equity,5104287
101,352,6,2,2018-07-03 01:50:27,2015-06-30,Net Tangible Assets,1148169
102,352,6,2,2018-07-03 01:50:27,2014-06-30,Cash And Cash Equivalents,1613555
103,352,6,2,2018-07-03 01:50:27,2014-06-30,Short Term Investments,573701
104,352,6,2,2018-07-03 01:50:27,2014-06-30,Net Receivables,2246613
105,352,6,2,2018-07-03 01:50:27,2014-06-30,Inventory,1371681
106,352,6,2,2018-07-03 01:50:27,2014-06-30,Other Current Assets,136193
107,352,6,2,2018-07-03 01:50:27,2014-06-30,Total Current Assets,6071580
108,352,6,2,2018-07-03 01:50:27,2014-06-30,Long Term Investments,1018781
109,352,6,2,2018-07-03 01:50:27,2014-06-30,Property Plant and Equipment,1824294
110,352,6,2,2018-07-03 01:50:27,2014-06-30,Goodwill,3171425
111,352,6,2,2018-07-03 01:50:27,2014-06-30,Intangible Assets,1188282
112,352,6,2,2018-07-03 01:50:27,2014-06-30,Accumulated Amortization,-
113,352,6,2,2018-07-03 01:50:27,2014-06-30,Other Assets,-
114,352,6,2,2018-07-03 01:50:27,2014-06-30,Deferred Long Term Asset Charges,-
115,352,6,2,2018-07-03 01:50:27,2014-06-30,Total Assets,13274362
116,352,6,2,2018-07-03 01:50:27,2014-06-30,Accounts Payable,1252040
117,352,6,2,2018-07-03 01:50:27,2014-06-30,Short/Current Long Term Debt,2324764
118,352,6,2,2018-07-03 01:50:27,2014-06-30,Other Current Liabilities,223989
119,352,6,2,2018-07-03 01:50:27,2014-06-30,Total Current Liabilities,3252796
120,352,6,2,2018-07-03 01:50:27,2014-06-30,Long Term Debt,1508142
121,352,6,2,2018-07-03 01:50:27,2014-06-30,Other Liabilities,1850616
122,352,6,2,2018-07-03 01:50:27,2014-06-30,Deferred Long Term Liability Charges,-
123,352,6,2,2018-07-03 01:50:27,2014-06-30,Minority Interest,3380
124,352,6,2,2018-07-03 01:50:27,2014-06-30,Negative Goodwill,-
125,352,6,2,2018-07-03 01:50:27,2014-06-30,Total Liabilities,6611554
126,352,6,2,2018-07-03 01:50:27,2014-06-30,Misc. Stocks Options Warrants,-
127,352,6,2,2018-07-03 01:50:27,2014-06-30,Redeemable Preferred Stock,-
128,352,6,2,2018-07-03 01:50:27,2014-06-30,Preferred Stock,-
129,352,6,2,2018-07-03 01:50:27,2014-06-30,Common Stock,90523
130,352,6,2,2018-07-03 01:50:27,2014-06-30,Retained Earnings,9174189
131,352,6,2,2018-07-03 01:50:27,2014-06-30,Treasury Stock,-3200782
132,352,6,2,2018-07-03 01:50:27,2014-06-30,Capital Surplus,595498
133,352,6,2,2018-07-03 01:50:27,2014-06-30,Other Stockholder Equity,-823498
134,352,6,2,2018-07-03 01:50:27,2014-06-30,Total Stockholder Equity,6659428
135,352,6,2,2018-07-03 01:50:27,2014-06-30,Net Tangible Assets,2299721
0,352,7,2,2018-07-03 01:50:27,2017-06-30,Net Income,983412.0
1,352,7,2,2018-07-03 01:50:27,2017-06-30,Depreciation,355229.0
2,352,7,2,2018-07-03 01:50:27,2017-06-30,Adjustments To Net Income,85032.0
3,352,7,2,2018-07-03 01:50:27,2017-06-30,Changes In Accounts Receivables,-95347.0
4,352,7,2,2018-07-03 01:50:27,2017-06-30,Changes In Liabilities,174761.0
5,352,7,2,2018-07-03 01:50:27,2017-06-30,Changes In Inventories,-73673.0
6,352,7,2,2018-07-03 01:50:27,2017-06-30,Changes In Other Operating Activities,-145108.0
7,352,7,2,2018-07-03 01:50:27,2017-06-30,Total Cash Flow From Operating Activities,1302471.0
8,352,7,2,2018-07-03 01:50:27,2017-06-30,Capital Expenditures,-203748.0
9,352,7,2,2018-07-03 01:50:27,2017-06-30,Investments,813652.0
10,352,7,2,2018-07-03 01:50:27,2017-06-30,Other Cash flows from Investing Activities,-6113.0
11,352,7,2,2018-07-03 01:50:27,2017-06-30,Total Cash Flows From Investing Activities,-3365148.0
12,352,7,2,2018-07-03 01:50:27,2017-06-30,Dividends Paid,-345042.0
13,352,7,2,2018-07-03 01:50:27,2017-06-30,Sale Purchase of Stock,2202.0
14,352,7,2,2018-07-03 01:50:27,2017-06-30,Net Borrowings,2463884.0
15,352,7,2,2018-07-03 01:50:27,2017-06-30,Other Cash Flows from Financing Activities,-338.0
16,352,7,2,2018-07-03 01:50:27,2017-06-30,Total Cash Flows From Financing Activities,1782628.0
17,352,7,2,2018-07-03 01:50:27,2017-06-30,Effect Of Exchange Rate Changes,-56718.0
18,352,7,2,2018-07-03 01:50:27,2017-06-30,Change In Cash and Cash Equivalents,-336767.0
19,352,7,2,2018-07-03 01:50:27,2016-06-30,Net Income,806840.0
20,352,7,2,2018-07-03 01:50:27,2016-06-30,Depreciation,306843.0
21,352,7,2,2018-07-03 01:50:27,2016-06-30,Adjustments To Net Income,17758.0
22,352,7,2,2018-07-03 01:50:27,2016-06-30,Changes In Accounts Receivables,17549.0
23,352,7,2,2018-07-03 01:50:27,2016-06-30,Changes In Liabilities,-52378.0
24,352,7,2,2018-07-03 01:50:27,2016-06-30,Changes In Inventories,120243.0
25,352,7,2,2018-07-03 01:50:27,2016-06-30,Changes In Other Operating Activities,208.0
26,352,7,2,2018-07-03 01:50:27,2016-06-30,Total Cash Flow From Operating Activities,1210778.0
27,352,7,2,2018-07-03 01:50:27,2016-06-30,Capital Expenditures,-149407.0
28,352,7,2,2018-07-03 01:50:27,2016-06-30,Investments,-50831.0
29,352,7,2,2018-07-03 01:50:27,2016-06-30,Other Cash flows from Investing Activities,-39995.0
30,352,7,2,2018-07-03 01:50:27,2016-06-30,Total Cash Flows From Investing Activities,-264639.0
31,352,7,2,2018-07-03 01:50:27,2016-06-30,Dividends Paid,-341923.0
32,352,7,2,2018-07-03 01:50:27,2016-06-30,Sale Purchase of Stock,126.0
33,352,7,2,2018-07-03 01:50:27,2016-06-30,Net Borrowings,85843.0
34,352,7,2,2018-07-03 01:50:27,2016-06-30,Other Cash Flows from Financing Activities,-39.0
35,352,7,2,2018-07-03 01:50:27,2016-06-30,Total Cash Flows From Financing Activities,-843358.0
36,352,7,2,2018-07-03 01:50:27,2016-06-30,Effect Of Exchange Rate Changes,-61712.0
37,352,7,2,2018-07-03 01:50:27,2016-06-30,Change In Cash and Cash Equivalents,41069.0
38,352,7,2,2018-07-03 01:50:27,2015-06-30,Net Income,1012140.0
39,352,7,2,2018-07-03 01:50:27,2015-06-30,Depreciation,317491.0
40,352,7,2,2018-07-03 01:50:27,2015-06-30,Adjustments To Net Income,49937.0
41,352,7,2,2018-07-03 01:50:27,2015-06-30,Changes In Accounts Receivables,143179.0
42,352,7,2,2018-07-03 01:50:27,2015-06-30,Changes In Liabilities,-86750.0
43,352,7,2,2018-07-03 01:50:27,2015-06-30,Changes In Inventories,-70377.0
44,352,7,2,2018-07-03 01:50:27,2015-06-30,Changes In Other Operating Activities,41054.0
45,352,7,2,2018-07-03 01:50:27,2015-06-30,Total Cash Flow From Operating Activities,1363233.0
46,352,7,2,2018-07-03 01:50:27,2015-06-30,Capital Expenditures,-215527.0
47,352,7,2,2018-07-03 01:50:27,2015-06-30,Investments,-355937.0
48,352,7,2,2018-07-03 01:50:27,2015-06-30,Other Cash flows from Investing Activities,-46001.0
49,352,7,2,2018-07-03 01:50:27,2015-06-30,Total Cash Flows From Investing Activities,-579163.0
50,352,7,2,2018-07-03 01:50:27,2015-06-30,Dividends Paid,-340132.0
51,352,7,2,2018-07-03 01:50:27,2015-06-30,Sale Purchase of Stock,3355.0
