,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,279,5,2,2018-07-03 01:23:10,2017-12-31,Total Revenue,14257000
1,279,5,2,2018-07-03 01:23:10,2017-12-31,Cost of Revenue,9386000
2,279,5,2,2018-07-03 01:23:10,2017-12-31,Gross Profit,4871000
3,279,5,2,2018-07-03 01:23:10,2017-12-31,Research Development,-
4,279,5,2,2018-07-03 01:23:10,2017-12-31,Selling General and Administrative,2204000
5,279,5,2,2018-07-03 01:23:10,2017-12-31,Non Recurring,-
6,279,5,2,2018-07-03 01:23:10,2017-12-31,Others,332000
7,279,5,2,2018-07-03 01:23:10,2017-12-31,Total Operating Expenses,11926000
8,279,5,2,2018-07-03 01:23:10,2017-12-31,Operating Income or Loss,2331000
9,279,5,2,2018-07-03 01:23:10,2017-12-31,Total Other Income/Expenses Net,-1201000
10,279,5,2,2018-07-03 01:23:10,2017-12-31,Earnings Before Interest and Taxes,2331000
11,279,5,2,2018-07-03 01:23:10,2017-12-31,Interest Expense,-253000
12,279,5,2,2018-07-03 01:23:10,2017-12-31,Income Before Tax,1130000
13,279,5,2,2018-07-03 01:23:10,2017-12-31,Income Tax Expense,-949000
14,279,5,2,2018-07-03 01:23:10,2017-12-31,Minority Interest,-
15,279,5,2,2018-07-03 01:23:10,2017-12-31,Net Income From Continuing Ops,2079000
16,279,5,2,2018-07-03 01:23:10,2017-12-31,Discontinued Operations,-
17,279,5,2,2018-07-03 01:23:10,2017-12-31,Extraordinary Items,-
18,279,5,2,2018-07-03 01:23:10,2017-12-31,Effect Of Accounting Changes,-
19,279,5,2,2018-07-03 01:23:10,2017-12-31,Other Items,-
20,279,5,2,2018-07-03 01:23:10,2017-12-31,Net Income,2079000
21,279,5,2,2018-07-03 01:23:10,2017-12-31,Preferred Stock And Other Adjustments,-
22,279,5,2,2018-07-03 01:23:10,2017-12-31,Net Income Applicable To Common Shares,2079000
23,279,5,2,2018-07-03 01:23:10,2016-12-31,Total Revenue,13330000
24,279,5,2,2018-07-03 01:23:10,2016-12-31,Cost of Revenue,9096000
25,279,5,2,2018-07-03 01:23:10,2016-12-31,Gross Profit,4234000
26,279,5,2,2018-07-03 01:23:10,2016-12-31,Research Development,-
27,279,5,2,2018-07-03 01:23:10,2016-12-31,Selling General and Administrative,2105000
28,279,5,2,2018-07-03 01:23:10,2016-12-31,Non Recurring,-
29,279,5,2,2018-07-03 01:23:10,2016-12-31,Others,328000
30,279,5,2,2018-07-03 01:23:10,2016-12-31,Total Operating Expenses,11533000
31,279,5,2,2018-07-03 01:23:10,2016-12-31,Operating Income or Loss,1797000
32,279,5,2,2018-07-03 01:23:10,2016-12-31,Total Other Income/Expenses Net,-339000
33,279,5,2,2018-07-03 01:23:10,2016-12-31,Earnings Before Interest and Taxes,1797000
34,279,5,2,2018-07-03 01:23:10,2016-12-31,Interest Expense,-268000
35,279,5,2,2018-07-03 01:23:10,2016-12-31,Income Before Tax,1458000
36,279,5,2,2018-07-03 01:23:10,2016-12-31,Income Tax Expense,266000
37,279,5,2,2018-07-03 01:23:10,2016-12-31,Minority Interest,-
38,279,5,2,2018-07-03 01:23:10,2016-12-31,Net Income From Continuing Ops,1192000
39,279,5,2,2018-07-03 01:23:10,2016-12-31,Discontinued Operations,-
40,279,5,2,2018-07-03 01:23:10,2016-12-31,Extraordinary Items,-
41,279,5,2,2018-07-03 01:23:10,2016-12-31,Effect Of Accounting Changes,-
42,279,5,2,2018-07-03 01:23:10,2016-12-31,Other Items,-
43,279,5,2,2018-07-03 01:23:10,2016-12-31,Net Income,1192000
44,279,5,2,2018-07-03 01:23:10,2016-12-31,Preferred Stock And Other Adjustments,-
45,279,5,2,2018-07-03 01:23:10,2016-12-31,Net Income Applicable To Common Shares,1192000
46,279,5,2,2018-07-03 01:23:10,2015-12-31,Total Revenue,13572000
47,279,5,2,2018-07-03 01:23:10,2015-12-31,Cost of Revenue,9397000
48,279,5,2,2018-07-03 01:23:10,2015-12-31,Gross Profit,4175000
49,279,5,2,2018-07-03 01:23:10,2015-12-31,Research Development,-
50,279,5,2,2018-07-03 01:23:10,2015-12-31,Selling General and Administrative,2162000
