,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,554,5,2,2018-07-03 03:05:52,2017-12-31,Total Revenue,3467000
1,554,5,2,2018-07-03 03:05:52,2017-12-31,Cost of Revenue,1286000
2,554,5,2,2018-07-03 03:05:52,2017-12-31,Gross Profit,2181000
3,554,5,2,2018-07-03 03:05:52,2017-12-31,Research Development,-
4,554,5,2,2018-07-03 03:05:52,2017-12-31,Selling General and Administrative,416000
5,554,5,2,2018-07-03 03:05:52,2017-12-31,Non Recurring,-
6,554,5,2,2018-07-03 03:05:52,2017-12-31,Others,56000
7,554,5,2,2018-07-03 03:05:52,2017-12-31,Total Operating Expenses,2105000
8,554,5,2,2018-07-03 03:05:52,2017-12-31,Operating Income or Loss,1362000
9,554,5,2,2018-07-03 03:05:52,2017-12-31,Total Other Income/Expenses Net,-432000
10,554,5,2,2018-07-03 03:05:52,2017-12-31,Earnings Before Interest and Taxes,1362000
11,554,5,2,2018-07-03 03:05:52,2017-12-31,Interest Expense,-406000
12,554,5,2,2018-07-03 03:05:52,2017-12-31,Income Before Tax,930000
13,554,5,2,2018-07-03 03:05:52,2017-12-31,Income Tax Expense,-334000
14,554,5,2,2018-07-03 03:05:52,2017-12-31,Minority Interest,3000
15,554,5,2,2018-07-03 03:05:52,2017-12-31,Net Income From Continuing Ops,1264000
16,554,5,2,2018-07-03 03:05:52,2017-12-31,Discontinued Operations,-
17,554,5,2,2018-07-03 03:05:52,2017-12-31,Extraordinary Items,-
18,554,5,2,2018-07-03 03:05:52,2017-12-31,Effect Of Accounting Changes,-
19,554,5,2,2018-07-03 03:05:52,2017-12-31,Other Items,-
20,554,5,2,2018-07-03 03:05:52,2017-12-31,Net Income,1259000
21,554,5,2,2018-07-03 03:05:52,2017-12-31,Preferred Stock And Other Adjustments,-
22,554,5,2,2018-07-03 03:05:52,2017-12-31,Net Income Applicable To Common Shares,1259000
23,554,5,2,2018-07-03 03:05:52,2016-12-31,Total Revenue,3063000
24,554,5,2,2018-07-03 03:05:52,2016-12-31,Cost of Revenue,1295000
25,554,5,2,2018-07-03 03:05:52,2016-12-31,Gross Profit,1768000
26,554,5,2,2018-07-03 03:05:52,2016-12-31,Research Development,-
27,554,5,2,2018-07-03 03:05:52,2016-12-31,Selling General and Administrative,403000
28,554,5,2,2018-07-03 03:05:52,2016-12-31,Non Recurring,-
29,554,5,2,2018-07-03 03:05:52,2016-12-31,Others,66000
30,554,5,2,2018-07-03 03:05:52,2016-12-31,Total Operating Expenses,2128000
31,554,5,2,2018-07-03 03:05:52,2016-12-31,Operating Income or Loss,935000
32,554,5,2,2018-07-03 03:05:52,2016-12-31,Total Other Income/Expenses Net,-379000
33,554,5,2,2018-07-03 03:05:52,2016-12-31,Earnings Before Interest and Taxes,935000
34,554,5,2,2018-07-03 03:05:52,2016-12-31,Interest Expense,-390000
35,554,5,2,2018-07-03 03:05:52,2016-12-31,Income Before Tax,556000
36,554,5,2,2018-07-03 03:05:52,2016-12-31,Income Tax Expense,564000
37,554,5,2,2018-07-03 03:05:52,2016-12-31,Minority Interest,-50000
38,554,5,2,2018-07-03 03:05:52,2016-12-31,Net Income From Continuing Ops,-8000
39,554,5,2,2018-07-03 03:05:52,2016-12-31,Discontinued Operations,372000
