,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,384,5,2,2018-07-03 02:02:17,2018-04-30,Total Revenue,7357100
1,384,5,2,2018-07-03 02:02:17,2018-04-30,Cost of Revenue,4521000
2,384,5,2,2018-07-03 02:02:17,2018-04-30,Gross Profit,2836100
3,384,5,2,2018-07-03 02:02:17,2018-04-30,Research Development,-
4,384,5,2,2018-07-03 02:02:17,2018-04-30,Selling General and Administrative,1416300
5,384,5,2,2018-07-03 02:02:17,2018-04-30,Non Recurring,176900
6,384,5,2,2018-07-03 02:02:17,2018-04-30,Others,206800
7,384,5,2,2018-07-03 02:02:17,2018-04-30,Total Operating Expenses,-
8,384,5,2,2018-07-03 02:02:17,2018-04-30,Operating Income or Loss,1036100
9,384,5,2,2018-07-03 02:02:17,2018-04-30,Total Other Income/Expenses Net,-1000
10,384,5,2,2018-07-03 02:02:17,2018-04-30,Earnings Before Interest and Taxes,1035100
11,384,5,2,2018-07-03 02:02:17,2018-04-30,Interest Expense,174100
12,384,5,2,2018-07-03 02:02:17,2018-04-30,Income Before Tax,861000
13,384,5,2,2018-07-03 02:02:17,2018-04-30,Income Tax Expense,-477600
14,384,5,2,2018-07-03 02:02:17,2018-04-30,Minority Interest,-
15,384,5,2,2018-07-03 02:02:17,2018-04-30,Net Income From Continuing Ops,1338600
16,384,5,2,2018-07-03 02:02:17,2018-04-30,Discontinued Operations,-
17,384,5,2,2018-07-03 02:02:17,2018-04-30,Extraordinary Items,-
18,384,5,2,2018-07-03 02:02:17,2018-04-30,Effect Of Accounting Changes,-
19,384,5,2,2018-07-03 02:02:17,2018-04-30,Other Items,-
20,384,5,2,2018-07-03 02:02:17,2018-04-30,Net Income,1338600
21,384,5,2,2018-07-03 02:02:17,2018-04-30,Preferred Stock And Other Adjustments,-
22,384,5,2,2018-07-03 02:02:17,2018-04-30,Net Income Applicable To Common Shares,1338600
23,384,5,2,2018-07-03 02:02:17,2017-04-30,Total Revenue,7392300
24,384,5,2,2018-07-03 02:02:17,2017-04-30,Cost of Revenue,4557000
25,384,5,2,2018-07-03 02:02:17,2017-04-30,Gross Profit,2835300
26,384,5,2,2018-07-03 02:02:17,2017-04-30,Research Development,-
27,384,5,2,2018-07-03 02:02:17,2017-04-30,Selling General and Administrative,1463300
28,384,5,2,2018-07-03 02:02:17,2017-04-30,Non Recurring,133200
29,384,5,2,2018-07-03 02:02:17,2017-04-30,Others,207300
30,384,5,2,2018-07-03 02:02:17,2017-04-30,Total Operating Expenses,-
31,384,5,2,2018-07-03 02:02:17,2017-04-30,Operating Income or Loss,1031500
32,384,5,2,2018-07-03 02:02:17,2017-04-30,Total Other Income/Expenses Net,10000
33,384,5,2,2018-07-03 02:02:17,2017-04-30,Earnings Before Interest and Taxes,1041500
34,384,5,2,2018-07-03 02:02:17,2017-04-30,Interest Expense,163100
35,384,5,2,2018-07-03 02:02:17,2017-04-30,Income Before Tax,878400
36,384,5,2,2018-07-03 02:02:17,2017-04-30,Income Tax Expense,286100
37,384,5,2,2018-07-03 02:02:17,2017-04-30,Minority Interest,-
38,384,5,2,2018-07-03 02:02:17,2017-04-30,Net Income From Continuing Ops,592300
39,384,5,2,2018-07-03 02:02:17,2017-04-30,Discontinued Operations,-
40,384,5,2,2018-07-03 02:02:17,2017-04-30,Extraordinary Items,-
41,384,5,2,2018-07-03 02:02:17,2017-04-30,Effect Of Accounting Changes,-
42,384,5,2,2018-07-03 02:02:17,2017-04-30,Other Items,-
43,384,5,2,2018-07-03 02:02:17,2017-04-30,Net Income,592300
44,384,5,2,2018-07-03 02:02:17,2017-04-30,Preferred Stock And Other Adjustments,-
45,384,5,2,2018-07-03 02:02:17,2017-04-30,Net Income Applicable To Common Shares,592300
