,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,391,5,2,2018-07-03 02:04:51,2017-12-31,Total Revenue,9741000
1,391,5,2,2018-07-03 02:04:51,2017-12-31,Cost of Revenue,404000
2,391,5,2,2018-07-03 02:04:51,2017-12-31,Gross Profit,-
3,391,5,2,2018-07-03 02:04:51,2017-12-31,Research Development,-
4,391,5,2,2018-07-03 02:04:51,2017-12-31,Selling General and Administrative,5618000
5,391,5,2,2018-07-03 02:04:51,2017-12-31,Non Recurring,71000
6,391,5,2,2018-07-03 02:04:51,2017-12-31,Others,484000
7,391,5,2,2018-07-03 02:04:51,2017-12-31,Total Operating Expenses,-
8,391,5,2,2018-07-03 02:04:51,2017-12-31,Operating Income or Loss,-
9,391,5,2,2018-07-03 02:04:51,2017-12-31,Total Other Income/Expenses Net,-
10,391,5,2,2018-07-03 02:04:51,2017-12-31,Earnings Before Interest and Taxes,3164000
11,391,5,2,2018-07-03 02:04:51,2017-12-31,Interest Expense,350000
12,391,5,2,2018-07-03 02:04:51,2017-12-31,Income Before Tax,2814000
13,391,5,2,2018-07-03 02:04:51,2017-12-31,Income Tax Expense,532000
14,391,5,2,2018-07-03 02:04:51,2017-12-31,Minority Interest,-
15,391,5,2,2018-07-03 02:04:51,2017-12-31,Net Income From Continuing Ops,2273000
16,391,5,2,2018-07-03 02:04:51,2017-12-31,Discontinued Operations,-
17,391,5,2,2018-07-03 02:04:51,2017-12-31,Extraordinary Items,-
18,391,5,2,2018-07-03 02:04:51,2017-12-31,Effect Of Accounting Changes,-
19,391,5,2,2018-07-03 02:04:51,2017-12-31,Other Items,-
20,391,5,2,2018-07-03 02:04:51,2017-12-31,Net Income,2273000
21,391,5,2,2018-07-03 02:04:51,2017-12-31,Preferred Stock And Other Adjustments,-
22,391,5,2,2018-07-03 02:04:51,2017-12-31,Net Income Applicable To Common Shares,2179000
23,391,5,2,2018-07-03 02:04:51,2016-12-31,Total Revenue,9161000
24,391,5,2,2018-07-03 02:04:51,2016-12-31,Cost of Revenue,259000
25,391,5,2,2018-07-03 02:04:51,2016-12-31,Gross Profit,-
26,391,5,2,2018-07-03 02:04:51,2016-12-31,Research Development,-
27,391,5,2,2018-07-03 02:04:51,2016-12-31,Selling General and Administrative,5326000
28,391,5,2,2018-07-03 02:04:51,2016-12-31,Non Recurring,93000
29,391,5,2,2018-07-03 02:04:51,2016-12-31,Others,493000
30,391,5,2,2018-07-03 02:04:51,2016-12-31,Total Operating Expenses,-
31,391,5,2,2018-07-03 02:04:51,2016-12-31,Operating Income or Loss,-
32,391,5,2,2018-07-03 02:04:51,2016-12-31,Total Other Income/Expenses Net,-
33,391,5,2,2018-07-03 02:04:51,2016-12-31,Earnings Before Interest and Taxes,2990000
34,391,5,2,2018-07-03 02:04:51,2016-12-31,Interest Expense,298000
35,391,5,2,2018-07-03 02:04:51,2016-12-31,Income Before Tax,2692000
36,391,5,2,2018-07-03 02:04:51,2016-12-31,Income Tax Expense,805000
