,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,422,5,2,2018-07-03 02:16:36,2017-12-31,Total Revenue,126034000
1,422,5,2,2018-07-03 02:16:36,2017-12-31,Cost of Revenue,51385000
2,422,5,2,2018-07-03 02:16:36,2017-12-31,Gross Profit,74649000
3,422,5,2,2018-07-03 02:16:36,2017-12-31,Research Development,-
4,422,5,2,2018-07-03 02:16:36,2017-12-31,Selling General and Administrative,27818000
5,422,5,2,2018-07-03 02:16:36,2017-12-31,Non Recurring,-
6,422,5,2,2018-07-03 02:16:36,2017-12-31,Others,-
7,422,5,2,2018-07-03 02:16:36,2017-12-31,Total Operating Expenses,95933000
8,422,5,2,2018-07-03 02:16:36,2017-12-31,Operating Income or Loss,30101000
9,422,5,2,2018-07-03 02:16:36,2017-12-31,Total Other Income/Expenses Net,-9507000
10,422,5,2,2018-07-03 02:16:36,2017-12-31,Earnings Before Interest and Taxes,30101000
11,422,5,2,2018-07-03 02:16:36,2017-12-31,Interest Expense,-4733000
12,422,5,2,2018-07-03 02:16:36,2017-12-31,Income Before Tax,20594000
13,422,5,2,2018-07-03 02:16:36,2017-12-31,Income Tax Expense,-9956000
14,422,5,2,2018-07-03 02:16:36,2017-12-31,Minority Interest,1591000
15,422,5,2,2018-07-03 02:16:36,2017-12-31,Net Income From Continuing Ops,30550000
16,422,5,2,2018-07-03 02:16:36,2017-12-31,Discontinued Operations,-
17,422,5,2,2018-07-03 02:16:36,2017-12-31,Extraordinary Items,-
18,422,5,2,2018-07-03 02:16:36,2017-12-31,Effect Of Accounting Changes,-
19,422,5,2,2018-07-03 02:16:36,2017-12-31,Other Items,-
20,422,5,2,2018-07-03 02:16:36,2017-12-31,Net Income,30101000
21,422,5,2,2018-07-03 02:16:36,2017-12-31,Preferred Stock And Other Adjustments,-
22,422,5,2,2018-07-03 02:16:36,2017-12-31,Net Income Applicable To Common Shares,30101000
23,422,5,2,2018-07-03 02:16:36,2016-12-31,Total Revenue,125980000
24,422,5,2,2018-07-03 02:16:36,2016-12-31,Cost of Revenue,51424000
25,422,5,2,2018-07-03 02:16:36,2016-12-31,Gross Profit,74556000
26,422,5,2,2018-07-03 02:16:36,2016-12-31,Research Development,-
27,422,5,2,2018-07-03 02:16:36,2016-12-31,Selling General and Administrative,28788000
28,422,5,2,2018-07-03 02:16:36,2016-12-31,Non Recurring,-
29,422,5,2,2018-07-03 02:16:36,2016-12-31,Others,-
30,422,5,2,2018-07-03 02:16:36,2016-12-31,Total Operating Expenses,96140000
31,422,5,2,2018-07-03 02:16:36,2016-12-31,Operating Income or Loss,29840000
32,422,5,2,2018-07-03 02:16:36,2016-12-31,Total Other Income/Expenses Net,-8854000
33,422,5,2,2018-07-03 02:16:36,2016-12-31,Earnings Before Interest and Taxes,29840000
34,422,5,2,2018-07-03 02:16:36,2016-12-31,Interest Expense,-4376000
35,422,5,2,2018-07-03 02:16:36,2016-12-31,Income Before Tax,20986000
36,422,5,2,2018-07-03 02:16:36,2016-12-31,Income Tax Expense,7378000
37,422,5,2,2018-07-03 02:16:36,2016-12-31,Minority Interest,1508000
38,422,5,2,2018-07-03 02:16:36,2016-12-31,Net Income From Continuing Ops,13608000
39,422,5,2,2018-07-03 02:16:36,2016-12-31,Discontinued Operations,-
40,422,5,2,2018-07-03 02:16:36,2016-12-31,Extraordinary Items,-
41,422,5,2,2018-07-03 02:16:36,2016-12-31,Effect Of Accounting Changes,-
42,422,5,2,2018-07-03 02:16:36,2016-12-31,Other Items,-
43,422,5,2,2018-07-03 02:16:36,2016-12-31,Net Income,13127000
44,422,5,2,2018-07-03 02:16:36,2016-12-31,Preferred Stock And Other Adjustments,-
45,422,5,2,2018-07-03 02:16:36,2016-12-31,Net Income Applicable To Common Shares,13127000
46,422,5,2,2018-07-03 02:16:36,2015-12-31,Total Revenue,131620000
47,422,5,2,2018-07-03 02:16:36,2015-12-31,Cost of Revenue,52557000
48,422,5,2,2018-07-03 02:16:36,2015-12-31,Gross Profit,79063000
49,422,5,2,2018-07-03 02:16:36,2015-12-31,Research Development,-
50,422,5,2,2018-07-03 02:16:36,2015-12-31,Selling General and Administrative,32496000
51,422,5,2,2018-07-03 02:16:36,2015-12-31,Non Recurring,-
52,422,5,2,2018-07-03 02:16:36,2015-12-31,Others,-
53,422,5,2,2018-07-03 02:16:36,2015-12-31,Total Operating Expenses,101070000
54,422,5,2,2018-07-03 02:16:36,2015-12-31,Operating Income or Loss,30550000
55,422,5,2,2018-07-03 02:16:36,2015-12-31,Total Other Income/Expenses Net,-2310000
56,422,5,2,2018-07-03 02:16:36,2015-12-31,Earnings Before Interest and Taxes,30550000
57,422,5,2,2018-07-03 02:16:36,2015-12-31,Interest Expense,-4920000
58,422,5,2,2018-07-03 02:16:36,2015-12-31,Income Before Tax,28240000
59,422,5,2,2018-07-03 02:16:36,2015-12-31,Income Tax Expense,9865000
60,422,5,2,2018-07-03 02:16:36,2015-12-31,Minority Interest,1414000
61,422,5,2,2018-07-03 02:16:36,2015-12-31,Net Income From Continuing Ops,18375000
