,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,224,5,2,2018-07-03 01:02:09,2017-12-31,Total Revenue,15377000
1,224,5,2,2018-07-03 01:02:09,2017-12-31,Cost of Revenue,11719000
2,224,5,2,2018-07-03 01:02:09,2017-12-31,Gross Profit,3658000
3,224,5,2,2018-07-03 01:02:09,2017-12-31,Research Development,-
4,224,5,2,2018-07-03 01:02:09,2017-12-31,Selling General and Administrative,2437000
5,224,5,2,2018-07-03 01:02:09,2017-12-31,Non Recurring,-
6,224,5,2,2018-07-03 01:02:09,2017-12-31,Others,-
7,224,5,2,2018-07-03 01:02:09,2017-12-31,Total Operating Expenses,-
8,224,5,2,2018-07-03 01:02:09,2017-12-31,Operating Income or Loss,1221000
9,224,5,2,2018-07-03 01:02:09,2017-12-31,Total Other Income/Expenses Net,-8000
10,224,5,2,2018-07-03 01:02:09,2017-12-31,Earnings Before Interest and Taxes,1213000
11,224,5,2,2018-07-03 01:02:09,2017-12-31,Interest Expense,335000
12,224,5,2,2018-07-03 01:02:09,2017-12-31,Income Before Tax,878000
13,224,5,2,2018-07-03 01:02:09,2017-12-31,Income Tax Expense,513000
14,224,5,2,2018-07-03 01:02:09,2017-12-31,Minority Interest,247000
15,224,5,2,2018-07-03 01:02:09,2017-12-31,Net Income From Continuing Ops,346000
16,224,5,2,2018-07-03 01:02:09,2017-12-31,Discontinued Operations,-
17,224,5,2,2018-07-03 01:02:09,2017-12-31,Extraordinary Items,-
18,224,5,2,2018-07-03 01:02:09,2017-12-31,Effect Of Accounting Changes,-
19,224,5,2,2018-07-03 01:02:09,2017-12-31,Other Items,-
20,224,5,2,2018-07-03 01:02:09,2017-12-31,Net Income,346000
21,224,5,2,2018-07-03 01:02:09,2017-12-31,Preferred Stock And Other Adjustments,-
22,224,5,2,2018-07-03 01:02:09,2017-12-31,Net Income Applicable To Common Shares,346000
23,224,5,2,2018-07-03 01:02:09,2016-12-31,Total Revenue,15158000
24,224,5,2,2018-07-03 01:02:09,2016-12-31,Cost of Revenue,10972000
25,224,5,2,2018-07-03 01:02:09,2016-12-31,Gross Profit,4186000
26,224,5,2,2018-07-03 01:02:09,2016-12-31,Research Development,-
27,224,5,2,2018-07-03 01:02:09,2016-12-31,Selling General and Administrative,2617000
28,224,5,2,2018-07-03 01:02:09,2016-12-31,Non Recurring,-
29,224,5,2,2018-07-03 01:02:09,2016-12-31,Others,-
30,224,5,2,2018-07-03 01:02:09,2016-12-31,Total Operating Expenses,-
31,224,5,2,2018-07-03 01:02:09,2016-12-31,Operating Income or Loss,1569000
32,224,5,2,2018-07-03 01:02:09,2016-12-31,Total Other Income/Expenses Net,10000
33,224,5,2,2018-07-03 01:02:09,2016-12-31,Earnings Before Interest and Taxes,1579000
34,224,5,2,2018-07-03 01:02:09,2016-12-31,Interest Expense,372000
35,224,5,2,2018-07-03 01:02:09,2016-12-31,Income Before Tax,1207000
36,224,5,2,2018-07-03 01:02:09,2016-12-31,Income Tax Expense,-77000
37,224,5,2,2018-07-03 01:02:09,2016-12-31,Minority Interest,218000
38,224,5,2,2018-07-03 01:02:09,2016-12-31,Net Income From Continuing Ops,1264000
39,224,5,2,2018-07-03 01:02:09,2016-12-31,Discontinued Operations,-
40,224,5,2,2018-07-03 01:02:09,2016-12-31,Extraordinary Items,-
41,224,5,2,2018-07-03 01:02:09,2016-12-31,Effect Of Accounting Changes,-
42,224,5,2,2018-07-03 01:02:09,2016-12-31,Other Items,-
43,224,5,2,2018-07-03 01:02:09,2016-12-31,Net Income,1264000
44,224,5,2,2018-07-03 01:02:09,2016-12-31,Preferred Stock And Other Adjustments,-
45,224,5,2,2018-07-03 01:02:09,2016-12-31,Net Income Applicable To Common Shares,1264000
46,224,5,2,2018-07-03 01:02:09,2015-12-31,Total Revenue,16443000
47,224,5,2,2018-07-03 01:02:09,2015-12-31,Cost of Revenue,12164000
48,224,5,2,2018-07-03 01:02:09,2015-12-31,Gross Profit,4279000
49,224,5,2,2018-07-03 01:02:09,2015-12-31,Research Development,-
50,224,5,2,2018-07-03 01:02:09,2015-12-31,Selling General and Administrative,2728000
51,224,5,2,2018-07-03 01:02:09,2015-12-31,Non Recurring,-
52,224,5,2,2018-07-03 01:02:09,2015-12-31,Others,-
53,224,5,2,2018-07-03 01:02:09,2015-12-31,Total Operating Expenses,-
54,224,5,2,2018-07-03 01:02:09,2015-12-31,Operating Income or Loss,1551000
55,224,5,2,2018-07-03 01:02:09,2015-12-31,Total Other Income/Expenses Net,-505000
56,224,5,2,2018-07-03 01:02:09,2015-12-31,Earnings Before Interest and Taxes,1046000
57,224,5,2,2018-07-03 01:02:09,2015-12-31,Interest Expense,438000
58,224,5,2,2018-07-03 01:02:09,2015-12-31,Income Before Tax,608000
59,224,5,2,2018-07-03 01:02:09,2015-12-31,Income Tax Expense,232000
60,224,5,2,2018-07-03 01:02:09,2015-12-31,Minority Interest,222000
61,224,5,2,2018-07-03 01:02:09,2015-12-31,Net Income From Continuing Ops,307000
62,224,5,2,2018-07-03 01:02:09,2015-12-31,Discontinued Operations,-
63,224,5,2,2018-07-03 01:02:09,2015-12-31,Extraordinary Items,-
64,224,5,2,2018-07-03 01:02:09,2015-12-31,Effect Of Accounting Changes,-
65,224,5,2,2018-07-03 01:02:09,2015-12-31,Other Items,-
66,224,5,2,2018-07-03 01:02:09,2015-12-31,Net Income,307000
67,224,5,2,2018-07-03 01:02:09,2015-12-31,Preferred Stock And Other Adjustments,-
68,224,5,2,2018-07-03 01:02:09,2015-12-31,Net Income Applicable To Common Shares,307000
0,224,6,2,2018-07-03 01:02:09,2017-12-31,Cash And Cash Equivalents,1043000
1,224,6,2,2018-07-03 01:02:09,2017-12-31,Short Term Investments,-
2,224,6,2,2018-07-03 01:02:09,2017-12-31,Net Receivables,2025000
3,224,6,2,2018-07-03 01:02:09,2017-12-31,Inventory,2787000
4,224,6,2,2018-07-03 01:02:09,2017-12-31,Other Current Assets,224000
5,224,6,2,2018-07-03 01:02:09,2017-12-31,Total Current Assets,6079000
6,224,6,2,2018-07-03 01:02:09,2017-12-31,Long Term Investments,-
7,224,6,2,2018-07-03 01:02:09,2017-12-31,Property Plant and Equipment,7451000
8,224,6,2,2018-07-03 01:02:09,2017-12-31,Goodwill,595000
9,224,6,2,2018-07-03 01:02:09,2017-12-31,Intangible Assets,139000
10,224,6,2,2018-07-03 01:02:09,2017-12-31,Accumulated Amortization,-
11,224,6,2,2018-07-03 01:02:09,2017-12-31,Other Assets,792000
12,224,6,2,2018-07-03 01:02:09,2017-12-31,Deferred Long Term Asset Charges,2008000
13,224,6,2,2018-07-03 01:02:09,2017-12-31,Total Assets,17064000
14,224,6,2,2018-07-03 01:02:09,2017-12-31,Accounts Payable,3346000
15,224,6,2,2018-07-03 01:02:09,2017-12-31,Short/Current Long Term Debt,653000
16,224,6,2,2018-07-03 01:02:09,2017-12-31,Other Current Liabilities,1026000
17,224,6,2,2018-07-03 01:02:09,2017-12-31,Total Current Liabilities,5025000
18,224,6,2,2018-07-03 01:02:09,2017-12-31,Long Term Debt,5076000
19,224,6,2,2018-07-03 01:02:09,2017-12-31,Other Liabilities,2013000
20,224,6,2,2018-07-03 01:02:09,2017-12-31,Deferred Long Term Liability Charges,100000
21,224,6,2,2018-07-03 01:02:09,2017-12-31,Minority Interest,247000
22,224,6,2,2018-07-03 01:02:09,2017-12-31,Negative Goodwill,-
23,224,6,2,2018-07-03 01:02:09,2017-12-31,Total Liabilities,12461000
24,224,6,2,2018-07-03 01:02:09,2017-12-31,Misc. Stocks Options Warrants,-
25,224,6,2,2018-07-03 01:02:09,2017-12-31,Redeemable Preferred Stock,-
26,224,6,2,2018-07-03 01:02:09,2017-12-31,Preferred Stock,-
27,224,6,2,2018-07-03 01:02:09,2017-12-31,Common Stock,240000
28,224,6,2,2018-07-03 01:02:09,2017-12-31,Retained Earnings,6044000
29,224,6,2,2018-07-03 01:02:09,2017-12-31,Treasury Stock,-
30,224,6,2,2018-07-03 01:02:09,2017-12-31,Capital Surplus,2295000
31,224,6,2,2018-07-03 01:02:09,2017-12-31,Other Stockholder Equity,-3976000
32,224,6,2,2018-07-03 01:02:09,2017-12-31,Total Stockholder Equity,4603000
33,224,6,2,2018-07-03 01:02:09,2017-12-31,Net Tangible Assets,3869000
34,224,6,2,2018-07-03 01:02:09,2016-12-31,Cash And Cash Equivalents,1132000
35,224,6,2,2018-07-03 01:02:09,2016-12-31,Short Term Investments,-
36,224,6,2,2018-07-03 01:02:09,2016-12-31,Net Receivables,1769000
37,224,6,2,2018-07-03 01:02:09,2016-12-31,Inventory,2627000
38,224,6,2,2018-07-03 01:02:09,2016-12-31,Other Current Assets,190000
39,224,6,2,2018-07-03 01:02:09,2016-12-31,Total Current Assets,5718000
40,224,6,2,2018-07-03 01:02:09,2016-12-31,Long Term Investments,-
41,224,6,2,2018-07-03 01:02:09,2016-12-31,Property Plant and Equipment,7040000
42,224,6,2,2018-07-03 01:02:09,2016-12-31,Goodwill,535000
43,224,6,2,2018-07-03 01:02:09,2016-12-31,Intangible Assets,136000
44,224,6,2,2018-07-03 01:02:09,2016-12-31,Accumulated Amortization,-
45,224,6,2,2018-07-03 01:02:09,2016-12-31,Other Assets,668000
46,224,6,2,2018-07-03 01:02:09,2016-12-31,Deferred Long Term Asset Charges,2414000
47,224,6,2,2018-07-03 01:02:09,2016-12-31,Total Assets,16511000
48,224,6,2,2018-07-03 01:02:09,2016-12-31,Accounts Payable,3173000
49,224,6,2,2018-07-03 01:02:09,2016-12-31,Short/Current Long Term Debt,681000
50,224,6,2,2018-07-03 01:02:09,2016-12-31,Other Current Liabilities,963000
