,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,424,5,2,2018-07-03 02:17:21,2017-12-31,Total Revenue,2309078
1,424,5,2,2018-07-03 02:17:21,2017-12-31,Cost of Revenue,947067
2,424,5,2,2018-07-03 02:17:21,2017-12-31,Gross Profit,1362011
3,424,5,2,2018-07-03 02:17:21,2017-12-31,Research Development,132593
4,424,5,2,2018-07-03 02:17:21,2017-12-31,Selling General and Administrative,528710
5,424,5,2,2018-07-03 02:17:21,2017-12-31,Non Recurring,-
6,424,5,2,2018-07-03 02:17:21,2017-12-31,Others,-
7,424,5,2,2018-07-03 02:17:21,2017-12-31,Total Operating Expenses,1615113
8,424,5,2,2018-07-03 02:17:21,2017-12-31,Operating Income or Loss,693965
9,424,5,2,2018-07-03 02:17:21,2017-12-31,Total Other Income/Expenses Net,-52868
10,424,5,2,2018-07-03 02:17:21,2017-12-31,Earnings Before Interest and Taxes,693965
11,424,5,2,2018-07-03 02:17:21,2017-12-31,Interest Expense,-20761
12,424,5,2,2018-07-03 02:17:21,2017-12-31,Income Before Tax,641097
13,424,5,2,2018-07-03 02:17:21,2017-12-31,Income Tax Expense,620786
14,424,5,2,2018-07-03 02:17:21,2017-12-31,Minority Interest,-
15,424,5,2,2018-07-03 02:17:21,2017-12-31,Net Income From Continuing Ops,20311
16,424,5,2,2018-07-03 02:17:21,2017-12-31,Discontinued Operations,-
17,424,5,2,2018-07-03 02:17:21,2017-12-31,Extraordinary Items,-
18,424,5,2,2018-07-03 02:17:21,2017-12-31,Effect Of Accounting Changes,-
19,424,5,2,2018-07-03 02:17:21,2017-12-31,Other Items,-
20,424,5,2,2018-07-03 02:17:21,2017-12-31,Net Income,20311
21,424,5,2,2018-07-03 02:17:21,2017-12-31,Preferred Stock And Other Adjustments,-
22,424,5,2,2018-07-03 02:17:21,2017-12-31,Net Income Applicable To Common Shares,20311
23,424,5,2,2018-07-03 02:17:21,2016-12-31,Total Revenue,2167423
24,424,5,2,2018-07-03 02:17:21,2016-12-31,Cost of Revenue,891453
25,424,5,2,2018-07-03 02:17:21,2016-12-31,Gross Profit,1275970
26,424,5,2,2018-07-03 02:17:21,2016-12-31,Research Development,125187
27,424,5,2,2018-07-03 02:17:21,2016-12-31,Selling General and Administrative,510031
28,424,5,2,2018-07-03 02:17:21,2016-12-31,Non Recurring,-
29,424,5,2,2018-07-03 02:17:21,2016-12-31,Others,-
30,424,5,2,2018-07-03 02:17:21,2016-12-31,Total Operating Expenses,1536560
31,424,5,2,2018-07-03 02:17:21,2016-12-31,Operating Income or Loss,630863
32,424,5,2,2018-07-03 02:17:21,2016-12-31,Total Other Income/Expenses Net,-30749
33,424,5,2,2018-07-03 02:17:21,2016-12-31,Earnings Before Interest and Taxes,630863
34,424,5,2,2018-07-03 02:17:21,2016-12-31,Interest Expense,-44911
35,424,5,2,2018-07-03 02:17:21,2016-12-31,Income Before Tax,600114
36,424,5,2,2018-07-03 02:17:21,2016-12-31,Income Tax Expense,78611
37,424,5,2,2018-07-03 02:17:21,2016-12-31,Minority Interest,-
38,424,5,2,2018-07-03 02:17:21,2016-12-31,Net Income From Continuing Ops,521503
39,424,5,2,2018-07-03 02:17:21,2016-12-31,Discontinued Operations,-
40,424,5,2,2018-07-03 02:17:21,2016-12-31,Extraordinary Items,-
41,424,5,2,2018-07-03 02:17:21,2016-12-31,Effect Of Accounting Changes,-
42,424,5,2,2018-07-03 02:17:21,2016-12-31,Other Items,-
43,424,5,2,2018-07-03 02:17:21,2016-12-31,Net Income,521503
44,424,5,2,2018-07-03 02:17:21,2016-12-31,Preferred Stock And Other Adjustments,-
45,424,5,2,2018-07-03 02:17:21,2016-12-31,Net Income Applicable To Common Shares,521503
46,424,5,2,2018-07-03 02:17:21,2015-12-31,Total Revenue,2042332
47,424,5,2,2018-07-03 02:17:21,2015-12-31,Cost of Revenue,842672
48,424,5,2,2018-07-03 02:17:21,2015-12-31,Gross Profit,1199660
49,424,5,2,2018-07-03 02:17:21,2015-12-31,Research Development,118545
50,424,5,2,2018-07-03 02:17:21,2015-12-31,Selling General and Administrative,492747
51,424,5,2,2018-07-03 02:17:21,2015-12-31,Non Recurring,-
52,424,5,2,2018-07-03 02:17:21,2015-12-31,Others,-
53,424,5,2,2018-07-03 02:17:21,2015-12-31,Total Operating Expenses,1464087
54,424,5,2,2018-07-03 02:17:21,2015-12-31,Operating Income or Loss,578245
55,424,5,2,2018-07-03 02:17:21,2015-12-31,Total Other Income/Expenses Net,-36326
56,424,5,2,2018-07-03 02:17:21,2015-12-31,Earnings Before Interest and Taxes,578245
57,424,5,2,2018-07-03 02:17:21,2015-12-31,Interest Expense,-36243
58,424,5,2,2018-07-03 02:17:21,2015-12-31,Income Before Tax,541919
59,424,5,2,2018-07-03 02:17:21,2015-12-31,Income Tax Expense,72866
60,424,5,2,2018-07-03 02:17:21,2015-12-31,Minority Interest,-
61,424,5,2,2018-07-03 02:17:21,2015-12-31,Net Income From Continuing Ops,469053
62,424,5,2,2018-07-03 02:17:21,2015-12-31,Discontinued Operations,-
63,424,5,2,2018-07-03 02:17:21,2015-12-31,Extraordinary Items,-
64,424,5,2,2018-07-03 02:17:21,2015-12-31,Effect Of Accounting Changes,-
65,424,5,2,2018-07-03 02:17:21,2015-12-31,Other Items,-
66,424,5,2,2018-07-03 02:17:21,2015-12-31,Net Income,469053
67,424,5,2,2018-07-03 02:17:21,2015-12-31,Preferred Stock And Other Adjustments,-
68,424,5,2,2018-07-03 02:17:21,2015-12-31,Net Income Applicable To Common Shares,469053
69,424,5,2,2018-07-03 02:17:21,2014-12-31,Total Revenue,1989344
70,424,5,2,2018-07-03 02:17:21,2014-12-31,Cost of Revenue,824913
71,424,5,2,2018-07-03 02:17:21,2014-12-31,Gross Profit,1164431
72,424,5,2,2018-07-03 02:17:21,2014-12-31,Research Development,107726
73,424,5,2,2018-07-03 02:17:21,2014-12-31,Selling General and Administrative,501989
74,424,5,2,2018-07-03 02:17:21,2014-12-31,Non Recurring,-
75,424,5,2,2018-07-03 02:17:21,2014-12-31,Others,-
76,424,5,2,2018-07-03 02:17:21,2014-12-31,Total Operating Expenses,1445262
77,424,5,2,2018-07-03 02:17:21,2014-12-31,Operating Income or Loss,544082
78,424,5,2,2018-07-03 02:17:21,2014-12-31,Total Other Income/Expenses Net,-53342
79,424,5,2,2018-07-03 02:17:21,2014-12-31,Earnings Before Interest and Taxes,544082
80,424,5,2,2018-07-03 02:17:21,2014-12-31,Interest Expense,-34191
81,424,5,2,2018-07-03 02:17:21,2014-12-31,Income Before Tax,490740
82,424,5,2,2018-07-03 02:17:21,2014-12-31,Income Tax Expense,59120
83,424,5,2,2018-07-03 02:17:21,2014-12-31,Minority Interest,-
84,424,5,2,2018-07-03 02:17:21,2014-12-31,Net Income From Continuing Ops,431620
85,424,5,2,2018-07-03 02:17:21,2014-12-31,Discontinued Operations,-
86,424,5,2,2018-07-03 02:17:21,2014-12-31,Extraordinary Items,-
87,424,5,2,2018-07-03 02:17:21,2014-12-31,Effect Of Accounting Changes,-
88,424,5,2,2018-07-03 02:17:21,2014-12-31,Other Items,-
89,424,5,2,2018-07-03 02:17:21,2014-12-31,Net Income,431620
90,424,5,2,2018-07-03 02:17:21,2014-12-31,Preferred Stock And Other Adjustments,-
91,424,5,2,2018-07-03 02:17:21,2014-12-31,Net Income Applicable To Common Shares,431620
0,424,6,2,2018-07-03 02:17:21,2017-12-31,Cash And Cash Equivalents,642319
1,424,6,2,2018-07-03 02:17:21,2017-12-31,Short Term Investments,2751382
2,424,6,2,2018-07-03 02:17:21,2017-12-31,Net Receivables,533825
3,424,6,2,2018-07-03 02:17:21,2017-12-31,Inventory,270294
4,424,6,2,2018-07-03 02:17:21,2017-12-31,Other Current Assets,-
5,424,6,2,2018-07-03 02:17:21,2017-12-31,Total Current Assets,4197820
6,424,6,2,2018-07-03 02:17:21,2017-12-31,Long Term Investments,-
7,424,6,2,2018-07-03 02:17:21,2017-12-31,Property Plant and Equipment,349278
8,424,6,2,2018-07-03 02:17:21,2017-12-31,Goodwill,359819
9,424,6,2,2018-07-03 02:17:21,2017-12-31,Intangible Assets,228395
10,424,6,2,2018-07-03 02:17:21,2017-12-31,Accumulated Amortization,-
11,424,6,2,2018-07-03 02:17:21,2017-12-31,Other Assets,204170
12,424,6,2,2018-07-03 02:17:21,2017-12-31,Deferred Long Term Asset Charges,-
13,424,6,2,2018-07-03 02:17:21,2017-12-31,Total Assets,5339482
14,424,6,2,2018-07-03 02:17:21,2017-12-31,Accounts Payable,-
15,424,6,2,2018-07-03 02:17:21,2017-12-31,Short/Current Long Term Debt,1997774
16,424,6,2,2018-07-03 02:17:21,2017-12-31,Other Current Liabilities,-
17,424,6,2,2018-07-03 02:17:21,2017-12-31,Total Current Liabilities,-
18,424,6,2,2018-07-03 02:17:21,2017-12-31,Long Term Debt,1997774
19,424,6,2,2018-07-03 02:17:21,2017-12-31,Other Liabilities,1107920
20,424,6,2,2018-07-03 02:17:21,2017-12-31,Deferred Long Term Liability Charges,-
21,424,6,2,2018-07-03 02:17:21,2017-12-31,Minority Interest,-
22,424,6,2,2018-07-03 02:17:21,2017-12-31,Negative Goodwill,-
23,424,6,2,2018-07-03 02:17:21,2017-12-31,Total Liabilities,3105694
24,424,6,2,2018-07-03 02:17:21,2017-12-31,Misc. Stocks Options Warrants,-
25,424,6,2,2018-07-03 02:17:21,2017-12-31,Redeemable Preferred Stock,-
26,424,6,2,2018-07-03 02:17:21,2017-12-31,Preferred Stock,-
27,424,6,2,2018-07-03 02:17:21,2017-12-31,Common Stock,2233788
28,424,6,2,2018-07-03 02:17:21,2017-12-31,Retained Earnings,-
29,424,6,2,2018-07-03 02:17:21,2017-12-31,Treasury Stock,-
30,424,6,2,2018-07-03 02:17:21,2017-12-31,Capital Surplus,-
31,424,6,2,2018-07-03 02:17:21,2017-12-31,Other Stockholder Equity,-
32,424,6,2,2018-07-03 02:17:21,2017-12-31,Total Stockholder Equity,2233788
