,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,431,5,2,2018-07-03 02:20:05,2017-12-31,Total Revenue,2488652
1,431,5,2,2018-07-03 02:20:05,2017-12-31,Cost of Revenue,1439744
2,431,5,2,2018-07-03 02:20:05,2017-12-31,Gross Profit,1048908
3,431,5,2,2018-07-03 02:20:05,2017-12-31,Research Development,-
4,431,5,2,2018-07-03 02:20:05,2017-12-31,Selling General and Administrative,496079
5,431,5,2,2018-07-03 02:20:05,2017-12-31,Non Recurring,-
6,431,5,2,2018-07-03 02:20:05,2017-12-31,Others,-
7,431,5,2,2018-07-03 02:20:05,2017-12-31,Total Operating Expenses,1935823
8,431,5,2,2018-07-03 02:20:05,2017-12-31,Operating Income or Loss,552829
9,431,5,2,2018-07-03 02:20:05,2017-12-31,Total Other Income/Expenses Net,-568518
10,431,5,2,2018-07-03 02:20:05,2017-12-31,Earnings Before Interest and Taxes,552829
11,431,5,2,2018-07-03 02:20:05,2017-12-31,Interest Expense,-57550
12,431,5,2,2018-07-03 02:20:05,2017-12-31,Income Before Tax,-15689
13,431,5,2,2018-07-03 02:20:05,2017-12-31,Income Tax Expense,-107324
14,431,5,2,2018-07-03 02:20:05,2017-12-31,Minority Interest,13727
15,431,5,2,2018-07-03 02:20:05,2017-12-31,Net Income From Continuing Ops,91635
16,431,5,2,2018-07-03 02:20:05,2017-12-31,Discontinued Operations,-
17,431,5,2,2018-07-03 02:20:05,2017-12-31,Extraordinary Items,-
18,431,5,2,2018-07-03 02:20:05,2017-12-31,Effect Of Accounting Changes,-
19,431,5,2,2018-07-03 02:20:05,2017-12-31,Other Items,-
20,431,5,2,2018-07-03 02:20:05,2017-12-31,Net Income,263484
21,431,5,2,2018-07-03 02:20:05,2017-12-31,Preferred Stock And Other Adjustments,-
22,431,5,2,2018-07-03 02:20:05,2017-12-31,Net Income Applicable To Common Shares,263191
23,431,5,2,2018-07-03 02:20:05,2016-12-31,Total Revenue,1702177
24,431,5,2,2018-07-03 02:20:05,2016-12-31,Cost of Revenue,1258150
25,431,5,2,2018-07-03 02:20:05,2016-12-31,Gross Profit,444027
26,431,5,2,2018-07-03 02:20:05,2016-12-31,Research Development,-
27,431,5,2,2018-07-03 02:20:05,2016-12-31,Selling General and Administrative,432829
28,431,5,2,2018-07-03 02:20:05,2016-12-31,Non Recurring,-
29,431,5,2,2018-07-03 02:20:05,2016-12-31,Others,-
30,431,5,2,2018-07-03 02:20:05,2016-12-31,Total Operating Expenses,1690979
31,431,5,2,2018-07-03 02:20:05,2016-12-31,Operating Income or Loss,11198
32,431,5,2,2018-07-03 02:20:05,2016-12-31,Total Other Income/Expenses Net,-78564
33,431,5,2,2018-07-03 02:20:05,2016-12-31,Earnings Before Interest and Taxes,11198
34,431,5,2,2018-07-03 02:20:05,2016-12-31,Interest Expense,-81432
35,431,5,2,2018-07-03 02:20:05,2016-12-31,Income Before Tax,-67366
36,431,5,2,2018-07-03 02:20:05,2016-12-31,Income Tax Expense,16665
37,431,5,2,2018-07-03 02:20:05,2016-12-31,Minority Interest,181609
38,431,5,2,2018-07-03 02:20:05,2016-12-31,Net Income From Continuing Ops,-84031
39,431,5,2,2018-07-03 02:20:05,2016-12-31,Discontinued Operations,-
40,431,5,2,2018-07-03 02:20:05,2016-12-31,Extraordinary Items,-
41,431,5,2,2018-07-03 02:20:05,2016-12-31,Effect Of Accounting Changes,-
42,431,5,2,2018-07-03 02:20:05,2016-12-31,Other Items,-
43,431,5,2,2018-07-03 02:20:05,2016-12-31,Net Income,-112052
44,431,5,2,2018-07-03 02:20:05,2016-12-31,Preferred Stock And Other Adjustments,-
45,431,5,2,2018-07-03 02:20:05,2016-12-31,Net Income Applicable To Common Shares,-112052
46,431,5,2,2018-07-03 02:20:05,2015-12-31,Total Revenue,1032336
47,431,5,2,2018-07-03 02:20:05,2015-12-31,Cost of Revenue,1120434
48,431,5,2,2018-07-03 02:20:05,2015-12-31,Gross Profit,-88098
49,431,5,2,2018-07-03 02:20:05,2015-12-31,Research Development,-
50,431,5,2,2018-07-03 02:20:05,2015-12-31,Selling General and Administrative,376575
51,431,5,2,2018-07-03 02:20:05,2015-12-31,Non Recurring,-
52,431,5,2,2018-07-03 02:20:05,2015-12-31,Others,-
53,431,5,2,2018-07-03 02:20:05,2015-12-31,Total Operating Expenses,1497009
54,431,5,2,2018-07-03 02:20:05,2015-12-31,Operating Income or Loss,-464673
55,431,5,2,2018-07-03 02:20:05,2015-12-31,Total Other Income/Expenses Net,-93127
56,431,5,2,2018-07-03 02:20:05,2015-12-31,Earnings Before Interest and Taxes,-464673
57,431,5,2,2018-07-03 02:20:05,2015-12-31,Interest Expense,-84206
