,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,291,5,2,2018-07-03 01:27:43,2017-12-31,Total Revenue,5129000
1,291,5,2,2018-07-03 01:27:43,2017-12-31,Cost of Revenue,1427000
2,291,5,2,2018-07-03 01:27:43,2017-12-31,Gross Profit,3702000
3,291,5,2,2018-07-03 01:27:43,2017-12-31,Research Development,-
4,291,5,2,2018-07-03 01:27:43,2017-12-31,Selling General and Administrative,894000
5,291,5,2,2018-07-03 01:27:43,2017-12-31,Non Recurring,-
6,291,5,2,2018-07-03 01:27:43,2017-12-31,Others,-
7,291,5,2,2018-07-03 01:27:43,2017-12-31,Total Operating Expenses,2611000
8,291,5,2,2018-07-03 01:27:43,2017-12-31,Operating Income or Loss,2518000
9,291,5,2,2018-07-03 01:27:43,2017-12-31,Total Other Income/Expenses Net,318000
10,291,5,2,2018-07-03 01:27:43,2017-12-31,Earnings Before Interest and Taxes,2518000
11,291,5,2,2018-07-03 01:27:43,2017-12-31,Interest Expense,-288000
12,291,5,2,2018-07-03 01:27:43,2017-12-31,Income Before Tax,2836000
13,291,5,2,2018-07-03 01:27:43,2017-12-31,Income Tax Expense,1464000
14,291,5,2,2018-07-03 01:27:43,2017-12-31,Minority Interest,-
15,291,5,2,2018-07-03 01:27:43,2017-12-31,Net Income From Continuing Ops,1372000
16,291,5,2,2018-07-03 01:27:43,2017-12-31,Discontinued Operations,-
17,291,5,2,2018-07-03 01:27:43,2017-12-31,Extraordinary Items,-
18,291,5,2,2018-07-03 01:27:43,2017-12-31,Effect Of Accounting Changes,-
19,291,5,2,2018-07-03 01:27:43,2017-12-31,Other Items,-
20,291,5,2,2018-07-03 01:27:43,2017-12-31,Net Income,1372000
21,291,5,2,2018-07-03 01:27:43,2017-12-31,Preferred Stock And Other Adjustments,-
22,291,5,2,2018-07-03 01:27:43,2017-12-31,Net Income Applicable To Common Shares,1372000
23,291,5,2,2018-07-03 01:27:43,2016-12-31,Total Revenue,3526000
24,291,5,2,2018-07-03 01:27:43,2016-12-31,Cost of Revenue,900000
25,291,5,2,2018-07-03 01:27:43,2016-12-31,Gross Profit,2626000
26,291,5,2,2018-07-03 01:27:43,2016-12-31,Research Development,-
27,291,5,2,2018-07-03 01:27:43,2016-12-31,Selling General and Administrative,701000
28,291,5,2,2018-07-03 01:27:43,2016-12-31,Non Recurring,-
29,291,5,2,2018-07-03 01:27:43,2016-12-31,Others,-
30,291,5,2,2018-07-03 01:27:43,2016-12-31,Total Operating Expenses,1769000
31,291,5,2,2018-07-03 01:27:43,2016-12-31,Operating Income or Loss,1757000
32,291,5,2,2018-07-03 01:27:43,2016-12-31,Total Other Income/Expenses Net,-573000
33,291,5,2,2018-07-03 01:27:43,2016-12-31,Earnings Before Interest and Taxes,1757000
34,291,5,2,2018-07-03 01:27:43,2016-12-31,Interest Expense,-234000
35,291,5,2,2018-07-03 01:27:43,2016-12-31,Income Before Tax,1184000
36,291,5,2,2018-07-03 01:27:43,2016-12-31,Income Tax Expense,404000
37,291,5,2,2018-07-03 01:27:43,2016-12-31,Minority Interest,-
38,291,5,2,2018-07-03 01:27:43,2016-12-31,Net Income From Continuing Ops,780000
39,291,5,2,2018-07-03 01:27:43,2016-12-31,Discontinued Operations,-
