,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,242,5,2,2018-07-03 01:09:04,2017-12-31,Total Revenue,7515426
1,242,5,2,2018-07-03 01:09:04,2017-12-31,Cost of Revenue,4065760
2,242,5,2,2018-07-03 01:09:04,2017-12-31,Gross Profit,3449666
3,242,5,2,2018-07-03 01:09:04,2017-12-31,Research Development,-
4,242,5,2,2018-07-03 01:09:04,2017-12-31,Selling General and Administrative,1896643
5,242,5,2,2018-07-03 01:09:04,2017-12-31,Non Recurring,-
6,242,5,2,2018-07-03 01:09:04,2017-12-31,Others,-
7,242,5,2,2018-07-03 01:09:04,2017-12-31,Total Operating Expenses,5962403
8,242,5,2,2018-07-03 01:09:04,2017-12-31,Operating Income or Loss,1553023
9,242,5,2,2018-07-03 01:09:04,2017-12-31,Total Other Income/Expenses Net,-442355
10,242,5,2,2018-07-03 01:09:04,2017-12-31,Earnings Before Interest and Taxes,1553023
11,242,5,2,2018-07-03 01:09:04,2017-12-31,Interest Expense,-98282
12,242,5,2,2018-07-03 01:09:04,2017-12-31,Income Before Tax,1110668
13,242,5,2,2018-07-03 01:09:04,2017-12-31,Income Tax Expense,354131
14,242,5,2,2018-07-03 01:09:04,2017-12-31,Minority Interest,-
15,242,5,2,2018-07-03 01:09:04,2017-12-31,Net Income From Continuing Ops,756537
16,242,5,2,2018-07-03 01:09:04,2017-12-31,Discontinued Operations,-
17,242,5,2,2018-07-03 01:09:04,2017-12-31,Extraordinary Items,-
18,242,5,2,2018-07-03 01:09:04,2017-12-31,Effect Of Accounting Changes,-
19,242,5,2,2018-07-03 01:09:04,2017-12-31,Other Items,-
20,242,5,2,2018-07-03 01:09:04,2017-12-31,Net Income,782981
21,242,5,2,2018-07-03 01:09:04,2017-12-31,Preferred Stock And Other Adjustments,-
22,242,5,2,2018-07-03 01:09:04,2017-12-31,Net Income Applicable To Common Shares,782981
23,242,5,2,2018-07-03 01:09:04,2016-12-31,Total Revenue,7440181
24,242,5,2,2018-07-03 01:09:04,2016-12-31,Cost of Revenue,4224184
25,242,5,2,2018-07-03 01:09:04,2016-12-31,Gross Profit,3215997
26,242,5,2,2018-07-03 01:09:04,2016-12-31,Research Development,47268
27,242,5,2,2018-07-03 01:09:04,2016-12-31,Selling General and Administrative,1846894
28,242,5,2,2018-07-03 01:09:04,2016-12-31,Non Recurring,-
29,242,5,2,2018-07-03 01:09:04,2016-12-31,Others,-
30,242,5,2,2018-07-03 01:09:04,2016-12-31,Total Operating Expenses,6118346
31,242,5,2,2018-07-03 01:09:04,2016-12-31,Operating Income or Loss,1321835
32,242,5,2,2018-07-03 01:09:04,2016-12-31,Total Other Income/Expenses Net,-222354
33,242,5,2,2018-07-03 01:09:04,2016-12-31,Earnings Before Interest and Taxes,1321835
34,242,5,2,2018-07-03 01:09:04,2016-12-31,Interest Expense,-91948
35,242,5,2,2018-07-03 01:09:04,2016-12-31,Income Before Tax,1099481
36,242,5,2,2018-07-03 01:09:04,2016-12-31,Income Tax Expense,379437
37,242,5,2,2018-07-03 01:09:04,2016-12-31,Minority Interest,41831
38,242,5,2,2018-07-03 01:09:04,2016-12-31,Net Income From Continuing Ops,720044
39,242,5,2,2018-07-03 01:09:04,2016-12-31,Discontinued Operations,-
40,242,5,2,2018-07-03 01:09:04,2016-12-31,Extraordinary Items,-
41,242,5,2,2018-07-03 01:09:04,2016-12-31,Effect Of Accounting Changes,-
42,242,5,2,2018-07-03 01:09:04,2016-12-31,Other Items,-
43,242,5,2,2018-07-03 01:09:04,2016-12-31,Net Income,720044
44,242,5,2,2018-07-03 01:09:04,2016-12-31,Preferred Stock And Other Adjustments,-
45,242,5,2,2018-07-03 01:09:04,2016-12-31,Net Income Applicable To Common Shares,720044
46,242,5,2,2018-07-03 01:09:04,2015-12-31,Total Revenue,7386626
47,242,5,2,2018-07-03 01:09:04,2015-12-31,Cost of Revenue,3987842
48,242,5,2,2018-07-03 01:09:04,2015-12-31,Gross Profit,3398784
49,242,5,2,2018-07-03 01:09:04,2015-12-31,Research Development,49281
50,242,5,2,2018-07-03 01:09:04,2015-12-31,Selling General and Administrative,1889241
51,242,5,2,2018-07-03 01:09:04,2015-12-31,Non Recurring,-
52,242,5,2,2018-07-03 01:09:04,2015-12-31,Others,-
53,242,5,2,2018-07-03 01:09:04,2015-12-31,Total Operating Expenses,5926364
54,242,5,2,2018-07-03 01:09:04,2015-12-31,Operating Income or Loss,1460262
55,242,5,2,2018-07-03 01:09:04,2015-12-31,Total Other Income/Expenses Net,-558415
56,242,5,2,2018-07-03 01:09:04,2015-12-31,Earnings Before Interest and Taxes,1460262
57,242,5,2,2018-07-03 01:09:04,2015-12-31,Interest Expense,-109309
58,242,5,2,2018-07-03 01:09:04,2015-12-31,Income Before Tax,901847
59,242,5,2,2018-07-03 01:09:04,2015-12-31,Income Tax Expense,388896
60,242,5,2,2018-07-03 01:09:04,2015-12-31,Minority Interest,49465
61,242,5,2,2018-07-03 01:09:04,2015-12-31,Net Income From Continuing Ops,512951
62,242,5,2,2018-07-03 01:09:04,2015-12-31,Discontinued Operations,-
63,242,5,2,2018-07-03 01:09:04,2015-12-31,Extraordinary Items,-
64,242,5,2,2018-07-03 01:09:04,2015-12-31,Effect Of Accounting Changes,-
65,242,5,2,2018-07-03 01:09:04,2015-12-31,Other Items,-
66,242,5,2,2018-07-03 01:09:04,2015-12-31,Net Income,512951
67,242,5,2,2018-07-03 01:09:04,2015-12-31,Preferred Stock And Other Adjustments,-
68,242,5,2,2018-07-03 01:09:04,2015-12-31,Net Income Applicable To Common Shares,512951
69,242,5,2,2018-07-03 01:09:04,2014-12-31,Total Revenue,7421768
70,242,5,2,2018-07-03 01:09:04,2014-12-31,Cost of Revenue,4083980
71,242,5,2,2018-07-03 01:09:04,2014-12-31,Gross Profit,3337788
72,242,5,2,2018-07-03 01:09:04,2014-12-31,Research Development,47554
73,242,5,2,2018-07-03 01:09:04,2014-12-31,Selling General and Administrative,1834513
74,242,5,2,2018-07-03 01:09:04,2014-12-31,Non Recurring,-
75,242,5,2,2018-07-03 01:09:04,2014-12-31,Others,-
76,242,5,2,2018-07-03 01:09:04,2014-12-31,Total Operating Expenses,5966047
77,242,5,2,2018-07-03 01:09:04,2014-12-31,Operating Income or Loss,1455721
78,242,5,2,2018-07-03 01:09:04,2014-12-31,Total Other Income/Expenses Net,-149678
79,242,5,2,2018-07-03 01:09:04,2014-12-31,Earnings Before Interest and Taxes,1455721
80,242,5,2,2018-07-03 01:09:04,2014-12-31,Interest Expense,-87598
81,242,5,2,2018-07-03 01:09:04,2014-12-31,Income Before Tax,1306043
82,242,5,2,2018-07-03 01:09:04,2014-12-31,Income Tax Expense,459131
83,242,5,2,2018-07-03 01:09:04,2014-12-31,Minority Interest,64468
84,242,5,2,2018-07-03 01:09:04,2014-12-31,Net Income From Continuing Ops,846912
85,242,5,2,2018-07-03 01:09:04,2014-12-31,Discontinued Operations,-
86,242,5,2,2018-07-03 01:09:04,2014-12-31,Extraordinary Items,-
87,242,5,2,2018-07-03 01:09:04,2014-12-31,Effect Of Accounting Changes,-
88,242,5,2,2018-07-03 01:09:04,2014-12-31,Other Items,-
89,242,5,2,2018-07-03 01:09:04,2014-12-31,Net Income,846912
90,242,5,2,2018-07-03 01:09:04,2014-12-31,Preferred Stock And Other Adjustments,-
91,242,5,2,2018-07-03 01:09:04,2014-12-31,Net Income Applicable To Common Shares,846912
0,242,6,2,2018-07-03 01:09:04,2017-12-31,Cash And Cash Equivalents,380179
1,242,6,2,2018-07-03 01:09:04,2017-12-31,Short Term Investments,-
2,242,6,2,2018-07-03 01:09:04,2017-12-31,Net Receivables,588262
3,242,6,2,2018-07-03 01:09:04,2017-12-31,Inventory,752836
4,242,6,2,2018-07-03 01:09:04,2017-12-31,Other Current Assets,-
5,242,6,2,2018-07-03 01:09:04,2017-12-31,Total Current Assets,2001910
6,242,6,2,2018-07-03 01:09:04,2017-12-31,Long Term Investments,-
7,242,6,2,2018-07-03 01:09:04,2017-12-31,Property Plant and Equipment,2106697
8,242,6,2,2018-07-03 01:09:04,2017-12-31,Goodwill,821061
9,242,6,2,2018-07-03 01:09:04,2017-12-31,Intangible Assets,369156
10,242,6,2,2018-07-03 01:09:04,2017-12-31,Accumulated Amortization,-
11,242,6,2,2018-07-03 01:09:04,2017-12-31,Other Assets,254902
12,242,6,2,2018-07-03 01:09:04,2017-12-31,Deferred Long Term Asset Charges,3023
13,242,6,2,2018-07-03 01:09:04,2017-12-31,Total Assets,5553726
14,242,6,2,2018-07-03 01:09:04,2017-12-31,Accounts Payable,523229
15,242,6,2,2018-07-03 01:09:04,2017-12-31,Short/Current Long Term Debt,2920480
16,242,6,2,2018-07-03 01:09:04,2017-12-31,Other Current Liabilities,17723
17,242,6,2,2018-07-03 01:09:04,2017-12-31,Total Current Liabilities,2076543
18,242,6,2,2018-07-03 01:09:04,2017-12-31,Long Term Debt,2061023
19,242,6,2,2018-07-03 01:09:04,2017-12-31,Other Liabilities,484595
20,242,6,2,2018-07-03 01:09:04,2017-12-31,Deferred Long Term Liability Charges,-
21,242,6,2,2018-07-03 01:09:04,2017-12-31,Minority Interest,-
22,242,6,2,2018-07-03 01:09:04,2017-12-31,Negative Goodwill,-
23,242,6,2,2018-07-03 01:09:04,2017-12-31,Total Liabilities,4622161
24,242,6,2,2018-07-03 01:09:04,2017-12-31,Misc. Stocks Options Warrants,-
25,242,6,2,2018-07-03 01:09:04,2017-12-31,Redeemable Preferred Stock,-
26,242,6,2,2018-07-03 01:09:04,2017-12-31,Preferred Stock,-
27,242,6,2,2018-07-03 01:09:04,2017-12-31,Common Stock,931565
28,242,6,2,2018-07-03 01:09:04,2017-12-31,Retained Earnings,-
29,242,6,2,2018-07-03 01:09:04,2017-12-31,Treasury Stock,-
30,242,6,2,2018-07-03 01:09:04,2017-12-31,Capital Surplus,-
31,242,6,2,2018-07-03 01:09:04,2017-12-31,Other Stockholder Equity,-
32,242,6,2,2018-07-03 01:09:04,2017-12-31,Total Stockholder Equity,931565
33,242,6,2,2018-07-03 01:09:04,2017-12-31,Net Tangible Assets,-258652
34,242,6,2,2018-07-03 01:09:04,2016-12-31,Cash And Cash Equivalents,296967
35,242,6,2,2018-07-03 01:09:04,2016-12-31,Short Term Investments,-
36,242,6,2,2018-07-03 01:09:04,2016-12-31,Net Receivables,581381
37,242,6,2,2018-07-03 01:09:04,2016-12-31,Inventory,745678
