,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,347,5,2,2018-07-03 01:48:35,2017-12-31,Total Revenue,52546000
1,347,5,2,2018-07-03 01:48:35,2017-12-31,Cost of Revenue,10590000
2,347,5,2,2018-07-03 01:48:35,2017-12-31,Gross Profit,41956000
3,347,5,2,2018-07-03 01:48:35,2017-12-31,Research Development,7619000
4,347,5,2,2018-07-03 01:48:35,2017-12-31,Selling General and Administrative,14485000
5,347,5,2,2018-07-03 01:48:35,2017-12-31,Non Recurring,-
6,347,5,2,2018-07-03 01:48:35,2017-12-31,Others,-
7,347,5,2,2018-07-03 01:48:35,2017-12-31,Total Operating Expenses,37452000
8,347,5,2,2018-07-03 01:48:35,2017-12-31,Operating Income or Loss,15094000
9,347,5,2,2018-07-03 01:48:35,2017-12-31,Total Other Income/Expenses Net,-2790000
10,347,5,2,2018-07-03 01:48:35,2017-12-31,Earnings Before Interest and Taxes,15094000
11,347,5,2,2018-07-03 01:48:35,2017-12-31,Interest Expense,-1270000
12,347,5,2,2018-07-03 01:48:35,2017-12-31,Income Before Tax,12304000
13,347,5,2,2018-07-03 01:48:35,2017-12-31,Income Tax Expense,-9049000
14,347,5,2,2018-07-03 01:48:35,2017-12-31,Minority Interest,348000
15,347,5,2,2018-07-03 01:48:35,2017-12-31,Net Income From Continuing Ops,21353000
16,347,5,2,2018-07-03 01:48:35,2017-12-31,Discontinued Operations,2000
17,347,5,2,2018-07-03 01:48:35,2017-12-31,Extraordinary Items,-
18,347,5,2,2018-07-03 01:48:35,2017-12-31,Effect Of Accounting Changes,-
19,347,5,2,2018-07-03 01:48:35,2017-12-31,Other Items,-
20,347,5,2,2018-07-03 01:48:35,2017-12-31,Net Income,21308000
21,347,5,2,2018-07-03 01:48:35,2017-12-31,Preferred Stock And Other Adjustments,-
22,347,5,2,2018-07-03 01:48:35,2017-12-31,Net Income Applicable To Common Shares,21307000
23,347,5,2,2018-07-03 01:48:35,2016-12-31,Total Revenue,52824000
24,347,5,2,2018-07-03 01:48:35,2016-12-31,Cost of Revenue,11925000
