,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,558,5,2,2018-07-03 03:07:18,2017-12-31,Total Revenue,62484000
1,558,5,2,2018-07-03 03:07:18,2017-12-31,Cost of Revenue,48008000
2,558,5,2,2018-07-03 03:07:18,2017-12-31,Gross Profit,14476000
3,558,5,2,2018-07-03 03:07:18,2017-12-31,Research Development,2110000
4,558,5,2,2018-07-03 03:07:18,2017-12-31,Selling General and Administrative,4017000
5,558,5,2,2018-07-03 03:07:18,2017-12-31,Non Recurring,-
6,558,5,2,2018-07-03 03:07:18,2017-12-31,Others,-
7,558,5,2,2018-07-03 03:07:18,2017-12-31,Total Operating Expenses,55148000
8,558,5,2,2018-07-03 03:07:18,2017-12-31,Operating Income or Loss,7336000
9,558,5,2,2018-07-03 03:07:18,2017-12-31,Total Other Income/Expenses Net,-6143000
10,558,5,2,2018-07-03 03:07:18,2017-12-31,Earnings Before Interest and Taxes,7336000
11,558,5,2,2018-07-03 03:07:18,2017-12-31,Interest Expense,-1082000
12,558,5,2,2018-07-03 03:07:18,2017-12-31,Income Before Tax,1193000
13,558,5,2,2018-07-03 03:07:18,2017-12-31,Income Tax Expense,-476000
14,558,5,2,2018-07-03 03:07:18,2017-12-31,Minority Interest,1597000
15,558,5,2,2018-07-03 03:07:18,2017-12-31,Net Income From Continuing Ops,1669000
16,558,5,2,2018-07-03 03:07:18,2017-12-31,Discontinued Operations,-77000
17,558,5,2,2018-07-03 03:07:18,2017-12-31,Extraordinary Items,-
18,558,5,2,2018-07-03 03:07:18,2017-12-31,Effect Of Accounting Changes,-
19,558,5,2,2018-07-03 03:07:18,2017-12-31,Other Items,-
20,558,5,2,2018-07-03 03:07:18,2017-12-31,Net Income,1460000
21,558,5,2,2018-07-03 03:07:18,2017-12-31,Preferred Stock And Other Adjustments,-
22,558,5,2,2018-07-03 03:07:18,2017-12-31,Net Income Applicable To Common Shares,1447000
23,558,5,2,2018-07-03 03:07:18,2016-12-31,Total Revenue,48158000
24,558,5,2,2018-07-03 03:07:18,2016-12-31,Cost of Revenue,37200000
25,558,5,2,2018-07-03 03:07:18,2016-12-31,Gross Profit,10958000
26,558,5,2,2018-07-03 03:07:18,2016-12-31,Research Development,1584000
27,558,5,2,2018-07-03 03:07:18,2016-12-31,Selling General and Administrative,2956000
28,558,5,2,2018-07-03 03:07:18,2016-12-31,Non Recurring,-
29,558,5,2,2018-07-03 03:07:18,2016-12-31,Others,-
30,558,5,2,2018-07-03 03:07:18,2016-12-31,Total Operating Expenses,42284000
31,558,5,2,2018-07-03 03:07:18,2016-12-31,Operating Income or Loss,5874000
32,558,5,2,2018-07-03 03:07:18,2016-12-31,Total Other Income/Expenses Net,-1461000
